date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-04,0,0,0,0,0,0,0,DECO,0,0,0,0,0.2333,0.1667,9,5,4,,,,,3.5,10.8,,,,,,SSGA Active Trust SPDR Galaxy Digital Asset Ecosystem ETF,6310000,ETF,f,,51.3982,51.3982,51.3982,,1328.1428571428571429,50.6866,56.8685,20.76,2.854153754494953,0.0563098285245993,0.404232617003917,0.366834270415548,0.4088,0.383,0.3564,5.3036,5,4
2025-12-04,0,0,0,0,0,0,0,BRAG,0,0,0.7143,0,5.6333,0.3,1118,1102,16,,,,,16.4,1078.5667,,,2026-03-19,unknown,Communication Services,BRAGG GAMING GROUP INC,54596205,Common Stock,f,,2.18,2.19,2.15,7990,67300.809523809524,2.1801,6.12,1.96,0.475849768824361,0.2203008189001672,1.280271780981468,0.851204710149492,1.2245,1.2547,0.9224,28.4464,1102,16
2025-12-04,0,0,0,0,0,0,0,BNDW,0,0,0,0,0.3667,0,9,9,0,,,,,0,8.1667,,,,,,VANGUARD TOTAL WORLD BOND ETF,816780300,ETF,f,2025-12-01,69.59,69.67,69.56,71747,91182.809523809524,69.69,70.36,67.365,1.224520475131433,0.01760000682905401,0.1390019786466433,0.0765389343860408,0.1262,0.1524,0.0949,1.8888,9,0
2025-12-04,0,0,0,0,0,0,0,BNDD1,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2025-12-04,0,0,0,0,0,0,0,BNDD,0,0,0,0,0,0.0667,2,0,2,,,,,1.8667,0,,,,,,QUADRATIC DEFLATION ETF,23184000,ETF,f,2025-06-27,97.9829,98.04,97.9552,485,1596.6666666666666667,98.0041,115.44,12.03,1.629574474415449,0.01663591595357315,0.1209521020608465,0.0853109406925999,0.1137,0.1659,0.0757,1.1298,0,2
2025-12-04,0,0,0,0,0,0,0,BMRC,0,0.6667,2.7143,1.2857,2.4333,0.4,39,26,13,,,,,10.9,30.4667,,,2026-01-26,unknown,Financial Services,BANK OF MARIN BANCORP,435683150,Common Stock,f,2025-11-06,27.04,27.19,26.93,44334,77272.095238095238,27.07,27.47,19.135,2.011913536440222,0.0743500937339328,0.3009905686343056,0.2328512471085554,0.3413,0.3991,0.4221,0.1104,26,13
2025-12-04,0,0,0,0,0,0,0,DEW,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,WISDOMTREE GLOBAL HIGH DIVIDEND FUND,109288000,ETF,f,,61.3371,61.51,61.285,1310,3830.8095238095238095,61.5012,61.54,48.93,1.25051916372525,0.02040497941951946,0.1328202387112344,0.1213319694782757,0.1539,0.1188,0.1256,7.0814,0,0
2025-12-04,0,0,0,0,0,0,0,DEUS,0,0,0,0,5.7333,0,13,13,0,,,,,0,12.0333,,,,,,XTRACKERS RUSSELL US MULTIFACTOR ETF,167502044,ETF,f,2025-06-20,58.2992,58.403,58.08,15350,13708.904761904762,58.13,58.75,47.6233,0.908420108405394,0.01560014954801772,0.1119669762617642,0.1065146094406786,0.1072,0.093,0.0962,8.9807,13,0
2025-12-04,0,0,0,0,0,0,0,DESK,0,0,0,0,2.3333,0,10,10,0,,,,,0,13.6667,,,,,,VANECK OFFICE AND COMMERCIAL REIT ETF,40.7108,ETF,f,,38.0969,38.21,38.0969,,303,38.5594,46.135,33.1646,1.529801266096184,0.03967388668122906,0.2247255605347994,0.1702686034768376,0.2345,0.2117,0.2435,0.1256,10,0
2025-12-04,0,0,0,0,0,0,0,DES,0.6667,0,5,0.5714,2.0667,1.3,81,71,10,,,,,28,35.6333,,,,,,WISDOMTREE US SMALLCAP DIVIDEND FUND,2035705000,ETF,f,,33.81,33.97,33.7701,133521,123374.238095238095,33.93,37.21,27.4142,0.785099782483391,0.02321592151009663,0.1663397654676301,0.1755231318336731,0.1779,0.1337,0.1805,15.8963,71,10
2025-12-04,0,0,0,0,0,0,0,DERM,0,0,0.4286,1.5714,,,28,12,16,,,,,,,,,2026-03-25,unknown,Healthcare,JOURNEY MEDICAL CORP,46140000,Common Stock,f,,7.81,8.01,7.54,70367,222578.333333333333,7.69,9.4,3.535,1.411665981874827,0.179373059958682,1.316715746386931,1.279043106658762,1.2426,1.0783,,46.492,12,16
2025-12-04,0,0,0,0,0,0,0,DEM,4,0,2.4286,21,6.1333,4.9667,483,240,243,,,,,125.2667,212.8,,,,,,WISDOMTREE EMERGING MARKETS HIGH DIVIDEND FUND,2960527000,ETF,f,,46.96,46.98,46.825,108350,192556.047619047619,46.89,47.89,37.25,1.225916127158255,0.02612812881576182,0.1896576025564736,0.1253935851295706,0.1579,0.1791,0.125,7.3639,240,243
2025-12-04,0,0,0,0,0,0,0,DCOR,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,DIMENSIONAL US CORE EQUITY 1 ETF,841455000,ETF,f,,73.84,73.92,73.585,74323,87586.761904761905,73.68,73.8039,52.845,1.252184060688174,0.0169695630937549,0.1224512274211763,0.0922708842698696,0.1167,0.115,0.1292,0,0,0
2025-12-04,0,0,0,0,0,0,0,FARM,0.6667,0,2.2857,0,21.4,0.2,1370,928,442,,,,,445.1333,1654.1667,,,2026-02-05,unknown,Consumer Defensive,FARMER BROTHERS CO,33267098,Common Stock,f,,1.54,1.55,1.486,52126,85648.52380952381,1.54,3.288,1.335,,,,,1.8544,1.8544,1.8544,52.7813,928,442
2025-12-04,0,0,0,0,0,0,0,EQAL,0,0,0,0,0.2,0,5,3,2,,,,,5.6,1.6,,,,,,INVESCO RUSSELL 1000 EQUAL WEIGHT ETF,690220784,ETF,f,,52.79,52.93,52.71,54677,18636.571428571429,52.6874,52.98,40.85,0.601868862777898,0.01141199967345274,0.0803753438916473,0.1059340072342591,0.1439,0.1256,0.0689,3.0614,3,2
2025-12-04,0,0,0,0,0,0,0,EPP,0,0,0,0.1429,0.0333,0.2667,84,9,75,,,,,73.4667,8.2667,,,,,,ISHARES MSCI PACIFIC EX JAPAN ETF,1741424396,ETF,f,,51.12,51.12,50.88,469378,285609.857142857143,50.88,52.72,38.44,1.236633756130184,0.02422634452209196,0.1927051293118927,0.1233040002084596,0.2322,0.2629,0.2631,7.5854,9,75
2025-12-04,0,0,0,0,0,0,0,CAC,1,1.6667,3.7143,0.7143,1.7333,1.9333,48,37,11,,,,,46.8,29.5667,,,2026-01-27,unknown,Financial Services,CAMDEN NATIONAL CORP,725455786,Common Stock,f,2025-10-15,42.64,43.29,42.51,44401,64283.380952380952,42.87,47.64,34.53,2.381597457210475,0.0558929231919849,0.275357502701674,0.292291366207407,0.3399,0.3953,0.2311,18.7778,37,7
2025-12-04,0,0,0,0,0,0,0,BZQ1,0,0,0,0,1.6667,0.1,162,106,56,,,,,18.1034,102.2759,,,,,,,,,,,,,,,,,,,,,,,0.3723,0.3723,,,106,56
2025-12-04,0,0,0,0,0,0,0,BZQ,1,0.3333,1,0.1429,8.3333,0.9,24,8,16,,,,,99.9667,129.1667,,,,,,PROSHARES ULTRASHORT MSCI BRAZIL CAPPED,14.6585,ETF,f,,14.23,14.35,14.16,55643,30675.904761904762,14.675,39.44,14.56,0.987204858883088,0.0693261839103292,0.501749430554315,0.486030257120795,0.5957,0.3462,0.4493,27.2221,8,16
2025-12-04,0,0,0,0,0,0,0,BUL,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,PACER US CASH COWS GROWTH ETF,63018900,ETF,f,,54.42,54.5244,54.125,13815,12087.857142857143,54.3259,54.4354,37.67,1.520586049558984,0.02796222967191953,0.2011014380986617,0.1867840474168867,0.1902,0.1863,0.2066,2.1635,0,0
2025-12-04,0,0,0,0,0,0,0,BUCK,0,0,0,0,0,0,7,0,7,,,,,7.7667,0.2667,,,,,,SIMPLIFY STABLE INCOME ETF,189188775,ETF,f,,23.87,23.87,23.7701,130206,152874.333333333333,23.81,24.81,22.88,0.977370463127617,0.04104167124214719,0.294875154094338,0.1987188237417889,0.2826,0.1411,0.1154,21.3046,0,7
2025-12-04,0,0,0,0,0,0,0,BLKB,11.3333,3.3333,7.1429,18.2857,99.1,24.5333,684,401,283,,,,,7921.6667,3069.4333,,,2026-02-17,unknown,Technology,BLACKBAUD INC,2992522184,Common Stock,f,,62.97,63.3,61.58,315580,390970.428571428571,61.69,84.04,54.56,3.500407361361283,0.0555620216089093,0.3649537373222325,0.387306067586138,0.5205,0.3426,0.3324,52.7678,400,282
2025-12-04,0,0,0,0,0,0,0,BLFS,0.3333,0.6667,2.2857,0.2857,2.9667,0.1,180,168,12,,,,,10.4333,170.7667,,,2026-03-02,unknown,Healthcare,BIOLIFE SOLUTIONS INC,1222063310,Common Stock,f,,25.83,25.87,24.68,254753,382954.666666666667,25.51,29.62,19.10,2.565194193639225,0.0994646837394038,0.718983179454068,0.708911925975573,0.7923,0.9024,0.7444,31.1995,167,12
2025-12-04,0,0,0,0,0,0,0,BLCV,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,BLACKROCK LARGE CAP VALUE ETF,75134977,ETF,f,,37.08,37.12,36.85,400050,13056.571428571429,36.8295,36.98,28.52,1.012372023838169,0.02735593486270771,0.198775974263539,0.1374978344616602,0.1991,0.2661,0.2041,2.6888,0,0
2025-12-04,0,0,0,0,0,0,0,BLCN,0,0,0.1429,0,0.2,0.1,87,87,0,,,,,1.3667,89.2333,,,,,,REALITY SHARES NASDAQ NEXGEN ECONOMY ETF,64816750,ETF,f,,25.53,25.97,23.8301,13539,5025.2380952380952381,25.32,30.66,16.24,0.967483475978586,0.03859128344549604,0.2807718269405505,0.2833324116365933,0.431,0.2606,0.4345,10.0661,87,0
2025-12-04,0,0,0,0,0,0,0,CLSD1,0,0,0,0,0.1,0,1086,1086,0,,,,,0,1086.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,0
2025-12-04,0,0,0,0,0,0,0,CASS,14.3333,1.6667,6.7143,0.8571,1.6,0.2,56,50,6,,,,,1.3333,70.0667,,,2026-01-22,unknown,Industrials,CASS INFORMATION SYSTEMS INC,570409143,Common Stock,f,2025-12-05,43.2,43.68,43.04,57740,98596.809523809524,43.595,47,36.0745,2.928891601737964,0.0678141144185683,0.3726673106510515,0.337568938723722,0.582,0.3458,0.6158,22.2714,50,6
2025-12-04,0,0,0,0,0,0,0,CARZ,0,0,0,0,0.0667,0,33,3,30,,,,,30,4.5333,,,,,,FIRST TRUST S-NETWORK FUTURE VEHICLES & TECHNOLOGY ETF,33963113,ETF,f,,77.5295,77.5295,77.41,770,6586.619047619047619,77.3968,79.5,41.10,3.081390788121436,0.03980353662883725,0.289107845220125,0.281218124789697,0.274,0.2915,0.3364,22.4891,3,30
2025-12-04,0,0,0,0,0,0,0,CARE,2,0,1.8571,0,0.5667,0.1667,1068,546,522,,,,,521.7333,541.5333,,,2026-01-22,unknown,Financial Services,CARTER BANKSHARES INC,417445132,Common Stock,f,,18.96,19.15,18.86,41552,83785.571428571429,18.9,20.53,13.605,1.758664512447627,0.0926588257348592,0.601265085162011,0.355126558675239,0.4207,0.2956,0.4453,15.9599,546,522
2025-12-04,0,0,0,0,0,0,0,CBIO1,0,0,13.1429,0,3.0667,0,2820,2772,48,,,,,48,2712.8333,,,,,,,,,,,,,,,,,,,,,,,,,,,2772,48
2025-12-04,0,0,0,0,0,0,0,BMRA1,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2025-12-04,0,0,0,0,0,0,0,DFIV,0,0,4.5714,0,1.1,0,63,61,2,,,,,3.5333,103.5333,,,,,,DIMENSIONAL INTERNATIONAL VALUE ETF,7931933000,ETF,f,,48.69,48.829,48.601,1101047,1219558.428571428571,48.59,48.6,34.28,1.607047615445312,0.03302265725768647,0.2369881815806743,0.1457297404276744,0.198,0.1487,0.1509,5.5282,61,2
2025-12-04,0,0,0,0,0,0,0,DFIS,0,0,0,0,3.6,0,13,13,0,,,,,0,11.0667,,,,,,DIMENSIONAL INTERNATIONAL SMALL CAP ETF,2114735000,ETF,f,,32.12,32.209,32.075,356084,516558.857142857143,32.02,32.23,22.8955,1.114382168560215,0.03469433899627072,0.1918746201770255,0.1767924354458588,0.1519,0.2198,0.2015,2.4031,13,0
2025-12-04,0,0,0,0,0,0,0,DFIP,0,0,0,0.1429,0,0.0333,1,0,1,,,,,0.2,0,,,,,,DIMENSIONAL INFLATION-PROTECTED SECURITIES ETF,759134740,ETF,f,,42,42.02,41.98,39214,88124.095238095238,42.07,42.77,40.22,0.910612091113955,0.02168640369406895,0.1439586088436642,0.115291295024621,0.1341,0.1424,0.1791,2.3345,0,1
2025-12-04,0,0,0,0,0,0,0,DFIC,0,0,0,0,0.1333,0,0,0,0,,,,,0,1,,,,,,DIMENSIONAL INTERNATIONAL CORE EQUITY 2 ETF,6805854000,ETF,f,,33.8798,33.965,33.815,737265,911977.380952380952,33.78,33.8,24.5903,1.187078112227018,0.03505324412304792,0.2080742985807711,0.2290824742258025,0.2665,0.2221,0.2764,13.6851,0,0
2025-12-04,0,0,0,0,0,0,0,DFGR,0,0,0,0,0.0667,0,0,0,0,,,,,0,0,,,,,,DIMENSIONAL GLOBAL REAL ESTATE ETF,2045680000,ETF,f,,27.02,27.16,26.995,426941,383135.809523809524,27.09,27.85,22.90,0.799900451338558,0.02961497413323056,0.215419447186766,0.1367191339180235,0.2032,0.2006,0.1838,0,0,0
2025-12-04,0,0,0,0,0,0,0,CCNE,0,0,8,0,2.8333,0,415,60,355,,,,,355,21.6,,,2026-01-27,unknown,Financial Services,CNB FINANCIAL CORP,794384668,Common Stock,f,2025-11-28,26.94,27.19,26.81,89591,105101.047619047619,26.95,28.30,19.32,2.906557722006059,0.1078900416483318,0.718385087685227,0.555221081558825,0.4135,0.4628,0.407,27.9537,60,355
2025-12-04,0,0,0,0,0,0,0,CCEC,0.3333,0,16.4286,0,5.7,1.2667,313,173,140,,,,,154.5333,132.0667,,,2026-02-05,unknown,Industrials,Capital Clean Energy,1204530267,Common Stock,f,2026-02-06,20.86,21.125,20.5,2393,13285.666666666667,20.63,24.83,14.09,1.296942324383532,0.0613937194974453,0.357591279342989,0.3557100266093665,0.295,0.3277,0.3094,18.0588,173,140
2025-12-04,0,0,0,0,0,0,0,BTCW,0,0.6667,0,5,14.3846,4.0769,230,183,47,,,,,20.1667,135.3333,,,,,,WISDOMTREE BITCOIN FUND,0,ETF,f,,98.07,98.549,96.5896,9039,45798.190476190476,98.52,133.92,80.15,6.03992890608125,0.0619416357920341,0.4483765859026865,0.449430402772943,0.4446,0.4611,,12.6467,183,47
2025-12-04,0,0,0,0,0,0,0,FBP,0,4.6667,96.7143,3.1429,26.8333,1.1333,74,35,39,,,,,26.2333,116.9,,,2026-01-22,unknown,Financial Services,FIRST BANCORP,3198222691,Common Stock,f,2025-11-28,20.38,20.51,20.16,768685,1216847.666666666667,20.25,22.605,16.40,0.566057538486921,0.02781609525734253,0.1824371098882492,0.481116851517031,0.408,0.6214,0.427,39.4238,35,39
2025-12-04,0,0,0,0,0,0,0,CTEC1,0,0,0,0,0,0,1,1,0,,,,,9.9667,2.5333,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2025-12-04,0,0,0,0,0,0,0,CTEC,0,0,0,0,0.6,0.1,22,19,3,,,,,1.7333,17.0667,,,,,,GLOBAL X CLEANTECH ETF,39000000,ETF,f,2025-06-27,56.5866,56.645,54.66,2891,7910.6666666666666667,54.6563,63.72,5.18,2.766642622717616,0.0488417799049804,0.3525978127632294,0.3998092867980865,0.457,0.3794,0.348,8.969,19,3
2025-12-04,0,0,0,0,0,0,0,DAT,0.3333,0,0.1429,0,2.7,0,46,46,0,,,,,0,264.6667,,,,,,PROSHARES BIG DATA REFINERS ETF,5339505,ETF,f,,44.9589,45.26,44.8755,1907,4091.619047619047619,45.4187,49.14,33.03,2.502884997926928,0.0557739746170389,0.404984436850094,0.2730888610595925,0.4187,0.3829,0.3524,8.7432,46,0
2025-12-04,0,0,0,0,0,0,0,DAO,3,0,1.8571,0,4.1,1.1,346,143,203,,,,,233.6667,283.4667,,,2026-02-19,unknown,Communication Services,YOUDAO INC,1174667682,ADR,f,,9.63,9.9,9.61,61893,137296.52380952381,9.84,11.82,6.30,1.014622363107489,0.1051422137935222,0.730762962975196,0.607233607055674,0.7018,0.6649,0.8691,33.2472,138,203
2025-12-04,0,0,0,0,0,0,0,CTS,0,0,0,0,0.9333,1.2667,68,20,48,,,,,19.7,18.3667,,,2026-02-03,unknown,Technology,CTS CORP,1311135850,Common Stock,f,2025-09-26,44.33,45.49,44.29,124461,192140.952380952381,45.13,57.485,34.02,1.141537733503452,0.02572189575266903,0.1706453048502601,0.1718821982303427,0.1709,0.2131,0.3407,0.134,20,48
2025-12-04,0,0,0,0,0,0,0,BRKW,0,0,0.2857,0.2857,1.2,0.3333,43,32,11,,,,,9.9333,29.5667,,,,,,Roundhill BRKB WeeklyPay ETF,1000000,ETF,f,2025-10-14,45.466,45.75,45.21,3958,29939.380952380952,45.6757,51.639,43.08,2.813411988720936,0.0621876316838806,0.449509968574293,0.3104083848533594,0.513,0.463,0.3926,23.1944,32,11
2025-12-04,0,0,0,0,0,0,0,BRF,0,0,0.4286,0,0.1,0,21,17,4,,,,,11.6667,17.5667,,,,,,VANECK BRAZIL SMALL-CAP ETF,24175125,ETF,f,,18.1896,18.22,18.1284,8893,4396.9523809523809524,17.9075,17.99,10.8195,0.6840410572067,0.03760595596445792,0.270051680332982,0.2159640728463207,0.2113,0.4253,0.2555,5.575,17,4
2025-12-04,0,0,0,0,0,0,0,DGII,4.3333,0,8.1429,0,9.1333,1.8667,197,180,17,,,,,16.7667,151.4667,,,2026-02-04,unknown,Technology,DIGI INTERNATIONAL INC,1598022892,Common Stock,f,,43.71,43.72,42.57,256996,253119.238095238095,42.92,44.79,22.39,1.88235814234281,0.04309427981554052,0.2690413694146345,0.3672954558089855,0.4026,0.3087,0.437,12.6079,180,17
2025-12-04,0,0,0,0,0,0,0,FDL,0,0,0.1429,0,2.7667,1.0333,106,77,29,,,,,28.2,67.2333,,,,,,FIRST TRUST MORNINGSTAR DIVIDEND LEADERS INDEX FUND,4227576083,ETF,f,,44.38,44.46,44.21,544969,1161138.190476190476,44.33,44.66,37.29,1.050820373709033,0.02369605179541315,0.1681064763675589,0.146603101661843,0.1865,0.1379,0.1989,11.0711,77,29
2025-12-04,0,0,0,0,0,0,0,DFVX,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,DIMENSIONAL US LARGE CAP VECTOR ETF,290430000,ETF,f,,74.5,74.5099,74.3401,4661,9342.8571428571428571,74.3888,74.49,56,1.408408444705458,0.01893785726375498,0.141488522589613,0.0890948654481046,0.1351,0.1023,0.1279,0.6406,0,0
2025-12-04,0,0,0,0,0,0,0,DFUV,0,0,0,0,0.0667,0,2,2,0,,,,,0,3.6,,,,,,DIMENSIONAL US MARKETWIDE VALUE ETF,11307975000,ETF,f,,46.17,46.28,46.01,403341,537556.047619047619,46.13,46.15,35.38,1.71978138866946,0.03728103040241448,0.253600360427727,0.160135013617152,0.2007,0.1921,0.185,15.4412,2,0
2025-12-04,0,0,0,0,0,0,0,DFUS,0,0.3333,0.1429,0.1429,0.1333,0.0333,21,15,6,,,,,8.1,15.1667,,,,,,DIMENSIONAL US EQUITY ETF,10240360000,ETF,f,,74.47,74.53,74.14,319947,675085.714285714286,74.37,74.93,52.0953,1.038709424889919,0.01396212403138282,0.0925391774685163,0.1117920035995127,0.0953,0.0975,0.097,12.6312,15,6
2025-12-04,0,0,0,0,0,0,0,DFSU,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,DIMENSIONAL US SUSTAINABILITY CORE 1 ETF,1138571000,ETF,f,,43.61,43.66,43.435,89987,99885.333333333333,43.49,43.61,30.89,1.458317554405625,0.0334852828730827,0.2371257125097535,0.1934049188794574,0.2336,0.216,0.2106,10.1148,0,0
2025-12-04,0,0,0,0,0,0,0,DFLV,0,0,0,21.4286,0.3667,5.4333,158,6,152,,,,,45.7,7.4333,,,,,,DIMENSIONAL US LARGE CAP VALUE ETF,2406159000,ETF,f,,33.88,33.975,33.785,711375,1138718.333333333333,33.84,33.8799,26.26,1.184412161188275,0.03495387815222886,0.334675139162092,0.168526544413059,0.2742,0.2291,0.2973,7.6891,6,152
2025-12-04,0,0,0,0,0,0,0,BITY,2,2.3333,1.1429,3,0.7667,2.2667,63,29,34,,,,,47.0667,33.4667,,,,,,Amplify Bitcoin 2% Monthly Option Income ETF,11190000,ETF,f,,41.91,41.95,41.615,12242,10096.2857142857142857,41.95,61.76,37.71,1.604498558503906,0.03847257063910577,0.2774470955597437,0.3355230768131646,0.2877,0.4039,0.2892,49.2366,28,34
2025-12-04,0,0,0,0,0,0,0,BITS,1.6667,7.6667,1.4286,30.5714,2.2333,11.4333,252,87,165,,,,,563.0667,84.6667,,,,,,GLOBAL X BLOCKCHAIN & BITCOIN STRATEGY ETF,22306393,ETF,f,2025-06-27,86.4894,86.4894,85.595,3736,6742.9523809523809524,85.3138,118.78,45.63,6.98905949170529,0.081079576469899,0.590162396292821,0.798762735061573,0.5946,0.6223,0.6591,41.4307,87,165
2025-12-04,0,0,0,0,0,0,0,BITI1,66.6667,0,28.8571,0,6.9,0,1767,1237,530,,,,,530,1038.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,1037,530
2025-12-04,0,0,0,0,0,0,0,BEDZ,0,0,0,0.4286,0,0.1,3,0,3,,,,,35.8667,1.3333,,,,,,ADVISORSHARES HOTEL ETF,3418800,ETF,f,,32.4478,32.4478,32.4478,,213.4285714285714286,32.8432,35.45,24.59,0.967111821533679,0.02944633353429869,0.265684727137901,0.1846065937620139,0.2285,0.2291,0.2728,0.0942,0,3
2025-12-04,0,0,0,0,0,0,0,EWK,0,0,0,0,0.0333,0.0333,1,1,0,,,,,0.7667,1.7,,,,,,ISHARES MSCI BELGIUM ETF,23310110,ETF,f,,24.197,24.37,24.197,2442,13625.238095238095,24.26,24.49,17.74,0.821477494109221,0.03382180358151304,0.2413037797380055,0.1723345271851939,0.243,0.6157,0.206,8.1674,1,0
2025-12-04,0,0,0,0,0,0,0,ELS,0.3333,0,2.7143,0,2.3333,1,6251,6207,44,,,,,77.2333,6205.6333,,,2026-01-26,unknown,Real Estate,EQUITY LIFESTYLE PROPERTIES INC,12106526861,Common Stock,f,2025-12-26,62.07,62.84,61.94,922559,1617777.52380952381,62.46,70.55,58.15,2.720205473302128,0.04387782036135379,0.2768878741110032,0.2607760130679105,0.2299,0.1872,0.2903,39.5097,6206,44
2025-12-04,0,0,0,0,0,0,0,ELP,3.3333,0,2.1429,0,0.9333,0.0333,32,32,0,,,,,0.1333,29.7667,,,2026-02-27,unknown,Utilities,ENERGY CO OF PARANA,3549273773,ADR,f,2025-04-28,10.94,11.13,10.92,283570,266086.047619047619,10.94,11.23,5.715,2.116801541565955,0.193668942503747,1.400178408818193,0.884803919189074,1.2448,1.1149,0.8787,14.4572,32,0
2025-12-04,0,0,0,0,0,0,0,ELME,3.3333,3.3333,11.2857,4.5714,5.8,2.4,1131,803,328,,,,,317.3333,805.5,,,2026-02-12,unknown,Real Estate,ELME COMMUNITIES,1526069697,Common Stock,f,2025-09-17,17.21,17.335,17.21,1255810,1626756.380952380952,17.31,18.08,13.95,0.485467548791539,0.02820026423418756,0.180692935491745,0.1089363019229808,0.1621,0.1291,0.2052,0,803,328
2025-12-04,0,0,0,0,0,0,0,ELMD,35.6667,1.6667,18.4286,0.7143,13.1333,0.5,247,233,14,,,,,25,319.3,,,2026-02-10,unknown,Healthcare,ELECTROMED INC,233359469,Common Stock,f,,27.8,28.1999,27.61,17356,52707.857142857143,27.95,35.56,17.73,3.04541600860455,0.1090374510778572,0.649247830138595,0.417876610987193,0.6774,0.4509,0.5825,14.6902,237,9
2025-12-04,0,0,0,0,0,0,0,CWCO,0,0.3333,0.2857,0.2857,10.6,1.2333,1697,1461,236,,,,,251.7333,1545.2,,,2026-03-16,unknown,Utilities,CONSOLIDATED WATER CO LTD,541192698,Common Stock,f,2026-01-02,34.22,34.48,33.5617,38099,97092.809523809524,33.98,38.36,22.69,1.519859609156485,0.04438842316461696,0.2999159123646905,0.2624667642704894,0.2382,0.3621,0.3763,4.4859,1461,236
2025-12-04,0,0,0,0,0,0,0,CWBC,0.3333,0,10.8571,0,10.1,0.0333,230,181,49,,,,,50.4667,129.2667,,,2026-01-22,unknown,Financial Services,Community West Bancshares,450797811,Common Stock,f,2025-10-31,23.5,23.9899,23.49,146945,103465.047619047619,23.53,23.63,15.57,1.246448970128165,0.0529727569115242,0.2661894604626165,0.1960789256014561,0.1833,0.3275,0.2442,9.3432,181,49
2025-12-04,0,0,0,0,0,0,0,CWB,0.3333,2.6667,0.1429,1.1429,1.1,12.3333,2092,1655,437,,,,,438.8333,1649.3333,,,,,,SPDR(R) BLOOMBERG CONVERTIBLE SECURITIES ETF,90.09645,ETF,f,,90.68,90.74,89.855,815299,842582.428571428571,90,94.94,70.56,1.943055403274306,0.02142997025779537,0.1545517650356211,0.1238080477833412,0.1499,0.1204,0.154,27.4214,1655,437
2025-12-04,0,0,0,0,0,0,0,CVY,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,GUGGENHEIM MULTI-ASSET INCOME ETF,114710739,ETF,f,,26.9721,27.08,26.87,8096,3725.8571428571428571,26.96,27.44,21.79,0.554663139610304,0.02061937091721977,0.1488973877591149,0.1176302104273855,0.1291,0.134,0.1668,1.5529,0,0
2025-12-04,0,0,0,0,0,0,0,BMED,0,0,0,0,0.0667,0,14,2,12,,,,,12,0.4667,,,,,,BLACKROCK FUTURE HEALTH ETF,7329564,ETF,f,,30.5586,30.66,30.43,11914,3109.1904761904761905,30.5694,30.95,20.57,1.052062475089685,0.03438730736209727,0.239745308653013,0.1624086693631816,0.2356,0.1651,0.2205,2.5129,2,12
2025-12-04,0,0,0,0,0,0,0,CVU,28,169.3333,15.1429,154.1429,194.2333,183.3,4837,1788,3049,,,,,2086.3,1719.2667,,,2026-03-30,unknown,Industrials,CPI AEROSTRUCTURES INC,37841665,Common Stock,f,,2.85,2.9348,2.81,41156,215879.238095238095,2.87,5.85,2.02,0.64524732867619,0.2263946277941793,1.619297755759586,1.036463851134803,1.3117,1.3963,1.715,10.8837,1761,2974
2025-12-04,0,0,0,0,0,0,0,CVSE,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,CALVERT US SELECT EQUITY ETF,28920639,ETF,f,,,,,,,,75.2117,56.8875,,,,,0.2279,0.2279,0.2279,29.1629,0,0
2025-12-04,0,0,0,0,0,0,0,CVMC,0,0,0,0,0,0,0,0,0,,,,,0,82.8,,,,,,CALVERT US MID-CAP CORE RESPONSIBLE INDEX ETF,64851380,ETF,f,,64.4323,64.65,64.425,4280,6846.9047619047619048,64.2916,64.5737,49.4007,1.589378613081241,0.02464917203910114,0.1762584419756395,0.1794108362878649,0.1653,0.1787,0.1987,2.5348,0,0
2025-12-04,0,0,0,0,0,0,0,CVM1,0,0,0,0,0.5667,0.0333,259,236,23,,,,,23,234.4333,,,,,,,,,,,,,,,,,,,,,,,,,,,236,23
