date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-15,0,0,0,0,0,0,0,FLGR,0,0,0,0,0,0,11,9,2,,,,,2,9,,,,,,FRANKLIN FTSE GERMANY,30648240,ETF,f,2025-06-20,33.31,33.48,33.27,64986,15526.8,33.3712,34.281,24.71,1.107550045650932,0.03324728092010303,0.347656074218676,0.2116054675161735,0.2224,0.181,0.2518,7.4378,9,2
2025-12-15,0,0,0,0,0,0,0,FLEU,0,0,0,0,0.0333,0,0,0,0,,,,,0,0.5333,,,,,,FRANKLIN FTSE EUROPE HEDGED ETF,21027520,ETF,f,2025-06-20,33.35,33.38,33.22,7381,6088.2,33.118,34.32,23.50,1.104589194604895,0.03316746021742208,0.46092959032843,0.1890994696951004,0.1615,0.1771,0.2333,4.2177,0,0
2025-12-15,0,0,0,0,0,0,0,FLAX,0,0,0,0,0,0.0333,2,0,2,,,,,2,1.0667,,,,,,FRANKLIN FTSE ASIA EX JAPAN,27747840,ETF,f,2025-06-20,29.3236,29.4598,29.32,3293,3807.65,29.3509,30.65,20.4316,1.029907449880218,0.0351143518051496,0.486099245751514,0.1997182039191349,0.195,0.1878,0.1698,4.7785,0,2
2025-12-15,0,0,0,0,0,0,0,OBK,26.6667,0,19,0,8.0667,1,803,786,17,,,,,28.3667,690.6333,,,2026-01-28,unknown,Financial Services,ORIGIN BANCORP INC,1210080767,Common Stock,f,2025-11-14,39.07,39.4,38.8,112650,138839,39.06,41.165,28.80,1.261462510235471,0.03225421913156407,0.387592742845794,0.260747360814901,0.2574,0.3012,0.3076,10.0392,786,17
2025-12-15,0,0,0,0,0,0,0,PSK,0,0,0,0,0.4,1.7333,65,3,62,,,,,42.6667,6.0667,,,,,,SPDR(R) ICE PREFERRED SECURITIES ETF,31.927713,ETF,f,,31.99,31.9999,31.91,191118,141306.6,31.98,34.08,30.85,0.2281705479462539,0.00713702058011429,0.0993019309126087,0.1462238819673662,0.13,0.1499,0.126,31.9987,3,62
2025-12-15,0,0,0,0,0,0,0,XSOE,0,0,0,0,0,5.4,171,9,162,,,,,76.3333,11.6667,,,,,,WISDOMTREE EMERGING MARKETS EX-STATE-OWNED ENTERPRISES FUND,2070810000,ETF,f,,38.31,38.67,38.305,78165,370960.85,38.35,40.12,27.005,0.962840862491854,0.02510339883957382,0.3467417049689555,0.1961644514100517,0.191,0.1552,0.1401,13.5596,9,162
2025-12-15,0,0,0,0,0,0,0,MGRC,1.3333,3.6667,0.5714,1.5714,0.3333,1.3333,75,13,62,,,,,54.0667,13.9333,,,2026-02-18,unknown,Industrials,MCGRATH RENTCORP,2655843907,Common Stock,f,2025-07-17,107.91,108.8566,106.99,80724,127999,106.77,129.93,94.99,6.86093188800197,0.063580130553257,0.866581396910876,0.507314589994188,0.5036,0.486,0.2108,32.3006,13,62
2025-12-15,0,0,0,0,0,0,0,SFBS,0,0,0,1.4286,4.0333,0.4,111,90,21,,,,,32.8667,108.3,,,2026-01-26,unknown,Financial Services,SERVISFIRST BANCSHARES INC,4028906476,Common Stock,f,2025-10-01,73.76,76.97,73.73,230846,255059.15,74.45,94.41,66.48,3.684400134097729,0.0498430754071662,0.681602923041226,0.3068670888704585,0.2822,0.3095,0.3426,19.2322,90,21
2025-12-15,0,0,0,0,0,0,0,CENTA,1.6667,1.6667,0.7143,0.7143,1.1,0.6,57,44,13,,,,,5.5333,57.7667,,,2026-02-04,unknown,Consumer Defensive,CENTRAL GARDEN & PET CO,2309469288,Common Stock,f,,30.58,30.71,30.22,140029,391495.4,30.44,37.35,25.97,2.400747277202816,0.0784814409023477,1.099514528378802,0.467323937229355,0.3818,0.3497,0.4458,18.8835,48,13
2025-12-15,0,0,0,0,0,0,0,TCBI,7.6667,2,5.2857,1,3.6,4.2,785,313,472,,,,,480.3667,306.5667,,,2026-01-22,unknown,Financial Services,TEXAS CAPITAL BANCSHARES INC,4386348519,Common Stock,f,,96.1,97.19,95.5,299582,426254.45,95.42,98.07,59.37,2.636787966430617,0.02744367159066004,0.372662180042985,0.2955951686889425,0.3015,0.3013,0.3802,18.0319,311,473
2025-12-15,0,0,0,0,0,0,0,IXP,0,0,0,0,3.7,0.1333,155,117,38,,,,,39.9667,115.8333,,,,,,ISHARES GLOBAL COMM SERVICES ETF,804031076,ETF,f,,122.43,123.09,122.095,11852,32801.7,122.66,126.92,86.38,2.045484545755429,0.01667809161201377,0.2387316403819189,0.1868881904657891,0.1085,0.1058,0.1414,31.3053,117,38
2025-12-15,0,0,0,0,0,0,0,HVT,0.3333,3.3333,0.2857,1.4286,2.9333,1.2667,523,289,234,,,,,268.1667,305.3667,,,2026-02-23,unknown,Consumer Cyclical,HAVERTY FURNITURE COMPANIES INC,376622681,Common Stock,f,2025-08-25,25.03,25.05,24.49,127401,115022.85,24.68,25.2,17.01,1.98373391229371,0.0793334897937897,1.118600400530092,0.455869350499759,0.3834,0.478,0.4552,23.3544,289,236
2025-12-15,0,0,0,0,0,0,0,PGC,0,2.6667,0.4286,1.2857,0.2,0.7,829,724,105,,,,,121.8,722.4667,,,2026-01-27,unknown,Financial Services,PEAPACK GLADSTONE FINANCIAL CORP,519892943,Common Stock,f,2025-11-06,29.61,29.95,29.48,70016,159235.2,29.66,36.07,23.96,1.481076059177096,0.050019454886089,0.688722875899038,0.3306084215114545,0.2633,0.193,0.4132,11.4875,724,101
2025-12-15,0,0,0,0,0,0,0,GDEN,0,2.3333,0.2857,1.7143,29.8,48.9333,1309,640,669,,,,,779.8667,589.6,,,2026-02-26,unknown,Consumer Cyclical,GOLDEN ENTERTAINMENT INC,740200296,Common Stock,f,2025-12-22,28.28,28.5,28.08,142029,333359.75,28.21,35.49,19.57,1.583454284955515,0.0559326840323389,0.431917690463369,0.1674321666890268,0.1444,0.2221,0.2238,3.4326,640,669
2025-12-15,0,0,0,0,0,0,0,ATXS,4,0,11.7143,0,8.3,4.6,1129,644,485,,,,,637.4333,745.8,,,2026-03-10,unknown,Healthcare,ASTRIA THERAPEUTICS INC,729138830,Common Stock,f,,12.92,13.14,12.84,866771,1310071.1,12.93,13.29,3.555,0.883235769953687,0.0683090309322264,0.919416349987041,0.3621846123092155,0.3518,0.3654,0.3183,4.8778,644,485
2025-12-15,0,0,0,0,0,0,0,BIV,0,0,2.5714,1.4286,3.9333,0.7333,272,262,10,,,,,10.6333,217.9,,,,,,VANGUARD INTERMEDIATE-TERM BOND INDEX FUND,18955385191,ETF,f,2025-12-01,77.94,78.085,77.89,1295953,1842923.25,77.87,78.91,73.72,0.3349512615308849,0.004297828466425673,0.0596327641216223,0.04471224400472345,0.0451,0.0466,0.0455,17.9289,262,10
2025-12-15,0,0,0,0,0,0,0,XAIX,0.6667,0,0.7143,0.2857,1.6,0.3,96,64,32,,,,,31.8333,62.1333,,,,,,XTRACKERS ARTIFICIAL INTELLIGENCE AND BIG DATA ETF,5865901,ETF,f,,42.0137,42.57,42,7212,15769.35,42.3896,44.82,26.95,0.472512474581634,0.01121558211682018,0.1577314048332031,0.1714695132385538,0.1798,0.1574,0.3144,35.5007,64,32
2025-12-15,0,0,0,0,0,0,0,VNQI,4,2,3.5714,3.8571,3.1333,2.9,260,159,101,,,,,84.5333,134.1667,,,,,,VANGUARD GLOBAL EX-US REAL ESTATE INDEX FUND,3641364391,ETF,f,,47.5,47.675,47.38,213336,228995.3,47.46,48.54,37.5201,1.894665504220577,0.03989189397243029,0.547811338522773,0.1936882543948336,0.1644,0.1291,0.1439,17.407,159,101
2025-12-15,0,0,0,0,0,0,0,SFNC,45.6667,0,19.7143,0,5.6333,0.1333,866,719,147,,,,,163.8333,742.9667,,,2026-01-20,unknown,Financial Services,SIMMONS FIRST NATIONAL CORP,2803179931,Common Stock,f,2025-12-15,19.37,19.67,19.29,867576,1054366.5,19.63,23.92,17,0.928968503137432,0.0479467614522545,0.574018226994234,0.2808236601232536,0.3187,0.2064,0.3423,9.3384,840,147
2025-12-15,0,0,0,0,0,0,0,KBWR,0,3.6667,0,1.5714,0.6333,1.7333,73,33,40,,,,,27.9,33.8667,,,,,,INVESCO KBW REGIONAL BANKING ETF,51314500,ETF,f,,64.42,64.71,64.17,4050,3606.85,64.1152,64.95,46.85,1.01736651321763,0.01582957076735071,0.2197247811305949,0.2436835866992835,0.2457,0.261,0.3096,6.204,33,33
2025-12-15,0,0,0,0,0,0,0,FTXG,3.3333,0,1.4286,0,1,0,30,30,0,,,,,0,7.6667,,,,,,FIRST TRUST NASDAQ FOOD & BEVERAGE ETF,42069111,ETF,f,,21.6089,21.6089,21.52,3898,17295.95,21.5237,24.66,20.55,0.659724799839125,0.03065635686984781,0.3736625963986913,0.23413573826387,0.2318,0.2244,0.2399,0.0484,30,0
2025-12-15,0,0,0,0,0,0,0,SHBI,0,0,0,0,1.4667,0,50,48,2,,,,,4.1333,45.6333,,,2026-01-29,unknown,Financial Services,SHORE BANCSHARES INC,622231560,Common Stock,f,2025-11-13,18.62,18.9399,18.61,184846,214863.3,18.75,19.22,11.47,1.805260469105231,0.0969007229793468,1.269999266105727,0.464746212223701,0.5294,0.3557,0.6375,20.4048,48,2
2025-12-15,0,0,0,0,0,0,0,XPER,7,0.6667,10.7143,0.2857,12.7667,195.9333,8315,1957,6358,,,,,4693.5667,1798.8667,,,2026-02-25,unknown,Technology,XPERI INC,278012310,Common Stock,f,,6,6.2,5.99,353004,471979.45,6.16,11.075,5.4,1.287778806957421,0.2144510919163065,1.140696139217439,0.819498306491474,0.4888,0.6328,0.4836,46.2224,1957,6358
2025-12-15,0,0,0,0,0,0,0,EMBD,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,GLOBAL X EMERGING MARKETS BOND ETF,176548000,ETF,f,,24,24.02,23.9501,5886,56719.2,23.9,25.1229,21.62,1.506363163526806,0.0627782106074935,0.884081434564361,0.320693546805407,0.1484,0.1441,0.1507,33.4768,0,0
2025-12-15,0,0,0,0,0,0,0,XBIT,13.6667,0,6.4286,0,2.4333,0.6,317,290,27,,,,,27,247.1667,,,2026-03-17,unknown,Healthcare,XBIOTECH INC,77133959,Common Stock,f,,2.53,2.585,2.43,62612,73854.25,2.4,7,2.09,0.4096235509866814,0.1622271489056164,2.303659054316705,1.200465152974195,1.8009,1.6652,1.1205,13.4825,290,27
2025-12-15,0,0,0,0,0,0,0,SITC,0.3333,0,4.8571,0.4286,2.4,0.3333,54,48,6,,,,,3.9,21.2333,,,2026-02-26,unknown,Real Estate,SITE CENTERS CORP,334074000,Common Stock,f,2025-12-15,6.37,6.44,6.24,1832120,1390221.85,7.32,15.93,6.24,1.398012216288461,0.2188154979321429,3.065945779399545,1.113154261536342,0.4042,0.5314,0.8124,100,48,6
2025-12-15,0,0,0,0,0,0,0,FTHI,0,0,0,0,1,0,32,31,1,,,,,1,48.6667,,,,,,FIRST TRUST BUYWRITE INCOME ETF,853253009,ETF,f,2025-11-03,23.53,23.69,23.4925,836918,618628.6,23.55,24.03,19.07,0.93784481679682,0.03984132274673721,0.523389335863853,0.1965643174437933,0.1928,0.185,0.205,14.9189,31,1
2025-12-15,0,0,0,0,0,0,0,MMI,0,0,0,0,0.3667,0.5667,31,14,17,,,,,14.3,27.8,,,2026-02-13,unknown,Real Estate,MARCUS & MILLICHAP INC,1081269939,Common Stock,f,2025-09-15,27.78,28.625,27.4901,420365,433250.55,27.87,41.94,27.35,3.370939250105197,0.1215629011938405,1.222601517536876,0.4323115482768501,0.3335,0.5373,0.3611,19.0873,14,17
2025-12-15,0,0,0,0,0,0,0,COYA,13,0,35.8571,0,24.3333,0.8667,1017,957,60,,,,,67.0333,1667.9333,,,2026-03-17,unknown,Healthcare,COYA THERAPEUTICS INC,123663535,Common Stock,f,,5.91,6.355,5.9,292214,201528.75,6.18,8.29,4.65,0.986241125187351,0.1665947846600255,1.868159956847572,0.660800066703311,0.9035,1.0519,1.0769,7.7508,969,60
2025-12-15,0,0,0,0,0,0,0,SHYG,0,0,0,0,1.8333,0,67,57,10,,,,,10,48.3667,,,,,,ISHARES 0-5 YEAR HIGH YIELD CORPORATE BOND ETF,7848432438,ETF,f,,42.93,42.94,42.8932,3318132,1685000.7,42.88,43.39,40.38,1.18624957158964,0.02763540061944416,0.3885014522591715,0.1451052852930076,0.1016,0.1526,0.1347,25.6401,57,10
2025-12-15,0,0,0,0,0,0,0,ITM,0,0,0.2857,0,1.3667,0.1333,83,83,0,,,,,1.0667,102.3333,,,,,,VANECK INTERMEDIATE MUNI ETF,45.4243,ETF,f,2025-11-28,47.04,47.045,46.9802,181972,204778.1,47,47.2399,43.42,0.1427325359820456,0.003035241519572433,0.04240897076442141,0.0314468618850297,0.0474,0.042,0.0488,1.9241,83,0
2025-12-15,0,0,0,0,0,0,0,HYD,3.6667,3.3333,6,28.1429,38.0667,54.7,3055,1590,1465,,,,,1690.5667,1413.9333,,,,,,VANECK HIGH YIELD MUNI ETF,49.6220,ETF,f,2025-11-28,50.97,51.07,50.93,789346,970092.85,50.99,52.53,47.78,0.1703937211023589,0.00334400394666586,0.0465054503296105,0.0592343134506982,0.0556,0.0628,0.0679,17.1562,1591,1464
2025-12-15,0,0,0,0,0,0,0,HUBG,12,0,22.7143,6.7143,63.7,90.9333,2603,527,2076,,,,,2165.1667,1156.3667,,,2026-02-05,unknown,Industrials,HUB GROUP INC,2618207395,Common Stock,f,2025-12-05,43.22,43.335,42.5,850698,753721.2,42.77,49.60,30.75,1.947390653053828,0.04501076281183008,0.458896228204401,0.375188859144754,0.3095,0.297,0.2739,41.75,526,2076
2025-12-15,0,0,0,0,0,0,0,MATW,39,0,19,33.2857,6.6667,64.0333,3069,285,2784,,,,,2630.9667,585.6333,,,2026-02-05,unknown,Industrials,MATTHEWS INTERNATIONAL CORP,826868411,Common Stock,f,2025-12-01,26.85,27.07,26.47,325514,327696.35,26.53,32,18.50,1.82682452273444,0.0681015665511441,0.678387565429669,0.3241193151671094,0.3046,0.2584,0.4879,16.4729,283,2784
2025-12-15,0,0,0,0,0,0,0,ADEA,17.6667,5,12.2857,2.2857,134.9667,11.4,3256,3155,101,,,,,142,3698.9,,,2026-02-17,unknown,Technology,ADEIA INC,1406110852,Common Stock,f,2025-11-24,12.84,13.25,12.821,513016,719399.3,13.1,18.25,10.59,0.787512428649206,0.0613327436642684,0.830479560202368,0.479575622499117,0.5256,0.4459,0.4944,22.3995,3143,103
2025-12-15,0,0,0,0,0,0,0,PLSE,32,0,35.8571,1.1429,28.6667,1.3,1642,1448,194,,,,,186.3333,1250.8333,,,2026-03-26,unknown,Healthcare,PULSE BIOSCIENCES INC,950643043,Common Stock,f,,14.13,14.5,13.955,169739,184337.6,14.24,25,12.56,3.241075472885357,0.2297006004879771,3.073221592528414,1.284518772296939,0.8938,1.1868,0.8337,52.9579,1398,194
2025-12-15,0,0,0,0,0,0,0,SYLD,1.3333,0,1.1429,0,0.8,0.0333,32,31,1,,,,,1.5333,37.0333,,,,,,CAMBRIA SHAREHOLDER YIELD ETF,1248972000,ETF,f,,71.57,72.25,71.33,29191,73105.4,71.72,72.44,54.75,1.197230745046719,0.01671409667802205,0.2292661824832566,0.112601128550212,0.1042,0.1171,0.1516,3.8874,31,1
2025-12-15,0,0,0,0,0,0,0,FXU,0,0,0.8571,0,0.2,0.4667,13,7,6,,,,,23.1,2,,,,,,FIRST TRUST UTILITIES ALPHADEX FUND,274593573,ETF,f,,45.08,45.1836,44.73,195524,529207.4,44.76,47.735,36.88,0.672942223221816,0.01492773343437923,0.2092939981869973,0.1104661353229911,0.1051,0.1081,0.1215,2.9776,7,6
2025-12-15,0,0,0,0,0,0,0,MSB,4,0,12.1429,0.2857,7.2,6.1333,762,421,341,,,,,265.4333,387.7,,,2026-04-23,unknown,Basic Materials,MESABI TRUST,450803544,Common Stock,f,2025-04-30,34.36,35.03,33.73,14600,36816.85,34.63,37,22.55,1.699713482978563,0.0489830974921776,0.682031368071464,0.3774086909144805,0.3454,0.3285,0.4273,17.1719,420,341
2025-12-15,0,0,0,0,0,0,0,PTLC,0,0,0,0,0,0.0333,0,0,0,,,,,0.1667,0,,,,,,PACER TRENDPILOT US LARGE CAP ETF,3049597500,ETF,f,,55.96,56.3,55.84,92720,125147.6,56.01,56.71,47.13,0.462602852238458,0.00826666998281734,0.1161893579231726,0.1031493963937715,0.0797,0.0731,0.1184,11.1886,0,0
2025-12-15,0,0,0,0,0,0,0,SHC,3,0.3333,3.1429,3.4286,17.3,81.3,569,245,324,,,,,576.9,343.3667,,,2026-02-26,unknown,Healthcare,SOTERA HEALTH CO,4772778007,Common Stock,f,,16.8,17,16.67,1248531,2501368,16.83,17.78,9.53,0.832065620461261,0.0494982522582547,0.457075338269862,0.28879502641149,0.4042,0.3547,0.6031,13.5007,243,324
2025-12-15,0,0,0,0,0,0,0,GAL,0,0,0,0,0,0,3,3,0,,,,,0,5.6667,,,,,,SPDR SSGA GLOBAL ALLOCATION ETF,50.019383,ETF,f,,50.07,50.41,49.98,10710,12128.25,50.05,50.41,41,0.788496811494067,0.01574820370876325,0.2215522265033558,0.1000361542689451,0.094,0.1418,0.1709,1.9244,3,0
2025-12-15,0,0,0,0,0,0,0,ITT,634.6667,15.3333,290,207.2857,106.5,94.6667,5387,3897,1490,,,,,1018.1,4480.2667,,,2026-02-05,unknown,Industrials,ITT INC,13575900000,Common Stock,f,2025-12-01,174.05,176.385,173.12,514175,1129286.05,173.82,197.07,105.64,4.75270890214837,0.02733326950855975,0.3791059775241325,0.2738892304555395,0.2681,0.3096,0.2829,17.8344,3633,1488
2025-12-15,0,0,0,0,0,0,0,SDCI,0,0,0,0,0.3333,0,14,14,0,,,,,0,24.3,,,,,,USCF SUMMERHAVEN DYNAMIC COMMODITY STRATEGY NO K-1 FUND,24237750,ETF,f,,23.04,23.15,22.97,98159,123701,23.24,23.63,18.9601,0.892528682398031,0.03872141789145472,0.546018989522951,0.2441898578920775,0.2524,0.2631,0.2744,11.3725,14,0
2025-12-15,0,0,0,0,0,0,0,TG,0.3333,0.3333,0.4286,0.1429,16.6667,0.6,2327,2288,39,,,,,30.7333,2272.3,,,2026-03-11,unknown,Basic Materials,TREDEGAR CORP,270208764,Common Stock,f,,7.74,7.895,7.63,337497,175640.3,7.56,9.43,6.2501,0.487301457568298,0.0627965795835436,0.836174501019916,0.401923244771662,0.3142,0.2897,0.5177,12.9603,2288,39
2025-12-15,0,0,0,0,0,0,0,HEPS,1.6667,0,4.1429,0,2.1,0,1736,1736,0,,,,,0.5,1892.5333,,,2026-04-29,unknown,Consumer Cyclical,D-MARKET ELECTRONIC SERVICES & TRADING,669691316,ADR,f,,2.38,2.4198,2.3611,103063,223900.5,2.37,3.85,2.15,0.301482978154492,0.1261435055039716,1.66568385556566,0.862962174131019,0.8555,0.9146,1.0197,4.904,1736,0
2025-12-15,0,0,0,0,0,0,0,OMFL,0,0,0,0,1.2333,0.0333,45,44,1,,,,,1.5333,44.5333,,,,,,OPPENHEIMER RUSSELL 1000 DYNAMIC MULTIFAC,4959656000,ETF,f,,61.15,61.68,61.07,182828,200677.85,61.31,62.215,47,1.581817246052329,0.02585936318542307,0.363811323341547,0.179893241163392,0.1909,0.1431,0.2377,32.082,44,1
2025-12-15,0,0,0,0,0,0,0,FMAG,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,FIDELITY MAGELLAN ETF,120040000,ETF,f,,33.71,33.99,33.71,22809,24563.75,33.86,35.72,25.24,1.049670529688322,0.03108753234675913,0.4310167028084765,0.1818520903846544,0.1713,0.1984,0.2877,5.0272,0,0
2025-12-15,0,0,0,0,0,0,0,VGSH,1,0.3333,0.7143,0.1429,12.8667,0.6,635,560,75,,,,,68.0667,464.6,,,,,,VANGUARD SHORT-TERM TREASURY INDEX FUND,20008038454,ETF,f,2025-12-01,58.8,58.82,58.79,2708069,2686021.45,58.77,58.98,58,0.2536850409497922,0.004314738344243426,0.0480752507806728,0.01702069884771707,0.0262,0.0171,0.024,6.2529,559,74
2025-12-15,0,0,0,0,0,0,0,CWK,2.3333,3.3333,2.4286,1.4286,7.4667,0.8667,415,223,192,,,,,526.6,272.9667,,,2026-02-19,unknown,Real Estate,CUSHMAN & WAKEFIELD PLC,3543549584,Common Stock,f,,15.3,15.6,15.055,1812259,2036559.15,15.29,17.33,7.64,0.564958034403113,0.0368891958474119,0.484797894321245,0.2933364102915775,0.3518,0.3632,0.2629,18.1728,218,188
2025-12-15,0,0,0,0,0,0,0,ESI,17.6667,19,8.2857,8.1429,10,277.9667,6904,880,6024,,,,,5615.9333,1040.6333,,,2026-02-17,unknown,Basic Materials,ELEMENT SOLUTIONS INC,6306517759,Common Stock,f,2025-12-01,26.06,26.83,25.9,1415790,2759985.3,26.39,27.97,16.77,1.098780484386156,0.04218777056579597,0.434790731123375,0.3211910095236816,0.367,0.3479,0.3206,24.2343,877,6024
2025-12-15,0,0,0,0,0,0,0,BWMN,22.3333,1.3333,14.2857,0.7143,10.8333,4.3,637,388,249,,,,,253.5333,345.9333,,,2026-03-10,unknown,Industrials,BOWMAN CONSULTING GROUP LTD,622479212,Common Stock,f,,35.83,37.195,35.705,147828,134353.75,36.21,45.83,17.90,1.447671887126521,0.04036447475607195,0.50574473436965,0.4360923253777855,0.4303,0.3831,0.4586,16.9722,388,250
2025-12-15,0,0,0,0,0,0,0,FDLO,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,FIDELITY LOW VOLATILITY FACTOR ETF,1229774000,ETF,f,2025-06-20,67.05,67.22,66.78,77938,118748.75,66.98,67.9271,53.5934,0.799730630253668,0.01193449679530917,0.168080742307699,0.1339699916484556,0.103,0.0843,0.1326,0.3721,0,0
2025-12-15,0,0,0,0,0,0,0,THCH,0,0,2.1429,1.5714,2.7667,0.3667,26,16,10,,,,,7,34.4333,,,2026-04-21,unknown,Consumer Cyclical,TH INTERNATIONAL LTD,76792674,Common Stock,f,,2.31,2.39,2.31,9729,8249.15,2.25,3.80,0.555,0.2581949057462343,0.108031341316416,1.415936041324297,0.813449290041873,1.1492,1.0308,0.8982,6.4203,16,10
2025-12-15,0,0,0,0,0,0,0,DH,0,0.6667,4.4286,5.2857,11.4667,1.2667,546,476,70,,,,,45.6333,442.6667,,,2026-02-26,unknown,Healthcare,DEFINITIVE HEALTHCARE CORP,239398283,Common Stock,f,,2.3,2.37,2.24,352440,350516.15,2.31,5.68,2.15,0.3275062826562162,0.1433287889086286,1.721323203186234,0.826071668580318,0.7556,0.5271,0.7224,38.37,476,70
2025-12-15,0,0,0,0,0,0,0,BZQ,0.6667,0,1.8571,0,8.6333,0.7333,37,21,16,,,,,73.4667,101.7,,,,,,PROSHARES ULTRASHORT MSCI BRAZIL CAPPED,15.2864,ETF,f,,15.0084,15.0084,14.8567,5310,32253.2,15.3,39.44,14.16,0.751312633273999,0.0502214327054813,0.705335819807637,0.3967044800575825,0.3602,0.5607,0.4617,17.9185,21,16
2025-12-15,0,0,0,0,0,0,0,COZX,0.3333,0,0.4286,0.8571,1.2917,0.5833,22,9,13,,,,,6.5,8.25,,,,,,Tradr 2X Long CORZ Daily ETF,10,ETF,f,,11.0134,11.75,10.84,9717,43491.85,12.9261,27.01,9.41,1.180167754842036,0.1057497988209709,1.511906003832872,1.52926623232323,1.7317,1.67,1.826,0,9,13
2025-12-15,0,0,0,0,0,0,0,BUCK,0,0,0,0,0,0,7,0,7,,,,,7.5333,0,,,,,,SIMPLIFY STABLE INCOME ETF,189188775,ETF,f,,23.76,23.7868,23.75,106191,149528.3,23.765,24.81,22.88,1.190575832148263,0.0501084104439505,0.69541653999959,0.262918303346206,0.2209,0.2289,0.2199,31.1291,0,7
2025-12-15,0,0,0,0,0,0,0,EELV,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,INVESCO S&P EMERGING MARKETS LOW VOLATILITY ETF,403338080,ETF,f,,27.42,27.55,27.4,36915,49280.6,27.36,27.64,22.35,1.021436778797216,0.03725152366145938,0.506800529947453,0.1865171245056476,0.1813,0.125,0.1319,15.3165,0,0
2025-12-15,0,0,0,0,0,0,0,VEGI,0,0,0.1429,0,0.1,0,59,59,0,,,,,0,59.2,,,,,,ISHARES MSCI AGRICULTURE PRODUCERS ETF,87240881,ETF,f,,39.77,39.77,39.5683,3411,9373.8,39.7,41.36,33.13,0.947432739149434,0.02391250906466892,0.3253947727803985,0.1289190859088162,0.1247,0.1306,0.2259,2.2213,59,0
2025-12-15,0,0,0,0,0,0,0,HAP,0,0,0,0,0.0667,0,4,3,1,,,,,1,3.0333,,,,,,VANECK NATURAL RESOURCES ETF,201630000,ETF,f,,60.88,61.49,60.68,8282,8221.3,61.1,61.68,42.65,0.72471833830356,0.0119020912843416,0.1697364546375033,0.0954121345843766,0.0917,0.0983,0.1677,1.941,3,1
2025-12-15,0,0,0,0,0,0,0,INCO,0.3333,0,0.1429,0,0.3667,0.0333,9,8,1,,,,,0.2667,7.6,,,,,,COLUMBIA INDIA CONSUMER ETF,437544000,ETF,f,,63.25,63.51,63.25,36344,22073.4,63.13,68.29,55.4205,0.971373419450058,0.01534070466598323,0.211760627390182,0.1318616974775058,0.1289,0.1351,0.1179,9.1038,8,1
2025-12-15,0,0,0,0,0,0,0,DFUS,0,0,0,0.2857,0.1333,0.1,23,15,8,,,,,7.6667,15.1667,,,,,,DIMENSIONAL US EQUITY ETF,10240360000,ETF,f,,74.06,74.61,73.95,412482,696024.1,74.21,75.08,52.0953,1.037951620994391,0.01401217173127764,0.1515930356234731,0.1090722270286681,0.1002,0.127,0.101,11.8052,15,8
2025-12-15,0,0,0,0,0,0,0,SDVY,4.6667,0,2,0,1.2,3,130,36,94,,,,,68.5,21.7,,,,,,FIRST TRUST SMID CAP RISING DIVIDEND ACHIEVERS ETF,5751000072,ETF,f,2025-06-30,39.19,39.45,39.085,1149061,1254088.5,39.18,39.6,28.84,1.090933641365966,0.02785125456640198,0.3901905595566225,0.1533167502180465,0.1206,0.1543,0.1496,5.1951,36,94
2025-12-15,0,0,0,0,0,0,0,DFE,0,0,0,0.2857,0.3333,0.1667,69,61,8,,,,,6.4333,64.7333,,,,,,WISDOMTREE EUROPE SMALLCAP DIVIDEND FUND,181410480,ETF,f,,70.7889,70.905,70.695,2821,6598.45,70.5897,72.10,54.22,1.119350793029829,0.0158281926875149,0.2192173146593682,0.1512339872212972,0.1351,0.1214,0.1531,21.4011,61,8
2025-12-15,0,0,0,0,0,0,0,SCHK,3.3333,0,1.4286,0.1429,3.9333,0.0667,119,35,84,,,,,93.5,72.9667,,,,,,SCHWAB 1000 INDEX ETF,3733125000,ETF,f,,32.67,32.93,32.62,1455440,1775529.9,32.74,33.21,23.18,1.119277446286679,0.03424437651175398,0.471417746753576,0.1907389965333264,0.1935,0.2311,0.2168,15.0022,35,84
2025-12-15,0,0,0,0,0,0,0,RNST,0,0,0.2857,0.4286,24.6333,0.2333,2483,2343,140,,,,,137.3,2392.6,,,2026-01-27,unknown,Financial Services,RENASANT CORP,3535745624,Common Stock,f,2025-12-18,37.21,37.57,37.025,294141,541374.55,37.12,40.40,26.97,1.989059804205167,0.0533546084818983,0.3045206641879549,0.2399664690676457,0.2239,0.1793,0.2195,16.6463,2343,140
