date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-11-25,0,0,0,0,0,0,0,SCHJ,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,SCHWAB US SMALL-CAP GROWTH ETF,441324500,ETF,f,,24.98,24.99,24.9424,273614,174786,24.935,25.02,24.23,0.856179160771567,0.03427458609974247,0.1969945382972881,0.1969945382972881,0.1992,0.1164,0.1848,12.7765,0,0
2025-11-25,0,0,0,0,0,0,0,SATO,0,0,0,0,1.1333,0.2333,17,4,13,,,,,10.5667,21.2333,,,,,,INVESCO ALERIAN GALAXY CRYPTO ECONOMY ETF,14026350,ETF,f,,20.6299,20.63,20.615,1299,4827.7142857142857143,20.959,31.55,11.92,1.632341943126544,0.079125053593403,0.4475667031429625,0.4475667031429625,0.4381,0.4953,0.3846,9.4511,4,13
2025-11-25,0,0,0,0,0,0,0,SBB,0,0,0,0,3.3333,0,100,100,0,,,,,0,80.9667,,,,,,PROSHARES SHORT SMALLCAP600,14.1299,ETF,f,,13.8,13.96,13.75,2999,7964.5238095238095238,14.129,18.64,13.39,0.580616422996562,0.04207365384033061,0.2327846728825841,0.2327846728825841,0.2174,0.2701,0.2619,4.2491,100,0
2025-11-25,0,0,0,0,0,0,0,SAVA1,0,0,0.2857,0,17.7,0.4,5774,5711,63,,,,,63.4,5550.7333,,,,,,,,,,,,,,,,,,,,,,,24.0664,24.0664,24.0664,99.9999,5711,63
2025-11-25,0,0,0,0,0,0,0,SAMG,1,24,1.1429,10.2857,0.2667,2.7333,57,10,47,,,,,43.1,4.5333,,,2026-03-05,unknown,Financial Services,SILVERCREST ASSET MANAGEMENT GROUP INC,108173598,Common Stock,f,2025-12-12,13.51,13.7,13.38,28597,30959.47619047619,13.32,19.20,13.225,1.542304001046171,0.1145842497062534,0.592707932086113,0.592707932086113,0.5009,0.6298,0.6941,36.992,10,47
2025-11-25,0,0,0,0,0,0,0,SAA,0,0,0,0,0.0667,0,9,9,0,,,,,0,9.3333,,,,,,PROSHARES ULTRA SMALLCAP600,24.5277,ETF,f,,25.853,25.9299,25.51,7623,27649.428571428571,24.5019,32.3194,15.22,1.678726947633864,0.0649335453384081,0.3715941527433985,0.3715941527433985,0.2712,0.5101,0.3698,11.1986,9,0
2025-11-25,0,0,0,0,0,0,0,RZV,0,0,0,0,0.0333,0.0333,11,11,0,,,,,0.3667,13.2667,,,,,,GUGGENHEIM S&P SMALLCAP 600(R) PURE VALUE ETF,230939928,ETF,f,,119.55,119.97,118.03,4195,4334.8571428571428571,115.8511,121.79,81.43,5.04172243598963,0.04217250051016002,0.2416342365655333,0.2416342365655333,0.2644,0.3792,0.2321,12.8233,11,0
2025-11-25,0,0,0,0,0,0,0,RZG,0,0,0,0,0.3333,0,3,3,0,,,,,0.5333,1.7,,,,,,GUGGENHEIM S&P SMALLCAP 600(R) PURE GROWTH ETF,105701288,ETF,f,,54.8001,54.805,54.07,1257,4892.4761904761904762,53.3675,56.45,40.48,1.69346122291071,0.03090252066895333,0.176103225433155,0.176103225433155,0.1872,0.1938,0.1596,2.6109,3,0
2025-11-25,0,0,0,0,0,0,0,RYLG,0,0,0,0,0,0.1333,4,0,4,,,,,1.5,0,,,,,,GLOBAL X RUSSELL 2000 COVERED CALL & GROWTH ETF,7774440,ETF,f,2025-04-21,22.7,22.7,22.46,5512,3104.8095238095238095,22.3747,27.77,17.93,0.930758620438421,0.04100258239816833,0.2266643017602035,0.2266643017602035,0.2361,0.196,0.2092,3.4085,0,4
2025-11-25,0,0,0,0,0,0,0,RWL,0,0,0.1429,0.1429,0.4,0.3667,23,21,2,,,,,9.7667,22.3,,,,,,OPPENHEIMER S&P 500 REVENUE ETF,6743457000,ETF,f,,113.2,113.33,111.94,175817,270498.857142857143,111.71,113.9,86.9713,2.736364980518094,0.02417070029607008,0.1388738919109397,0.1388738919109397,0.1779,0.1813,0.0944,18.539,21,2
2025-11-25,0,0,0,0,0,0,0,RWK,0,0,0,0,0.8667,0.3,2,2,0,,,,,8.2667,11.3333,,,,,,OPPENHEIMER S&P MIDCAP 400 REVENUE ETF,1011179390,ETF,f,,125.7114,125.8,123.89,22443,22819,122.95,129.27,93.24,3.659899250856948,0.02911350323723185,0.1668504739259423,0.1668504739259423,0.2002,0.2213,0.1747,7.0031,2,0
2025-11-25,0,0,0,0,0,0,0,SHYG,0,0,0,0,1.8333,0,67,57,10,,,,,10,26.2667,,,,,,ISHARES 0-5 YEAR HIGH YIELD CORPORATE BOND ETF,7727135527,ETF,f,,43.035,43.0351,42.88,1252012,1706140.380952380952,42.88,43.39,40.38,0.880087012094081,0.02045287037169605,0.1176022004644916,0.1176022004644916,0.1202,0.1685,0.0815,18.457,57,10
2025-11-25,0,0,0,0,0,0,0,SHV,0.6667,0,1,0,5.3333,0.1667,198,190,8,,,,,12,123.4333,,,,,,ISHARES SHORT TREASURY BOND ETF,20744497068,ETF,f,,110.3999,110.4,110.39,1804339,2495985.190476190476,110.39,110.51,109.91,1.853662780899147,0.01679118421032788,0.0838864314566122,0.0838864314566122,0.0932,0.1165,0.1172,20.3151,190,8
2025-11-25,0,0,0,0,0,0,0,SHO,3.3333,0,1.4286,0,1.2333,0.0667,4210,2253,1957,,,,,1956.5333,2254.8667,,,2026-02-20,unknown,Real Estate,SUNSTONE HOTEL INVESTORS INC,1741411876,Common Stock,f,2025-12-31,9.35,9.43,9.2401,2582721,1760662.380952380952,9.17,12.41,7.45,1.001850601604716,0.1069210887518374,0.533848365055222,0.533848365055222,0.3634,0.3846,0.3776,15.7873,2253,1957
2025-11-25,0,0,0,0,0,0,0,SHM,0,0,0,0,0.0333,0,0,0,0,,,,,0.1333,0.5667,,,,,,SPDR(R) NUVEEN BLOOMBERG SHORT TERM MUNICIPAL BOND ETF,47.971259,ETF,f,,47.97,48.01,47.96,297069,157209.857142857143,47.985,48.51,46.56,0.768786384426152,0.01602199070562514,0.0921012232366897,0.0921012232366897,0.0714,0.0852,0.0713,22.9603,0,0
2025-11-25,0,0,0,0,0,0,0,PBJ,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,INVESCO DYNAMIC FOOD & BEVERAGE ETF,104560800,ETF,f,,45.02,45.035,44.8404,6528,11739.52380952381,44.2183,49.33,42.5701,0.687923712770459,0.0152804023271981,0.0877480478940527,0.0877480478940527,0.1087,0.0894,0.0739,0.0273,0,0
2025-11-25,0,0,0,0,0,0,0,PASG1,0,0,0,0,0,0,473,458,15,,,,,15,458,,,,,,,,,,,,,,,,,,,,,,,,,,,458,15
2025-11-25,0,0,0,0,0,0,0,OUT2,0,0,0,0,0,0,77,52,25,,,,,25,52,,,,,,,,,,,,,,,,,,,,,,,0.6952,0.6952,0.6952,39.8578,52,25
2025-11-25,0,0,0,0,0,0,0,QQH,0,0,0,0,0,0,0,0,0,,,,,0.1333,0,,,,,,HCM DEFENDER 100 INDEX ETF,486734670,ETF,f,,76.76,76.76,75.482,14121,25292.809523809524,76.33,82.54,53.37,3.376842347649168,0.04399221401314705,0.3058914387199879,0.3058914387199879,0.2762,0.2967,0.1619,38.8267,0,0
2025-11-25,0,0,0,0,0,0,0,QPX,0,0,0,0,0,0,1,1,0,,,,,0,1,,,,,,ADVISORSHARES Q DYNAMIC GROWTH ETF,25405532,ETF,f,,42.95,42.95,42.95,194,1517.9047619047619048,42.9086,44.61,30.6526,1.154146699531948,0.02687186727664605,0.152513266917869,0.152513266917869,0.1511,0.1697,0.1333,5.9655,1,0
2025-11-25,0,0,0,0,0,0,0,SEF,6,0,3,1,1.3333,0.9,192,127,65,,,,,76.8,193.7333,,,,,,PROSHARES SHORT FINANCIALS,32.6976,ETF,f,,32.23,32.54,32.23,1411,10684.857142857143,32.6933,40.06,31.15,0.998463176971511,0.03097931048623987,0.175094957195961,0.175094957195961,0.1358,0.1922,0.1285,9.2947,127,65
2025-11-25,0,0,0,0,0,0,0,SEER,82.3333,0,35.2857,0.1429,24.8,0.0667,440,440,0,,,,,1.1,446.1667,,,2026-02-26,unknown,Healthcare,SEER INC,100934482,Common Stock,f,,1.935,2.015,1.91,209042,140249.809523809524,1.95,2.625,1.62,0.507886490377444,0.252052848822553,0.818361368897122,0.818361368897122,0.8445,0.777,0.3856,10.6285,325,0
2025-11-25,0,0,0,0,0,0,0,SECT,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,MAIN SECTOR ROTATION ETF,1863840000,ETF,f,,63.1,63.12,62.13,129713,90634.52380952381,62.35,65.23,44.1832,1.524723504907967,0.02416360546605336,0.1390546110823412,0.1390546110823412,0.1626,0.165,0.116,8.7763,0,0
2025-11-25,0,0,0,0,0,0,0,SEAT1,0,0,0,0,0.2667,0.3333,45862,45631,231,,,,,260.4,45630.5333,,,,,,,,,,,,,,,,,,,,,,,,,,,45631,231
2025-11-25,0,0,0,0,0,0,0,SAH,3.3333,0,1.8571,0.4286,7.3333,6.1667,406,265,141,,,,,193.4,265.3333,,,2026-02-11,unknown,Consumer Cyclical,SONIC AUTOMOTIVE INC,1344984589,Common Stock,f,2025-12-15,62.885,64.13,60.41,222013,246196.190476190476,60.74,89.62,52,4.130049899414547,0.065535542675572,0.3493563220802175,0.3493563220802175,0.337,0.3596,0.3354,22.6826,262,141
2025-11-25,0,0,0,0,0,0,0,SAFT,5,2.3333,2.1429,1,2.4333,0.6333,184,168,16,,,,,10.1,145.0333,,,2026-02-24,unknown,Financial Services,SAFETY INSURANCE GROUP INC,1130905520,Common Stock,f,2025-12-01,76.5888,77.09,75.94,100300,91987.761904761905,75.93,89.33,67.035,4.222020715434505,0.055132158728578,0.308382359531018,0.308382359531018,0.199,0.3035,0.233,18.9485,153,14
2025-11-25,0,0,0,0,0,0,0,QCLN,1.3333,0,0.8571,0.1429,3,0.9667,131,110,21,,,,,27.3333,111.9667,,,,,,FIRST TRUST NASDAQ CLEAN EDGE GREEN ENERGY INDEX FUND,678947571,ETF,f,,43.37,43.42,41.95,43139,155995.857142857143,42.68,47.7688,24.0214,1.635471629759585,0.03771844164574689,0.215191754539331,0.215191754539331,0.2289,0.3475,0.2488,3.4967,110,21
2025-11-25,0,0,0,0,0,0,0,OUT1,0,0,0,0,0,0,88,40,48,,,,,48,40,,,,,,,,,,,,,,,,,,,,,,,0.6489,0.6489,0.6489,59.0214,40,48
2025-11-25,0,0,0,0,0,0,0,NXTC1,0,0,0,0,0,0,3,3,0,,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2025-11-25,0,0,0,0,0,0,0,QEMM,0,0,0,0,0.8333,0,0,0,0,,,,,0,1.8333,,,,,,SPDR MSCI EMERGING MARKETS STRATEGICFACTORS ETF,66.701827,ETF,f,,64.45,64.5,64.3801,2472,1560.5238095238095238,67.0278,69.34,51.72,1.48075847142766,0.0229753059957744,0.1295499544667383,0.1295499544667383,0.1011,0.1959,0.0753,10.1415,0,0
2025-11-25,0,0,0,0,0,0,0,QEFA,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,SPDR MSCI EAFE STRATEGICFACTORS ETF,87.759243,ETF,f,,87.615,87.71,87.04,40487,40250.761904761905,87.9373,90.64,70.9678,2.267350473262789,0.02588004192743738,0.1476393887775241,0.1476393887775241,0.1535,0.1393,0.1335,7.8619,0,0
2025-11-25,0,0,0,0,0,0,0,QDPL,0.6667,0.6667,0.4286,0.2857,0.5,0.4,25,13,12,,,,,25.5333,7.2667,,,,,,PACER METAURUS US LARGE CAP DIVIDEND MULTIPLIER 400 ETF,495820200,ETF,f,,42.25,42.36,41.685,144502,157480.333333333333,41.92,43.2299,31.79,1.189238150446531,0.02810773222516026,0.1596515658142282,0.1596515658142282,0.1473,0.1687,0.137,11.3993,12,10
2025-11-25,0,0,0,0,0,0,0,QDIV,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,GLOBAL X S&P 500 QUALITY DIVIDEND ETF,28403179,ETF,f,2025-07-03,34.572,34.624,34.42,2081,2059.7142857142857143,34.3032,37.325,30.1501,1.161193852051922,0.03358769675031592,0.1865267987674167,0.1865267987674167,0.1831,0.1561,0.1577,9.6302,0,0
2025-11-25,0,0,0,0,0,0,0,QDF,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,FLEXSHARES QUALITY DIVIDEND INDEX FUND,1973049652,ETF,f,,80.43,80.43,79.67,32720,33252.571428571429,79.58,81.46,58.7884,2.174867555015964,0.02704050174084252,0.1544987247153706,0.1544987247153706,0.1509,0.1568,0.1527,18.0858,0,0
2025-11-25,0,0,0,0,0,0,0,QDEF,0,0,0,0,0.0333,0,4,4,0,,,,,0,3.9333,,,,,,FLEXSHARES QUALITY DIVIDEND DEFENSIVE INDEX FUND,430813583,ETF,f,2025-06-20,81.1399,81.14,80.46,10571,13372,80.23,81.0457,61.61,1.266910101501069,0.01561389774329361,0.0895636278654182,0.0895636278654182,0.1017,0.1048,0.0786,2.4297,4,0
2025-11-25,0,0,0,0,0,0,0,PYZ,0,0,0,0,0,0,1,1,0,,,,,0,1,,,,,,INVESCO DWA BASIC MATERIALS MOMENTUM ETF,55827668,ETF,f,,103.87,103.87,102,1507,10878.619047619048,101.6982,115.06,71.72,3.866426962881016,0.03722371197536358,0.2138764400220551,0.2138764400220551,0.241,0.2434,0.2114,14.5116,1,0
2025-11-25,0,0,0,0,0,0,0,PXE,2,0,0.8571,0,1.3,0,14,7,7,,,,,14.5,40.0667,,,,,,INVESCO DYNAMIC ENERGY EXPLORATION & PRODUCTION ETF,71536800,ETF,f,,29.39,29.39,29.2,8070,13006,29.5239,32.8388,22.19,1.504452622761539,0.0511892692331248,0.330926424980097,0.330926424980097,0.2924,0.2508,0.3113,17.6513,7,7
2025-11-25,0,0,0,0,0,0,0,PWZ,0,0,0,0,10.8333,7.1,536,325,211,,,,,111.7333,164.2333,,,,,,INVESCO CALIFORNIA AMT-FREE MUNICIPAL BOND ETF,1100223000,ETF,f,2025-04-21,24.285,24.32,24.27,285324,218318.47619047619,24.25,25.49,22.2333,0.894159469649997,0.03681941402717712,0.2078976528168363,0.2078976528168363,0.2066,0.2267,0.1955,21.5394,325,211
2025-11-25,0,0,0,0,0,0,0,PWV,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,INVESCO DYNAMIC LARGE CAP VALUE ETF,1197319200,ETF,f,,66.06,66.15,65.7101,57695,49781,65.55,67.028,50.82,1.896388009610079,0.02869402344696745,0.1948047077658586,0.1948047077658586,0.1479,0.1668,0.1509,31.0637,0,0
2025-11-25,0,0,0,0,0,0,0,PWRD,0,0,0,0,0.5333,0,42,40,2,,,,,2,39.0333,,,,,,TCW Transform Systems ETF,358890000,ETF,f,,96.11,96.25,94.321,73006,86579.809523809524,95.2589,103.6199,59.385,1.87663679603994,0.01952592650129997,0.1122522299171416,0.1122522299171416,0.1357,0.2282,0.1076,1.8316,40,2
2025-11-25,0,0,0,0,0,0,0,PWP,0,2.6667,38.4286,2.5714,88.3333,25.8333,76,46,30,,,,,758.6333,1068.7667,,,2026-02-06,unknown,Financial Services,PERELLA WEINBERG PARTNERS,1146899801,Common Stock,f,2025-11-17,17.95,18.1,17.565,543011,1092916.952380952381,17.55,27.03,14.12,1.073583762975855,0.0597597418856585,0.3306229967009624,0.3306229967009624,0.4583,0.5087,0.6647,31.1029,46,30
2025-11-25,0,0,0,0,0,0,0,PWB,0,0,0,0,7.8333,0.1,154,151,3,,,,,1.6667,139.0333,,,,,,INVESCO DYNAMIC LARGE CAP GROWTH ETF,1360789500,ETF,f,,124.52,124.63,122.1905,28887,37022.095238095238,123.36,131.63,82.22,4.73771803422241,0.03804784801013822,0.2178301349162153,0.2178301349162153,0.235,0.2648,0.1803,32.8552,151,3
2025-11-25,0,0,0,0,0,0,0,QNXT,0,0,3.5714,0,0.8333,0,0,0,0,,,,,0,0,,,,,,iShares Trust iShares Nasdaq-100 ex Top 30 ETF,16076157,ETF,f,,,,,,1083.3333333333333333,,28.651,20.51,0.767806915551879,0.02864587759582288,0.1620519076281021,0.1620519076281021,0.1668,0.1788,0.1722,4.8165,0,0
2025-11-25,0,0,0,0,0,0,0,SMDV,0.6667,0,0.2857,0,0.7333,0,18,18,0,,,,,1.9333,31.2333,,,,,,PROSHARES RUSSELL 2000 DIVIDEND GROWERS ETF,725999172,ETF,f,,67.2,67.2,66.3468,73538,24327.857142857143,65.51,76.90,57.98,1.362799752278548,0.02027975821843077,0.1169241562274423,0.1169241562274423,0.2012,0.1813,0.1655,9.4408,16,0
2025-11-25,0,0,0,0,0,0,0,PTLC,0,0,0,0,0,0.0333,0,0,0,,,,,0.1667,0,,,,,,PACER TRENDPILOT US LARGE CAP ETF,3049597500,ETF,f,,55.4801,55.5566,54.68,104779,144277.952380952381,54.97,56.71,47.13,1.029540412216656,0.01855194904435815,0.0888325862500287,0.0888325862500287,0.1125,0.1628,0.0779,8.7902,0,0
2025-11-25,0,0,0,0,0,0,0,SCHZ,0.3333,0,0.4286,0,0.2333,0.2333,52,41,11,,,,,14.1667,45.0667,,,,,,SCHWAB US AGGREGATE BOND ETF,8166144000,ETF,f,,23.595,23.62,23.5601,2193747,1669740.857142857143,23.55,23.71,22.4312,0.4464892673482488,0.01892304587193256,0.0807674077378833,0.0807674077378833,0.0905,0.135,0.0584,16.4605,40,11
2025-11-25,0,0,0,0,0,0,0,SCHY,2.3333,1.3333,1.7143,0.7143,0.6333,0.4333,52,11,41,,,,,38.2,8.1333,,,,,,SCHWAB INTERNATIONAL DIVIDEND EQUITY ETF,780300000,ETF,f,,29.135,29.18,28.9101,306212,510293.714285714286,28.79,29.3,22.81,0.746541691270172,0.02562353496722744,0.1466228934383954,0.1466228934383954,0.1988,0.1457,0.2031,0.0605,6,40
2025-11-25,0,0,0,0,0,0,0,SCHC,0,0,0.4286,0,0.2,0.3333,30,11,19,,,,,16.3333,10.9333,,,,,,SCHWAB INTERNATIONAL SMALL-CAP EQUITY ETF,4253688000,ETF,f,,44.955,45.0065,44.4668,209060,416916.619047619048,44.38,46.26,30.84,3.290476890366696,0.0732356307671199,0.4427242993468196,0.4427242993468196,0.3136,0.2476,0.1536,59.282,11,19
2025-11-25,0,0,0,0,0,0,0,RXI,0,0,0,0,0,0,4,4,0,,,,,0.2667,4,,,,,,ISHARES GLOBAL CONSUMER DISCRETIONARY ETF,449089803,ETF,f,,202.97,203.095,201.04,19655,8787.2380952380952381,199.92,211.12,155.32,4.88178202983184,0.02405174178367166,0.1317446249341433,0.1317446249341433,0.1826,0.2054,0.1675,0,4,0
2025-11-25,0,0,0,0,0,0,0,RXD,0,0,0,0,0.3,0.0333,75,49,26,,,,,31.5,49,,,,,,PROSHARES ULTRASHORT HEALTH CARE,9.1237,ETF,f,,8.7263,8.865,8.715,15733,10732.190476190476,9.1244,13.6438,9.06,0.546103150626473,0.062581294549405,0.333201518974993,0.333201518974993,0.2788,0.3752,0.3192,0.0703,49,26
2025-11-25,0,0,0,0,0,0,0,RWO,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,SPDR(R) DOW JONES GLOBAL REAL ESTATE ETF,45.563339,ETF,f,,46.06,46.11,45.73,32177,37085.666666666667,45.47,47.0917,37.86,1.02880630075705,0.0223362201640697,0.1285915459605759,0.1285915459605759,0.1425,0.1396,0.1344,6.0909,0,0
2025-11-25,0,0,0,0,0,0,0,PSO,50.3333,0,21.5714,0,358.6,0.5333,1607,1595,12,,,,,13.0333,1857.9,,,,premarket,Communication Services,PEARSON PLC,9249032315,ADR,f,2025-08-15,13,13.08,12.95,932084,777278.095238095238,13.13,17.90,12.85,0.874557804670305,0.0672995617291501,0.3623294284534695,0.3623294284534695,0.572,0.6114,0.3589,10.3655,1592,12
2025-11-25,0,0,0,0,0,0,0,QGRO,0.6667,0.6667,0.2857,0.4286,0.4667,0.2333,19,4,15,,,,,10.9667,5.6,,,,,,AMERICAN CENTURY STOXX US QUALITY GROWTH ETF,858850000,ETF,f,,113.1628,113.25,111.5868,55001,76642.190476190476,111.83,117.1657,80.25,3.769980683846574,0.03331360442539989,0.1916309710563683,0.1916309710563683,0.2062,0.2456,0.1122,12.951,4,14
2025-11-25,0,0,0,0,0,0,0,QETH,1.3333,0,0.8,0.4,,,0,0,0,,,,,,,,,,,,INVESCO GALAXY ETHEREUM ETF,42177800,ETF,f,,29.19,29.47,28.46,88283,87085.809523809524,29.63,48.44,14.54,3.450701775672583,0.1181747183449515,0.682697717165063,0.682697717165063,0.7657,0.832,,0,0,0
2025-11-25,0,0,0,0,0,0,0,PSEP,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,INNOVATOR US EQUITY POWER BUFFER ETF - SEPTEMBER,655066750,ETF,f,,43.17,43.19,42.99,12241,38087.761904761905,42.99,43.48,35.45,0.968420797304242,0.02243272636794631,0.1280484180966334,0.1280484180966334,0.0994,0.142,0.1274,19.3196,0,0
2025-11-25,0,0,0,0,0,0,0,PSCD,0,0,0,2.1429,5.3333,0.8333,3,0,3,,,,,16.5667,27.7667,,,,,,INVESCO S&P SMALLCAP CONSUMER DISCRETIONARY ETF,21480887,ETF,f,,105.11,105.11,104.89,568,941.7619047619047619,100.6086,119.15,79.29,5.1927312761085,0.0494028282381172,0.284618184519325,0.284618184519325,0.3218,0.3051,0.2631,0.2298,0,3
2025-11-25,0,0,0,0,0,0,0,PSCC,0,0,0,2,0.7667,1.6,19,9,10,,,,,6.8,11.9667,,,,,,INVESCO S&P SMALLCAP CONSUMER STAPLES ETF,37159033,ETF,f,,31.58,31.6,30.82,8302,7447.7619047619047619,30.7295,41.03,30.6306,1.309488163148351,0.04146574297493194,0.229296797775973,0.229296797775973,0.2172,0.1847,0.1813,12.0805,9,10
2025-11-25,0,0,0,0,0,0,0,SDEM,0,0,0,0,0,0.0333,2,2,0,,,,,0.3,2,,,,,,GLOBAL X MSCI SUPERDIVIDEND EMERGING MARKETS ETF,37389775,ETF,f,2025-07-03,30.04,30.079,29.891,21176,7652.3333333333333333,29.8821,30.5413,23.24,0.882917634570656,0.02939139928663967,0.1681815856901603,0.1681815856901603,0.172,0.1582,0.1816,5.4558,2,0
2025-11-25,0,0,0,0,0,0,0,SDD,0.3333,0,0.1429,0,0.3,0,2,2,0,,,,,0,10.7667,,,,,,PROSHARES ULTRASHORT SMALLCAP600,13.4549,ETF,f,,12.6699,12.935,12.6699,2981,3968.8571428571428571,13.3733,24.76,12.41,1.039245595568022,0.0820247670122117,0.455954929348761,0.455954929348761,0.4324,0.5049,0.3982,5.5242,2,0
2025-11-25,0,0,0,0,0,0,0,SDCI,0,0,0,0,0.2333,0,21,21,0,,,,,0,31.1,,,,,,USCF SUMMERHAVEN DYNAMIC COMMODITY STRATEGY NO K-1 FUND,24237750,ETF,f,,22.675,22.6962,22.495,52527,145835.047619047619,22.785,23.63,18.9601,1.361208804813438,0.0600312593082001,0.450564043786849,0.450564043786849,0.4584,0.3735,0.2606,49.3491,21,0
2025-11-25,0,0,0,0,0,0,0,SDCCQ,0,0,0,0,0,0,649,638,11,,,,,11,638,,,,,,,,,,,,,,,,,,,,,,,68.6003,68.6003,68.6003,100,638,11
2025-11-25,0,0,0,0,0,0,0,SCZ,0,3.3333,0,1.5714,0.4,12.8333,86,67,19,,,,,65.9,73.4333,,,,,,ISHARES MSCI EAFE SMALL-CAP ETF,12077093362,ETF,f,,76.075,76.1151,75.2558,588269,1780401.571428571429,75.02,78.13,56.64,2.331757576190367,0.03065480281588598,0.1679180121845441,0.1679180121845441,0.1682,0.1703,0.0782,9.1175,67,9
2025-11-25,0,0,0,0,0,0,0,PSCT,3.3333,6,2.8571,2.5714,2.1667,0.6333,64,45,19,,,,,2.3333,37.5333,,,,,,INVESCO S&P SMALLCAP INFORMATION TECHNOLOGY ETF,308384344,ETF,f,,56.34,56.34,54.93,29431,29677.857142857143,55.3895,61.1173,33.16,3.061723764303248,0.054663877241622,0.3129406970222329,0.3129406970222329,0.3916,0.3673,0.2214,15.7892,45,7
2025-11-25,0,0,0,0,0,0,0,PSCM,0,0,0,0,0.2333,0,1,1,0,,,,,0,15.6,,,,,,INVESCO S&P SMALLCAP MATERIALS ETF,12564944,ETF,f,,,,,,1632.5238095238095238,,86.48,55.33,4.51923013380458,0.0592358082976318,0.31503041009846,0.31503041009846,0.3116,0.2622,0.2264,18.3115,1,0
2025-11-25,0,0,0,0,0,0,0,PSCI,0,0,0.2857,0,0.1,0,3,3,0,,,,,0,3,,,,,,INVESCO S&P SMALLCAP INDUSTRIALS ETF,142835920,ETF,f,,149.69,149.69,148.16,1310,1747.5238095238095238,145.6276,153.19,103.54,6.06981338600992,0.04054922430362695,0.2328159937104987,0.2328159937104987,0.2423,0.2502,0.212,15.2921,3,0
2025-11-25,0,0,0,0,0,0,0,PSCH,0,0,0,0,0.1667,0,19,18,1,,,,,68.9333,17.5,,,,,,INVESCO S&P SMALLCAP HEALTH CARE ETF,144346572,ETF,f,,45.7,45.81,44.42,44355,12262.809523809524,44.4255,49,36.69,1.495209010597528,0.03269645769948673,0.1857848246569691,0.1857848246569691,0.1991,0.1953,0.1778,0,18,1
2025-11-25,0,0,0,0,0,0,0,PSCF,0,0,0,0,0.0667,0,11,9,2,,,,,2,9.2,,,,,,INVESCO S&P SMALLCAP FINANCIALS ETF,18802245,ETF,f,,56.78,56.8,56.78,311,776.380952380952381,55.8195,62.2432,45.14,2.646219080699561,0.0466047742285939,0.266501296948159,0.266501296948159,0.2258,0.2704,0.2365,24.0003,9,2
2025-11-25,0,0,0,0,0,0,0,RFV,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,GUGGENHEIM S&P MIDCAP 400(R) PURE VALUE ETF,282510657,ETF,f,,128.93,129.08,128.34,18395,6234.0476190476190476,126.3194,132.85,96.78,4.88628160863283,0.03789871720028563,0.2179135405971507,0.2179135405971507,0.2309,0.2437,0.2004,21.1181,0,0
2025-11-25,0,0,0,0,0,0,0,RFL,5.3333,0,3,0,8.2333,0.0333,633,629,4,,,,,13.1667,1304.8667,,,2025-12-10,unknown,Healthcare,RAFAEL HOLDINGS INC,63219715,Common Stock,f,,1.205,1.24,1.2,22853,87774.904761904762,1.24,3.19,1.19,,,,,1.9576,1.9576,1.9576,32.5864,614,4
2025-11-25,0,0,0,0,0,0,0,RFG,0,0,0,0,0,0,0,0,0,,,,,0,4.8333,,,,,,GUGGENHEIM S&P MIDCAP 400(R) PURE GROWTH ETF,295993800,ETF,f,,52.242,52.25,51.46,15649,11125.333333333333,51.04,53.775,37.8852,3.068625342654892,0.0587386651095841,0.3382956656415483,0.3382956656415483,0.3504,0.3096,0.1538,29.2955,0,0
2025-11-25,0,0,0,0,0,0,0,PRFZ,0,0.3333,0,0.1429,0,0.1,13,1,12,,,,,10.7667,2.3333,,,,,,INVESCO FTSE RAFI US 1500 SMALL-MID ETF,2582221378,ETF,f,,45.73,45.8179,44.86,83263,97793.380952380952,44.7822,46.8299,32.53,1.625819412969232,0.03554480570549261,0.336577441494624,0.336577441494624,0.3369,0.2569,0.1664,13.3284,1,11
