date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-29,0,0,0,0,0,0,0,IFGL,0,0,0,0,0,0,0,0,0,,,,,0,1.7333,,,,,,ISHARES INTERNATIONAL DEVELOPED REAL ESTATE ETF,85728415,ETF,f,,23.0958,23.15,23.05,10117,13761.75,23.06,23.72,18.27,0.657084576930861,0.02844374218356022,0.1882432116565229,0.1882432116565229,0.1687,0.1702,0.5796,2.8708,0,0
2025-12-29,0,0,0,0,0,0,0,HAFC,0,0,0,0,0.2,0,6,2,4,,,,,4.2333,7.7667,,,2026-01-27,unknown,Financial Services,HANMI FINANCIAL CORP,824070496,Common Stock,f,2025-11-04,27.51,28.02,27.45,371113,365615.75,27.75,29.46,19.25,2.883469182491082,0.1049870446929213,0.516678693539302,0.516678693539302,0.2173,0.2398,0.4313,35.0641,2,4
2025-12-29,0,0,0,0,0,0,0,GTPE,0,0,0,0,0.0333,0.0333,100,98,2,,,,,1.6,97.8333,,,,,,Goldman Sachs MSCI World Private Equity Return Tracker ETF,20200000,ETF,f,,52.0967,52.0967,52.0967,,735.1,52.35,52.43,47.7,1.39513783022357,0.02665019732996313,0.2032669594618633,0.2032669594618633,0.1968,0.1813,0.1823,46.6274,98,2
2025-12-29,0,0,0,0,0,0,0,GGR,0,0,0,0,1.3333,0.5,22,17,5,,,,,14.3333,31.7333,,,2026-02-12,unknown,Consumer Cyclical,GOGORO INC,44081507,Common Stock,f,,2.985,3.48,2.98,46026,15951.6,3.48,10.41,0.299,0.943387159713413,0.3165728723870512,2.161948018946305,2.161948018946305,1.2162,1.2162,1.5025,23.3678,17,5
2025-12-29,0,0,0,0,0,0,0,LQIG,0,0,0,0,0,0,0,0,0,,,,,0,1.8333,,,,,,SPDR MARKETAXESS INVESTMENT GRADE 400 CORPORATE BOND ETF,95.999776,ETF,f,,96.1169,96.12,96.084,1119,1159.45,96.045,98.1902,91.09,0.680099201141574,0.00707817327694074,0.0468481682183433,0.0468481682183433,0.0324,0.0934,0.063,11.3931,0,0
2025-12-29,0,0,0,0,0,0,0,FTA,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,FIRST TRUST LARGE CAP VALUE ALPHADEX FUND,1229379998,ETF,f,,86.7001,86.83,86.62,15402,26893.65,86.7976,87.47,66.01,1.410385140017362,0.01625897907680398,0.1066931076280814,0.1066931076280814,0.0979,0.1113,0.1139,4.5053,0,0
2025-12-29,0,0,0,0,0,0,0,FSTR,0.6667,0.6667,0.7143,0.4286,0.7,0.7333,169,70,99,,,,,90.3333,77.8667,,,2026-03-03,unknown,Industrials,FOSTER L B CO,289133510,Common Stock,f,,27.82,28.32,27.77,8670,27482.8,28.465,29.42,17.16,2.602609492843649,0.0931499460573962,0.4078851834507035,0.4078851834507035,0.3571,0.314,0.3379,16.8079,70,99
2025-12-29,0,0,0,0,0,0,0,FPXE,0,0,0,0,11.3333,0,5,5,0,,,,,0,89.0667,,,,,,FIRST TRUST IPOX EUROPE EQUITY OPPORTUNITIES ETF,3991553,ETF,f,,31.4423,31.4423,31.4423,,854.55,31.775,33.61,21.1373,1.382547989656889,0.0435105582897526,0.276377636737911,0.276377636737911,0.2194,0.2518,0.3547,13.6152,5,0
2025-12-29,0,0,0,0,0,0,0,FID,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,FIRST TRUST S&P INTERNATIONAL DIVIDEND ARISTOCRATS ETF,80464034,ETF,f,,20.615,20.6699,20.56,5393,13261.3,20.675,20.73,15.75,0.816906367786687,0.03962679445969861,0.2467707181949785,0.2467707181949785,0.2269,0.2551,0.2402,8.0194,0,0
2025-12-29,0,0,0,0,0,0,0,FEMS,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,FIRST TRUST EMERGING MARKETS SMALL CAP ALPHADEX FUND,322128829,ETF,f,,42.0577,42.23,41.775,18690,12950.7,42.3875,45.1,32.31,0.982947848461202,0.02343141474281769,0.1553893120087371,0.1553893120087371,0.2021,0.1649,0.1731,7.1472,0,0
2025-12-29,0,0,0,0,0,0,0,ECOW,0,0,0,0,0.1333,0,4,4,0,,,,,0,5.9,,,,,,PACER EMERGING MARKETS CASH COWS 100 ETF,105259305,ETF,f,,25.2963,25.335,25.214,64015,36861.8,25.445,25.6978,17.80,1.308010775626506,0.0517000306571742,0.341176846467217,0.341176846467217,0.3045,0.2823,0.2296,14.5527,4,0
2025-12-29,0,0,0,0,0,0,0,LZM,44.6667,0.6667,22.1429,3.4286,13.7667,12.8667,907,805,102,,,,,134.7667,577.3333,,,,unknown,Basic Materials,LIFEZONE METALS LTD,333093398,Common Stock,f,,4.21,4.49,4.155,296540,189249.15,4.45,7.25,2.90,0.834383348243122,0.1981908190601241,0.715782691884985,0.715782691884985,0.7115,1.0601,0.8137,11.6237,688,102
2025-12-29,0,0,0,0,0,0,0,DSP,7.6667,3.6667,20.7143,2.4286,114.7667,9.1,2254,2171,83,,,,,217.8667,2555.0667,,,2026-03-02,unknown,Technology,VIANT TECHNOLOGY INC,195097840,Common Stock,f,,11.93,12.03,11.7,175662,234552,11.98,26.33,8.11,1.479688099484162,0.1237197407595453,0.77066178492119,0.77066178492119,0.6452,0.5872,0.6546,54.3311,2171,83
2025-12-29,0,0,0,0,0,0,0,DMAT,0.6667,1,0.5714,0.4286,0.1333,0.1333,26,22,4,,,,,1.4667,148.1,,,,,,GLOBAL X DISRUPTIVE MATERIALS ETF,5087500,ETF,f,2025-06-27,27.51,27.8599,27.44,17942,23939.75,28.745,28.82,12.05,1.092174424867249,0.03971543363153632,0.248196301161746,0.248196301161746,0.2161,0.277,0.2852,4.1554,23,1
2025-12-29,0,0,0,0,0,0,0,DIBS,17.3333,1,48.8571,0.8571,121.3667,4.3333,838,745,93,,,,,65,1810.7667,,,2026-02-27,unknown,Consumer Cyclical,1STDIBSCOM INC,220052231,Common Stock,f,,6.01,6.02,5.8562,159722,281868.5,5.91,6.6247,2.30,0.935677676935076,0.1560763431084364,0.701987656083499,0.701987656083499,0.6833,0.5655,0.6251,14.8697,746,93
2025-12-29,0,0,0,0,0,0,0,AGIX,0,0,0.7143,0,4.7,0.3,176,171,5,,,,,9.4,174.2333,,,,,,KRANESHARES ARTIFICIAL INTELLIGENCE AND TECHNOLOGY ETF,4913000,ETF,f,,36.72,36.8,36.51,26077,23601.85,36.8336,40.01,20.815,1.174760732752729,0.03200808492051466,0.2122317758565009,0.2122317758565009,0.2428,0.203,0.3746,14.519,171,5
2025-12-29,0,0,0,0,0,0,0,MDYG,0,0,0.7143,0,0.9,0.1,11,10,1,,,,,3.3333,12.8,,,,,,SPDR(R) S & P 400 MID CAP GROWTH ETF,94.60148,ETF,f,,93.89,94.53,93.7101,48152,76718.55,94.63,95.35,68.5897,1.511222964939514,0.01609639546065021,0.1066384057128219,0.1066384057128219,0.1083,0.0931,0.1094,3.0617,10,1
2025-12-29,0,0,0,0,0,0,0,MEMX,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,MATTHEWS EMERGING MARKETS EX CHINA ACTIVE ETF,33785290,ETF,f,,37.279,37.279,37.17,,829.35,37.154,37.4553,25.16,1.132616773842187,0.03048438321155695,0.253111373341206,0.253111373341206,0.1505,0.2175,0.3152,26.6246,0,0
2025-12-29,0,0,0,0,0,0,0,XHYT,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,BONDBLOXX USD HIGH YIELD BOND TELECOM MEDIA & TECHNOLOGY SECTOR ETF,63290535,ETF,f,2025-09-02,34.78,34.78,34.78,,435,34.8001,36.47,32.85,1.175835181785371,0.0337882701999526,0.2211211693549895,0.2211211693549895,0.1692,0.1929,0.1647,32.2542,0,0
2025-12-29,0,0,0,0,0,0,0,SMQ,0,0,0,0,,,0,0,0,,,,,,,,,,,,Tradr 1X Short Innovation 100 Monthly ETF,,ETF,f,,49.8953,49.8953,49.8953,,203.75,49.6445,51.6061,49.347,0.765681561973042,0.01542329083731415,0.1008150887668767,0.1008150887668767,0.0956,0.1088,,17.1477,0,0
2025-12-29,0,0,0,0,0,0,0,UCYB,0,0,0.1429,0,0.2667,0.1,16,11,5,,,,,4.4,10.8667,,,,,,PROSHARES ULTRA NASDAQ CYBERSECURITY,55.1925,ETF,f,,54.1759,54.1759,54.1759,,521.2,55.2158,64.75,34.96,2.163606343345572,0.03918455122167155,0.2539680381091155,0.2539680381091155,0.2704,0.1939,0.2531,10.0615,11,5
2025-12-29,0,0,0,0,0,0,0,BBB,0,0,0,0,0,0,1,1,0,,,,,0,1.2333,,,,,,Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF,5940000,ETF,f,,29.6268,29.6268,29.6268,,3270.95,29.7308,31.96,27.1,1.482992611218689,0.049880683036403,0.3231134491258714,0.3231134491258714,0.3106,0.2868,0.314,11.1299,1,0
2025-12-29,0,0,0,0,0,0,0,CTBI,1.6667,0.3333,1.2857,0.1429,1.8667,0.1,128,64,64,,,,,84.2,53.7667,,,2026-01-21,unknown,Financial Services,COMMUNITY TRUST BANCORP INC,1045646689,Common Stock,f,2025-12-15,57.72,58.16,57.31,36178,68534.3,57.77,61.55,44.60,2.953517831454684,0.0512141118684703,0.2336840307779198,0.2336840307779198,0.2959,0.2286,0.2368,18.277,64,64
2025-12-29,0,0,0,0,0,0,0,MMTM,0,0,0,0.4286,0.0667,0.2667,3,0,3,,,,,1.1667,2.2667,,,,,,SPDR S&P 1500 MOMENTUM TILT ETF,296.400939,ETF,f,,294.7188,294.7188,294.522,,2898.95,296.4381,298.69,205.02,5.14351116786877,0.01735104619773495,0.1151448264919808,0.1151448264919808,0.1161,0.133,0.1531,20.0685,0,3
2025-12-29,0,0,0,0,0,0,0,FNX,0,0,0,0,0,0.5,15,15,0,,,,,1.6667,15,,,,,,FIRST TRUST MID CAP CORE ALPHADEX FUND,1224538732,ETF,f,,127.6035,127.865,127.39,9271,10579.85,128.3756,130.69,93.1854,2.621499944675474,0.02053662314669388,0.1356104554256238,0.1356104554256238,0.1434,0.1513,0.183,0,15,0
2025-12-29,0,0,0,0,0,0,0,BNDX,1.6667,0,4.1429,7.1429,5.4667,6.8667,662,557,105,,,,,93.0667,858.3667,,,,,,VANGUARD CHARLOTTE FUNDS,58537062252,ETF,f,2025-12-18,48.37,48.4,48.345,4805115,4559418.35,48.42,49.93,48.2,0.81855946029548,0.01692462442459381,0.0987314364037046,0.0987314364037046,0.088,0.0969,0.093,27.2935,556,105
2025-12-29,0,0,0,0,0,0,0,ALRM,3.6667,0.3333,7,0.8571,18.6667,14.2,699,385,314,,,,,1437.1,597.8,,,2026-02-19,unknown,Technology,ALARMCOM HOLDINGS INC,2584765018,Common Stock,f,,51.82,52.08,51.44,158288,403087.2,51.81,64.2632,46.65,3.396314185945212,0.0656039054654281,0.428127412312081,0.428127412312081,0.3117,0.3536,0.3224,46.891,384,314
2025-12-29,0,0,0,0,0,0,0,BBNX,0.3333,0,48,0.5714,35.3,4.9333,583,446,137,,,,,42.5,264.3,,,2026-03-24,unknown,Healthcare,BETA BIONICS INC,1376650211,,f,,31.27,31.57,30.795,297184,1046695.8,31.86,32.71,8.89,2.164105668027213,0.069196024557225,0.421830013252912,0.421830013252912,0.3947,0.7392,0.9553,10.0994,445,137
2025-12-29,0,0,0,0,0,0,0,MSFY,0.3333,0,0.2857,0,0.1,0,2,2,0,,,,,0,0.7,,,,,,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,1559520,ETF,f,2025-11-12,24.3384,24.3999,24.24,7430,11023.6,24.3699,28.47,20.36,1.200327319793674,0.0493579995638631,0.324529187193178,0.324529187193178,0.3499,0.2886,0.2376,20.002,2,0
2025-12-29,0,0,0,0,0,0,0,MGEE,0,0,0.2857,0,0.8667,1.1,87,42,45,,,,,57.1333,32.4333,,,2026-02-24,unknown,Utilities,MGE ENERGY INC,2878401446,Common Stock,f,2025-12-01,78.77,79.24,78.335,72598,138949.2,78.35,96.25,77.46,3.304968233372593,0.04196252200828583,0.2666028497686824,0.2666028497686824,0.3131,0.3109,0.4182,35.4407,42,45
2025-12-29,0,0,0,0,0,0,0,CGUS,0,0,0,0,0,1.6667,0,0,0,,,,,30,2.3333,,,,,,CAPITAL GROUP CORE EQUITY ETF,3447510000,ETF,f,,40.52,40.573,40.4,1176724,1003660.4,40.6,40.7999,28.95,0.968440482172966,0.02390892281456215,0.147156273326386,0.147156273326386,0.1315,0.1006,0.1246,18.1328,0,0
2025-12-29,0,0,0,0,0,0,0,AAMI,0,0,1.8571,0.1429,2.6,0.1333,152,94,58,,,,,57.8333,111.6,,,2026-02-05,unknown,Financial Services,Acadian Asset Management,1716537398,Common Stock,f,2025-12-12,48.07,48.46,47.2,81503,242904.2,48.38,54.99,22.60,2.219848265109779,0.0461506915823239,0.1941619985343331,0.1941619985343331,0.1654,0.2134,0.3403,3.1556,94,58
2025-12-29,0,0,0,0,0,0,0,SHO,1,0,0.4286,0,0.8667,0.1333,299,293,6,,,,,1698.6667,1996.2667,,,2026-02-20,unknown,Real Estate,SUNSTONE HOTEL INVESTORS INC,1731916719,Common Stock,f,2025-12-31,9.12,9.14,9.03,653159,1780310.7,9.12,12.27,7.45,1.099855645357716,0.1205321255186539,0.625449014104118,0.625449014104118,0.557,0.4441,0.4383,19.603,290,6
2025-12-29,0,0,0,0,0,0,0,SPDW,0.3333,7,1.1429,3,3,0.9,196,141,55,,,,,58.2667,139.1,,,,,,SPDR(R) PORTFOLIO DEVELOPED WORLD EX-US ETF,44.463273,ETF,f,,44.61,44.67,44.48,4295514,4238163.65,44.61,44.95,32.30,0.729588495909718,0.01636586210174806,0.0985951596611043,0.0985951596611043,0.0983,0.0803,0.1222,4.023,140,59
2025-12-29,0,0,0,0,0,0,0,MYY,0,0,0,0,0.2,0,5,5,0,,,,,0,4.8667,,,,,,PROSHARES SHORT MIDCAP400,17.1773,ETF,f,,17.28,17.28,17.28,,3117.95,17.1774,23.38,17.135,0.676333293695933,0.03937343798805017,0.2492110126321175,0.2492110126321175,0.214,0.2753,0.2184,11.1333,5,0
2025-12-29,0,0,0,0,0,0,0,CDP,0.3333,0,2.1429,2.1429,6.4,1.5333,165,95,70,,,,,135.9333,323.2667,,,2026-02-05,unknown,Real Estate,CORPORATE OFFICE PROPERTIES TRUST,3202727704,Common Stock,f,2025-12-31,28.29,28.38,28.1,587316,859500.1,28.18,31.24,23.9215,1.499290612265847,0.0530159339556523,0.1309993282679076,0.1309993282679076,0.2083,0.2075,0.2753,0,95,70
2025-12-29,0,0,0,0,0,0,0,NETX,0,0,0.4286,0,1,1.1333,48,19,29,,,,,15.8,15.2667,,,,,,Tradr 2X Long NET Daily ETF,279440,ETF,f,,19.7408,19.7408,19.67,,3431.8,20.1125,34.07,16.56,1.384351221578285,0.0688303901344082,0.457259690167813,0.457259690167813,0.6041,0.7839,0.8486,0,19,29
2025-12-29,0,0,0,0,0,0,0,WTV,0,0,0,0,0.8667,0.6667,2,1,1,,,,,19.9667,7.3333,,,,,,WISDOMTREE US VALUE FUND,346977092,ETF,f,,94.06,94.287,93.92,172475,119699.55,94.24,95.34,70.855,1.380928789498782,0.0146903411026173,0.097546871356078,0.097546871356078,0.0987,0.0884,0.1165,1.4869,1,1
2025-12-29,0,0,0,0,0,0,0,NFRA,0,0,0.5714,0,0.1333,0,4,4,0,,,,,0,0.6667,,,,,,FLEXSHARES STOXX GLOBAL BROAD INFRASTRUCTURE INDEX FUND,2351629573,ETF,f,,60.74,60.8,60.65,78275,68869.2,60.61,64.26,53.01,1.543479904220125,0.02544057860919936,0.1666736798516878,0.1666736798516878,0.1696,0.1569,0.1474,8.8676,4,0
2025-12-29,0,0,0,0,0,0,0,SJNK,0,0,0.1429,1.2857,0.3333,8.0333,320,109,211,,,,,170.8333,134,,,,,,SPDR BLOOMBERG SHORT TERM HIGH YIELD BOND ETF,25.240441,ETF,f,,25.3,25.32,25.28,3157210,3804117.1,25.3,25.65,23.92,0.642670285447386,0.02539696840337425,0.1600471874675425,0.1600471874675425,0.1561,0.0967,0.1236,27.8231,109,211
2025-12-29,0,0,0,0,0,0,0,PZA,0.3333,0,0.1429,0,0.0667,0,1712,1653,59,,,,,64.0667,1824.9333,,,,,,INVESCO NATIONAL AMT-FREE MUNICIPAL BOND ETF,3316564000,ETF,f,2025-04-21,23.21,23.21,23.165,1042867,1046594.85,23.19,23.79,21.4867,0.2551590989709234,0.01099823702460877,0.060533126091854,0.060533126091854,0.0577,0.0532,0.0738,14.2032,1653,59
2025-12-29,0,0,0,0,0,0,0,SCHE,0,0,0,1.5714,8.8667,0.8,141,88,53,,,,,45.1,125.1,,,,,,SCHWAB EMERGING MARKETS EQUITY ETF,9079360000,ETF,f,,32.65,32.66,32.53,1582179,2077251.2,32.91,34.54,24.11,0.942267523796588,0.02888176318150461,0.183667768206284,0.183667768206284,0.1015,0.1779,0.1062,20.2013,88,53
2025-12-29,0,0,0,0,0,0,0,USDU,0.3333,0,0.2857,1.8571,4.1333,4.0333,446,179,267,,,,,253.9333,351.9,,,,,,WISDOMTREE BLOOMBERG US DOLLAR BULLISH FUND,222277000,ETF,f,,25.69,25.88,25.69,177938,293982.65,25.68,28.2399,25.65,0.935858719743321,0.03638344924183177,0.2353556650411461,0.2353556650411461,0.188,0.2068,0.2885,26.5682,178,267
2025-12-29,0,0,0,0,0,0,0,DFAS,0,0,1.1429,0,0.5333,0.0667,23,20,3,,,,,2.5333,10.2667,,,,,,DIMENSIONAL US SMALL CAP ETF,8833353000,ETF,f,,70.81,71.24,70.63,516670,535426.45,71.18,72.465,51.4501,1.47873044464514,0.02089490651597841,0.1376678025856419,0.1376678025856419,0.1707,0.105,0.2009,10.5186,20,3
2025-12-29,0,0,0,0,0,0,0,JPST,0,3.6667,0.2857,1.5714,1.9,0.6333,36,21,15,,,,,8.0333,35.8333,,,,,,JPMORGAN ULTRA-SHORT INCOME ETF,35498866085.138,ETF,f,,50.76,50.77,50.75,6296059,5617554.55,50.75,50.78,50.30,1.042863424773453,0.02054296118927318,0.1749766161477184,0.1749766161477184,0.1551,0.0695,0.0984,70.8516,21,5
2025-12-29,0,0,0,0,0,0,0,PRA,56.6667,401.3333,59.4286,172.1429,14.1667,41.9667,1780,516,1264,,,,,598.5333,201,,,2026-02-23,unknown,Financial Services,PROASSURANCE CORP,1235983978,Common Stock,f,,24.04,24.12,24.04,186847,401657.25,24.06,24.41,13.90,0.824611340895626,0.03428024697134176,0.0888088161892646,0.0888088161892646,0.0815,0.0677,0.1115,3.2368,516,1264
2025-12-29,0,0,0,0,0,0,0,NREF,0.3333,0,0.7143,0,3.7667,0.8,196,157,39,,,,,55.1,194.3,,,2026-02-26,unknown,Real Estate,NEXPOINT REAL ESTATE FINANCE INC,247396719,Common Stock,f,2025-12-15,13.96,14.16,13.89,34455,66603.65,14.05,16.80,12.14,1.327879268922659,0.0950862347957507,0.503018912374357,0.503018912374357,0.3976,0.2881,0.3811,32.4897,157,39
2025-12-29,0,0,0,0,0,0,0,BBAX,0,0,0,0,0.0333,0.0333,2,1,1,,,,,0.3667,0.6333,,,,,,JPMORGAN BETABUILDERS DEVELOPED ASIA PACIFIC EX-JAPAN ETF,5678753199.311832330,ETF,f,,56.825,56.9,56.68,280306,224705.1,57.36,58.07,42.36,1.065975632418994,0.01876717662709496,0.1233780944372207,0.1233780944372207,0.1158,0.1635,0.124,5.4756,1,1
2025-12-29,0,0,0,0,0,0,0,BFAM,1.3333,0.3333,1.5714,0.4286,0.8667,0.5667,64,39,25,,,,,31.7,266.4,,,2026-02-12,unknown,Consumer Cyclical,BRIGHT HORIZONS FAMILY SOLUTIONS INC,5782075235,Common Stock,f,,102.24,102.49,100.67,346732,677242.55,101.32,132.99,91.49,5.22774695011739,0.0510646832734299,0.3241541213966528,0.3241541213966528,0.3107,0.2997,0.3045,31.7812,39,25
2025-12-29,0,0,0,0,0,0,0,OFG,0,0,0,0,0.4,0.1,67,55,12,,,,,29.7333,67.6667,,,2026-01-22,premarket,Financial Services,OFG BANCORP,1826778902,Common Stock,f,2025-12-31,41.56,41.79,41.37,123304,251553.85,41.75,46.11,33.15,2.23594285642343,0.0539041190073151,0.2847156822177645,0.2847156822177645,0.2653,0.2464,0.2848,19.8283,55,12
2025-12-29,0,0,0,0,0,0,0,RLI,9.6667,0.3333,8.2857,1.2857,6.5667,4.6667,129,69,60,,,,,149.9667,396.3,,,2026-01-28,unknown,Financial Services,RLI CORP,5958438735,Common Stock,f,2025-11-28,64.88,65.12,64.32,391818,893907.75,64.71,166.40,57.75,3.146245369853621,0.0484858278602808,0.2962923505329925,0.2962923505329925,0.3954,0.2128,0.253,52.0257,69,60
2025-12-29,0,0,0,0,0,0,0,NXTE,0,0,0,0,0,0,0,0,0,,,,,0,2.8,,,,,,AXS GREEN ALPHA ETF,48952800,ETF,f,,38.9296,39.03,38.82,2150,5837.95,39.0871,41.12,25.45,1.151220532009076,0.0296007500850846,0.1958788628132494,0.1958788628132494,0.1836,0.1846,0.2083,6.0649,0,0
2025-12-29,0,0,0,0,0,0,0,SMIN,0,0,13.8571,0.8571,10.9333,1.9,236,176,60,,,,,78.7667,346.9667,,,,,,ISHARES MSCI INDIA SMALL-CAP ETF,739011934,ETF,f,,68.765,68.89,68.5901,61939,118611.2,69.2,78.535,61.54,2.349173866187925,0.03416041068256035,0.2266623438161104,0.2266623438161104,0.2409,0.1943,0.151,45.9625,176,60
2025-12-29,0,0,0,0,0,0,0,RXD,0,0,0,0,0,0.0333,74,49,25,,,,,25.7667,49.2333,,,,,,PROSHARES ULTRASHORT HEALTH CARE,8.9309,ETF,f,,8.95,8.95,8.92,1222,8407.3,8.9287,13.6438,8.6,0.4077968088334935,0.0456470229393749,0.300694933480176,0.300694933480176,0.3078,0.2955,0.3482,0.0534,49,25
2025-12-29,0,0,0,0,0,0,0,AKR,0,0,1,1,0.3333,0.4667,76,70,6,,,,,255.7333,1360.6667,,,2026-02-10,unknown,Real Estate,ACADIA REALTY TRUST,2741244334,Common Stock,f,2025-12-31,20.92,21.17,20.86,628278,1327567.75,21.02,24.95,16.98,1.414291514332458,0.0676532654547935,0.4124908535584235,0.4124908535584235,0.3621,0.3808,0.5405,14.0989,70,6
2025-12-29,0,0,0,0,0,0,0,NPKI,0.6667,0,6.8571,0,6.9667,0.5,3153,3138,15,,,,,55,3360.9,,,2026-02-25,unknown,Energy,Newpark,1022385858,Common Stock,f,,12.1,12.14,11.9104,306702,670719.9,12.12,13.998,4.76,1.134935935651638,0.0937963583183172,0.594494442257345,0.594494442257345,0.6127,0.541,0.4021,0.4041,3138,15
2025-12-29,0,0,0,0,0,0,0,LVHI,0,0,0,0,0.0333,0.3333,3,0,3,,,,,3.5667,0.2333,,,,,,FRANKLIN INTERNATIONAL LOW VOLATILITY HIGH DIVIDEND INDEX ETF,1186467600,ETF,f,,36.79,36.8366,36.7,456487,508997.2,36.79,36.99,28.46,1.495062238790369,0.04068196568137059,0.2702358580612075,0.2702358580612075,0.1455,0.2207,0.1835,19.5581,0,3
2025-12-29,0,0,0,0,0,0,0,OND,0,0,0,0,0.0667,0,100,100,0,,,,,0,101.3,,,,,,PROSHARES ON-DEMAND ETF,741358,ETF,f,,41.34,41.4,41.27,,1292.4,41.4803,49,29.7635,1.073148615299989,0.02587128384558428,0.1638697954606103,0.1638697954606103,0.1345,0.2083,0.2302,4.7616,100,0
2025-12-29,0,0,0,0,0,0,0,HTB,0.3333,0,3,0,1.6,0,19,18,1,,,,,1.8667,26.2667,,,2026-01-22,unknown,Financial Services,Home Trust,757594310,Common Stock,f,2025-11-14,43.43,44.025,43,45855,71798.9,43.4,47.6444,30.95,3.059786493783816,0.0704532925117158,0.4162974969624632,0.4162974969624632,0.3926,0.467,0.5193,24.2533,17,1
2025-12-29,0,0,0,0,0,0,0,ITUB,663,24.3333,419.5714,24.2857,2325.2,319.7,19457,14924,4533,,,,,11228.1333,18759.2667,,,2026-02-05,unknown,Financial Services,ITAU UNIBANCO HOLDING SA,34807198320,ADR,f,2026-03-03,7.02,7.05,6.97,8585531,21096408.65,7.10,7.89,4.72,,,,,0.2983,0.3304,0.4576,27.0605,13193,4464
2025-12-29,0,0,0,0,0,0,0,INGM,0,0,0,0.4286,0.3333,0.6,202,142,60,,,,,59.1333,151.2333,,,2026-03-03,unknown,Technology,Ingram Micro Holding,5181001316,Common Stock,f,2025-11-10,22.04,22.23,22.01,175585,384681,22.13,24.81,14.25,1.340375813069708,0.0607329321735255,0.389726833646372,0.389726833646372,0.3694,0.3324,0.282,19.5876,142,60
2025-12-29,0,0,0,0,0,0,0,IDEV,0.3333,0,0.1429,0,3.5,0,65,63,2,,,,,2,101.2667,,,,,,ISHARES CORE MSCI INTERNATIONAL DEVELOPED MARKETS ETF,24250154575,ETF,f,,82.8,82.96,82.625,1032002,1555335.25,83.08,83.675,61.11,1.18834533122422,0.01435633139503739,0.0944312123826095,0.0944312123826095,0.0871,0.0944,0.0804,7.9515,63,2
2025-12-29,0,0,0,0,0,0,0,ECVT,0,0.6667,15.7143,1,6.6333,0.8333,311,302,9,,,,,11.3,262.4,,,2026-02-26,unknown,Basic Materials,ECOVYST INC,1139602941,Common Stock,f,,9.96,10,9.845,827046,1685331.45,9.96,10.005,5.24,0.3600335469322827,0.03620246826870616,0.2384420424761395,0.2384420424761395,0.3326,0.3566,0.256,0.777,302,9
2025-12-29,0,0,0,0,0,0,0,PX,0.3333,0.6667,1.7143,2.4286,17.6,2.9333,719,428,291,,,,,279.3667,322.6333,,,2026-02-11,unknown,Financial Services,P10 INC,787699410,Common Stock,f,2025-11-28,10.09,10.15,10.05,173897,476177.75,10.08,13.93,8.68,0.7207869655391,0.0715066434066568,0.475522113857321,0.475522113857321,0.4259,0.4415,0.8345,21.026,428,290
2025-12-29,0,0,0,0,0,0,0,OUSA,0,0,0,0,0,0.0333,12,1,11,,,,,10.5333,1,,,,,,O'SHARES FTSE US QUALITY DIVIDEND ETF,811861500,ETF,f,2025-06-20,58.16,58.27,58.0702,7455,17889.9,58.23,58.335,47.1903,1.140053513791487,0.01957845635911878,0.1296078217164162,0.1296078217164162,0.1214,0.0901,0.1015,19.9771,1,11
2025-12-29,0,0,0,0,0,0,0,OVT,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,OVERLAY SHARES SHORT TERM BOND ETF,43586541,ETF,f,2025-07-03,22.0369,22.04,22,3839,5507.75,22.0623,22.62,21.1717,0.650657553714848,0.02953506825759638,0.1940589567478797,0.1940589567478797,0.1875,0.2781,0.2365,19.1431,0,0
2025-12-29,0,0,0,0,0,0,0,EMA,1,0,0.5714,0.1429,0.6333,0.6667,56,36,20,,,,,19.3333,159.3333,,,2026-02-06,unknown,Utilities,Emera Incorporated,14551157681,Common Stock,f,,49.17,49.445,48.95,101054,226254.15,49.14,49.77,43.9012,1.860458824854923,0.03784497202715465,0.2355664573230049,0.2355664573230049,0.1626,0.1804,0.1399,33.8672,35,20
