date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-12,0,0,0,0,0,0,0,FNK,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,FIRST TRUST MID CAP VALUE ALPHADEX FUND,221332609,ETF,f,,56.6,57.07,56.54,3755,5759,57.1912,57.35,42.68,1.666460875137196,0.02947401618565964,0.372375653726733,0.1666648845250323,0.1593,0.1593,0.2029,1.7021,0,0
2025-12-12,0,0,0,0,0,0,0,IJK,0,0,0,0.1429,2.6333,0.1,108,85,23,,,,,21.6667,114.1,,,,,,ISHARES S&P MID-CAP 400 GROWTH ETF,9380898258,ETF,f,,98.17,99.9,97.875,108036,202988,99.67,99.9,71.69,1.854329397116382,0.01890629483193701,0.1025508519855645,0.1145254945859378,0.1471,0.1477,0.1808,2.4691,85,23
2025-12-12,0,0,0,0,0,0,0,IHY,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,VANECK INTERNATIONAL HIGH YIELD BOND ETF,21.8641,ETF,f,2025-11-28,21.98,22.08,21.93,12060,25579.666666666667,22,22.43,20.23,0.497342717611875,0.02262551316388211,0.2407248748549875,0.1281468766067112,0.1296,0.1335,0.1326,17.0917,0,0
2025-12-12,0,0,0,0,0,0,0,XT,7,0,3.1429,0,2.2667,0,52,51,1,,,,,1,53.8333,,,,,,ISHARES EXPONENTIAL TECHNOLOGIES ETF,3739759015,ETF,f,,74.98,75.94,74.655,61549,81786.952380952381,75.96,76.2887,49.01,0.791679206560764,0.01055980587908343,0.1123729701428915,0.1300133340114059,0.1235,0.1325,0.1174,8.9122,50,1
2025-12-12,0,0,0,0,0,0,0,XSW,0,0,3.8571,0,1.0667,0.8667,84,53,31,,,,,21.4333,53.5667,,,,,,SPDR(R) S&P(R) SOFTWARE & SERVICES ETF,195.772197,ETF,f,,192.58,195.61,192.54,5805,9682.380952380952381,195.8,205.76,137.55,4.92294976581199,0.02534802929450609,0.266660683041755,0.2389608910481931,0.2237,0.2302,0.2828,15.5238,53,31
2025-12-12,0,0,0,0,0,0,0,XSVM,0,0,0,0,0.2333,0,8,6,2,,,,,3.7,2.8667,,,,,,INVESCO S&P SMALLCAP VALUE WITH MOMENTUM ETF,578355200,ETF,f,,59.03,59.51,58.85,24443,30588.952380952381,59.3,59.51,43.30,1.228127949903147,0.02085815132308334,0.2593382480456835,0.1310159118171225,0.154,0.1511,0.1846,0,6,2
2025-12-12,0,0,0,0,0,0,0,XSOE,0,0,0,0,0,5.4,171,9,162,,,,,71,11.8333,,,,,,WISDOMTREE EMERGING MARKETS EX-STATE-OWNED ENTERPRISES FUND,2070810000,ETF,f,,38.35,38.88,38.31,143327,356922.380952380952,38.85,40.12,27.005,1.009338213447677,0.02629512084011141,0.271666199028621,0.1909659932773884,0.1669,0.1481,0.1382,12.524,9,162
2025-12-12,0,0,0,0,0,0,0,XSMO,1,0,0.7143,0,7.3,0.2667,30,24,6,,,,,7.5333,125.5667,,,,,,INVESCO S&P SMALLCAP MOMENTUM ETF,1985334400,ETF,f,,74.65,75.93,74.53,210657,249172.714285714286,75.85,75.93,53.89,1.446725017292264,0.01937673301758922,0.2028967650336441,0.1304629310821069,0.1351,0.183,0.1962,0,24,6
2025-12-12,0,0,0,0,0,0,0,XSLV,0,0,0,0,0.0333,0,18,18,0,,,,,0,17.7,,,,,,INVESCO S&P SMALLCAP LOW VOLATILITY ETF,247236432,ETF,f,,47.3,47.56,47.25,11248,11496.571428571429,47.28,50.32,40.935,0.802632680846305,0.01695105978556083,0.1723901490957909,0.1243652624145674,0.1067,0.1331,0.1793,6.0256,18,0
2025-12-12,0,0,0,0,0,0,0,XSHQ,0,0,0,0,0,0,1,1,0,,,,,0,1,,,,,,INVESCO S&P SMALLCAP QUALITY ETF,286415500,ETF,f,,43.66,44.05,43.5508,8079,48229.619047619048,43.84,45.69,33.943,1.125283548741865,0.02583841281312547,0.2645831016377735,0.1475582398030186,0.1304,0.1266,0.152,2.0134,1,0
2025-12-12,0,0,0,0,0,0,0,XSHD,0,0,3.5714,0,1.2,0,50,47,3,,,,,4.0667,24.8,,,,,,INVESCO S&P SMALLCAP HIGH DIVIDEND LOW VOLATILITY ETF,73727955,ETF,f,2025-04-21,13.11,13.2,13.08,54906,45588.809523809524,13.09,15.42,11.83,0.4160283764120624,0.03173608790999027,0.3347639709919695,0.2194761976752135,0.2633,0.2372,0.2576,4.8948,47,3
2025-12-12,0,0,0,0,0,0,0,XPP,0.6667,0,0.2857,0,3.6667,0.2333,182,161,21,,,,,22.2,137.8333,,,,,,PROSHARES ULTRA FTSE CHINA 50,27.1457,ETF,f,,26.9764,27.375,26.75,1573,5754.2380952380952381,27.06,31.7925,15.98,1.906423065234846,0.0707655183828822,0.752786802154926,0.397963233713722,0.2864,0.6506,0.2574,12.6117,159,21
2025-12-12,0,0,0,0,0,0,0,XPND,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,FIRST TRUST EXPANDED TECHNOLOGY ETF,21060056,ETF,f,,36.1094,36.83,36.1094,601,3599.0952380952380952,36.9668,38.47,24.15,1.107228706817679,0.0304101001875226,0.3254479086132543,0.1637772645849382,0.1696,0.1598,0.1529,6.3907,0,0
2025-12-12,0,0,0,0,0,0,0,XPER,7.6667,0.6667,10.7143,740.5714,12.7667,195.9333,8315,1957,6358,,,,,4628.2,1789.3,,,2026-02-25,unknown,Technology,XPERI INC,285425972,Common Stock,f,,6.16,6.27,6.12,349317,466256.285714285714,6.18,11.075,5.4,1.15840797337688,0.1885122820792318,0.606883580023728,0.488824221886571,0.3587,0.8742,0.349,15.1119,1942,6358
2025-12-12,0,0,0,0,0,0,0,GCOR,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,GOLDMAN SACHS ACCESS US AGGREGATE BOND ETF,399142500,ETF,f,,41.535,41.58,41.51,270224,68950.142857142857,41.64,42.1697,39.85,0.892385712963415,0.02149286039685393,0.2104553828174638,0.149242498810233,0.1451,0.138,0.1285,18.2404,0,0
2025-12-12,0,0,0,0,0,0,0,GCC,0,0,0,0,0.0667,0,2,2,0,,,,,0,0.9,,,,,,WISDOMTREE CONTINUOUS COMMODITY INDEX FUND,124940475,ETF,f,,21.03,21.295,20.95,112589,27218.571428571429,21.22,22.04,17.7001,0.998460204044547,0.0474778984329314,0.4412537150269008,0.3893116669206385,0.3862,0.3451,0.3764,7.7383,2,0
2025-12-12,0,0,0,0,0,0,0,GBTG,0,0,0.8571,0.1429,1.3,0.3667,148,136,12,,,,,11.7667,159.3,,,2026-02-26,unknown,Technology,GLOBAL BUSINESS TRAVEL GROUP INC,4219620632,Common Stock,f,,8.06,8.15,7.8,3497508,1699337.761904761905,7.98,9.56,5.78,0.735343914543478,0.0913470701296245,0.857219322036746,0.475710029475298,0.461,0.4333,0.3954,18.4463,136,12
2025-12-12,0,0,0,0,0,0,0,FTHI,0,0,0,0,1,0,32,31,1,,,,,1,49.3333,,,,,,FIRST TRUST BUYWRITE INCOME ETF,853253009,ETF,f,2025-11-03,23.55,23.69,23.45,291283,598024.714285714286,23.85,24.03,19.07,0.948632057888111,0.04029017022247231,0.4008205860451445,0.1927630969025653,0.164,0.1948,0.1722,14.253,31,1
2025-12-12,0,0,0,0,0,0,0,FTGC,0,0.3333,0.1429,0.4286,0.2333,4.7,210,61,149,,,,,64.7667,67.1667,,,,,,FIRST TRUST EXCHANGE-TRADED FUND VII,2172957282,ETF,f,,26.81,27.11,26.725,992514,390382,27.12,27.565,22.92,2.352522881364383,0.0877316010204879,0.930149499886132,0.419897775862371,0.3543,0.3208,0.1529,42.0909,61,149
2025-12-12,0,0,0,0,0,0,0,FTCS,0,0,0,0,0,0.0667,0,0,0,,,,,0,0,,,,,,FIRST TRUST CAPITAL STRENGTH ETF,9085608181,ETF,f,,93.1537,93.36,92.89,468320,531633.285714285714,93.21,94.37,80.655,1.182624763042959,0.01269728111491259,0.1631639987985512,0.0930726213724326,0.0925,0.091,0.0849,7.5648,0,0
2025-12-12,0,0,0,0,0,0,0,FTCHQ,0,0,0,0,0,0,21806,20744,1062,,,,,1062,20744,,,,,,,,,,,,,,,,,,,,,,,53.6229,53.6229,53.6229,0,20744,1062
2025-12-12,0,0,0,0,0,0,0,FTC,0,0,0.7143,0,0.2333,0.0667,141,139,2,,,,,1.6,137.8333,,,,,,FIRST TRUST LARGE CAP GROWTH ALPHADEX FUND,1113962755,ETF,f,,160.1052,163.4,159.305,3813,13449.238095238095,163.97,165.1699,113.13,3.598068741045949,0.02245354763671846,0.2394001875537469,0.1359009799559919,0.1864,0.1152,0.1821,5.0411,139,2
2025-12-12,0,0,0,0,0,0,0,FLRN,0,0,0,0,0,0,1,1,0,,,,,1.3333,30.1667,,,,,,SPDR BLOOMBERG INVESTMENT GRADE FLOATING RATE ETF,30.758925,ETF,f,,30.78,30.79,30.77,653309,925429.857142857143,30.78,30.88,30.01,1.063105883037981,0.03454446411171344,0.550474722217452,0.337509039778558,0.3263,0.2886,0.1054,81.737,1,0
2025-12-12,0,0,0,0,0,0,0,FLRG,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,FIDELITY US MULTIFACTOR ETF,128638895,ETF,f,,38.35,38.56,38.2779,20105,21528.904761904762,38.6206,38.74,28.97,0.988952399286611,0.02581015959971739,0.2693101474359475,0.1620698815240474,0.1386,0.1561,0.1346,18.161,0,0
2025-12-12,0,0,0,0,0,0,0,FLQM,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,FRANKLIN LIBERTYQ US MID CAP EQUITY,940506000,ETF,f,2025-06-27,57.155,57.65,57.05,297362,143198.380952380952,57.38,57.65,46.2316,0.89145955209019,0.01559932931372417,0.165236081354476,0.0989832385897841,0.1005,0.0854,0.1185,3.138,0,0
2025-12-12,0,0,0,0,0,0,0,FLQL,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,FRANKLIN LIBERTYQ US EQUITY,1316412000,ETF,f,2025-06-27,69.47,70.28,69.259,70841,44700.714285714286,70.51,70.51,48.652,1.2659553095478,0.01822567390653326,0.1944188586107226,0.1337929844085398,0.1134,0.0989,0.1099,10.6764,0,0
2025-12-12,0,0,0,0,0,0,0,FLOW,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,Industrials,GLOBAL X US CASH FLOW KINGS 100 ETF,4132700,ETF,f,2025-07-03,36.5136,36.723,36.5,2151,1254.9047619047619048,36.6653,36.74,26.06,1.219048017916457,0.03339857583332757,0.3389658961564045,0.1838013167162572,0.1705,0.1445,0.155,2.6905,0,0
2025-12-12,0,0,0,0,0,0,0,IFRA,0,0,0,0,2.1667,0.1667,83,78,5,,,,,4.9,89.2,,,,,,ISHARES US INFRASTRUCTURE ETF,3244134800,ETF,f,,53.44,54.01,53.2701,283242,262515.47619047619,53.87,54.32,39.9401,1.21110930344245,0.02267145831977629,0.1881251529622628,0.1437905537393309,0.1415,0.137,0.1643,6.1197,78,5
2025-12-12,0,0,0,0,0,0,0,IFGL,0,0,0,0,0,0,2,2,0,,,,,0,2,,,,,,ISHARES INTERNATIONAL DEVELOPED REAL ESTATE ETF,84634966,ETF,f,,22.94,23.01,22.8942,7397,9459.5714285714285714,22.88,23.72,18.27,0.600773659371008,0.0262003340327522,0.2776261087293895,0.1459384128152142,0.1469,0.157,0.3498,0.3894,2,0
2025-12-12,0,0,0,0,0,0,0,IEV,10,0,4.7143,0,11.8333,4.1333,373,284,89,,,,,86.6333,292.9333,,,,,,ISHARES EUROPE ETF,1625437888,ETF,f,,68.01,68.53,67.68,145960,167952.238095238095,68.52,68.58,51.30,0.47979652346109,0.00705271973336896,0.0750350120353416,0.0927325377137191,0.1017,0.1023,0.1501,2.8002,281,89
2025-12-12,0,0,0,0,0,0,0,IETC,0,0,3.1429,0.1429,5.3,0.8333,311,286,25,,,,,21.7333,298.5667,,,,,,ISHARES US TECH INDEPENDENCE FOCUSED ETF,978737013,ETF,f,,101.91,104.13,101.34,40639,56005,105.155,108.4724,64.06,1.29902774306943,0.01274868975974709,0.1353849659409274,0.1712630203672765,0.1625,0.1637,0.1849,8.2706,286,25
2025-12-12,0,0,0,0,0,0,0,WSFS,0.6667,0.3333,0.2857,0.1429,2.9333,0.2333,114,98,16,,,,,14.3,74.7667,,,2026-01-26,unknown,Financial Services,WSFS FINANCIAL CORP,3227740304,Common Stock,f,2025-11-07,57.67,58.6786,57.07,323511,387611.619047619048,57.47,59.67,42.44,2.632456173073781,0.0456389766482972,0.3678498522820475,0.270531697297519,0.2552,0.2145,0.2884,21.3079,98,16
2025-12-12,0,0,0,0,0,0,0,WSBF,2.6667,0,8.2857,0.1429,10.9667,0.0333,661,655,6,,,,,75.7,698.5,,,2026-01-27,unknown,Financial Services,WATERSTONE FINANCIAL INC,318479763,Common Stock,f,2025-10-08,17.05,17.125,16.4461,24866,39568.952380952381,17.05,17.125,11.61,0.886171968180559,0.0520206614722958,0.50505835018512,0.2913393300950385,0.3512,0.3902,0.503,4.6571,655,6
2025-12-12,0,0,0,0,0,0,0,CRTC,0.3333,0,0.1429,0,22.2333,0,53,53,0,,,,,0,63.9667,,,,,,XTRACKERS US NATIONAL CRITICAL TECHNOLOGIES ETF,54120356,ETF,f,2025-06-20,36.45,36.99,36.38,4680,21017.095238095238,36.95,37.7154,25.78,0.876086938095219,0.02395643801190098,0.238537115985665,0.1254791079218487,0.0998,0.1156,0.1073,5.9734,53,0
2025-12-12,0,0,0,0,0,0,0,CRSH1,1.6667,0,2.4286,7.7143,,,1596,1263,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,333
2025-12-12,0,0,0,0,0,0,0,CRSH,0.3333,0,1.1429,3.2857,24.5333,4.4333,30,7,23,,,,,297.3793,1259.6207,,,,,,YIELDMAXTM TSLA SHORT OPTION INCOME STRATEGY ETF,20935200,ETF,f,2025-12-11,25.95,26.7,25.8,38115,57645.047619047619,26.51,84.20,25.8,1.39128282638907,0.0534081699189662,0.569599207922797,0.467236702086458,0.5217,0.4907,0.7446,14.7658,6,23
2025-12-12,0,0,0,0,0,0,0,BANX,4.3333,3.6667,3.2857,18.7143,1.1333,23.8,325,129,196,,,,,56.5,107.7667,,,,unkown,Financial Services,ARROWMARK FINANCIAL CORP,146961404,Common Stock,f,2025-12-03,22.2,22.2,21.85,22694,21639,21.92,23.6679,17.986,1.283879861105481,0.0578324261759226,0.61640814518514,0.31301539534632,0.322,0.3258,0.2672,16.5798,129,197
2025-12-12,0,0,0,0,0,0,0,BANR,0,0,0.1429,2.8571,0.9667,0.9333,80,30,50,,,,,71.5,33.3667,,,2026-01-28,unknown,Financial Services,BANNER CORP,2261942315,Common Stock,f,2025-11-04,66.36,66.93,65.83,127705,174093.142857142857,66.6,74.055,54.005,2.980141564787534,0.04490193709187183,0.4041831782352789,0.2572744039350326,0.2644,0.1654,0.3129,15.5519,30,50
2025-12-12,0,0,0,0,0,0,0,BANC1,4.3333,0,3.4286,0.2857,1.1667,0.0667,499,375,124,,,,,123.1,405.2667,,,,,,,,,,,,,,,,,,,,,,,1.0886,1.0886,1.0886,90.8951,380,124
2025-12-12,0,0,0,0,0,0,0,BALT,0,0,1.2857,0,0.3,0,9,9,0,,,,,0,1.4667,,,,,,INNOVATOR DEFINED WEALTH SHIELD ETF,716866500,ETF,f,,33.195,33.33,33.17,2326378,924291.047619047619,33.3,33.33,30.07,0.741356924630236,0.02233339131285544,0.23464458292013,0.1114418398264908,0.1038,0.1546,0.1476,6.3946,9,0
2025-12-12,0,0,0,0,0,0,0,CNNE,3.3333,0,1.4286,0.2857,17.6,3.2667,582,502,80,,,,,80.8333,2692.8667,,,2026-02-23,unknown,Consumer Cyclical,CANNAE HOLDINGS INC,830459091,Common Stock,f,2025-12-17,16.85,17.215,16.81,568136,701920.047619047619,17.1,21.96,15.05,1.513206950240772,0.089671522977231,0.894047600570981,0.489582509757363,0.6465,0.5241,0.759,20.427,502,80
2025-12-12,0,0,0,0,0,0,0,CNA,1.3333,0.6667,1.2857,0.7143,3.2,1.7333,436,105,331,,,,,350.1,3005.3333,,,2026-02-09,unknown,Financial Services,CNA FINANCIAL CORP,12604942817,Common Stock,f,2025-11-17,46.57,46.75,46.4,277492,457447.761904761905,46.38,51.34,43.29,1.772905754037601,0.03806969624302342,0.2621103291464019,0.1172264123891905,0.2136,0.1978,0.2089,1.3644,104,331
2025-12-12,0,0,0,0,0,0,0,FPE,0,1,0,0.4286,0,0.1,13,6,7,,,,,10.4333,64.2667,,,,,,FIRST TRUST EXCHANGE-TRADED FUND III,5453296800,ETF,f,2025-11-03,18.17,18.19,18.16,886979,1266076.619047619048,18.31,18.51,16.7701,0.603164928655114,0.03318651601953859,0.348118817146046,0.1783068687394256,0.2688,0.2393,0.2377,23.9639,6,7
2025-12-12,0,0,0,0,0,0,0,FORR,0,0,1.7143,0,2.3667,0.4667,92,86,6,,,,,15.7333,90.2667,,,2026-02-10,unknown,Industrials,FORRESTER RESEARCH INC,135491390,Common Stock,f,,7.13,7.3181,7.08,56725,99300.809523809524,7.22,16.47,6.6,0.678514973474239,0.0950301083297253,0.913264049395823,0.743822633593995,0.7682,0.6865,0.625,13.9546,86,6
2025-12-12,0,0,0,0,0,0,0,FORA,0,0,0.1429,0.1429,2,0.5333,130,113,17,,,,,17.7333,146.7333,,,2026-02-13,unknown,Healthcare,FORIAN INC,66183897,Common Stock,f,,2.13,2.19,2.11,35406,35645.619047619048,2.14,4.03,1.64,0.475121958342922,0.2241141312938309,1.803610602337447,1.19919771770698,0.8555,0.7902,1.008,14.4505,113,17
2025-12-12,0,0,0,0,0,0,0,IVT,0,0,71.4286,0,17.6,0.1667,595,585,10,,,,,6.3333,165.5333,,,2026-02-10,unknown,Real Estate,INVENTRUST PROPERTIES CORP,2254066795,Common Stock,f,2025-09-30,29.04,29.15,28.9,454533,531433.52380952381,28.99,31.51,25.21,1.12513833314489,0.03873109580533183,0.3119547478980927,0.2715884769067126,0.2087,0.1484,0.3408,15.093,585,10
2025-12-12,0,0,0,0,0,0,0,IVRS,0,0,0,0,0,0,2,2,0,,,,,0,2,,,,,,ISHARES FUTURE METAVERSE TECH AND COMMUNICATIONS ETF,7695185,ETF,f,,37.9063,38.106,37.9063,1677,1369.4285714285714286,38.4651,43.1155,28.35,1.106455970149243,0.0290713602246254,0.309985932128415,0.2215134792435879,0.2057,0.1792,0.348,4.1403,2,0
2025-12-12,0,0,0,0,0,0,0,IVOV,0.3333,0,0.1429,0,0.5333,0,17,16,1,,,,,1,14.4,,,,,,VANGUARD S&P MID-CAP 400 VALUE INDEX FUND,922559150,ETF,f,,104.3,105.66,104.11,26622,39436.809523809524,105.4,105.66,78.7201,1.401192505890031,0.01343425221371075,0.1416133865973089,0.1200961845339999,0.1041,0.1506,0.1456,3.1629,15,1
2025-12-12,0,0,0,0,0,0,0,IQM,0,0,0,0,0.3667,0.2333,30,24,6,,,,,6.5,36.1667,,,,,,FRANKLIN INTELLIGENT MACHINES ETF,24810880,ETF,f,,87.3841,88.71,87.0401,19414,10207,91.4799,96.0674,48.28,1.875683915493159,0.02147088825579342,0.2269774207805749,0.269429664086244,0.2402,0.2447,0.2824,26.3748,24,6
2025-12-12,0,0,0,0,0,0,0,IQLT,0,0,0,0,0.0667,0.1667,24,9,15,,,,,13.9,8.0333,,,,,,ISHARES MSCI INTL QUALITY FACTOR ETF,13508316088,ETF,f,,45.32,45.69,45.16,1423916,1912836.142857142857,45.66,45.7399,35.51,1.160204160648479,0.02561157087524237,0.2694726802776175,0.1711894855405485,0.146,0.1067,0.183,13.9157,9,15
2025-12-12,0,0,0,0,0,0,0,ILMN1,1,0,0.5714,0.1429,3.3667,0.8,2557,1465,1092,,,,,1092.6333,1476.4,,,,,,,,,,,,,,,,,,,,,,,0.8392,0.8392,0.8392,91.668,1465,1092
2025-12-12,0,0,0,0,0,0,0,ILIT,0.3333,0,0.1429,0,7.9667,0.1,244,238,6,,,,,3.9,201.2667,,,,,,ISHARES LITHIUM MINERS AND PRODUCERS ETF,12513932,ETF,f,,15.035,15.59,15,33715,32985.952380952381,15.8067,16.1203,6.46,0.671406656786799,0.04467704663207341,0.475987442762509,0.28003945816369,0.2947,0.3027,1.1537,0.1655,237,6
2025-12-12,0,0,0,0,0,0,0,ILCG,0,0,0,0,0.0667,0.1,7,2,5,,,,,8.2333,7.4667,,,,,,ISHARES MORNINGSTAR GROWTH ETF,2965794723,ETF,f,,103.22,104.63,102.91,64370,88555.333333333333,105.01,109.22,69.4701,1.577396032835015,0.01528632651259826,0.1625293721625329,0.1277347578896614,0.1726,0.1621,0.2153,7.9929,2,5
2025-12-12,0,0,0,0,0,0,0,ILCB,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,ISHARES MORNINGSTAR US EQUITY ETF,1183160992,ETF,f,,94.38,95.3372,94.14,10085,21146.47619047619,95.41,95.55,66.68,1.23969611001411,0.01313340357203965,0.1368600772055992,0.0794994878549447,0.0967,0.0784,0.1308,0.8508,0,0
2025-12-12,0,0,0,0,0,0,0,IJT,1.3333,0,0.5714,0,3.0333,0.8333,111,98,13,,,,,18.1333,78.6667,,,,,,ISHARES S&P SMALL-CAP 600 GROWTH ETF,6567981505,ETF,f,,145.98,147.9499,145.7,48546,129537.190476190476,147.6,147.9499,107.38,1.765782103293046,0.01211181907739246,0.1285238769004936,0.1930992330046967,0.2027,0.1916,0.2314,8.9315,97,13
2025-12-12,0,0,0,0,0,0,0,WTV,4.3333,0,2,0,0.8667,0.7,35,14,21,,,,,24.8667,4.7333,,,,,,WISDOMTREE US VALUE FUND,346977092,ETF,f,,94.58,95.21,94.315,147850,152127.761904761905,94.88,95.21,70.855,1.432443819035326,0.0151533250717796,0.1570250944188473,0.0898367387901805,0.097,0.1241,0.1277,0,14,21
2025-12-12,0,0,0,0,0,0,0,WTRE,0,0,0,0,0,0,1,1,0,,,,,0,1,,,,,,WISDOMTREE NEW ECONOMY REAL ESTATE FUND,20200425,ETF,f,,21.7639,21.96,21.65,3309,2324.4761904761904762,22.145,24.33,15.31,0.596784321905038,0.02741818992488458,0.279611554991485,0.1695188158129329,0.1534,0.1479,0.2023,2.9805,1,0
2025-12-12,0,0,0,0,0,0,0,FTV1,0,0,0.5714,0,0.3,0,306,295,11,,,,,11,296.6,,,,,,,,,,,,,,,,,,,2.973687593889425,0.0424812513412775,0.404692444130181,0.404692444130181,1.313,1.313,1.313,12.0283,295,11
2025-12-12,0,0,0,0,0,0,0,FNDB,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,SCHWAB FUNDAMENTAL US BROAD MARKET INDEX ETF,824404500,ETF,f,,26.7199,26.96,26.68,66326,92306.095238095238,26.9,26.96,19.945,0.698861377052546,0.02615655791711126,0.266474007769251,0.266474007769251,0.2032,0.2154,0.1428,0.2991,0,0
2025-12-12,0,0,0,0,0,0,0,XRMI,0,0,0,0,0.4333,0,11,11,0,,,,,0,8.4333,,,,,,GLOBAL X S&P 500 RISK MANAGED INCOME ETF,37298800,ETF,f,2025-04-21,17.94,17.96,17.85,7585,9519,17.935,19.6352,17.38,0.2739051699591074,0.01531051816428772,0.1568827810954684,0.1855795700643473,0.1762,0.1789,0.1588,1.8176,11,0
2025-12-12,0,0,0,0,0,0,0,XRLV,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,INVESCO S&P 500 EX-RATE SENSITIVE LOW VOLATILITY ETF,36307128,ETF,f,2025-04-21,54.0947,54.0947,53.991,,1993.1904761904761905,53.7584,56.89,51.2051,0.844165786051483,0.01563269974169414,0.1662946647525762,0.0947916859125287,0.1033,0.0929,0.1081,1.0356,0,0
2025-12-12,0,0,0,0,0,0,0,XITK,0.3333,0,0.1429,0,0.1,0,3,3,0,,,,,0,1.7333,,,,,,SPDR FACTSET INNOVATIVE TECHNOLOGY ETF,182.704966,ETF,f,,179.9322,180.47,179.715,4047,1729.1428571428571429,182.5845,196.86,138.01,2.965312304938425,0.01643105394214232,0.1753045713523073,0.1800603792166328,0.1758,0.1809,0.2089,10.299,2,0
2025-12-12,0,0,0,0,0,0,0,XHYT,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,BONDBLOXX USD HIGH YIELD BOND TELECOM MEDIA & TECHNOLOGY SECTOR ETF,63290535,ETF,f,2025-09-02,34.6399,34.691,34.6399,522,16617.952380952381,34.7154,36.47,32.85,0.90812491193315,0.02617753630431957,0.267570482035141,0.1360106025122322,0.1371,0.1344,0.1122,9.6827,0,0
2025-12-12,0,0,0,0,0,0,0,XHYI,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,BONDBLOXX USD HIGH YIELD BOND INDUSTRIAL SECTOR ETF,99479120,ETF,f,2025-09-02,38.21,38.21,38.16,,9436.1904761904761905,38.2254,39.47,35.58,1.005312821952356,0.02629960240971595,0.275831319888058,0.1846020540241946,0.1036,0.1213,0.1081,0.8896,0,0
2025-12-12,0,0,0,0,0,0,0,XHYH,0,0,1.1429,0,0.2667,0,1,1,0,,,,,0,7.8667,,,,,,BONDBLOXX USD HIGH YIELD BOND HEALTHCARE SECTOR ETF,46283770,ETF,f,2025-09-02,35.84,36.0499,35.69,15018,8555.9047619047619048,35.93,37.205,33.41,0.691832482176631,0.01924697404859177,0.2043237754502604,0.109655177775349,0.0967,0.1175,0.1116,6.8251,1,0
2025-12-12,0,0,0,0,0,0,0,XHYF,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,BONDBLOXX USD HIGH YIELD BOND FINANCIAL & REIT SECTOR ETF,60376960,ETF,f,2025-09-02,37.88,37.88,37.83,,7569,37.895,39.85,35.9742,0.752304581932823,0.01979748899823218,0.2087295950626557,0.1109436027726274,0.1074,0.1051,0.1174,4.3643,0,0
2025-12-12,0,0,0,0,0,0,0,XHYE,0,0,0,0,199.6667,0,7,7,0,,,,,0,126.5333,,,,,,BONDBLOXX USD HIGH YIELD BOND ENERGY SECTOR ETF,43821619,ETF,f,2025-09-02,38.4705,38.4705,38.4705,,1568.4285714285714286,38.4957,39.35,35.90,1.538585342528061,0.03945090621866822,0.4121153434997875,0.1843100716134742,0.158,0.13,0.1273,18.2482,7,0
2025-12-12,0,0,0,0,0,0,0,XHYD,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,BONDBLOXX USD HIGH YIELD BOND CONSUMER NON-CYCLICALS SECTOR ETF,11465670,ETF,f,2025-09-02,38.455,38.78,38.39,9020,6279,38.39,39.95,36.33,1.089191626828651,0.02837175375953767,0.3836966475451535,0.1716003588051228,0.1629,0.1455,0.1054,8.885,0,0
2025-12-12,0,0,0,0,0,0,0,XHYC,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,BONDBLOXX USD HIGH YIELD BOND CONSUMER CYCLICALS SECTOR ETF,56627250,ETF,f,2025-09-02,37.29,37.29,37.29,,7990.6666666666666667,37.322,38.44,35.22,1.332088331597053,0.03600238734046089,0.376374162030812,0.1521400579541799,0.178,0.1587,0.1557,20.4068,0,0
