date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-26,0,0,0,0,0,0,0,BSAC,0.6667,0,3,0,1.2,0,113,112,1,,,,,1.2667,129.5333,,,2026-01-30,unknown,Financial Services,BANCO SANTANDER CHILE,14920222058,ADR,f,2025-04-23,31.67,31.67,31.31,88152,277775.3,31.33,31.67,18.19,3.087672132825859,0.097587614817505,0.573662686635283,0.573662686635283,0.5199,0.29,0.4427,36.8589,110,1
2025-12-26,0,0,0,0,0,0,0,WDNA,0,0,0,0,0,0,1,1,0,,,,,0,1,,,,,,WISDOMTREE BIOREVOLUTION FUND,2534715,ETF,f,,17.2,17.29,17.2,,1403.35,18.1398,18.1398,11.20,1.126223892476118,0.0620857943569454,0.3472052156585145,0.3472052156585145,0.2461,0.2973,0.2866,2.6468,1,0
2025-12-26,0,0,0,0,0,0,0,SPGM,0.3333,0.3333,4.1429,0.1429,1.3333,0.8333,84,18,66,,,,,50.3333,11.2333,,,,,,SPDR(R) PORTFOLIO MSCI GLOBAL STOCK MARKET ETF,77.398985,ETF,f,,77.53,77.6,77.375,50852,81803.15,77.48,77.6,54.21,1.162754300245525,0.01499941047788346,0.0881473064074773,0.0881473064074773,0.0917,0.0894,0.09,2.5143,17,65
2025-12-26,0,0,0,0,0,0,0,WK,46,1.3333,39.8571,2.2857,26.0667,6.3667,996,691,305,,,,,569.3,1674.4,,,2026-02-24,unknown,Technology,WORKIVA INC,4585219152,Common Stock,f,,87.45,87.7571,86.87,171515,603875.95,87.5,115.49,60.50,5.59961329124616,0.0639882675265245,0.3671986780540445,0.3671986780540445,0.2953,0.3509,0.3445,16.2508,693,303
2025-12-26,0,0,0,0,0,0,0,WS,39.6667,0,35.5714,54.7143,13.5667,13.4333,278,223,55,,,,,50.7,262.9333,,,2026-03-18,unknown,Basic Materials,Worthington Steel,1832023374,Common Stock,f,2026-03-13,36.04,36.92,35.83,146841,270152.3,36.32,38.59,21.30,2.210885376699056,0.0613453212180648,0.3572472188623076,0.3572472188623076,0.2923,0.3251,0.4045,12.2201,220,55
2025-12-26,0,0,0,0,0,0,0,WTS,4,1,4,3.4286,3.6,3.1,590,256,334,,,,,460.4667,384.2667,,,2026-02-09,unknown,Industrials,WATTS WATER TECHNOLOGIES INC,7790608928,Common Stock,f,2025-12-01,284.26,285.47,277.3958,51173,179901.5,283.75,287.8909,177.59,7.43148213578225,0.02614509617148271,0.144987769630107,0.144987769630107,0.1572,0.1877,0.1719,9.9756,255,334
2025-12-26,0,0,0,0,0,0,0,XC,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,WISDOMTREE EMERGING MARKETS EX-CHINA FUND,55959070,ETF,f,,32.5664,32.63,32.47,3150,9071.3,32.7662,35.8635,26.58,1.132509569317029,0.03478223492988419,0.2110387089231951,0.2110387089231951,0.2347,0.2066,0.2548,16.9113,0,0
2025-12-26,0,0,0,0,0,0,0,XDAT,0,0,0,0,0.0333,0,1,1,0,,,,,0,0.8667,,,,,,FRANKLIN EXPONENTIAL DATA ETF,5752500,ETF,f,,26.3098,26.3098,26.3098,,666.65,26.3554,28.78,18.77,0.885231965305156,0.0335882576362019,0.1999686099006737,0.1999686099006737,0.1876,0.1952,0.1926,0.0972,1,0
2025-12-26,0,0,0,0,0,0,0,XHE,0,0,0,0,0.1333,0,4,3,1,,,,,2.0667,9.5667,,,,,,SPDR(R) S&P(R) HEALTH CARE EQUIPMENT ETF,89.469956,ETF,f,,89.41,89.5555,89,3797,11831.35,89.57,97.0999,71.25,2.322641421262122,0.0259352180632359,0.1576386058207064,0.1576386058207064,0.1563,0.1518,0.16,8.2637,3,1
2025-12-26,0,0,0,0,0,0,0,XHYC,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,BONDBLOXX USD HIGH YIELD BOND CONSUMER CYCLICALS SECTOR ETF,56627250,ETF,f,2025-09-02,37.49,37.49,37.49,,104.6,37.5377,38.44,35.22,1.412374651329553,0.0376254978682645,0.2228442015949412,0.2228442015949412,0.2464,0.2006,0.1306,42.3546,0,0
2025-12-26,0,0,0,0,0,0,0,XHYD,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,BONDBLOXX USD HIGH YIELD BOND CONSUMER NON-CYCLICALS SECTOR ETF,11465670,ETF,f,2025-09-02,38.53,38.53,38.52,699,3775.25,38.515,39.95,36.33,1.439927982489054,0.03738130795662135,0.2223193699112317,0.2223193699112317,0.1843,0.1912,0.1285,15.0078,0,0
2025-12-26,0,0,0,0,0,0,0,XHYE,0,0,0,0,30.8,0,5,5,0,,,,,0,56.8667,,,,,,BONDBLOXX USD HIGH YIELD BOND ENERGY SECTOR ETF,43821619,ETF,f,2025-09-02,38.7,38.7,38.7,,334.5,38.6953,39.35,35.90,1.17727512221166,0.03042424072721132,0.1833584484013163,0.1833584484013163,0.1573,0.1752,0.1561,18.0942,5,0
2025-12-26,0,0,0,0,0,0,0,XHYF,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,BONDBLOXX USD HIGH YIELD BOND FINANCIAL & REIT SECTOR ETF,60376960,ETF,f,2025-09-02,38.0526,38.0526,38.0526,,496.15,38.02,39.85,35.9742,0.767858539447858,0.02019617410436238,0.1241670223509891,0.1241670223509891,0.1143,0.1135,0.1149,7.6918,0,0
2025-12-26,0,0,0,0,0,0,0,XHYH,0,0,0,0,0.2667,0,0,0,0,,,,,0,5.3667,,,,,,BONDBLOXX USD HIGH YIELD BOND HEALTHCARE SECTOR ETF,46283770,ETF,f,2025-09-02,35.9718,36.05,35.915,1236,4636.8,35.92,37.205,33.41,0.7412706047259,0.02059090732823981,0.1263569486632564,0.1263569486632564,0.1502,0.1525,0.0871,9.9779,0,0
2025-12-26,0,0,0,0,0,0,0,XHYI,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,BONDBLOXX USD HIGH YIELD BOND INDUSTRIAL SECTOR ETF,99479120,ETF,f,2025-09-02,38.3483,38.3483,38.3483,,339.75,38.3434,39.47,35.58,,,,,0.1718,0.1854,0.1109,0.7777,0,0
2025-12-26,0,0,0,0,0,0,0,XHYT,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,BONDBLOXX USD HIGH YIELD BOND TELECOM MEDIA & TECHNOLOGY SECTOR ETF,63290535,ETF,f,2025-09-02,34.8001,34.93,34.78,1070,431.55,34.75,36.47,32.85,0.965160999995433,0.0276312911536053,0.1691573232221626,0.1691573232221626,0.1723,0.1929,0.1647,18.4733,0,0
2025-12-26,0,0,0,0,0,0,0,XITK,0,0,0,0.2857,0.0333,0.0667,5,3,2,,,,,0.2,2.3,,,,,,SPDR FACTSET INNOVATIVE TECHNOLOGY ETF,181.229165,ETF,f,,180.935,181.32,180.33,1732,1912.05,181.1907,196.86,138.01,4.218468172231424,0.02333417137611762,0.1432749414268686,0.1432749414268686,0.1509,0.1794,0.2133,0,3,2
2025-12-26,0,0,0,0,0,0,0,JHML,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,JOHN HANCOCK MULTIFACTOR LARGE CAP ETF,926840000,ETF,f,,81.32,81.41,81.14,22605,19677.95,81.33,81.41,58.38,1.260649031213602,0.0155004184337096,0.1037069190900131,0.1037069190900131,0.0905,0.0848,0.1106,9.6949,0,0
2025-12-26,0,0,0,0,0,0,0,XPP,1.3333,0,0.5714,0.2857,1.0667,0.2667,119,98,21,,,,,21.6333,153.0333,,,,,,PROSHARES ULTRA FTSE CHINA 50,26.5948,ETF,f,,27.17,27.17,26.65,2853,4469.45,26.65,31.7925,15.98,2.282117388972169,0.0845689093310865,0.640788241711003,0.640788241711003,0.3643,0.4625,0.5219,27.9038,98,21
2025-12-26,0,0,0,0,0,0,0,XRLV,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,INVESCO S&P 500 EX-RATE SENSITIVE LOW VOLATILITY ETF,36307128,ETF,f,2025-04-21,54.2969,54.3,54.26,452,688.3,54.3545,56.89,51.2051,1.28743480515906,0.02370966492005636,0.172616772735984,0.172616772735984,0.1653,0.1056,0.1106,14.266,0,0
2025-12-26,0,0,0,0,0,0,0,XSMO,2.6667,0,1.2857,0.5714,0.7667,0.4,24,22,2,,,,,6.5333,73.4,,,,,,INVESCO S&P SMALLCAP MOMENTUM ETF,1985334400,ETF,f,,74.63,74.71,74.38,90933,183868.75,74.72,75.93,53.89,1.605361663354639,0.02151670906520089,0.1301159554863877,0.1301159554863877,0.2004,0.1975,0.1712,0.4984,22,2
2025-12-26,0,0,0,0,0,0,0,XVOL,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,ACRUENCE ACTIVE HEDGE US EQUITY ETF,8060888,ETF,f,,23.2007,23.2007,23.2007,,18.5,23.1983,23.7,18.21,0.671506526682348,0.02894636790981873,0.1748459586303157,0.1748459586303157,0.21,0.2016,0.1866,0.8522,0,0
2025-12-26,0,0,0,0,0,0,0,XYLG,0,0,0,0.2857,0.4,0.3667,17,11,6,,,,,6.6,11.8333,,,,,,GLOBAL X S&P 500 COVERED CALL & GROWTH ETF,62998425,ETF,f,2025-04-21,29.79,29.9099,29.76,50746,41095.5,29.78,33.54,23.07,0.600973461306994,0.02011963378998976,0.1201702385161874,0.1201702385161874,0.1308,0.1869,0.18,0.1574,11,6
2025-12-26,0,0,0,0,0,0,0,YALL,0,0,0,0,0,0,3,3,0,,,,,0,4.3333,,,,,,GOD BLESS AMERICA ETF,77567813,ETF,f,,44.11,44.2,44.06,3130,7219.5,44.24,45.59,32.07,0.868637384478975,0.01971487481795222,0.1210127478294688,0.1210127478294688,0.1258,0.1438,0.2366,3.0184,3,0
2025-12-26,0,0,0,0,0,0,0,HEDJ,0.6667,0,0.4286,0,0.6333,0,57,42,15,,,,,20.3333,48.9,,,,,,WISDOMTREE EUROPE HEDGED EQUITY FUND,1682252000,ETF,f,,52.75,52.98,52.72,12175,37875.65,52.66,53.007,41.40,0.556591043935253,0.01054549154860275,0.0626744530565985,0.0626744530565985,0.1289,0.134,0.0849,1.4772,42,15
2025-12-26,0,0,0,0,0,0,0,WTRE,0,0,0,0,0,0,1,1,0,,,,,0,1,,,,,,WISDOMTREE NEW ECONOMY REAL ESTATE FUND,20200425,ETF,f,,21.282,21.48,21.23,5027,2367.1,21.7401,24.33,15.31,0.706351922592867,0.03321633102876375,0.1986259822676371,0.1986259822676371,0.1971,0.1689,0.4394,6.0385,1,0
2025-12-26,0,0,0,0,0,0,0,RZV,0,0,0,0,0,0,0,0,0,,,,,0.2667,9.9,,,,,,GUGGENHEIM S&P SMALLCAP 600(R) PURE VALUE ETF,230939928,ETF,f,,120.37,120.37,119.78,4759,5352.75,120.4138,124.12,81.43,3.598828675243703,0.02989805329603475,0.1835725513032386,0.1835725513032386,0.1871,0.2091,0.2416,0,0,0
2025-12-26,0,0,0,0,0,0,0,CVY,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,GUGGENHEIM MULTI-ASSET INCOME ETF,114710739,ETF,f,,27.0079,27.14,26.8901,5624,3966.75,27.04,27.44,21.79,0.490259864115882,0.018194161067167,0.1115317555367044,0.1115317555367044,0.1158,0.1341,0.1681,0.316,0,0
2025-12-26,0,0,0,0,0,0,0,PKOH,0.3333,0.6667,0.7143,0.2857,11.9,0.4333,73,70,3,,,,,14.2,99.8,,,2026-03-04,unknown,Industrials,PARK OHIO HOLDINGS CORP,303784726,Common Stock,f,2025-11-14,21.09,21.34,20.8401,25769,40565.25,21.2,27.295,15.52,1.894738459420151,0.090011328238487,0.520650559265064,0.520650559265064,0.6185,0.5353,0.4743,16.48,70,3
2025-12-26,0,0,0,0,0,0,0,EWX,0,0,0.2857,0,0.0667,0.0333,8,8,0,,,,,0.6333,11.6667,,,,,,SPDR(R) S&P(R) EMERGING MARKETS SMALL CAP ETF,65.33043,ETF,f,,65.96,65.96,65.59,21566,23967.7,65.37,68.65,49.4699,1.780648103829173,0.02706974922209141,0.1654373140647532,0.1654373140647532,0.1645,0.1565,0.1941,22.2332,8,0
2025-12-26,0,0,0,0,0,0,0,EIG,0,1.3333,0.2857,1.2857,0.8333,0.3,203,19,184,,,,,182.9333,20.8,,,2026-02-19,unknown,Financial Services,EMPLOYERS HOLDINGS INC,964803230,Common Stock,f,2025-11-12,42.92,43.105,42.665,215133,318472.9,42.92,52.285,35.73,2.122927535586068,0.0494739579488713,0.2089582727095648,0.2089582727095648,0.215,0.2107,0.3449,7.0033,19,184
2025-12-26,0,0,0,0,0,0,0,PIO,0,0,0,0,0,0.1,3,0,3,,,,,2.5333,0,,,,,,INVESCO GLOBAL WATER ETF,277436340,ETF,f,,44.4776,44.55,44.3602,5479,7209.45,44.5596,46.26,35.57,1.076127080740431,0.02422591102622508,0.1481414353005238,0.1481414353005238,0.1308,0.1003,0.1132,15.4131,0,3
2025-12-26,0,0,0,0,0,0,0,PRFZ,0,0,0,0,0,0.0667,11,1,10,,,,,11.9333,1,,,,,,INVESCO FTSE RAFI US 1500 SMALL-MID ETF,2582221378,ETF,f,,46.9187,47.04,46.7601,37544,64693.85,47.02,47.8699,32.53,0.808608050083489,0.01724110980988249,0.105490452479358,0.105490452479358,0.115,0.1495,0.3366,0,1,10
2025-12-26,0,0,0,0,0,0,0,PXF,0,0,0,0,0.0667,0,0,0,0,,,,,1.8667,0.4667,,,,,,INVESCO FTSE RAFI DEVELOPED MARKETS EX-US ETF,2154950000,ETF,f,,65.73,65.73,65.52,51841,62895.45,65.45,65.73,45.7773,1.752716295115428,0.02669434964620725,0.1622416428655018,0.1622416428655018,0.1644,0.1519,0.1807,5.2813,0,0
2025-12-26,0,0,0,0,0,0,0,VFMF,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,VANGUARD US MULTIFACTOR ETF,281189357,ETF,f,2025-06-20,153.31,153.3345,152.7,10310,11719,153.1477,154.1399,109.46,2.803605497945976,0.01830447881660938,0.1126454563190906,0.1126454563190906,0.1152,0.0868,0.1786,6.7861,0,0
2025-12-26,0,0,0,0,0,0,0,INTF,0,0,0,0,0.0333,0,0,0,0,,,,,0,0.2667,,,,,,ISHARES INTERNATIONAL EQUITY FACTOR ETF,2909488584,ETF,f,,37.95,37.96,37.855,115505,188811.95,37.9,38.05,27.30,0.697495540046044,0.01838659654793843,0.1127051786684957,0.1127051786684957,0.1116,0.1273,0.4501,1.0583,0,0
2025-12-26,0,0,0,0,0,0,0,NFRA,0,0,0.5714,0,0.1333,0,4,4,0,,,,,0,0.5333,,,,,,FLEXSHARES STOXX GLOBAL BROAD INFRASTRUCTURE INDEX FUND,2351629573,ETF,f,,60.61,60.71,60.5,111081,65747.1,60.61,64.26,53.01,1.699774422935141,0.0280676093615446,0.1695553851396777,0.1695553851396777,0.1531,0.1685,0.1546,9.432,4,0
2025-12-26,0,0,0,0,0,0,0,HAP,0,0,0.2857,0,0.1333,0,3,3,0,,,,,0.9,3.0333,,,,,,VANECK NATURAL RESOURCES ETF,199353000,ETF,f,,60.7,60.72,60.53,7559,11801.35,60.41,61.68,42.65,1.024826364361944,0.01689780232589337,0.1007024299404683,0.1007024299404683,0.1072,0.1118,0.2001,3.5101,3,0
2025-12-26,0,0,0,0,0,0,0,EZM,0,0,0,0,0,0,0,0,0,,,,,0.8,2.7,,,,,,WISDOMTREE US MIDCAP FUND,803270000,ETF,f,,67.84,67.97,67.72,11801,23878.35,68.3,69.0345,51.10,1.015210349293892,0.01496256962850247,0.0914112982270714,0.0914112982270714,0.1217,0.1533,0.1909,0,0,0
2025-12-26,0,0,0,0,0,0,0,PRNT,0,0,1.4286,0,3.7,1.1,327,316,11,,,,,15.3,326.0667,,,,,,THE 3D PRINTING ETF,100039000,ETF,f,,22.415,22.45,22.3,16033,10042.95,22.6,24.41,16.54,0.958310966771639,0.04275291953957996,0.2534207979512095,0.2534207979512095,0.251,0.2921,0.201,13.9931,316,11
2025-12-26,0,0,0,0,0,0,0,IHY,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,VANECK INTERNATIONAL HIGH YIELD BOND ETF,21.8641,ETF,f,2025-11-28,22.19,22.21,22.122,7444,19406.25,22.14,22.43,20.23,0.684670454080259,0.03085491005318877,0.187074969401503,0.187074969401503,0.1267,0.0548,0.1678,32.7878,0,0
2025-12-26,0,0,0,0,0,0,0,ALTL,0,0,0,0,0.0333,0,0,0,0,,,,,0,0.5,,,,,,PACER LUNT LARGE CAP ALTERNATOR ETF,233146500,ETF,f,,43.4718,43.56,43.3601,4000,10807.15,43.5,45.11,31.2985,1.078873059576528,0.02483022001326876,0.1464305276144439,0.1464305276144439,0.147,0.1745,0.1367,13.8585,0,0
2025-12-26,0,0,0,0,0,0,0,XMLV,0,0,0.1429,0,0.0667,0,16,16,0,,,,,0,16.9,,,,,,INVESCO S&P MIDCAP LOW VOLATILITY ETF,794459708,ETF,f,,63,63.07,62.74,17366,33831.85,63.09,64.5008,54.58,0.868015925053921,0.01381750915399428,0.0839681115579533,0.0839681115579533,0.0821,0.0963,0.1141,3.6006,16,0
2025-12-26,0,0,0,0,0,0,0,DJD,0,0,0.2857,0,0.2,0.0333,5,5,0,,,,,1.6333,5.7333,,,,,,INVESCO DOW JONES INDUSTRIAL AVERAGE DIVIDEND ETF,360916688,ETF,f,,57.5323,57.55,57.35,22867,38654.8,57.5158,58.2236,46.64,1.044623614164678,0.01818001416924257,0.1051233712286339,0.1051233712286339,0.0908,0.0955,0.0876,12.9918,5,0
2025-12-26,0,0,0,0,0,0,0,XSLV,0,0,0,0,0,0,2,2,0,,,,,0,16.4,,,,,,INVESCO S&P SMALLCAP LOW VOLATILITY ETF,247236432,ETF,f,,47.02,47.08,46.7601,5695,11814.9,47.09,48.34,40.935,0.884873347719415,0.01889140366608486,0.1151514931842864,0.1151514931842864,0.1061,0.1241,0.1818,7.7297,2,0
2025-12-26,0,0,0,0,0,0,0,OMFL,3,0,1.2857,0,1.5333,0.0333,54,53,1,,,,,1.2667,44.8667,,,,,,OPPENHEIMER RUSSELL 1000 DYNAMIC MULTIFAC,4959656000,ETF,f,,61.99,62.04,61.871,84795,185595.8,61.97,62.215,47,1.837735100510182,0.02964567027762836,0.182223665407421,0.182223665407421,0.1844,0.1684,0.1924,32.9489,53,1
2025-12-26,0,0,0,0,0,0,0,IPAY,0,0,0,100,0.3333,24.3333,434,4,430,,,,,173.4,59.2333,,,,,,ETFMG PRIME MOBILE PAYMENTS ETF,294576000,ETF,f,,53.44,53.44,53.07,7870,23483.45,53.4,62.24,44.83,1.431154457403435,0.02686100708339781,0.16409168987416,0.16409168987416,0.1616,0.1523,0.2072,8.1113,4,430
2025-12-26,0,0,0,0,0,0,0,RODM,0,0,0,0,0.0667,0,3,3,0,,,,,0,2.9,,,,,,HARTFORD MULTIFACTOR DEVELOPED MARKETS (EX-US) ETF,1152830000,ETF,f,,37.19,37.3399,37.07,134702,94366.55,37.1273,37.49,27.87,0.707783314922132,0.01906225178284281,0.1164499843315092,0.1164499843315092,0.1139,0.1405,0.1278,2.8085,3,0
2025-12-26,0,0,0,0,0,0,0,RSPC,0,0,0,0,0.0667,0.0333,2,1,1,,,,,0.3,0.7667,,,,,,INVESCO S&P 500 (R) EQUAL WEIGHT COMMUNICATION SERVICES ETF,74207200,ETF,f,,39.8918,39.8918,39.82,4610,5907.45,39.9167,41.47,31.24,1.228834777483652,0.03081330936518686,0.1887360016649449,0.1887360016649449,0.1045,0.145,0.2043,21.7028,1,1
2025-12-26,0,0,0,0,0,0,0,CUT,40,3.6667,17.1429,1.5714,10.2667,1.3,249,208,41,,,,,21.4667,159.9667,,,,,,GUGGENHEIM MSCI GLOBAL TIMBER ETF,43087330,ETF,f,,28.9724,29,28.89,3813,3827.25,28.86,33.518,27.12,2.120815596774535,0.0733338726408899,0.481030747088995,0.481030747088995,0.4696,0.4501,0.3951,50.798,208,41
2025-12-26,0,0,0,0,0,0,0,PAWZ,0,0,0,0,0.0667,0,0,0,0,,,,,0,2.2333,,,,,,PROSHARES PET CARE ETF,71172500,ETF,f,,55.222,55.222,54.5,3047,7362.5,54.99,60,47.58,0.943121417479482,0.01710877854838063,0.1041226134457772,0.1041226134457772,0.091,0.1096,0.1429,2.6413,0,0
2025-12-26,0,0,0,0,0,0,0,PXE,0,0,0.1429,0,0.7667,0.0667,16,8,8,,,,,9.2667,27.0667,,,,,,INVESCO DYNAMIC ENERGY EXPLORATION & PRODUCTION ETF,71536800,ETF,f,,27.66,27.82,27.5,11249,30916.2,27.81,32.6599,22.19,1.462572742799548,0.0528578976721834,0.319257999379502,0.319257999379502,0.2617,0.3273,0.3309,16.863,8,8
2025-12-26,0,0,0,0,0,0,0,QDF,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,FLEXSHARES QUALITY DIVIDEND INDEX FUND,1973049652,ETF,f,,81.87,81.95,81.7299,16230,30689.2,81.87,82.4492,58.7884,1.797846129487446,0.02196244966390723,0.1716700535987173,0.1716700535987173,0.1569,0.1502,0.1545,23.6734,0,0
2025-12-26,0,0,0,0,0,0,0,GLIN,0.3333,0,0.1429,0,0.5,0,19,19,0,,,,,0,78.9333,,,,,,VANECK INDIA GROWTH LEADERS ETF,118963475,ETF,f,,46.0297,46.22,46,5717,15608.75,46.2,50.2899,38.8801,0.848052005391561,0.01840390636700435,0.1116247085687922,0.1116247085687922,0.1101,0.1285,0.2467,4.2542,19,0
2025-12-26,0,0,0,0,0,0,0,IDLV,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,INVESCO S&P INTERNATIONAL DEVELOPED LOW VOLATILITY ETF,326438000,ETF,f,,34.08,34.139,34,25590,20383.7,34.0325,34.435,27.23,1.0532212367639,0.03090437901302522,0.1629750559974156,0.1629750559974156,0.277,0.2138,0.1985,3.1654,0,0
2025-12-26,0,0,0,0,0,0,0,KBA,11.3333,0.6667,14.7143,0.4286,20.2,0.2333,602,597,5,,,,,176.3667,873.0667,,,,,,KRANESHARES BOSERA MSCI CHINA A 50 CONNECT INDEX ETF,154425000,ETF,f,,31.01,31.08,30.97,21871,38988.75,30.86,31.4,20.705,1.552872087921399,0.0499717486056766,0.349117460357569,0.349117460357569,0.323,0.3145,0.3168,71.8708,586,5
2025-12-26,0,0,0,0,0,0,0,HYGH,0,0,0,0,0,1.1667,135,2,133,,,,,129.2333,5.5,,,,,,ISHARES INTEREST RATE HEDGED HIGH YIELD BOND ETF,439406932,ETF,f,,86.22,86.325,86.0813,20306,54747.25,86.2841,87.69,78.23,1.322890387086492,0.0153486258428984,0.0808128823095366,0.0808128823095366,0.1106,0.0884,0.1084,5.5175,2,133
2025-12-26,0,0,0,0,0,0,0,SMOG,0,0,0,0,0.0667,0,4,4,0,,,,,0,10.8,,,,,,VANECK LOW CARBON ENERGY ETF,129346460,ETF,f,,132.1862,132.33,131.54,4670,1413.5,131.5435,138.84,88.51,4.164722249037629,0.03166126082589044,0.1940082742340168,0.1940082742340168,0.1677,0.216,0.2473,9.6067,4,0
2025-12-26,0,0,0,0,0,0,0,PTIN,0,0,0,0.1429,0.0667,0.1,0,0,0,,,,,0,1.1333,,,,,,PACER TRENDPILOT INTERNATIONAL ETF,148512000,ETF,f,,32.596,32.8,32.46,7230,9598.8,32.53,32.8,25.50,1.222396924279836,0.03750143957172156,0.2230965833454305,0.2230965833454305,0.2184,0.1774,0.184,19.3038,0,0
2025-12-26,0,0,0,0,0,0,0,JPEM,0,0,0,0.4286,0.0333,0.1,2,1,1,,,,,0.2,0.4667,,,,,,JPMORGAN DIVERSIFIED RETURN EMERGING MARKETS EQUITY ETF,368015675.399,ETF,f,,61.01,61.05,60.78,13643,17671.2,60.69,62.52,47.92,1.016752051983011,0.01667763556110902,0.1024661792405406,0.1024661792405406,0.1157,0.1382,0.1054,4.0936,1,1
2025-12-26,0,0,0,0,0,0,0,FDRR,0,1.6667,0,1.4286,0.1667,0.3333,11,6,5,,,,,0.9333,9.1333,,,,,,FIDELITY DIVIDEND ETF FOR RISING RATES,559378560,ETF,f,2025-06-20,61.529,61.58,61.4,9232,25927.85,61.61,61.98,43.06,1.125888792178533,0.01829175785849186,0.1077860954138727,0.1077860954138727,0.1031,0.1007,0.1298,8.6844,6,5
2025-12-26,0,0,0,0,0,0,0,NANC,3.3333,0,5.8571,0,6.5,0.0667,151,150,1,,,,,19.8,310.4,,,,,,UNUSUAL WHALES SUBVERSIVE DEMOCRATIC TRADING ETF,164143000,ETF,f,,46.2501,46.28,46.1701,16808,21021.2,46.28,46.64,31.20,1.61293553749411,0.03487420648807484,0.2137828836062952,0.2137828836062952,0.1927,0.1875,0.1981,19.6842,150,1
2025-12-26,0,0,0,0,0,0,0,EMBD,0,0.3333,0,0.1429,0,0.0333,1,0,1,,,,,0,0,,,,,,GLOBAL X EMERGING MARKETS BOND ETF,176548000,ETF,f,,24.1149,24.14,24.1,28226,26449.7,24.11,25.1229,21.62,0.742851610069333,0.03077264333344377,0.1888768631557691,0.1888768631557691,0.1798,0.1879,0.1655,9.7894,0,0
2025-12-26,0,0,0,0,0,0,0,SPVM,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,INVESCO S&P 500 VALUE WITH MOMENTUM ETF,71144300,ETF,f,,68.5479,68.65,68.3614,5378,5165.1,68.6351,68.87,49.89,0.998398551600059,0.01456453029321749,0.0848941330031783,0.0848941330031783,0.0779,0.1074,0.1467,6.438,0,0
2025-12-26,0,0,0,0,0,0,0,BRF,2.3333,0,1.4286,0,0.4333,0,28,27,1,,,,,6.4667,17.7,,,,,,VANECK BRAZIL SMALL-CAP ETF,21235500,ETF,f,,15.99,15.99,15.8,14143,6350.4,15.73,18.22,10.8195,0.464004634738598,0.02922863840873057,0.1778998264325014,0.1778998264325014,0.1615,0.2683,0.3283,6.7139,27,1
2025-12-26,0,0,0,0,0,0,0,HDEF,16.6667,0,7.1429,0.2857,8.1667,1.7333,152,100,52,,,,,30.2667,152.5,,,,,,XTRACKERS MSCI EAFE HIGH DIVIDEND YIELD EQUITY ETF,1742336027,ETF,f,2025-06-20,31.07,31.13,31.02,65083,117671.9,31.06,31.13,24.01,1.928130828063988,0.0620107362652641,0.421339684271044,0.421339684271044,0.4092,0.3827,0.3893,20.3216,100,52
2025-12-26,0,0,0,0,0,0,0,HEWJ,0,0,0,0,0.0333,0,2,2,0,,,,,0,1.9,,,,,,ISHARES CURRENCY HEDGED MSCI JAPAN ETF,493885494,ETF,f,,52.67,52.72,52.5,19816,41868.1,52.5,54.895,35.81,0.974815689751852,0.01850928752830276,0.1136740046657041,0.1136740046657041,0.129,0.1289,0.3707,2.7433,2,0
2025-12-26,0,0,0,0,0,0,0,WTAI,4.6667,0,2.8571,9.4286,8.8667,4.8667,480,351,129,,,,,51.1333,360.2667,,,,,,WISDOMTREE ARTIFICIAL INTELLIGENCE AND INNOVATION FUND,216153000,ETF,f,,29.45,29.5,29.3001,22735,223984.65,29.86,32.44,15.7607,0.976624241249535,0.03317326507890717,0.195483374147533,0.195483374147533,0.1401,0.2053,0.2753,10.1322,350,129
