date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-02,0,2,0,97.00,0,0,97.00,SLF,3.6667,6,4.7143,5.5714,5.9667,3.1,216,77,139,0,0,0,2,143.0667,238.6,0,-97.00,2026-02-11,unknown,Financial Services,SUN LIFE FINANCIAL INC,33056190720,Common Stock,f,,57.6,58.03,57.22,255981,561098.238095238095,57.71,66.81,52.44,2.29445558003566,0.03984121514213682,0.1718982595585006,0.1718982595585006,0.1631,0.2051,0.2638,14.626,77,138
2025-12-02,1,1,5.00,360.00,1.0,5.00,360.00,IYJ,2,0.3333,1,0.4286,0.9667,0.1,47,34,13,0,1,0,1,13.7,33.3333,-5.00,-360.00,,,,ISHARES US INDUSTRIALS ETF,1640908590,ETF,f,,144.68,145.1,144.02,41785,62205.380952380952,143.99,149.37,111.51,3.400582431495672,0.02349766743709005,0.1600815945341302,0.1600815945341302,0.1594,0.1681,0.1814,19.776,33,13
2025-12-02,2,0,1200.00,0,0.0,0,0,NBBK,1.3333,0,145.2857,0,97.7667,4.1,2799,2692,107,0,0,0,0,197.8667,1760.9333,0,0,2026-01-28,unknown,Financial Services,NB BANCORP INC,793741069,Common Stock,f,2025-11-05,19.93,20.1595,19.9,201194,387412.333333333333,19.92,20.72,15.094,0.871345824206385,0.0437532424909056,0.297691138536005,0.297691138536005,0.2187,0.2809,0.3167,16.293,2692,107
2025-12-02,1,1,70.00,490.00,1.0,560.00,0,KTB,16.3333,2,8.7143,5.4286,11.7,15.9333,1103,670,433,0,1,1,0,506.3667,807.7,-70.00,490.00,2026-02-24,unknown,Consumer Cyclical,KONTOOR BRANDS INC,4175636197,Common Stock,f,2025-12-08,75.11,75.78,74.2471,356957,631619.333333333333,75.16,96.80,50.0012,4.61217384532577,0.0613647398260481,0.4198883615512065,0.4198883615512065,0.4489,0.3604,0.6884,34.7694,669,431
2025-12-02,2,0,190.00,0,0.0,0,190.00,VOX,12.3333,0,21,1.1429,7.6,0.5333,283,263,20,2,0,0,0,14.0333,185.7333,190.00,0,,,,VANGUARD COMMUNICATION SERVICES INDEX FUND,4011949680,ETF,f,2025-06-26,190.65,191.03,189.365,310723,261427.666666666667,189.94,192.83,129.33,4.67147005690307,0.02448937148123547,0.1671120315099465,0.1671120315099465,0.1796,0.1964,0.1845,10.4205,259,20
2025-12-02,0,2,0,65.00,0,0,65.00,DUG,0.3333,4,2.5714,1.7143,5,1.0333,457,431,26,0,0,0,2,22.8333,393.1,0,-65.00,,,,PROSHARES ULTRASHORT OIL & GAS,32.021,ETF,f,,32.83,33.15,31.96,51933,45245.238095238095,32.02,51.08,30.82,1.815229873321159,0.0553086494004009,0.37606988597522,0.37606988597522,0.4767,0.3718,0.4436,13.8759,431,24
2025-12-02,2,0,560.00,0,0.0,0,280.00,TYRA,7.3333,0.6667,66.7143,0.7143,17.6333,0.4,477,450,27,1,0,0,0,25.8667,390.6333,280.00,0,2026-03-26,unknown,Healthcare,TYRA BIOSCIENCES INC,1116544290,Common Stock,f,,20.92,21.17,20.075,339332,467551.047619047619,20.81,22.825,6.42,2.67884435242824,0.1281743709295809,0.872403963411987,0.872403963411987,0.7709,0.6303,0.9806,14.3941,439,27
2025-12-02,2,0,315.00,0,0.0,315.00,0,TDIV,0,0,0.7143,0.4286,2.7333,0.5,32,29,3,0,2,0,0,7.0667,66.6667,-315.00,0,,,,FIRST TRUST NASDAQ TECHNOLOGY DIVIDEND INDEX FUND,2763690150,ETF,f,,97.7545,98.05,96.95,83551,87951.238095238095,96.773,103.15,62.54,1.374597986728357,0.01406454173764114,0.095235623641928,0.095235623641928,0.1234,0.1616,0.1392,0,29,3
2025-12-02,2,0,160.00,0,0.0,0,160.00,ALTI,120.3333,0,228.7143,0,119.5667,0.1,4114,4110,4,2,0,0,0,3,1455.2,160.00,0,2026-03-12,unknown,Financial Services,ALTI GLOBAL INC,408834600,Common Stock,f,,3.99,4.07,3.905,143505,85767.238095238095,3.9,4.85,2.33,0.889217653325175,0.2211984212251679,0.575512495059452,0.575512495059452,1.1325,0.4476,1.0125,5.8604,3949,4
2025-12-02,0,2,0,595.00,0,295.00,300.00,SHV,0,3.6667,0.2857,1.5714,5.3,0.5333,209,190,19,0,0,1,1,12.0667,143.8333,0,-5.00,,,,ISHARES SHORT TREASURY BOND ETF,20633415969,ETF,f,,110.14,110.14,110.13,1814997,2473714.52380952381,110.12,110.51,109.91,1.966854726798758,0.01785858016796438,0.1470182014923195,0.1470182014923195,0.1436,0.0932,0.1192,44.8027,190,19
2025-12-02,2,0,56.00,0,0.0,56.00,0,CALF,0.3333,0,1.4286,0.5714,3.2,0.3,269,257,12,0,2,0,0,6.2333,238.7,-56.00,0,,,,PACER US SMALL CAP CASH COWS 100 ETF,9297346500,ETF,f,,44.41,44.56,44.19,753368,774877.047619047619,44.44,48.46,31.50,1.300101612544827,0.02925521180343895,0.1938014914387735,0.1938014914387735,0.1954,0.2419,0.187,14.2885,256,12
2025-12-02,2,0,73.00,0,0.0,73.00,0,HIW,6,17.6667,9.2857,17.5714,68.7,32.9333,2621,1640,981,0,2,0,0,1019.0667,3099,-73.00,0,2026-02-10,unknown,Real Estate,HIGHWOODS PROPERTIES INC,3004500374,Common Stock,f,2025-11-17,27.34,27.7,27.215,966368,1131178.285714285714,27.51,32.76,24.185,2.307426878301878,0.0843666134662478,0.258179805906671,0.258179805906671,0.3935,0.3694,0.3923,25.3676,1639,981
2025-12-02,0,2,0,460.00,0,210.00,250.00,RSPG,0,0,0,0.1429,0.0667,0.0667,82,82,0,0,0,1,1,1.0333,84.3,0,-40.00,,,,GUGGENHEIM S&P 500(R) EQUAL WEIGHT ENERGY ETF,418859000,ETF,f,,81.525,82.42,81.15,104484,77400.952380952381,82.53,85.54,63.76,2.358916576199443,0.02893488593927559,0.1959251749362764,0.1959251749362764,0.2069,0.2301,0.2289,4.0652,82,0
2025-12-02,2,0,132.00,0,0.0,132.00,0,EXPO,12,1.6667,7.1429,1.7143,89.3333,7.5,3185,2785,400,0,2,0,0,373,2271.6667,-132.00,0,2026-02-05,unknown,Industrials,EXPONENT INC,3652742688,Common Stock,f,2025-12-05,73.22,73.78,72.355,365870,396578.380952380952,73.12,99.535,63.81,2.954176354846237,0.04033005262588719,0.2483441012703918,0.2483441012703918,0.2246,0.2782,0.3748,18.1562,2783,399
2025-12-02,1,1,10.00,157.00,1.0,157.00,10.00,DLHC,0.3333,0,3.2857,0,44.9333,0.7333,225,222,3,1,0,1,0,949.9333,845.5667,10.00,157.00,2025-12-10,postmarket,Industrials,DLH HOLDINGS CORP,89483831,Common Stock,f,,6.22,6.22,6.09,10223,35527,6.12,9.47,2.72,1.343447885804042,0.2168600299925815,0.964746563387237,0.964746563387237,0.7737,0.457,0.6964,71.7288,222,3
2025-12-02,2,0,186.00,0,0.0,139.00,47.00,ZWS,2.3333,0,10.8571,0.2857,10.8333,1.4,354,319,35,1,1,0,0,64.4667,723.7,-92.00,0,2026-02-03,unknown,Utilities,ZURN ELKAY WATER SOLUTIONS CORP,8002716117,Common Stock,f,2025-11-20,47.82,48.31,47.705,455240,734381.952380952381,47.74,50.03,27.74,2.307188867552084,0.0482372750899453,0.329588478327286,0.329588478327286,0.3456,0.172,0.2271,32.3797,319,35
2025-12-02,2,0,146.00,0,0.0,0,146.00,STXE,0,0,0,0,0.6333,0.9333,62,26,36,2,0,0,0,18.0667,22.9333,146.00,0,,,,STRIVE EMERGING MARKETS EX-CHINA ETF,102175000,ETF,f,2025-06-27,34.81,34.81,34.59,6282,5684.2857142857142857,34.51,35.85,24.7517,0.835804220681793,0.02410046772438851,0.1579429126381118,0.1579429126381118,0.1507,0.1848,0.2261,5.9612,26,36
2025-12-02,2,0,346.00,0,0.0,346.00,0,BKU,1,0.6667,12,0.5714,7.9667,2,262,243,19,0,2,0,0,80.5667,255.2,-346.00,0,2026-01-28,unknown,Financial Services,BANKUNITED INC,3307775975,Common Stock,f,2025-10-10,44.02,44.73,43.835,658233,992355.666666666667,44.4,44.73,28.21,1.686434469892383,0.03829759214016994,0.2374782962432955,0.2374782962432955,0.3261,0.2162,0.236,4.7044,241,17
2025-12-02,1,1,300.00,231.00,1.0,0,531.00,AWI,2.3333,0.6667,67.5714,7.5714,34.4333,16.5667,4011,3444,567,1,0,0,1,717.3333,3539.8333,300.00,-231.00,2026-02-24,unknown,Industrials,ARMSTRONG WORLD INDUSTRIES INC,8120579028,Common Stock,f,2025-11-06,188.29,191,187.65,156000,324041.809523809524,189.2,206.0799,122.3701,7.05651813444577,0.0374569676439608,0.2522426084169665,0.2522426084169665,0.2376,0.2628,0.2646,19.8006,3441,565
2025-12-02,2,0,548.00,0,0.0,548.00,0,BBNX,0.6667,0.3333,3.4286,0.5714,,,27,19,8,0,2,0,0,,,-548.00,0,2026-03-24,unknown,Healthcare,BETA BIONICS INC,1252060506,,f,,28.44,30.06,27.87,536218,511518.047619047619,29.53,32.71,8.89,2.330269221207589,0.0819507375138945,0.4005627638211281,0.4005627638211281,0.5429,0.6175,,0,19,7
2025-12-02,2,0,610.00,0,0.0,610.00,0,HLNE,0,0,1,0.7143,1.1,3.5667,96,44,52,0,2,0,0,82.1333,126.2667,-610.00,0,2026-02-03,unknown,Financial Services,HAMILTON LANE INC,5326636941,Common Stock,f,2025-12-19,121.15,123.7,120.93,319758,572953.904761904762,121.75,196.95,111.9825,5.27701248621659,0.04353970698198503,0.2932364737187402,0.2932364737187402,0.3172,0.3403,0.4077,6.5173,44,52
2025-12-02,2,0,376.00,0,0.0,376.00,0,DBB,22.6667,1.3333,37.1429,0.5714,68,0.6333,2505,2485,20,0,2,0,0,13.4,1904.4667,-376.00,0,,,,INVESCO DB BASE METALS FUND,128289000,ETF,f,,21.89,22.12,21.83,56861,79324.571428571429,22.01,22.15,17.125,0.591017495515302,0.02701176853360614,0.1821942868755898,0.1821942868755898,0.1679,0.1483,0.2805,11.0138,2473,18
2025-12-02,1,1,90.00,185.00,1.0,0,275.00,GLP,2,0.3333,11.2857,5.1429,9.8333,2.6,1447,784,663,1,0,0,1,666.3,745.4667,90.00,-185.00,2026-02-27,unknown,Energy,GLOBAL PARTNERS LP,1469628188,Unit,f,2025-11-10,43.23,44.14,42.31,37904,57598.761904761905,43.67,60,39.7,2.402829087262034,0.0548090576474004,0.337673513671502,0.337673513671502,0.1738,0.3904,0.4316,29.9411,784,662
2025-12-02,2,0,1423.00,0,0.0,1423.00,0,FHLC,1.6667,0,10.8571,45.7143,4.7667,10.7,498,171,327,0,2,0,0,59.9667,104.5667,-1423.00,0,,,,FIDELITY MSCI HEALTH CARE INDEX ETF,3189310000,ETF,f,2025-06-20,74.29,74.87,74.22,168713,188844.952380952381,74.75,76.38,60.35,2.052684766727026,0.0276381414666356,0.1884573020054674,0.1884573020054674,0.1959,0.1784,0.1712,27.9575,170,327
2025-12-02,2,0,10.00,0,0.0,10.00,0,CCC,4.6667,0,90.2857,15.2857,70.1667,9.3,4659,4457,202,0,2,0,0,172.6897,3141.069,-10.00,0,2026-02-24,unknown,Technology,CCC Intelligent Solutions,4406986823,Common Stock,f,,7.3,7.39,7.26,5047078,8833929.47619047619,7.31,9.44,6.96,0.3817866259094354,0.0521922933574074,0.3312730039353965,0.3312730039353965,0.2829,0.3215,0.2863,41.9266,4454,202
2025-12-02,2,0,70.00,0,0.0,20.00,50.00,SDP,0,0,0.2857,0,0.6333,0.1333,6,2,4,1,1,0,0,1.6,7.3667,30.00,0,,,,PROSHARES ULTRASHORT UTILITIES,11.9583,ETF,f,,12.1198,12.1441,11.94,7839,9788.2380952380952381,11.9615,18.60,10.61,0.550805268142936,0.045355791548401,0.308655274137083,0.308655274137083,0.2761,0.2572,0.315,7.4718,2,4
2025-12-02,2,0,10.00,0,0.0,0,0,NNBR,22.3333,21,48.8571,9.1429,21.6333,2.5333,1061,997,64,0,0,0,0,100.3667,810.2,0,0,2026-03-04,unknown,Industrials,NN INC,62242804,Common Stock,f,,1.24,1.3694,1.24,519948,292945.285714285714,1.22,4.67,1.2,,,,,1.2749,1.2749,1.2749,16.5126,997,64
2025-12-02,2,0,515.00,0,0.0,515.00,0,ALE,1.3333,11.3333,168,241.7143,944.8,62.8,54455,48322,6133,0,2,0,0,6413.4,53806.9333,-515.00,0,2026-02-12,unknown,Utilities,ALLETE INC,3926289804,Common Stock,f,2025-05-15,67.58,67.67,67.58,752150,643675.142857142857,67.63,67.67,62.38,2.571967162302683,0.03803559837773858,0.171776559812628,0.171776559812628,0.1726,0.1099,0.1184,38.6016,48322,6103
2025-12-02,0,2,0,270.00,0,0,270.00,MMSI,0.3333,0.3333,5.4286,0.7143,23.8667,17.5,1781,1156,625,0,0,0,2,467.7667,944.5333,0,-270.00,2026-02-24,unknown,Healthcare,MERIT MEDICAL SYSTEMS INC,5003504029,Common Stock,f,,84.39,86.775,83.84,416561,688283.904761904762,86.39,111.45,78.116,3.336933223315893,0.03954180854740956,0.2671115364756795,0.2671115364756795,0.3614,0.3371,0.343,16.595,1156,624
2025-12-02,2,0,10.00,0,0.0,10.00,0,MLSS,0.6667,0,144.4286,0,48.1,0.2,1699,1696,3,0,2,0,0,2.2667,1698.6333,-10.00,0,2026-04-21,unknown,Healthcare,MILESTONE SCIENTIFIC INC,26419315,Common Stock,f,,0.336,0.3404,0.2975,764001,3079494.047619047619,0.301,1.3926,0.2806,1.85430226899049,5.46508184199968,3.89631364852167,3.89631364852167,3.9507,3.3326,3.6286,40.3061,1696,3
2025-12-02,1,1,520.00,600.00,1.0,520.00,600.00,HOOX,4.3333,7.3333,3.4286,5.5714,,,66,28,38,0,1,0,1,,,-520.00,-600.00,,,,Tidal Trust II Defiance Daily Target 2X Long HOOD ETF,26250000,ETF,f,,120.8924,127.2,118.515,35946,87968.190476190476,115.7169,205.84,10.22,22.81222736931121,0.1890618967604967,1.299247821607788,1.299247821607788,1.1901,1.3332,,38.3648,28,29
2025-12-02,2,0,380.00,0,0,380.00,0,GLIB1,54.6667,109.3333,,,,,2428,697,1731,0,2,0,0,,,-380.00,0,,,,,,,,,,,,,,,,,,,,,,,,,695,1731
2025-12-02,2,0,420.00,0,0.0,420.00,0,CWII,0.3333,0,0.1429,0,,,2,2,0,0,2,0,0,,,-420.00,0,,,,REX CRWV Growth & Income ETF,10,ETF,f,,14.6198,15.39,14.6198,2757,4031.4,14.83,23.9948,12.79,1.162220217914141,0.0777664916637097,0.523500687973683,0.523500687973683,0.898,0.5756,,23.6495,1,0
2025-12-02,0,2,0,303.00,0,163.00,0,EWN,0.3333,0.6667,1.5714,0.5714,0.4333,0.7667,37,22,15,0,0,1,0,18.7,14.2667,0,163.00,,,,ISHARES MSCI NETHERLANDS ETF,291374490,ETF,f,,58.57,58.79,58.32,70768,35357.761904761905,58.32,59.92,41.40,1.067661188615742,0.01816368133065229,0.1225410622525064,0.1225410622525064,0.1209,0.2165,0.1172,8.4591,22,15
2025-12-02,2,0,30.00,0,0.0,0,15.00,AMH,7,3.6667,6,2.5714,14.3,9.5,2694,1593,1101,1,0,0,0,1237.5,1570.9333,15.00,0,2026-02-19,unknown,Real Estate,AMERICAN HOMES 4 RENT,11795790941,Common Stock,f,2025-12-15,31.84,32.01,31.7,1554739,2594889.809523809524,31.89,39.49,31.01,1.85905021287308,0.0583506030405863,0.2891384412512625,0.2891384412512625,0.3715,0.2228,0.2902,38.4559,1593,1101
2025-12-02,0,2,0,221.00,0,205.00,16.00,TRVG,3,0.3333,7.2857,284.7143,8.8333,70.4667,736,606,130,0,0,1,1,148.9,599.5333,0,189.00,2026-02-03,unknown,Communication Services,TRIVAGO NV,71173209,ADR,f,,3.12,3.205,3.09,74783,64920.714285714286,3.17,5.83,2.02,,,,,0.6465,0.5488,0.9524,15.2765,605,130
2025-12-02,2,0,1540.00,0,0.0,1540.00,0,TIMB,11.3333,0,5.5714,0.2857,16.4,0.4,134,122,12,0,2,0,0,604.7333,213.6,-1540.00,0,2026-02-10,unknown,Communication Services,TIM SA,7707841210,ADR,f,2025-10-03,22.62,22.74,22.35,542530,335369.714285714286,22.85,23.875,11.32,1.709743995574788,0.0755520987881038,0.517882794531672,0.517882794531672,0.309,0.3856,0.2027,46.3883,122,12
2025-12-02,1,1,195.00,185.00,1.0,195.00,185.00,OFG,0.6667,0,0.4286,0,0.5667,0.2,71,55,16,0,1,0,1,63.1,93.7667,-195.00,-185.00,2026-01-28,unknown,Financial Services,OFG BANCORP,1759966969,Common Stock,f,2025-12-31,40.04,40.37,39.85,114632,260249.095238095238,40.17,46.26,33.15,1.753475809964521,0.04382593876442191,0.2993702770299855,0.2993702770299855,0.3549,0.2915,0.2998,22.7191,55,16
2025-12-02,0,2,0,720.00,0,0,0,SPEM,0,0,1,0,3.6,0.1667,113,104,9,0,0,0,0,8.9,167.7667,0,0,,,,SPDR(R) PORTFOLIO EMERGING MARKETS ETF,46.7576,ETF,f,,46.92,46.96,46.72,1157973,2227536.904761904762,47.02,48.56,34.38,0.946399564544311,0.02017264338792095,0.1374512850541545,0.1374512850541545,0.1486,0.1349,0.1365,13.5818,104,9
2025-12-02,2,0,980.00,0,0.0,980.00,0,HIBL,2,1,3,18.7143,7.7,5.8,227,106,121,0,2,0,0,379.0667,374.4333,-980.00,0,,,,DIREXION DAILY S&P 500(R) HIGH BETA BULL 3X SHARES,61876570,ETF,f,,62.7,63.66,61.36,83114,106038.52380952381,61,69.15,13.94,6.95563177090818,0.1107761071971362,0.756242230869928,0.756242230869928,0.7696,0.8594,0.7326,15.0125,105,120
2025-12-02,2,0,201.00,0,0.0,201.00,0,ICUI,6.6667,19,10.8571,8.7143,49,201.6333,386,194,192,0,2,0,0,1726.6,498.9333,-201.00,0,2026-02-26,unknown,Healthcare,ICU MEDICAL INC,3620545556,Common Stock,f,,146.66,148.13,143.41,177201,310324.666666666667,146.22,175.51,107,8.79848036074471,0.0599045471369853,0.407101204952823,0.407101204952823,0.4384,0.3788,0.5938,17.0528,179,192
2025-12-02,2,0,502.00,0,0.0,502.00,0,CSTM,1023,20,526.4286,9.1429,545.8,76.5,15616,12377,3239,0,2,0,0,5496.8,14121.7667,-502.00,0,2026-02-19,unknown,Basic Materials,CONSTELLIUM SE,2327472047,Common Stock,f,,16.89,17.01,16.58,1210620,1112752.333333333333,16.89,18.01,7.325,1.1263254776509,0.0667452134904237,0.453040958021468,0.453040958021468,0.4484,0.4879,0.4635,16.2089,11394,3239
2025-12-02,2,0,890.00,0,0.0,130.00,760.00,HLIO,11,0,12.1429,0.7143,103.7333,1.5667,1520,1276,244,1,1,0,0,273.1333,1769.6667,630.00,0,2026-02-23,unknown,Industrials,HELIOS TECHNOLOGIES INC,1765417445,Common Stock,f,2025-10-07,53.29,53.69,52.82,169985,364751.857142857143,53.03,58.7981,24.76,3.80466889326812,0.071375459961882,0.455869423789539,0.455869423789539,0.3972,0.476,0.6798,11.0103,1274,244
2025-12-02,2,0,104.00,0,0.0,104.00,0,AQWA,8.6667,0,11.4286,0,16.7333,0.0333,340,339,1,0,2,0,0,1.4667,291.3333,-104.00,0,,,,GLOBAL X CLEAN WATER ETF,10458096,ETF,f,2025-06-27,19.3091,19.3399,19.28,2810,96011.571428571429,19.2525,20.27,15.53,0.749004689678702,0.03880853314397417,0.2570772793113045,0.2570772793113045,0.1615,0.1036,0.1154,25.2884,339,1
2025-12-02,0,2,0,250.00,0,0,0,ENPX,2.3333,2,6.4286,2.8571,5.1,11.9333,167,96,71,0,0,0,0,88.4,59.6,0,0,,,,Tradr 2X Long ENPH Daily ETF,1021000,ETF,f,,12.7477,12.898,12.49,6191,41554.285714285714,12.3,29.5256,10.2673,2.068043255345933,0.1603382892964749,1.096005984865493,1.096005984865493,1.1982,1.0731,1.2298,11.0122,91,69
2025-12-02,2,0,1200.00,0,0.0,600.00,600.00,SBIO,2.6667,0,3,0.1429,2.4,0.0333,48,45,3,1,1,0,0,3,41.8667,0,0,,,,ALPS MEDICAL BREAKTHROUGHS ETF,114109650,ETF,f,,47.7,48.7,47.47,43788,38413.666666666667,48.4299,50.13,22.33,2.292884566362992,0.0480688588336057,0.3261051327829075,0.3261051327829075,0.3453,0.348,0.2298,25.8549,45,3
2025-12-02,1,1,45.00,150.00,1.0,45.00,150.00,TELA,0.6667,0,3,0.1429,5.2667,0.5333,629,611,18,0,1,0,1,11.2667,542.1333,-45.00,-150.00,2026-03-19,unknown,Healthcare,TELA BIO INC,45162742,Common Stock,f,,1.14,1.17,1.11,112388,336048.285714285714,1.13,3.12,0.8645,,,,,2.1527,2.1527,2.0477,16.9951,609,18
2025-12-02,2,0,2100.00,0,0,2100.00,0,PAAS1,152,7.3333,73.1429,10.8571,31.4667,5.6667,8529,5493,3036,0,2,0,0,3902.7333,6513.0667,-2100.00,0,,,,,,,,,,,,,,,,,,,,,0.5331,0.5331,0.6041,65.6341,5692,3036
2025-12-02,2,0,40.00,0,0.0,40.00,0,HIYY,0,0,0.7143,0.1429,0.3333,0.0667,45,26,19,0,2,0,0,19.7667,25.2333,-40.00,0,,,,YieldMax HIMS Option Income Strategy ETF,25625460,ETF,f,2025-11-28,28.0376,29.15,28.0376,7984,16094.428571428571,28.8263,53.97,26.7,2.883592414091008,0.101535301676802,0.703007049357004,0.703007049357004,0.7697,0.6133,0.8823,27.5452,26,19
2025-12-02,0,2,0,9700.00,0,0,9700.00,GLGG,0.6667,4.3333,4.4286,3,7.6667,4.0667,130,78,52,0,0,0,2,41.5667,111.6667,0,-9700.00,,,,Leverage Shares 2X Long GLXY Daily ETF,15,ETF,f,,12.5729,13.31,12.42,54904,76366.142857142857,12.0211,45.8,9.67,3.821966654507164,0.2935458259990141,2.051765061816337,2.051765061816337,1.9111,2.0616,2.0004,80.6134,79,51
2025-12-02,1,1,90.00,130.00,1.0,220.00,0,AIBU,7.3333,0.6667,12.1429,30.1429,26.7333,14.4333,445,252,193,0,1,1,0,92.8667,299.5,-90.00,130.00,,,,DIREXION DAILY AI AND BIG DATA BULL 2X SHARES,38889054,ETF,f,,55.15,56.05,54.585,24588,38504.333333333333,53.64,65.41,18.6631,4.356096538538374,0.0793460207384039,0.541839795562737,0.541839795562737,0.5378,0.6082,0.4884,24.921,238,193
2025-12-02,2,0,250.00,0,0.0,70.00,180.00,PICK,17.6667,0.6667,21.1429,2.2857,64.8,1.6333,1396,1221,175,1,1,0,0,257.6,1299.5333,110.00,0,,,,ISHARES MSCI GLOBAL METALS & MINING PRODUCERS ETF,889603095,ETF,f,,47.81,47.8299,47.26,431118,367971.380952380952,47.76,48.08,29.96,1.655479551870236,0.03465158664301907,0.2351527922422338,0.2351527922422338,0.1958,0.2616,0.2634,25.2431,1215,173
2025-12-02,1,1,620.00,5.00,1.0,0,625.00,ICOP,1.3333,0.3333,1.2857,0.1429,3.5,0.1333,154,126,28,1,0,0,1,45.4667,191.2333,620.00,-5.00,,,,ISHARES COPPER AND METALS MINING ETF,108707513,ETF,f,,40.3209,40.6,39.8572,35454,27750.952380952381,40.375,40.85,21.10,2.55897535939326,0.0634981478757633,0.433893328992682,0.433893328992682,0.4601,0.4696,0.3232,20.3803,127,28
2025-12-02,0,2,0,155.00,0,100.00,55.00,VONV,0.3333,0.6667,0.1429,0.2857,1.0667,0.0667,13,11,2,0,0,1,1,0,17.0667,0,45.00,,,,VANGUARD RUSSELL 1000 VALUE INDEX FUND,9214245999,ETF,f,2025-06-20,91.49,91.72,91.24,1090498,1191120.809523809524,91.54,92.2513,71.684,1.190299848513715,0.01300874151381109,0.0841109620742337,0.0841109620742337,0.0893,0.1172,0.128,0,11,0
2025-12-02,2,0,116.00,0,0.0,66.00,50.00,EVC,1,29,13.4286,32.4286,220,60.1667,4191,3145,1046,1,1,0,0,865.7333,6658.2667,-16.00,0,2026-03-05,unknown,Communication Services,ENTRAVISION COMMUNICATIONS CORP,226097258,Common Stock,f,2025-12-16,2.77,2.835,2.77,222266,974910.619047619048,2.82,3.15,1.5802,0.393135857489387,0.1416705792754548,0.865033586237389,0.865033586237389,0.8609,0.4976,0.9161,30.4362,3145,1046
2025-12-02,2,0,12.00,0,0.0,12.00,0,AIFU,1,0,4.5714,2,2.2,4.4,318,179,139,0,2,0,0,247.4667,360.7667,-12.00,0,,unknown,Financial Services,Fanhua,87050000,Common Stock,f,,,,,,5511.85,,9.4007,0.1076,0.775659516550767,0.2916013220115666,1.986095472892134,1.986095472892134,1.7963,1.8243,1.0021,11.5345,177,139
2025-12-02,2,0,936.00,0,0.0,0,936.00,GEF,2.3333,1,4.4286,0.5714,7.9333,33.9,1343,591,752,2,0,0,0,734.7333,556.0333,936.00,0,2025-11-05,postmarket,Consumer Cyclical,GREIF INC,1706803748,Common Stock,f,2025-09-16,65.22,66.54,65.115,202083,232803.142857142857,66.44,71.99,48.23,1.940386479360349,0.02967405535036472,0.2009738238976959,0.2009738238976959,0.2671,0.3144,0.4223,11.9248,589,752
2025-12-02,1,1,115.00,155.00,1.0,115.00,155.00,BFST,13.6667,0.3333,6.2857,0.5714,4.6667,0.4667,69,49,20,0,1,0,1,16.2667,16.3333,-115.00,-155.00,2026-01-22,unknown,Financial Services,BUSINESS FIRST BANCSHARES INC,777699616,Common Stock,f,2025-11-14,26.26,26.545,26.21,38571,116118,26.29,29.03,20.07,1.382139080710026,0.0527332728237324,0.2866811945360595,0.2866811945360595,0.3978,0.4853,0.4271,7.5901,49,20
2025-12-02,2,0,235.00,0,0.0,0,235.00,BZQ,0.3333,0.3333,0.8571,2.2857,8.4,0.9,22,6,16,2,0,0,0,107.5,137.3,235.00,0,,,,PROSHARES ULTRASHORT MSCI BRAZIL CAPPED,15.3756,ETF,f,,14.81,15.12,14.79,29345,29938.714285714286,15.3787,39.44,14.79,0.983663077225456,0.0664031509923689,0.4471658044952535,0.4471658044952535,0.5127,0.6834,0.3888,17.5378,5,15
2025-12-02,2,0,320.00,0,0.0,320.00,0,SAFT,5.3333,0.3333,4.4286,1.1429,2.8333,0.6333,200,183,17,0,2,0,0,11.5,150.3,-320.00,0,2026-02-24,unknown,Financial Services,SAFETY INSURANCE GROUP INC,1131352342,Common Stock,f,2025-12-01,75.96,76.43,74.63,80682,99948.428571428571,75.28,89.33,67.035,3.859319312543528,0.0507805172703096,0.3407540907730417,0.3407540907730417,0.2798,0.199,0.2678,62.1735,172,17
2025-12-02,2,0,1830.00,0,0.0,0,0,PEZ,0,0.3333,0.4286,0.1429,0.4667,0.0667,217,28,189,0,0,0,0,189.3667,22.1667,0,0,,,,INVESCO DWA CONSUMER CYCLICALS MOMENTUM ETF,51858075,ETF,f,,98.8004,98.8004,98.505,3301,12084.190476190476,98.9841,111.80,76.23,2.527772723310872,0.02566133858359488,0.1740887912214736,0.1740887912214736,0.1896,0.1988,0.1533,9.4786,28,189
