date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-09,0,0,0,0,0,0,0,TOLZ,0,0,0,0,0.6,0,2,2,0,,,,,0,0.6667,,,,,,PROSHARES DJ BROOKFIELD GLOBAL INFRASTRUCTURE ETF,136546256,ETF,f,,54.09,54.54,54.04,14739,31852.190476190476,54.33,55.08,47.705,1.000238423685999,0.01850922323623241,0.1645626434057489,0.0991984193530926,0.1097,0.159,0.1009,1.6013,2,0
2025-12-09,0,0,0,0,0,0,0,TOKE,0.3333,0,0.8571,0,21.2667,3.4,1414,1313,101,,,,,178.1667,1351.8,,,,,,CAMBRIA CANNABIS ETF,15922722,ETF,f,,5.4,5.48,5.06,11638,27794.904761904762,5.36,6.92,3.86,0.628281689277111,0.1152810439040571,0.930158781843531,0.477161866516433,0.4821,0.6798,0.4765,14.0289,1313,101
2025-12-09,0,0,0,0,0,0,0,TINT,0,0,0,0,0,0,34,34,0,,,,,0,135.3333,,,,,,PROSHARES SMART MATERIALS ETF,1652145,ETF,f,,33.0582,33.0582,33.0582,,395.8095238095238095,33.0648,34.1648,23.9767,0.785628538363347,0.0237602688769733,0.2115452616684003,0.1886594065367818,0.1215,0.149,0.2155,7.5849,34,0
2025-12-09,0,0,0,0,0,0,0,TIME,0,0,0.1429,0,346.3,40.2333,10,10,0,,,,,136.9,406.6333,,,,,,CLOCKWISE CAPITAL INNOVATION ETF,22115198,ETF,f,,24.9999,25,24.76,3536,7984.4761904761904762,24.8791,30.85,20.61,0.723878803463951,0.02895515213855803,0.257996305571582,0.1580644728076184,0.1732,0.2431,0.2002,0.6534,10,0
2025-12-09,0,0,0,0,0,0,0,TIMB,5.3333,0,6.8571,0,16.0667,0.4,142,132,10,,,,,486.2333,206.7667,,,2026-02-10,unknown,Communication Services,TIM SA,7707841210,ADR,f,2025-10-03,21.53,21.62,21.3,370726,335217.380952380952,21.55,23.875,11.32,1.687496372977791,0.0784882033943159,0.615174243518305,0.4250631232993735,0.4154,0.5179,0.3204,33.0364,121,10
2025-12-09,0,0,0,0,0,0,0,TILL,0,0,0,0,0.3333,0,7,6,1,,,,,1,4.3667,,,,,,TEUCRIUM AGRICULTURAL STRATEGY NO K-1 ETF,2643259,ETF,f,,17.6639,17.6639,17.6639,,982.5238095238095238,17.725,20.21,17.32,0.768483963394216,0.04335593587555522,0.3696777787939985,0.2328471491260872,0.2197,0.2497,0.2208,1.7458,6,1
2025-12-09,0,0,0,0,0,0,0,TILE,2,0.6667,2.5714,0.2857,2.1667,0.2667,140,87,53,,,,,51.6,75.7667,,,2026-02-24,unknown,Consumer Cyclical,INTERFACE INC,1587640876,Common Stock,f,2025-11-28,27.19,28.87,27.12,278134,371438.047619047619,27.24,30.2,17.24,1.910987534774395,0.0702827339012282,0.2617922790165605,0.3411327367525038,0.4229,0.2796,0.399,17.9393,87,51
2025-12-09,0,0,0,0,0,0,0,TIC1,0,29,0,25,6.2667,19.9667,868,242,626,,,,,232.5333,283.9667,,,,,,,,,,,,,,,,,,,,,,,0.6552,0.6552,2.4707,0,242,626
2025-12-09,0,0,0,0,0,0,0,UBFO,0,0,0,0,0.0333,0,7,7,0,,,,,0,7.6667,,,2026-01-26,unknown,Financial Services,UNITED SECURITY BANCSHARES,174176703,Common Stock,f,2025-10-03,9.91,10.02,9.89,31779,23831.571428571429,9.92,10.47,7.32,0.471760055474979,0.0476525308560585,0.418674486937969,0.2159968804007995,0.2838,0.3712,0.2016,1.4312,7,0
2025-12-09,0,0,0,0,0,0,0,PPI,0,0,0,0,0.0667,0,7,7,0,,,,,0,6.2333,,,,,,AXS ASTORIA INFLATION SENSITIVE ETF,71138870,ETF,f,,18.445,18.54,18.37,8720,30107.619047619048,18.3669,19.32,12.47,0.871672752182677,0.0472451356196573,0.399944648075938,0.2416391269147305,0.2286,0.2991,0.204,8.3501,7,0
2025-12-09,0,0,0,0,0,0,0,ANGI1,0,0,0,0,0,0,1803,1764,39,,,,,39,1764,,,,,,,,,,,,,,,,,,,,,,,,,,,1764,39
2025-12-09,0,0,0,0,0,0,0,ASEA,0,1,0.7143,0.4286,8.8333,0.2,199,196,3,,,,,1.5667,299.3,,,,,,GLOBAL X FTSE SOUTHEAST ASIA ETF,41791500,ETF,f,2025-06-27,18.14,18.18,18.09,11585,20429.904761904762,18.1,18.33,13.675,0.530098706192531,0.02920654028608985,0.2581869020056369,0.2077698234569531,0.1991,0.1704,0.2338,6.8274,196,0
2025-12-09,0,0,0,0,0,0,0,ASB,7.6667,0,62.1429,0.4286,21.2667,1.9333,1073,916,157,,,,,144.5,561.7667,,,2026-01-22,unknown,Financial Services,ASSOCIATED BANC-CORP,4340531135,Common Stock,f,2025-12-01,26.16,26.48,26.01,1856422,1643383.809523809524,26.12,27.46,18.32,1.160314054616216,0.04425301505019893,0.2182299562075075,0.2251753102144342,0.2138,0.4921,0.3807,7.8912,895,157
2025-12-09,0,0,0,0,0,0,0,TSBK,0,0,0,0,0.2667,0.0333,27,19,8,,,,,8.3333,17.4,,,2026-01-26,unknown,Financial Services,TIMBERLAND BANCORP INC,277363806,Common Stock,f,2025-11-14,35.195,35.685,34.89,21089,13050.666666666667,34.41,38.08,27.5076,2.438888519094147,0.0691948045943066,0.613074998181537,0.314501165976255,0.5409,0.54,0.2786,3.5653,19,8
2025-12-09,0,0,0,0,0,0,0,TEK,0,0,0,0,0.5,0,75,74,1,,,,,1,80.6667,,,,,,iShares Technology Opportunities Active ETF,32659371,ETF,f,,31.465,31.529,31.29,1651,4124.2857142857142857,31.3293,33.8199,19.03,1.29865108656994,0.04131883826184982,0.3871352881093915,0.232705083928771,0.2411,0.2644,0.2185,13.32,74,1
2025-12-09,0,0,0,0,0,0,0,IWMW,0,0,1.4286,0,46.7,0,41,41,0,,,,,0,63.1,,,,,,ISHARES RUSSELL 2000 BUYWRITE ETF,32255181,ETF,f,,39.4,39.44,39.35,8370,10911.285714285714,39.35,48.09,34.29,1.324900874231389,0.03364127024293072,0.295256195985705,0.1771145771991727,0.1716,0.1991,0.1387,7.2631,41,0
2025-12-09,0,0,0,0,0,0,0,TDSC,0,0,0,0,0,0,2,2,0,,,,,0,2,,,,,,CABANA TARGET DRAWDOWN 10 ETF,221462041,ETF,f,,25.3412,25.43,25.33,53816,21985.761904761905,25.3262,25.91,21.79,0.833509474414396,0.03290601951892602,0.284050234773974,0.162546499760851,0.1586,0.2304,0.1242,15.6864,2,0
2025-12-09,0,0,0,0,0,0,0,TDIV,0.3333,0,0.5714,0,2.6333,0.5,33,30,3,,,,,6.9,61.1667,,,,,,FIRST TRUST NASDAQ TECHNOLOGY DIVIDEND INDEX FUND,2763690150,ETF,f,,100.9052,101.01,100.425,60810,78827.52380952381,100.6172,103.15,62.54,2.381210573569279,0.02357400825234411,0.210047954960102,0.1591221507974514,0.1767,0.0952,0.2219,19.6424,30,3
2025-12-09,0,0,0,0,0,0,0,MTRN,4.6667,0,5.5714,0,18.1667,3.6667,1085,954,131,,,,,133,1031.1667,,,2026-02-18,unknown,Basic Materials,MATERION CORP,2581433582,Common Stock,f,2025-11-13,124.51,125.91,121.45,83605,124113.952380952381,123.24,135.33,69.10,5.38910187765169,0.0432269341273096,0.3843069063630715,0.3423351712263425,0.3489,0.3834,0.3921,25.7026,954,131
2025-12-09,0,0,0,0,0,0,0,MTBA,0.3333,0,0.1429,0,0.0333,0.1667,31,30,1,,,,,2.1667,29,,,,,,SIMPLIFY MBS ETF,1242742551,ETF,f,,50.31,50.38,50.27,209556,161766.571428571429,50.33,50.88,49.10,0.891677912523982,0.01772895740180898,0.2454682120348571,0.1259227366962151,0.1156,0.169,0.1082,35.5405,29,1
2025-12-09,0,0,0,0,0,0,0,NSA,2,7,32.8571,4.2857,13.6667,5.6,1003,808,195,,,,,159.5,594.4333,,,2026-02-25,unknown,Real Estate,NATIONAL STORAGE AFFILIATES TRUST,2248024004,Common Stock,f,2025-12-15,29.21,29.86,29.15,733643,1066081.047619047619,29.53,43.41,28.02,1.344824215773729,0.0460556238278674,0.3661472078602445,0.189371888013632,0.1821,0.4425,0.2477,8.2509,807,187
2025-12-09,0,0,0,0,0,0,0,TKNO,1,0.3333,4.2857,0.1429,2.8333,1.4,311,290,21,,,,,88.0667,417.7,,,2026-03-03,unknown,Healthcare,ALPHA TEKNOVA INC,247304784,Common Stock,f,,4.62,4.705,4.59,30564,144878.380952380952,4.58,10.37,3.94,0.873933184550352,0.1889585263892653,1.529026981103663,1.294917635918992,1.3047,1.4411,1.0159,17.2349,290,21
2025-12-09,0,0,0,0,0,0,0,TIPX,0.3333,0,34.2857,0.1429,109.4667,0.0667,2005,2002,3,,,,,4.0333,555.8667,,,,,,SPDR BLOOMBERG 1-10 YEAR TIPS ETF,19.123241,ETF,f,,19.09,19.135,19.09,232888,209875,19.125,19.41,18.385,0.1559243258819036,0.00816571489300359,0.0645361512331095,0.0534946843785274,0.0568,0.0727,0.0529,3.0835,2002,3
2025-12-09,0,0,0,0,0,0,0,TIOG,0,0,0,0,0,0,120,108,12,,,,,12,108,,,,,,,,,,,,,,,,,,,,,,,,,,,108,12
2025-12-09,0,0,0,0,0,0,0,TINY,0,0,0.1429,0,0.4667,0,11,11,0,,,,,5.3333,14.2,,,,,,PROSHARES NANOTECHNOLOGY ETF,6127400,ETF,f,,54.2126,54.2126,54.2126,,314.7142857142857143,53.9006,54.65,31.16,2.039962095737468,0.03784674188668527,0.336666779975551,0.3475200390942485,0.3497,0.351,0.3683,13.1268,11,0
2025-12-09,0,0,0,0,0,0,0,THRO,0,0,0,0,0,0,43,42,1,,,,,1,42.6667,,,,,,iShares U.S. Thematic Rotation Active ETF,6985459134,ETF,f,,38.74,38.84,38.69,879624,1048420.238095238095,38.77,39.13,27.815,1.119424228271285,0.02891074969708896,0.253127723022056,0.154436976324099,0.1519,0.2107,0.1527,5.9694,42,1
2025-12-09,0,0,0,0,0,0,0,THRM,0.6667,2.3333,0.7143,1,1.4,0.7333,108,60,48,,,,,45.1333,85.0667,,,2026-02-18,unknown,Consumer Cyclical,GENTHERM INC,1103178849,Common Stock,f,,36.14,36.83,35.92,100440,173626.47619047619,36.32,43.99,22.7475,2.486920708925126,0.0688135226597987,0.587609921781997,0.408227496102493,0.3842,0.5927,0.4985,9.5557,60,44
2025-12-09,0,0,0,0,0,0,0,THRD,0,0,0,0,0,0,201,0,201,,,,,1183.6667,35.2667,,,,unknown,Healthcare,THIRD HARMONIC BIO INC,242787548,Common Stock,f,,,,,,,,12.90,3.18,,,,,3.2913,3.2913,3.2913,73.5819,0,201
2025-12-09,0,0,0,0,0,0,0,THNQ,4,0.3333,4,0.1429,2.2,0.2667,62,56,6,,,,,4.1,48.7,,,,,,ROBO GLOBAL(R) ARTIFICIAL INTELLIGENCE ETF,133611600,ETF,f,,66.205,66.3999,65.8042,12997,21451.857142857143,65.9559,69.3,37.03,1.479369622401248,0.02233010750794337,0.1984880123143135,0.1985913039136247,0.2452,0.2901,0.3024,4.612,56,6
2025-12-09,0,0,0,0,0,0,0,THLV,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,THOR LOW VOLATILITY ETF,72844522,ETF,f,,29.9163,30.05,29.9163,6725,10887.47619047619,29.9473,30.61,25.26,0.946099764061187,0.03158329680365297,0.2809319742679865,0.1660904350659084,0.1633,0.2793,0.1537,7.1799,0,0
2025-12-09,0,0,0,0,0,0,0,THFF,0,0,0,0,1.8,0.4,394,104,290,,,,,284.3667,158.5667,,,2026-02-03,unknown,Financial Services,FIRST FINANCIAL CORP,732725380,Common Stock,f,2025-10-01,61.83,62.35,61.42,47893,51920.714285714286,61.16,63.04,42.05,3.008753839852304,0.048614539341611,0.3435794566805034,0.187066022493159,0.2693,0.2375,0.2708,6.0759,104,290
2025-12-09,0,0,0,0,0,0,0,TCHI,0,0,5.7143,0,3.6333,0.3667,137,132,5,,,,,11.0333,62.3,,,,,,ISHARES MSCI CHINA MULTISECTOR TECH ETF,41262199,ETF,f,,24.22,24.25,24.12,40460,21099.619047619048,24.36,27.4983,15.76,0.877477386115837,0.03619956213349163,0.318390753630693,0.2064412690909948,0.2534,0.228,0.1698,4.2481,132,5
2025-12-09,0,0,0,0,0,0,0,TCBK,0,0,0.1429,0.2857,0.0333,0.4667,190,37,153,,,,,154.5333,37.1,,,2026-01-22,unknown,Financial Services,TRICO BANCSHARES,1565760968,Common Stock,f,2025-12-05,48.16,48.87,47.88,89449,134902,48.09,49.71,35.20,1.670959154195929,0.03468231292048257,0.1430561271384671,0.1671604621437833,0.1744,0.1681,0.2805,3.9319,37,153
2025-12-09,0,0,0,0,0,0,0,TBRG,6.3333,0.3333,3,0.2857,1.5667,0.2333,383,242,141,,,,,139.5667,234.3667,,,2026-03-09,unknown,Healthcare,COMPUTER PROGRAMS & SYSTEMS INC,339052994,Common Stock,f,,22.59,22.88,22.48,74336,102568.238095238095,22.77,32,17.71,1.790671409681344,0.0793034282409807,0.707646646412898,0.520353187307457,0.5629,0.4278,0.554,17.1137,242,141
2025-12-09,0,0,0,0,0,0,0,TBLU,0,0,0,0,1.8667,0,0,0,0,,,,,0,7.1333,,,,,,Tortoise Global Water ESG Fund,57960000,ETF,f,,51.543,52.15,51.543,476,1607.4761904761904762,52.2645,55.36,42.55,0.802521179459698,0.01539461307231341,0.1312681067792675,0.0917784458754282,0.0997,0.1033,0.1546,1.0803,0,0
2025-12-09,0,0,0,0,0,0,0,SXI,4,1.3333,14.2857,3,22.5667,3.7333,625,447,178,,,,,237.0667,457.0333,,,2026-01-29,unknown,Industrials,STANDEX INTERNATIONAL CORP,2799753789,Common Stock,f,2025-11-07,231.06,234.29,227.5681,120638,136768.238095238095,235.09,249.61,128.845,6.45686105002068,0.02794210251869777,0.247880726125092,0.2241830989947429,0.2573,0.2595,0.2535,18.2762,447,181
2025-12-09,0,0,0,0,0,0,0,SWX,1.3333,0,1,0,5.2,0.1333,161,150,11,,,,,12.8667,174.4333,,,2026-02-25,unknown,Utilities,SOUTHWEST GAS HOLDINGS INC,5774627200,Common Stock,f,2026-02-17,80,80.89,79.85,255798,325528.571428571429,79.92,83.11,64.69,2.898182608534334,0.03621370246825358,0.3228523536272305,0.2544173217611761,0.256,0.4317,0.2264,42.9776,147,11
2025-12-09,0,0,0,0,0,0,0,ATNI,0,0,0,0,0.6333,0.6667,29,27,2,,,,,8.6667,20.1333,,,2026-03-03,unknown,Communication Services,ATN INTERNATIONAL INC,320100063,Common Stock,f,2025-09-30,20.98,21.79,20.69,46144,59393.047619047619,21.65,23.60,13.76,1.738874178550779,0.0828824679957473,0.686199018750605,0.432228039531666,0.4567,0.5781,0.4437,6.6741,27,2
2025-12-09,0,0,0,0,0,0,0,ATMP,0,0,0,0,2.6667,0,0,0,0,,,,,0,0,,,,,,BARCLAYS ETN  SELECT MLP ETN,0,Structured Product,f,,28.89,29.23,28.89,15871,17479.952380952381,29.02,32.09,25.66,0.605292139352023,0.02090848023295738,0.1848542481449836,0.1193157725218364,0.1113,0.1798,0.1231,2.3953,0,0
2025-12-09,0,0,0,0,0,0,0,ATHM,0,8,0.5714,4.2857,16.9,27.9,1436,627,809,,,,,455.6667,493.0333,,,2026-02-19,unknown,Communication Services,AUTOHOME INC,2833793729,ADR,f,2025-12-31,23.65,23.76,23.04,379630,452727.761904761905,23.59,32.70,22.95,1.283195913538821,0.0543727082007975,0.395281337183546,0.342147033401368,0.4116,0.3177,0.3435,24.3899,627,809
2025-12-09,0,0,0,0,0,0,0,SVC,1.3333,4.3333,393.1429,44.8571,114.8333,309.1,47906,42989,4917,,,,,3188.2,40542.2333,,,2026-02-25,unknown,Real Estate,SERVICE PROPERTIES TRUST,307597751,Common Stock,f,2025-10-27,1.83,1.85,1.755,1822548,1309947.52380952381,1.82,3.08,1.55,0.3275364894948218,0.1794720490382586,1.422393988343202,0.770526032968949,0.996,1.2235,1.2938,19.4524,42989,4917
2025-12-09,0,0,0,0,0,0,0,SVAL,0,0,0,0,0.1,0,3,3,0,,,,,0,1.5667,,,,,,ISHARES US SMALL CAP VALUE FACTOR ETF,62154700,ETF,f,,34.77,34.9,34.5,5383,12718.666666666667,34.54,35.519,25.8099,0.951511715186355,0.02736588194381234,0.239689444811937,0.1632239151439529,0.1715,0.2061,0.1851,1.8794,3,0
2025-12-09,0,0,0,0,0,0,0,SUSL,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,ISHARES ESG MSCI USA LEADERS ETF,1020876897,ETF,f,,120.7541,120.98,120.73,6152,23877.47619047619,120.7281,122.355,83.45,1.482648719127629,0.01228069841073162,0.1086755715105115,0.1099422931715937,0.1097,0.1122,0.1475,5.8262,0,0
2025-12-09,0,0,0,0,0,0,0,SUSB,0,0,0.1429,0,0.0333,0,1,1,0,,,,,0,0.1333,,,,,,ISHARES ESG AWARE 1-5 YEAR USD CORPORATE BOND ETF,1044230037,ETF,f,,25.19,25.23,25.18,217641,129820,25.2,25.38,24.575,0.1959926927050112,0.00778057533564951,0.0496840957705712,0.02548743463650822,0.033,0.0481,0.0221,1.7714,1,0
2025-12-09,0,0,0,0,0,0,0,SUSA,0,0,0,0,0.2,0.0333,7,6,1,,,,,1.4667,4.7667,,,,,,ISHARES MSCI USA ESG SELECT ETF,3726066288,ETF,f,,140.01,140.4922,139.92,82408,75448.47619047619,140.1,141.0952,99.4801,1.56107585766523,0.01114656092584956,0.0992905279088221,0.1360099015065501,0.1324,0.1298,0.1671,13.5236,6,1
2025-12-09,0,0,0,0,0,0,0,SUPL,0,0,0.4286,0,0.1,0,1,1,0,,,,,0,2.6667,,,,,,PROSHARES SUPPLY CHAIN LOGISTICS ETF,2035735,ETF,f,,39.5347,39.65,39.5347,501,517.1428571428571429,39.7811,41.3057,31.79,1.341912566318417,0.03384394870916561,0.294135770523014,0.1892231660715312,0.1763,0.1813,0.1776,4.6621,1,0
2025-12-09,0,0,0,0,0,0,0,STXE,0,0,0.2857,0,0.6333,0.9333,61,25,36,,,,,22.4,24.1333,,,,,,STRIVE EMERGING MARKETS EX-CHINA ETF,102175000,ETF,f,2025-06-27,35.13,35.18,35.13,1298,5449,35,35.85,24.7517,0.760861829905523,0.02163530721190878,0.1919948804969431,0.1653023076556123,0.1717,0.1579,0.1686,7.8488,25,36
2025-12-09,0,0,0,0,0,0,0,JHX1,0,0,0,0.7143,1.4667,0.1667,790,776,14,,,,,14,763.4667,,,,,,,,,,,,,,,,,,,,,,,1.0188,1.0188,1.0188,100,776,14
2025-12-09,0,0,0,0,0,0,0,JBIO1,0,0,0,0,0,0,1361,78,1283,,,,,1577,83.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,78,1283
2025-12-09,0,0,0,0,0,0,0,J1,0,0,0,0,0.0333,0,740,555,185,,,,,185,607.4,,,,,,,,,,,,,,,,,,,,,,,0.4695,0.4695,0.4695,28.4856,555,185
2025-12-09,0,0,0,0,0,0,0,TG,0.6667,0,0.2857,0,16.6333,0.5667,2326,2288,38,,,,,28.9667,2248.0333,,,2026-03-11,unknown,Basic Materials,TREDEGAR CORP,265670374,Common Stock,f,,7.61,7.675,7.48,103639,171220.761904761905,7.6,9.43,6.2501,0.4007743532729602,0.0528029450952517,0.466135481481924,0.2959036731041455,0.2897,0.5371,0.6989,0.7164,2288,38
2025-12-09,0,0,0,0,0,0,0,TFLO,0,0,0,0,0.0667,0,1,0,1,,,,,1,0.5667,,,,,,ISHARES TREASURY FLOATING RATE BOND ETF,6507827536,ETF,f,,50.49,50.5,50.49,776898,1214144.714285714286,50.49,50.69,50.36,1.330330458666438,0.02634578589298818,0.1997125095732084,0.1225887936063028,0.1074,0.1486,0.0973,22.1463,0,1
2025-12-09,0,0,0,0,0,0,0,TFIN,8.6667,2.6667,43.4286,58.4286,15.2333,19.3667,3443,2439,1004,,,,,807.7,4770.7667,,,2026-01-28,unknown,Financial Services,TRIUMPH FINANCIAL INC,1386832082,Common Stock,f,,58.36,61.5,58.34,146139,209624.761904761905,60.62,103.88,42.90,3.637051826872357,0.0623263101169113,0.518460146341274,0.518777041991453,0.5113,0.5957,0.4883,61.2456,2437,1004
2025-12-09,0,0,0,0,0,0,0,TFI,0,0,0,0,0.1333,0.1667,26,21,5,,,,,2.6667,21.0333,,,,,,SPDR(R) NUVEEN BLOOMBERG MUNICIPAL BOND ETF,45.618874,ETF,f,,45.59,45.69,45.59,288623,309066.095238095238,45.62,46.595,42.84,0.489936687093108,0.01074304762839837,0.0755092934791767,0.04286612790014505,0.0406,0.0522,0.052,8.4844,21,5
2025-12-09,0,0,0,0,0,0,0,TEO1,4,0,2.5714,0,0.6333,0,861,378,483,,,,,176.1034,123.3448,,,,,,,,,,,,,,,,,,,,,,,2.7992,2.7992,,82.4969,379,483
2025-12-09,0,0,0,0,0,0,0,TEO,0.3333,0.6667,0.4286,0.2857,23.7,18.4,5,3,2,,,,,547.5,343.9,,,2026-02-27,unknown,Communication Services,TELECOM ARGENTINA SA,1642623553,ADR,f,,12.01,12.47,12,161755,202925.285714285714,12.3,15.535,6.43,1.200494999110201,0.0993376085320812,0.84007235323246,0.477227721109263,0.4171,0.585,0.7547,7.7066,3,2
2025-12-09,0,0,0,0,0,0,0,SWAN,0,0,0,0,0.1,3.3333,228,128,100,,,,,156,169.2667,,,,,,AMPLIFY BLACKSWAN GROWTH & TREASURY CORE ETF,192105200,ETF,f,2025-06-27,32.65,32.755,32.65,16436,18023.952380952381,32.76,33.37,27.38,0.803861902016417,0.02456790654084403,0.2080497473156895,0.1205421423765873,0.1267,0.1305,0.1508,7.8455,128,100
2025-12-09,0,0,0,0,0,0,0,MVV,2,0,1.2857,0,1.2,0,100,100,0,,,,,0,83.8667,,,,,,PROSHARES ULTRA MIDCAP400,70.0069,ETF,f,,69.83,71,69.83,4586,12909.571428571429,70.05,77.21,42.6417,3.156768528608505,0.0451665724057149,0.4020233345308645,0.352242492744165,0.3521,0.3836,0.4048,14.5892,99,0
2025-12-09,0,0,0,0,0,0,0,NUSC,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,NUVEEN ESG SMALL-CAP ETF,1204591500,ETF,f,,45.19,45.46,45.01,80452,96825.190476190476,45.12,45.76,32.8731,1.677146402652751,0.0371058298336855,0.335265747877031,0.2164875414796558,0.2103,0.2975,0.1882,5.0213,0,0
2025-12-09,0,0,0,0,0,0,0,JPIN,0,0,0,0,0,0,1,1,0,,,,,0,1,,,,,,JPMORGAN DIVERSIFIED RETURN INTERNATIONAL EQUITY ETF,369817901.262,ETF,f,,68.22,68.44,68.22,10513,8762.1904761904761905,68.25,68.82,51.73,1.138124960535809,0.01666115201903977,0.162852290094257,0.0954859081678312,0.0963,0.1163,0.0969,8.166,1,0
2025-12-09,0,0,0,0,0,0,0,JPEM,0.3333,0,0.1429,0,0.0333,0,1,1,0,,,,,0,0.0667,,,,,,JPMORGAN DIVERSIFIED RETURN EMERGING MARKETS EQUITY ETF,367136846.325,ETF,f,,60.4084,60.43,60.06,12373,18556.52380952381,60.3,61.415,47.92,1.198783062322389,0.0198409960744857,0.1722413512533628,0.1140452677936332,0.1117,0.1293,0.1217,6.3226,1,0
2025-12-09,0,0,0,0,0,0,0,JOET,200.6667,0,86.4286,0,21.7333,0,720,666,54,,,,,54,62.9667,,,,,,VIRTUS TERRANOVA US QUALITY MOMENTUM ETF,118734144,ETF,f,,42.39,42.67,42.32,60927,36187.285714285714,42.42,43.31,31.56,1.184376625519703,0.02790050943509313,0.1695807557763533,0.2114053677407254,0.2058,0.2941,0.2314,11.2689,66,54
2025-12-09,0,0,0,0,0,0,0,JIRE,0,0,0.1429,0,0.0333,0,1,1,0,,,,,0,0.8333,,,,,,JPMORGAN INTERNATIONAL RESEARCH ENHANCED EQUITY ETF,9561259913.20131680,ETF,f,,75.19,75.5191,75.15,233192,547667.809523809524,75.3,76.24,56.30,1.251305990302833,0.01664081375494159,0.147543549714069,0.0886533124835925,0.0884,0.1117,0.113,2.0876,1,0
2025-12-09,0,0,0,0,0,0,0,JHMM,0,0,0,0,0,0,0,0,0,,,,,0.6667,0,,,,,,JOHN HANCOCK MULTIFACTOR MID CAP ETF,3912576000,ETF,f,,65.59,66.06,65.565,187720,218564.047619047619,65.68,66.24,49.2901,1.751467442142089,0.02669512943365477,0.2644881433171555,0.1441497764192608,0.1529,0.2378,0.1376,5.9013,0,0
2025-12-09,0,0,0,0,0,0,0,JHML,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,JOHN HANCOCK MULTIFACTOR LARGE CAP ETF,926840000,ETF,f,,79.975,80.3,79.96,15199,20374.619047619048,80.1,80.7,58.38,0.987997867677965,0.01234148857258091,0.110009274634182,0.0921002758080024,0.0902,0.0989,0.1517,1.1174,0,0
2025-12-09,0,0,0,0,0,0,0,SSUS,0,0,0,0,0,0,0,0,0,,,,,0,0.6667,,,,,,DAY HAGAN/NED DAVIS RESEARCH SMART SECTOR ETF,599025000,ETF,f,,49.06,49.22,49.06,14317,25836.333333333333,49.0407,49.69,35.27,1.353113913819394,0.02757225469930626,0.1881740743905169,0.1763357060453289,0.1763,0.2392,0.1694,4.8635,0,0
2025-12-09,0,0,0,0,0,0,0,SSUP,0,0,0,0,0,0,1065,1063,2,,,,,2,1063,,,,,,,,,,,,,,,,,,,,,,,58.3593,58.3593,58.3593,52.7764,1063,2
2025-12-09,0,0,0,0,0,0,0,TAGS,13.3333,0,5.7143,0,1.7333,0,45,45,0,,,,,0,9.9667,,,,,,TEUCRIUM COMMODITY TRUST,11016300,ETF,f,,23.2563,23.2937,23.2563,417,2311.2857142857142857,23.3333,27.1299,22.74,1.110801085686259,0.0476867601834942,0.508293349588933,0.2901324710622345,0.285,0.342,0.2756,6.6033,5,0
2025-12-09,0,0,0,0,0,0,0,TACT,0,2.3333,0.1429,1,10.7,0.9,616,608,8,,,,,12.8,523.3667,,,2026-03-12,unknown,Technology,TRANSACT TECHNOLOGIES INC,45102129,Common Stock,f,,4.46,4.57,4.44,69813,58248.857142857143,4.51,5.7,3.1152,0.513843906915549,0.115211638321872,0.499414263092136,0.928324601683399,0.8944,0.4845,0.5808,18.6097,608,8
2025-12-09,0,0,0,0,0,0,0,SZK,0,0,0.1429,0.5714,0.6667,0.5667,34,17,17,,,,,7.9667,19.8667,,,,,,PROSHARES ULTRASHORT CONSUMER GOODS,13.0064,ETF,f,,12.9553,12.995,12.93,4497,5177.0476190476190476,12.9986,13.91,11.22,0.4086383554949142,0.03153098060130975,0.2798532202089785,0.1923120201061666,0.1981,0.3035,0.2827,0,17,17
2025-12-09,0,0,0,0,0,0,0,SYPR,10.3333,0,5.2857,0,6.9,0,369,368,1,,,,,1,352.3667,,,2026-03-26,unknown,Consumer Cyclical,SYPRIS SOLUTIONS INC,49744735,Common Stock,f,,2.16,2.2,2.128,16328,16193.285714285714,2.13,3.72,1.42,0.2668795207699313,0.1213088730772415,0.44412314319015,1.127420045337266,2.8084,3.6548,2.6884,6.7275,368,1
