date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-16,0,0,0,0,0,0,0,CLIR,2,16.6667,1.7143,7.1429,6.7333,2.3333,1911,1679,232,,,,,170.5,1752.0333,,,2026-04-01,unknown,Industrials,CLEARSIGN TECHNOLOGIES CORP,30931506,Common Stock,f,,0.59,0.625,0.58,55266,106634.571428571429,0.5824,1.72,0.459,1.70127050597047,2.870373723587767,11.63117136799205,3.80656554607841,3.7154,2.9269,3.4142,15.8654,1679,182
2025-12-16,0,0,0,0,0,0,0,CAF,0,0,0,0,1.5,0,2,2,0,,,,,1,83.7667,,,,,Financial Services,MORGAN STANLEY CHINA A SHARE FUND INC,259295360,Common Stock,f,2025-12-19,16.87,17.1,16.7,34063,52489.333333333333,17.18,18.93,11.41,1.078535386216727,0.063932529903362,0.934038450202129,0.317962045430081,0.2562,0.25,0.2047,19.9644,2,0
2025-12-16,0,0,0,0,0,0,0,EUDG,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,WISDOMTREE EUROPE QUALITY DIVIDEND GROWTH FUND,72335340,ETF,f,,37.154,37.27,37.05,27360,21079.428571428571,37.27,37.35,29.245,1.032429191108385,0.02779075133333114,0.450630526774365,0.1643040140613252,0.2043,0.1747,0.1446,2.2657,0,0
2025-12-16,0,0,0,0,0,0,0,ERTH,0,0,0,0,0.1333,0,4,4,0,,,,,0,2,,,,,,INVESCO MSCI SUSTAINABLE FUTURE ETF,147979900,ETF,f,,47.2532,47.365,46.915,30079,10418.1428571428571429,47.0877,49.2,34.06,0.836813943155154,0.0177084740906815,0.282473747617487,0.1160365390843307,0.1148,0.1235,0.1508,1.734,4,0
2025-12-16,0,0,0,0,0,0,0,PTIN,0,0,0,0,0.0667,0.0667,2,2,0,,,,,0,0.8667,,,,,,PACER TRENDPILOT INTERNATIONAL ETF,148512000,ETF,f,,31.87,32.14,31.86,11972,11679.571428571429,32.05,32.4,25.50,0.865614859666112,0.02707576328088156,0.4400156238475205,0.1689876941107344,0.1735,0.1807,0.1855,6.048,2,0
2025-12-16,0,0,0,0,0,0,0,FLQL,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,FRANKLIN LIBERTYQ US EQUITY,1316412000,ETF,f,2025-06-27,69.18,69.39,68.84,125700,49757.095238095238,69.43,70.51,48.652,1.189935302177758,0.01718070029133349,0.2197493798245249,0.1205365572103034,0.1196,0.1218,0.1733,6.6202,0,0
2025-12-16,0,0,0,0,0,0,0,APYX,3,1.3333,8.4286,0.5714,19.8333,20.7333,4161,3314,847,,,,,853.4333,3396.1667,,,2026-03-12,unknown,Healthcare,APYX MEDICAL CORP,142259887,Common Stock,f,,3.72,3.87,3.68,65245,114938.047619047619,3.79,4.44,0.7554,,,,,0.921,0.894,0.9633,9.1341,3315,847
2025-12-16,0,0,0,0,0,0,0,TRC,0,0,22.1429,0,7.5333,0,446,380,66,,,,,74.3333,248.4,,,2026-03-05,unknown,Industrials,TEJON RANCH CO,429765401,Common Stock,f,,15.98,16.395,15.98,57144,85350.666666666667,16.29,19.39,14.705,1.52809517289383,0.095565676853898,1.426895273570795,0.4466510919307075,0.1554,0.4443,0.3494,32.7028,380,66
2025-12-16,0,0,0,0,0,0,0,RMR,1.3333,0,6.4286,0,7.7,2.2,1429,1050,379,,,,,366.7333,1063.2,,,2026-02-04,unknown,Real Estate,RMR GROUP INC,250236596,Common Stock,f,2025-10-27,15.58,15.82,15.56,206755,201441.857142857143,15.67,21.91,13.4837,0.623484190516513,0.03999257155333633,0.3917666023971551,0.3542447384159302,0.4459,0.2553,0.1977,15.4298,1050,379
2025-12-16,0,0,0,0,0,0,0,OGIG,0,0,0,0,0.0333,0,8,7,1,,,,,1,6.6333,,,,,,O'SHARES GLOBAL INTERNET GIANTS ETF,122002980,ETF,f,,52.49,52.49,52.27,60522,17190.52380952381,52.383,58.76,37.26,1.047354513047159,0.01998005557129261,0.3096030272355115,0.1771038534416682,0.1628,0.1901,0.2615,6.7948,7,1
2025-12-16,0,0,0,0,0,0,0,AOM,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,ISHARES CORE MODERATE ALLOCATION ETF,1522573006,ETF,f,,48,48.05,47.9,141089,232336.380952380952,48.06,48.3603,41.20,0.736195644789729,0.01533421463840302,0.249430684196824,0.1010395617581915,0.0966,0.1052,0.1925,5.2664,0,0
2025-12-16,0,0,0,0,0,0,0,PBJ,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,INVESCO DYNAMIC FOOD & BEVERAGE ETF,104560800,ETF,f,,45.47,45.7486,45.4001,7255,12248.809523809524,45.69,49.33,42.5701,0.849449212774809,0.01866101082545714,0.277115499873803,0.277115499873803,0.2158,0.1623,0.081,0.2648,0,0
2025-12-16,0,0,0,0,0,0,0,KTEC,2.3333,0,2.8571,0,1.8333,11.8667,535,533,2,,,,,47.4333,521.1,,,,,,KRANESHARES HANG SENG TECH INDEX ETF,7700000,ETF,f,,16.17,16.1738,16,63419,50571.190476190476,16.2,19.69,12.5988,0.822488804395812,0.0508531578476185,0.823180193552736,0.310134661246091,0.32,0.3622,0.487,4.9004,533,40
2025-12-16,0,0,0,0,0,0,0,ESML,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,ISHARES ESG AWARE MSCI USA SMALL-CAP ETF,2087782919,ETF,f,,46.31,46.6842,46.1387,253066,158382.095238095238,46.71,47.74,32.905,1.18469510868857,0.02554323218388465,0.4058030290186245,0.1541026137542174,0.1602,0.1736,0.2071,4.3699,0,0
2025-12-16,0,0,0,0,0,0,0,LFWD,8.3333,0,161.4286,0,63.9667,2.3,4832,4751,81,,,,,114.7333,3620.7,,,2026-03-06,unknown,Healthcare,LIFEWARD LTD,11345021,Common Stock,f,,0.6398,0.6598,0.615,200693,874788.47619047619,0.6215,4,0.501,1.591435729746693,2.487006922560858,6.23000971020634,1.033876098320658,0.9959,1.6103,2.9048,1.9991,4748,81
2025-12-16,0,0,0,0,0,0,0,VFMO,0,0.6667,0,0.2857,2.0667,1.3,84,75,9,,,,,16.4,67.3333,,,,,,VANGUARD US MOMENTUM FACTOR ETF,645945600,ETF,f,2025-06-20,191.52,192.8588,190.275,18366,26354.047619047619,192.18,200.57,128.58,1.949557160223035,0.01015897011658391,0.164477161534845,0.2118337434827978,0.2074,0.223,0.2499,18.9023,75,9
2025-12-16,0,0,0,0,0,0,0,WDTE,0,1,0,1.1429,0.6333,2.2667,88,60,28,,,,,34.0333,60.7333,,,,,,Defiance S&P 500 Enhanced Options & 0DTE Income ETF,96880000,ETF,f,2025-07-03,32.13,32.2,31.9201,17970,19725.904761904762,32.2,40.80,30.32,0.686546525459895,0.02132132066645636,0.3398782133632275,0.1159016449624976,0.1825,0.1906,0.3201,1.8105,60,28
2025-12-16,0,0,0,0,0,0,0,FMAT,8.3333,0,3.5714,0,0.9,0.2333,77,70,7,,,,,7.7667,70.5,,,,,,FIDELITY MSCI MATERIALS INDEX ETF,547618500,ETF,f,2025-06-20,52.89,53.115,52.628,28530,36263.238095238095,53.01,53.8399,41.39,0.602778709137205,0.0113884609190292,0.1840348882797717,0.12800817570851,0.1613,0.122,0.1515,8.6062,70,7
2025-12-16,0,0,0,0,0,0,0,DLPN,0,0,0.5714,0,37.5,0,684,673,11,,,,,11,819,,,2026-03-26,unknown,Communication Services,DOLPHIN ENTERTAINMENT INC,17819960,Common Stock,f,,1.47,1.61,1.44,25121,38978.666666666667,1.54,1.8799,0.747,,,,,1.9763,1.9763,1.9763,0,673,11
2025-12-16,0,0,0,0,0,0,0,XT,0.3333,0,3.1429,0,2.0667,0,35,34,1,,,,,1,54.1667,,,,,,ISHARES EXPONENTIAL TECHNOLOGIES ETF,3681074358,ETF,f,,69.18,69.49,67.541,108918,81212.095238095238,74.8573,76.2887,49.01,0.653006054349686,0.00942969031551893,0.1527756452369458,0.1579029105940391,0.1212,0.1309,0.2351,17.058,51,1
2025-12-16,0,0,0,0,0,0,0,LCTU,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,BLACKROCK US CARBON TRANSITION READINESS ETF,1417644010,ETF,f,,73.6946,73.9499,73.305,21811,23783.238095238095,74.1588,75.14,52.48,1.572381735193764,0.02130309897295439,0.422033826421218,0.15214408467317,0.1494,0.1375,0.1666,11.1343,0,0
2025-12-16,0,0,0,0,0,0,0,AVRE,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,AVANTIS REAL ESTATE ETF,577824000,ETF,f,,43.23,43.53,43.1601,56893,50608.428571428571,43.99,45.429,37.71,1.385942918570883,0.03206716609372705,0.633018430116673,0.2582940540059585,0.2346,0.2087,0.1928,19.2104,0,0
2025-12-16,0,0,0,0,0,0,0,GLGG,2.6667,3.3333,6.4286,4.2857,4.6667,3.8333,209,125,84,,,,,54.3333,112.6333,,,,,,Leverage Shares 2X Long GLXY Daily ETF,15,ETF,f,,10.9431,11.8,10.66,37291,70103.666666666667,11.1448,45.8,9.67,1.48557005812888,0.1350518234662619,2.202766775228483,1.774054747002035,1.597,1.7649,1.7605,40.2954,126,84
2025-12-16,0,0,0,0,0,0,0,RFL,4.3333,0,8,0,4.0333,0.0333,697,693,4,,,,,8.8333,995.5,,,2026-03-12,unknown,Healthcare,RAFAEL HOLDINGS INC,62700035,Common Stock,f,,1.23,1.34,1.21,76631,151441.952380952381,1.23,3.19,1.17,,,,,1.9576,1.9576,1.9576,32.5864,688,4
2025-12-16,0,0,0,0,0,0,0,PFIX,0,0,0.2857,0,2,1.3,125,119,6,,,,,9.5333,100.9,,,,,,SIMPLIFY INTEREST RATE HEDGE ETF,124962042,ETF,f,,50.78,51.85,50.5,633009,349084.47619047619,51.47,65.1521,43.65,1.359610860825126,0.02678508394060532,0.585328948441698,0.1838953347990922,0.2422,0.2734,0.3498,0,119,6
2025-12-16,0,0,0,0,0,0,0,STN,0.3333,0.3333,2.4286,0.2857,14.4333,5.8333,252,216,36,,,,,157.1333,390.1667,,,2026-02-24,unknown,Industrials,STANTEC INC,10789597057,Common Stock,f,,94.59,94.985,91.54,271240,242959.619047619048,93.57,114.515,73.18,2.262216523167946,0.0238907648449461,0.3861278847543755,0.2693445610519653,0.2,0.3155,0.296,26.4146,216,36
2025-12-16,0,0,0,0,0,0,0,QCLN,0.6667,0.6667,1.8571,1,1.9333,0.3,126,99,27,,,,,25.5333,115.6667,,,,,,FIRST TRUST NASDAQ CLEAN EDGE GREEN ENERGY INDEX FUND,678947571,ETF,f,,44.59,44.9425,44,61160,85355.190476190476,44.85,47.7688,24.0214,1.040882486566835,0.02332771148737864,0.3646922084279171,0.2718600055839935,0.2894,0.302,0.4017,13.8911,97,26
2025-12-16,0,0,0,0,0,0,0,EQBK,0,0,0.7143,0,1.0667,0.4667,73,42,31,,,,,27.8,49.3333,,,2026-01-28,unknown,Financial Services,EQUITY BANCSHARES INC,900406646,Common Stock,f,2025-12-31,47.2,47.6,46.91,50713,73174.095238095238,46.99,47.91,34.1116,2.593436314967097,0.0548063464701415,0.585853025515161,0.1822869356416279,0.3583,0.3718,0.4065,0,42,31
2025-12-16,0,0,0,0,0,0,0,WHG,0,0,0,0,0,0.0333,84,80,4,,,,,3.3,80,,,2026-02-11,unknown,Financial Services,WESTWOOD HOLDINGS GROUP INC,171886535,Common Stock,f,2025-12-01,18.27,18.47,17.97,15288,11869.571428571429,18.18,18.97,13.49,0.746326477921552,0.04104077415020906,0.508966965964605,0.316487241524277,0.3818,0.415,0.2975,5.9035,80,4
2025-12-16,0,0,0,0,0,0,0,CLW,0.6667,75.3333,52.8571,105.5714,58.0333,62.3667,8241,7167,1074,,,,,1115.9667,6990.6333,,,2026-02-12,unknown,Basic Materials,CLEARWATER PAPER CORP,288208916,Common Stock,f,,17.97,18.02,17.49,137645,177844.142857142857,17.63,33.565,16.44,0.737045846150233,0.04106104992480408,0.603037306098608,0.3612455490321605,0.2606,0.268,0.5649,12.3445,7169,1060
2025-12-16,0,0,0,0,0,0,0,PKE,8.3333,3.3333,8,2.8571,51.6667,0.8,2682,2649,33,,,,,32.4,2536.9333,,,2026-01-13,unknown,Industrials,PARK AEROSPACE CORP,411453361,Common Stock,f,2026-01-02,20.67,20.99,20.34,102209,90298.142857142857,20.75,21.52,11.965,1.428133681397137,0.0692932402424618,1.091986055617207,0.441849416358619,0.3697,0.3765,0.3616,27.089,2650,33
2025-12-16,0,0,0,0,0,0,0,HVT,0,3.3333,0.2857,1.4286,2.8667,1.2333,523,289,234,,,,,266.4667,304.1667,,,2026-02-23,unknown,Consumer Cyclical,HAVERTY FURNITURE COMPANIES INC,369851598,Common Stock,f,2025-08-25,24.58,25.269,24.58,69196,113976.095238095238,25.03,25.269,17.01,1.057501835319779,0.04295295838016976,0.676159372301616,0.2298106787224349,0.4559,0.3219,0.5064,0,289,234
2025-12-16,0,0,0,0,0,0,0,FREL,0.6667,0,0.2857,0,0.1667,0.1,51,49,2,,,,,2.3,48,,,,,,FIDELITY MSCI REAL ESTATE INDEX ETF,1044699000,ETF,f,2025-06-20,27.05,27.283,27,205749,317959.095238095238,27.24,28.745,23.35,0.689381010269997,0.02548543476044352,0.414362999773695,0.1630201961394429,0.1777,0.157,0.176,4.3092,49,2
2025-12-16,0,0,0,0,0,0,0,IPKW,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,INVESCO INTERNATIONAL BUYBACK ACHIEVERS ETF,370770400,ETF,f,,55.1485,55.44,54.99,41006,44734.571428571429,55.5431,55.69,38.02,1.08272062078177,0.01961642299757168,0.3181231530010505,0.114519362287602,0.1243,0.1107,0.1101,1.3901,0,0
2025-12-16,0,0,0,0,0,0,0,FTHM,23.6667,2.3333,15.1429,1,70.6667,0.9333,5996,5640,356,,,,,472,7670.7667,,,2026-03-11,unknown,Real Estate,FATHOM HOLDINGS INC,34982236,Common Stock,f,,1.08,1.12,1.0649,59595,99369.095238095238,1.12,3.37,0.65,,,,,1.3748,1.3748,1.3748,14.5207,5642,454
2025-12-16,0,0,0,0,0,0,0,UHT,9.3333,0,5.1429,0.5714,5.1333,1.3667,1236,613,623,,,,,827.7,629.5333,,,2026-02-25,unknown,Real Estate,UNIVERSAL HEALTH REALTY INCOME TRUST,579362288,Common Stock,f,2025-12-22,41.76,42.535,41.18,74375,105654.47619047619,42.22,43,34.56,1.623738262864594,0.03884541298719123,0.3592646058113445,0.2774007471335105,0.2526,0.3196,0.2084,23.4841,616,623
2025-12-16,0,0,0,0,0,0,0,CCU,0,0,0,0,5.3,0.8667,838,583,255,,,,,260.6667,692.2333,,,2026-02-24,unknown,Consumer Defensive,UNITED BREWERIES CO INC,2359275838,ADR,f,,12.77,13.0608,12.72,225225,192853.761904761905,13.08,15.75,11.06,0.507188016908246,0.0396860733105044,0.607470580122362,0.2521266051319765,0.392,0.2942,0.5096,10.4743,583,255
2025-12-16,0,0,0,0,0,0,0,XLSR,0,0,0,0,0.0333,0,1,1,0,,,,,0,0.3333,,,,,,SPDR(R) SSGA US SECTOR ROTATION ETF,61.897822,ETF,f,,61.81,61.9,61.4,46027,40387.619047619048,61.91,63.035,43.22,1.003338402677772,0.01621688059928515,0.261967201664174,0.1091259637479869,0.1035,0.1173,0.2041,4.1165,1,0
2025-12-16,0,0,0,0,0,0,0,KBWR,0,2.3333,0,1.5714,0.6333,1.7333,73,33,40,,,,,28.4,33.6667,,,,,,INVESCO KBW REGIONAL BANKING ETF,51314500,ETF,f,,64.1672,64.1672,63.92,1802,3523.9047619047619048,64.42,64.88,46.85,0.83846298706711,0.01311020228390447,0.2129899288518727,0.2498415812525895,0.2437,0.2505,0.2974,7.8659,33,40
2025-12-16,0,0,0,0,0,0,0,HYDR,6.6667,0,3,0,4.4,4.1,219,192,27,,,,,44.0333,214.6667,,,,,,GLOBAL X HYDROGEN ETF,38300571,ETF,f,2025-06-27,34.5003,34.88,34.11,14352,25803.714285714286,35.1564,47.88,14.945,2.719040186826288,0.0790648498640968,1.301005952838682,0.4019705685951365,0.4847,0.4258,0.4588,7.1874,192,27
2025-12-16,0,0,0,0,0,0,0,NZAC,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,SPDR MSCI ACWI CLIMATE PARIS ALIGNED ETF,42.551527,ETF,f,,42.5035,42.5035,42.29,6684,6671.9523809523809524,42.47,43.919,31.41,0.820551084267474,0.01932527282777848,0.291496707289549,0.1408580933499385,0.0994,0.1017,0.2434,19.5325,0,0
2025-12-16,0,0,0,0,0,0,0,TAGS,0,0,5.7143,0,1.3333,0,45,45,0,,,,,0,15.6667,,,,,,TEUCRIUM COMMODITY TRUST,11016300,ETF,f,,22.8626,23,22.8626,4458,2178.4761904761904762,23.1141,27.1299,22.74,0.917388631902272,0.04008689674032214,0.64733701522248,0.241513423220483,0.3336,0.2901,0.2526,3.8412,45,0
2025-12-16,0,0,0,0,0,0,0,TDSC,0,0,0,0,0,0,2,2,0,,,,,0,2,,,,,,CABANA TARGET DRAWDOWN 10 ETF,221462041,ETF,f,,25.2587,25.27,25.16,17409,24893,25.3909,25.91,21.79,0.94283932573368,0.03735496536187323,0.59883174043506,0.1890680995671762,0.1957,0.1625,0.1345,23.1131,2,0
2025-12-16,0,0,0,0,0,0,0,TBI,0.6667,0.3333,0.4286,0.1429,48.0667,0.9333,1435,1390,45,,,,,59.7,1423.0667,,,2026-02-18,unknown,Industrials,TRUEBLUE INC,144607630,Common Stock,f,,4.83,4.95,4.77,159710,164670.142857142857,4.8,9.045,3.45,0.541810932232957,0.1122924211881776,1.747977221359185,0.782145215255216,0.7071,0.8553,0.8461,10.3195,1390,45
2025-12-16,0,0,0,0,0,0,0,FDEV,0,0,0,0,0.0667,0,2,2,0,,,,,0,1.1667,,,,,,FIDELITY INTERNATIONAL MULTIFACTOR ETF,85666290,ETF,f,,34.6,34.81,34.555,33940,41173.380952380952,34.61,34.843,26.56,0.934562044882162,0.02698706453601393,0.4202859243633585,0.153356059836996,0.1475,0.1269,0.124,25.7799,2,0
2025-12-16,0,0,0,0,0,0,0,FEAC,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,Fidelity Enhanced U.S. All-Cap Equity ETF,6830000,ETF,f,,28.8921,28.8921,28.7699,2021,2127.1904761904761905,28.9202,29.39,20.6909,0.936070614979466,0.03240119816474441,0.524055346741456,0.193404462563307,0.233,0.2379,0.4146,3.5865,0,0
2025-12-16,0,0,0,0,0,0,0,STPZ,0,0,0,0,0,0,3,2,1,,,,,1,2,,,,,,PIMCO 1-5 YEAR US TIPS INDEX EXCHANGE-TRADED FUND,494902200,ETF,f,,53.72,53.75,53.7,31162,31496.571428571429,53.73,54.48,52.1248,0.3670808264585641,0.00683214358224339,0.0913713837452374,0.03387574654820615,0.0332,0.0323,0.024,15.1977,2,1
2025-12-16,0,0,0,0,0,0,0,MGRC,1.3333,3.3333,0.5714,1.5714,0.3333,1.3333,75,13,62,,,,,54.5,13.9667,,,2026-02-18,unknown,Industrials,MCGRATH RENTCORP,2646737594,Common Stock,f,2025-07-17,107.54,109.23,107.26,91649,128050.095238095238,107.91,129.93,94.99,5.79063335417401,0.0538338061095525,0.825878522979629,0.533271359549977,0.5073,0.5802,0.2005,34.7378,13,62
2025-12-16,0,0,0,0,0,0,0,TMAT,0,0,0.2857,0,0.0667,0,6,6,0,,,,,0,4.3333,,,,,,MAIN THEMATIC INNOVATION ETF,132912000,ETF,f,,25.01,25.1,24.79,55365,46802.285714285714,25,28.7655,14.96,0.587764310032936,0.02344492660681835,0.3816408050904055,0.2003671762471303,0.2645,0.1861,0.272,4.2761,6,0
2025-12-16,0,0,0,0,0,0,0,IFV,0,0,0,0,0.0667,0.1,2,2,0,,,,,1.5,1.2333,,,,,,FIRST TRUST DORSEY WRIGHT INTERNATIONAL FOCUS 5 ETF,194953541,ETF,f,,24.2742,24.2772,24.1816,5711,13012.047619047619,24.3665,25.05,16.88,0.52725458535054,0.021729016499095,0.3335737844047175,0.1603606663414441,0.1433,0.1184,0.1539,13.2226,2,0
2025-12-16,0,0,0,0,0,0,0,CAPL,6,0,9,0.2857,13.3,1.4333,831,705,126,,,,,111.6333,598.0667,,,2026-02-25,unknown,Energy,CROSSAMERICA PARTNERS LP,788331547,Unit,f,2025-11-03,20.68,20.7456,20.42,35605,22131.380952380952,20.76,25.7297,19.61,0.621852327275179,0.03012120742432448,0.3254675995829855,0.1753804073413915,0.216,0.2865,0.188,9.9863,690,126
2025-12-16,0,0,0,0,0,0,0,PTBD,6.6667,0,2.8571,0,0.6667,0,20,20,0,,,,,0,1.3333,,,,,,PACER TRENDPILOT US BOND ETF,167176680,ETF,f,,19.48,19.48,19.4201,41860,37677.52380952381,19.51,20.40,19.3499,1.430639117192835,0.0735169124970625,1.179055317108454,0.364303367372327,0.3599,0.3287,0.3557,11.3909,20,0
2025-12-16,0,0,0,0,0,0,0,FUMB,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,FIRST TRUST ULTRA SHORT DURATION MUNICIPAL ETF,198428290,ETF,f,2025-11-03,20.05,20.05,20.04,37492,50469.619047619048,20.035,20.72,19.91,0.517016172040774,0.02578634274517574,0.4188020056900125,0.148806362185633,0.2521,0.2626,0.1389,1.1268,0,0
2025-12-16,0,0,0,0,0,0,0,MVV,0,0,0.2857,0,1.2,0,101,101,0,,,,,0,88.3333,,,,,,PROSHARES ULTRA MIDCAP400,71.6635,ETF,f,,70.84,71.64,70,7324,12923,71.7,75.70,42.6417,1.322982748706577,0.01867564580331136,0.301619097397204,0.332016725192964,0.3245,0.3522,0.3957,11.3884,101,0
2025-12-16,0,0,0,0,0,0,0,MNA,0,0,0.1429,0,0.1,0,4,3,1,,,,,1,2.1333,,,,,,IQ MERGER ARBITRAGE ETF,265113000,ETF,f,,36.004,36.1049,35.95,36063,19249.52380952381,35.925,36.73,32.68,0.696735562218233,0.01932692266902172,0.314543035585637,0.1064176584326336,0.0899,0.0809,0.1108,4.5063,3,1
2025-12-16,0,0,0,0,0,0,0,PRO,0,0,153.7143,0,68,0.1667,5835,4596,1239,,,,,1467.4,5337.1667,,,2026-02-05,unknown,Technology,PROS HOLDINGS INC,1122923385,Common Stock,f,,,,,,1513920.4,,29.84,13.61,,,,,0.0805,0.0805,0.0774,2.6348,4596,1239
2025-12-16,0,0,0,0,0,0,0,BKX,0,0,0,0,0,0.2,6,0,6,,,,,1.7333,0,,,,,,-,,,f,,,,,,,,140.8477,124.2958,6.50148568684287,0.03940294355662347,0.707122094736511,0.1786089900599521,0.1883,0.2353,0.2255,3.4627,0,6
2025-12-16,0,0,0,0,0,0,0,CBIO1,0,0,2.8571,0,3.7333,0,2820,2772,48,,,,,48,2731.7667,,,,,,,,,,,,,,,,,,,,,,,,,,,2772,48
2025-12-16,0,0,0,0,0,0,0,DEA1,0,0,0,0,0.0333,0,270,45,225,,,,,225,44.6333,,,,,,,,,,,,,,,,,,,1.215909898601558,0.162121319813541,0.782350950075181,0.782350950075181,0.6468,2.5946,2.5946,20.4491,45,225
2025-12-16,0,0,0,0,0,0,0,OSXPM,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,2.1733,2.1733,2.1733,100,0,0
2025-12-16,0,0,0,0,0,0,0,GORV1,0,0,0,0,0,0,186,186,0,,,,,0,186,,,,,,,,,,,,,,,,,,,,,,,,,,,186,0
2025-12-16,0,0,0,0,0,0,0,CDE1,240,0,121.8571,0,38.9667,0,14561,12939,1622,,,,,1622,12522.8333,,,,,,,,,,,,,,,,,,,,,,,0.7611,0.7611,0.7611,17.5777,12697,1622
2025-12-16,0,0,0,0,0,0,0,XAIR1,0,0,0,0.1429,0.6667,0.1,3670,3658,12,,,,,11.1,3649,,,,,,,,,,,,,,,,,,,,,,,,,,,3658,12
2025-12-16,0,0,0,0,0,0,0,SPXU1,0,0,0,0,11.8333,0,10650,5041,5609,,,,,5772.0667,4854.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,5041,5609
2025-12-16,0,0,0,0,0,0,0,MURA,0,0,0,0,3.1333,6.7667,22079,19995,2084,,,,,4527.0667,19965.3,,,2026-03-10,unknown,Healthcare,MURAL ONCOLOGY PLC,35382751,Common Stock,f,,,,,,308673.307692307692,,4.74,0.95,,,,,0.3959,0.3959,0.4195,2.9042,19995,2084
2025-12-16,0,0,0,0,0,0,0,XDS,166.6667,0,71.7143,0,17.5333,0,576,562,14,,,,,14,762.8,,,,,,,,,,,,,,,,,,,8.39319749325038,0.066088169238192,1.177824582463493,0.4436937960297415,0.0645,0.0732,0.0811,100,762,14
2025-12-16,0,0,0,0,0,0,0,LBRA1,0,0,0,0,0,0,10,6,4,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,1.75,1.75,1.75,96.2784,6,4
2025-12-16,0,0,0,0,0,0,0,NVDQ1,8.3333,0,4.2857,0,12.1667,19.6333,7753,7568,185,,,,,458.5667,7778.4667,,,,,,,,,,,,,,,,,,,,,,,2.3795,2.3795,2.3795,0.0037,7571,185
2025-12-16,0,0,0,0,0,0,0,LYRA1,0,0,0,0,0,0,49,49,0,,,,,0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,49,0
2025-12-16,0,0,0,0,0,0,0,DFLI1,5,0,50,4.4286,32.2333,1.3667,6780,6511,269,,,,,239.0667,6308.3667,,,,,,,,,,,,,,,,,,,,,,,,,,,6511,269
2025-12-16,0,0,0,0,0,0,0,HRI1,0,0,0,0,0.1,0.1667,1369,126,1243,,,,,1413.4333,152.8667,,,,,,,,,,,,,,,,,,,,,,,,,,,126,1243
2025-12-16,0,0,0,0,0,0,0,ALE,557.3333,505.3333,266.5714,263.1429,210.9,119.3667,57328,49857,7471,,,,,6402.0333,52221.7333,,,2026-02-12,unknown,Utilities,ALLETE INC,3944881292,Common Stock,f,2025-05-15,,,,,1101120.947368421053,,67.99,62.38,,,,,0.1281,0.0802,0.101,26.0084,49862,7559
2025-12-16,0,0,0,0,0,0,0,EVTV1,0,0,0,0,0,0.0333,335,333,2,,,,,2.6667,333,,,,,,,,,,,,,,,,,,,,,,,,,,,333,2
2025-12-16,0,0,0,0,0,0,0,BTFX,0.3333,0.3333,0.5714,0.1429,2.1,0.3667,33,30,3,,,,,4.7,32.3333,,,,,,VALKYRIE S&P BITCOIN FUTURES LEVERAGED STRATEGY ETF,20711600,ETF,f,,,,,,11441.25,,72.5251,27.38,,,,,0.3361,0.3737,0.8816,3.3118,29,4
2025-12-16,0,0,0,0,0,0,0,UNIT1,0.6667,0,0.8571,0,9.8667,2.4,42924,28004,14920,,,,,15010.1,32451.4,,,,,,,,,,,,,,,,,,,,,,,0.7521,0.7521,0.7346,17.2124,28005,14920
2025-12-16,0,0,0,0,0,0,0,SDCCQ,0,0,0,0,0,0,649,638,11,,,,,11,638,,,,,,,,,,,,,,,,,,,,,,,68.6003,68.6003,68.6003,100,638,11
2025-12-16,0,0,0,0,0,0,0,ML1,0,0,0,0,0,0.5,567,158,409,,,,,409,158,,,,,,,,,,,,,,,,,,,,,,,,,,,158,409
