date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-10,0,0,0,0,0,0,0,PDM,0.6667,0,3.8571,1.4286,5.5667,0.5,1111,910,201,,,,,194.2667,907.0667,,,2026-02-12,unknown,Real Estate,PIEDMONT OFFICE REALTY TRUST INC,1031019622,Common Stock,f,2025-02-21,8.28,8.41,8.245,532067,671975.571428571429,8.27,9.49,5.46,0.759657772561514,0.091635436979676,0.455037597703975,0.2244613664265909,0.3612,1.3552,0.4611,0,909,201
2025-12-10,0,0,0,0,0,0,0,COMB,0,0,0.1429,0,0.0333,0,1,1,0,,,,,0,0.1667,,,,,,GRANITESHARES BLOOMBERG COMMODITY BROAD STRATEGY NO K-1 ETF,80262420,ETF,f,,23.08,23.08,22.89,27085,61788.761904761905,22.917,23.57,19.7093,0.806222337797798,0.0349922889669183,0.3286614967397681,0.265148840007253,0.2734,0.4848,0.2529,12.7643,1,0
2025-12-10,0,0,0,0,0,0,0,UMDD,0,0.3333,2.2857,0.1429,2.3667,2.9333,191,112,79,,,,,62.3333,121.9333,,,,,,PROSHARES ULTRAPRO MIDCAP400,25.6016,ETF,f,,27.0714,27.27,25.99,7300,7329.2857142857142857,25.61,32.5188,12.805,1.868803839781092,0.0690747608476534,0.64941564234117,0.385995821564621,0.4536,0.598,0.4801,0.9331,112,79
2025-12-10,0,0,0,0,0,0,0,SPTS,0,0,0,0,0.0333,0,63,63,0,,,,,0,66.9333,,,,,,SPDR(R) PORTFOLIO SHORT TERM TREASURY ETF,29.23061,ETF,f,,29.28,29.28,29.23,641843,956201.47619047619,29.23,29.39,28.88,0.3896115906440318,0.01330867944129912,0.1075640797430005,0.0530508876473598,0.04,0.0828,0.0503,24.5316,63,0
2025-12-10,0,0,0,0,0,0,0,JUST,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,GOLDMAN SACHS JUST US LARGE CAP EQUITY,363002400,ETF,f,,97.1482,97.2525,96.2,3526,4940.9047619047619048,96.35,97.3567,68.4125,1.333427291317834,0.01371098214768601,0.127838550407097,0.0847658864279632,0.0995,0.1075,0.0789,2.8665,0,0
2025-12-10,0,0,0,0,0,0,0,JPSE,0,0,0,0,0.8333,0,0,0,0,,,,,0,1.0667,,,,,,JPMORGAN DIVERSIFIED RETURN US SMALL CAP EQUITY ETF,513525623.41125,ETF,f,,51.62,51.62,50.7,8569,13602.904761904762,50.82,51.62,37.66,1.063374772059644,0.02063194888765748,0.1842614563417734,0.1506272993444041,0.142,0.1467,0.167,5.542,0,0
2025-12-10,0,0,0,0,0,0,0,GMF,0,0,0,0,0,0,1,0,1,,,,,1,4.4333,,,,,,SPDR(R) S&P(R) EMERGING ASIA PACIFIC ETF,139.568526,ETF,f,,140.73,141.0599,139.7575,9188,10619,139.74,144.295,100.11,3.058798224504116,0.02170053013021259,0.1757130895300403,0.1561822783978443,0.1661,0.1896,0.1751,14.2867,0,1
2025-12-10,0,0,0,0,0,0,0,HYSA,0,0,0,0,0.0333,0,40,40,0,,,,,0,42.9667,,,,,,BONDBLOXX USD HIGH YIELD BOND SECTOR ROTATION ETF,27816000,ETF,f,2025-09-02,15.175,15.24,15.13,4291,15277.428571428571,15.135,15.53,14.17,0.55541672162248,0.03656198179345013,0.3349811307731025,0.1652159994394619,0.1466,0.2102,0.15,7.4812,40,0
2025-12-10,0,0,0,0,0,0,0,BUCK,0,0,0,0,0,0,7,0,7,,,,,7.6333,0,,,,,,SIMPLIFY STABLE INCOME ETF,189188775,ETF,f,,23.8,23.8,23.73,170531,146686.714285714286,23.78,24.81,22.88,1.170870459628751,0.0492790597486848,0.455860114830093,0.241650812978553,0.2712,0.2826,0.2083,27.8745,0,7
2025-12-10,0,0,0,0,0,0,0,CNBS,0.6667,0.3333,1.2857,0.2857,4.4,1.5667,161,128,33,,,,,47.0667,180.3667,,,,,,AMPLIFY SEYMOUR CANNABIS ETF,26445000,ETF,f,,22.06,22.52,21.94,7131,12203.190476190476,22.54,37.20,13.96,2.070464026259997,0.094369372208751,0.884207987006736,0.703401414995525,0.7759,0.8616,0.9456,6.8848,128,32
2025-12-10,0,0,0,0,0,0,0,FCA,2,0,0.8571,0,0.3,0,3,3,0,,,,,0,1.4,,,,,,FIRST TRUST CHINA ALPHADEX FUND,4632537,ETF,f,,28.1592,28.28,27.9832,3780,9467.1428571428571429,28.0529,30.3799,17.34,0.813916591463363,0.02878064326249515,0.2640397091575255,0.1622189482921619,0.1472,0.2589,0.1755,2.9852,3,0
2025-12-10,0,0,0,0,0,0,0,KT,0,0,0.2857,0,3.5333,0.0667,222,213,9,,,,,11.7667,222.0333,,,2026-03-09,unknown,Communication Services,KT CORP,9159735568,ADR,f,,18.63,18.64,18.35,1029670,1744325.52380952381,18.39,21.6137,15.49,1.411632332740248,0.075771998536782,0.605383884033674,0.428561101690992,0.3985,0.6323,0.4292,25.6218,213,9
2025-12-10,0,0,0,0,0,0,0,PSEP,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,INNOVATOR US EQUITY POWER BUFFER ETF - SEPTEMBER,655066750,ETF,f,,43.65,43.65,43.4206,15265,57921.809523809524,43.5,43.65,35.45,0.964045239393092,0.02211112934387826,0.1977677937695513,0.1116134593215444,0.0958,0.1672,0.1052,14.8931,0,0
2025-12-10,0,0,0,0,0,0,0,DIPS,0,0.6667,1.7143,1.2857,14.0333,47.6667,9,5,4,,,,,159.4483,363.7931,,,,,,YIELDMAXTM NVDA SHORT OPTION INCOME STRATEGY ETF,9617400,ETF,f,2025-12-11,53.8061,54.065,53.4266,2006,10156.5238095238095238,53.4766,141.70,49.80,1.649417728447218,0.03050805009612907,0.2868362247261254,0.3444392484387314,0.3403,0.3023,0.6455,13.3237,5,3
2025-12-10,0,0,0,0,0,0,0,MCH,0,0,0,0,0,0,17,17,0,,,,,0,17,,,,,,MATTHEWS CHINA ACTIVE ETF,22638000,ETF,f,,29.049,29.1485,28.9728,4494,3333,28.9251,30.9742,20.06,0.996477152662981,0.03418622408230203,0.3217600644450185,0.1983366102465932,0.1976,0.2762,0.1823,1.3907,17,0
2025-12-10,0,0,0,0,0,0,0,WTRE,0,0,0,0,0,0,1,1,0,,,,,0,1,,,,,,WISDOMTREE NEW ECONOMY REAL ESTATE FUND,20200425,ETF,f,,21.93,21.93,21.76,1551,2270.8095238095238095,21.853,24.33,15.31,0.555553516468085,0.02539023228193399,0.2366355398002947,0.1552933664499712,0.159,0.2419,0.1517,1.7732,1,0
2025-12-10,0,0,0,0,0,0,0,TDSC,0,0,0,0,0,0,2,2,0,,,,,0,2,,,,,,CABANA TARGET DRAWDOWN 10 ETF,221462041,ETF,f,,25.5143,25.54,25.34,46414,23357.666666666667,25.3412,25.91,21.79,1.09166484649212,0.04279360433132574,0.378588916429363,0.1967953489196347,0.1625,0.2757,0.1559,25.277,2,0
2025-12-10,0,0,0,0,0,0,0,TROO,101,3.3333,43.5714,4.2857,11.9667,3.6667,651,526,125,,,,,107.2,300.8667,,,,unknown,Technology,TROOPS INC,173265656,Common Stock,f,,1.54,1.6533,1.49,72309,51687.619047619048,1.54,2.62,0.4878,,,,,2.8511,2.8511,2.8511,20.9833,511,115
2025-12-10,0,0,0,0,0,0,0,QQQP,0,0,0,0,0,0,265,132,133,,,,,133,133.1,,,,,,Tradr 2X Long Triple Q Quarterly Investment Managers Series Trust II ETF,2790000,ETF,f,,183.2047,183.2047,180.32,1149,716.4761904761904762,181.6642,190.0099,24.95,7.24027742968449,0.03967492700797022,0.371838570416586,0.3511881158687085,0.3847,0.3961,0.4303,0.21,132,133
2025-12-10,0,0,0,0,0,0,0,CARZ,0,0,0,0,0,0,33,3,30,,,,,30,4.2667,,,,,,FIRST TRUST S-NETWORK FUTURE VEHICLES & TECHNOLOGY ETF,33963113,ETF,f,,79.9032,80.34,79.19,1994,6350.1904761904761905,78.9529,80.34,41.10,2.114733344280778,0.02647384447792101,0.2482015664640047,0.2677743880582165,0.2745,0.274,0.2807,18.4083,3,30
2025-12-10,0,0,0,0,0,0,0,PSCI,0,0,0,0,0.1,0,3,3,0,,,,,0,3,,,,,,INVESCO S&P SMALLCAP INDUSTRIALS ETF,142835920,ETF,f,,155.4832,156.35,152.8421,3883,1676.4285714285714286,151.0531,156.35,103.54,3.680327640846807,0.02354204337521146,0.2211129976084749,0.1992026715547862,0.2088,0.2169,0.2295,6.2114,3,0
2025-12-10,0,0,0,0,0,0,0,SRDX,0,0,0,0,952.5333,333,10244,2874,7370,,,,,5487.5667,4305.0667,,,,unknown,Healthcare,SURMODICS INC,614511837,Common Stock,f,,,,,,3157123.833333333333,,43.0048,25.87,,,,,0.0383,0.0383,1.2868,0,2874,7370
2025-12-10,0,0,0,0,0,0,0,FCLD,0.6667,0,0.2857,0,0.7333,0,5,5,0,,,,,0,9.3667,,,,,,FIDELITY CLOUD COMPUTING ETF,71736000,ETF,f,2025-06-20,30.72,30.72,30.358,10063,8953.619047619047619,30.41,31.9295,20,0.902942346672259,0.02945497787219897,0.265274221643429,0.2267575835102811,0.2651,0.2441,0.3041,6.919,5,0
2025-12-10,0,0,0,0,0,0,0,BLSG,,,,,,,0,0,0,,,,,,,,,,,,Leverage Shares 2X Long BLSH Daily ETF,,ETF,f,,9.8855,9.99,9.22,3589,28839.571428571429,9.8292,16.1988,5.67,1.57980318744021,0.1599250068270378,1.493949663237105,1.404022042560829,1.4814,,,0,0,0
2025-12-10,0,0,0,0,0,0,0,FENI,0,0,0,0,0,0.0667,1,0,1,,,,,1.3,0,,,,,,FIDELITY ENHANCED INTERNATIONAL ETF,1719078016,ETF,f,,36.43,36.4882,36.07,1808752,1535146.619047619048,36.03,36.4882,26.2144,1.205438053523206,0.03308461790924128,0.302938421391566,0.1810951276684852,0.1986,0.1947,0.1524,14.16,0,1
2025-12-10,0,0,0,0,0,0,0,BBB,0,0,0,0,0,0,1,1,0,,,,,0,1.6333,,,,,,Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF,5940000,ETF,f,,30.0168,30.11,29.84,15131,4562.4285714285714286,29.9056,31.96,27.1,1.396095881907274,0.0466765590741315,0.4371952092050349,0.2705844899780133,0.2305,0.3401,0.2389,4.8846,1,0
2025-12-10,0,0,0,0,0,0,0,PIE,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,INVESCO DWA EMERGING MARKETS MOMENTUM ETF,121477455,ETF,f,,24.4462,24.59,23.9932,24947,33648.761904761905,24.2105,24.7834,15.31,0.868229667711173,0.0354437323526769,0.302034954145049,0.181792465699549,0.1698,0.164,0.1905,4.4764,0,0
2025-12-10,0,0,0,0,0,0,0,INCR,0.6667,0,0.7143,0,1.3,0,114,114,0,,,,,0,124.2333,,,,unknown,Healthcare,INTERCURE LTD,57948825,Common Stock,f,,1.2287,1.2528,1.2287,11412,10621.047619047619,1.27,1.79,1.22,,,,,1.3615,1.3615,1.3615,2.1374,114,0
2025-12-10,0,0,0,0,0,0,0,CVY,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,GUGGENHEIM MULTI-ASSET INCOME ETF,114710739,ETF,f,,27.2499,27.2499,26.88,14553,4353.9523809523809524,26.8411,27.44,21.79,0.60635930209774,0.02226806103921188,0.2028052889921615,0.1257643647118634,0.1202,0.1291,0.1562,3.6933,0,0
2025-12-10,0,0,0,0,0,0,0,FDRV,0,0,0,0,0,0,3,3,0,,,,,1.9,4.2667,,,,,,FIDELITY ELECTRIC VEHICLES AND FUTURE TRANSPORTATION ETF,31537000,ETF,f,2025-06-20,16.92,16.92,16.81,3982,6868.1428571428571429,16.86,18.0899,10.41,0.466712411171167,0.02776397448965894,0.2566513404907715,0.1638046878165501,0.1712,0.3042,0.234,0,3,0
2025-12-10,0,0,0,0,0,0,0,AVMA,0,0,0,0,0,0,4,4,0,,,,,0,80,,,,,,AVANTIS MODERATE ALLOCATION ETF,16013027,ETF,f,,67.0233,67.0233,66.58,4102,7164.7142857142857143,66.4086,67.0233,52.83,1.135494053303282,0.01705202062326599,0.1591379138854335,0.0882433760390673,0.1138,0.1611,0.0985,0,4,0
2025-12-10,0,0,0,0,0,0,0,ONEV,0,0,0,0,0.0667,0,0,0,0,,,,,0,1.1333,,,,,,SPDR RUSSELL 1000 LOW VOLATILITY FOCUS ETF,132.294846,ETF,f,,134.2053,134.3975,132.895,2943,4063.5238095238095238,132.2841,135.24,113.16,1.652740234619677,0.01231403286210047,0.1153238851329622,0.0787712648251493,0.1101,0.1052,0.1331,0,0,0
2025-12-10,0,0,0,0,0,0,0,RFV,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,GUGGENHEIM S&P MIDCAP 400(R) PURE VALUE ETF,282510657,ETF,f,,132.5579,132.69,129.57,3022,10074.4761904761904762,129.4221,132.85,96.78,2.302502295752745,0.01737082079028853,0.1612469083918944,0.1728483392756881,0.1948,0.1933,0.2133,7.7113,0,0
2025-12-10,0,0,0,0,0,0,0,BBCP,4,0,2.2857,1.4286,1.5,0.4333,370,312,58,,,,,58.9,542.9667,,,2026-01-14,unknown,Industrials,CONCRETE PUMPING HOLDINGS INC,351055749,Common Stock,f,,6.82,6.895,6.42,88199,111157.238095238095,6.51,9.6779,4.78,0.569403734091665,0.0833680430588089,0.742553877983569,0.588004204115573,0.7887,0.7893,0.4384,17.1932,312,58
2025-12-10,0,0,0,0,0,0,0,XYLG,0,0,0,0.1429,0.4,0.3333,21,14,7,,,,,4.3,7.7333,,,,,,GLOBAL X S&P 500 COVERED CALL & GROWTH ETF,62998425,ETF,f,2025-04-21,29.66,29.74,29.44,39928,30431.380952380952,29.478,33.71,23.07,0.940024447277154,0.03174685738862393,0.2840200118357915,0.1768761659530192,0.1817,0.2257,0.162,4.2586,14,7
2025-12-10,0,0,0,0,0,0,0,TACT,0,0.3333,0.1429,1,10.7,0.9,616,608,8,,,,,12.8,528.4,,,2026-03-12,unknown,Technology,TRANSACT TECHNOLOGIES INC,44596500,Common Stock,f,,4.41,4.61,4.4,30945,57300.809523809524,4.46,5.7,3.1152,0.549098913215432,0.1245122252189188,0.567904409486187,0.602623856700188,0.9283,0.5143,0.8112,9.8027,608,8
2025-12-10,0,0,0,0,0,0,0,FLGR,0,0,0,0,0,0,11,9,2,,,,,2,9,,,,,,FRANKLIN FTSE GERMANY,30648240,ETF,f,2025-06-20,33.203,33.203,32.8501,4680,11851.761904761905,32.92,34.281,24.71,1.022694096265998,0.03085050064150823,0.288915346262273,0.169603062415853,0.1703,0.2469,0.1799,2.375,9,2
2025-12-10,0,0,0,0,0,0,0,TBRG,1,0,3,0.2857,1.5667,0.2333,383,242,141,,,,,139.6667,234.8,,,2026-03-09,unknown,Healthcare,COMPUTER PROGRAMS & SYSTEMS INC,335901107,Common Stock,f,,22.38,22.575,22.0672,65406,102151.52380952381,22.59,32,17.71,1.77618460131634,0.0794002950968413,0.742932421835128,0.509183242869092,0.5204,0.4117,0.5748,15.9882,242,141
2025-12-10,0,0,0,0,0,0,0,SJB,5,0.3333,9.1429,0.1429,44.5667,0.6333,4574,4079,495,,,,,504.4333,4176.5,,,,,,PROSHARES SHORT HIGH YIELD,15.4814,ETF,f,,15.43,15.485,15.42,154646,165070.095238095238,15.49,16.95,15.34,0.513620510150872,0.0332806654669132,0.2397219300730623,0.2130878325714533,0.1107,0.2422,0.1617,33.6786,4075,494
2025-12-10,0,0,0,0,0,0,0,SBB,0,0,0,0,3.3333,0,100,100,0,,,,,0,105.8333,,,,,,PROSHARES SHORT SMALLCAP600,13.6251,ETF,f,,13.355,13.57,13.3048,2117,4805.4761904761904762,13.615,18.64,13.3048,0.562513669429413,0.04217629408192223,0.3635000144417315,0.324885392238313,0.2474,0.3242,0.1848,10.0267,100,0
2025-12-10,0,0,0,0,0,0,0,LMAT,1.6667,0,0.8571,0,2.3,0.8667,239,172,67,,,,,76.0333,173.8,,,2026-02-26,unknown,Healthcare,LEMAITRE VASCULAR INC,1897910258,Common Stock,f,2025-11-20,83.66,84.86,82.4,227008,191888,82.85,105.55,71.42,3.341622844410323,0.03996200483628704,0.3573971452838855,0.30166708764366,0.2769,0.2875,0.2711,21.3727,168,67
2025-12-10,0,0,0,0,0,0,0,RSPR,0,0,0.5714,0,0.1333,0,8,7,1,,,,,4.5,7.6333,,,,,,GUGGENHEIM S&P 500(R) EQUAL WEIGHT REAL ESTATE ETF,117377505,ETF,f,,33.37,33.55,33.15,7546,8725.8095238095238095,33.03,37.3699,30.8309,0.816980048167858,0.02448247072723579,0.2197893545371962,0.1285276314928158,0.1164,0.1473,0.1163,8.7605,7,1
2025-12-10,0,0,0,0,0,0,0,SPTI,0.6667,0,0.2857,0,0.1333,0,13,13,0,,,,,0,18.4333,,,,,,SPDR(R) PORTFOLIO INTERMEDIATE TERM TREASURY ETF,28.788718,ETF,f,,28.87,28.88,28.775,2300814,1905732.857142857143,28.8,29.15,27.62,0.3277018501981975,0.0113489818250458,0.1023308311414714,0.0535735428992586,0.0391,0.0464,0.0516,19.8332,12,0
2025-12-10,0,0,0,0,0,0,0,AVNM,0,0,0,0,0.0667,0,1,0,1,,,,,1,0.0333,,,,,,AVANTIS ALL INTERNATIONAL MARKETS EQUITY ETF,42566607,ETF,f,,73.35,73.53,72.61,78477,34367.619047619048,72.61,73.53,51.41,1.428780324853099,0.0194709774441687,0.1802074067895347,0.1027073908742129,0.1192,0.1589,0.0992,2.3063,0,1
2025-12-10,0,0,0,0,0,0,0,INQQ,0,0,0,0,2.2333,0.0333,51,51,0,,,,,0.1,45.6667,,,,,,EGSHARES INDIA TECHNOLOGY ETF,46074600,ETF,f,,15.03,15.05,14.8,104746,30085.714285714286,15.095,17.3399,13.25,0.565344587802212,0.03763945324914859,0.3534450994898215,0.2135445774082122,0.2205,0.3427,0.2269,0.4152,51,0
2025-12-10,0,0,0,0,0,0,0,RBLD,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,FIRST TRUST ALERIAN US NEXTGEN INFRASTRUCTURE ETF,9739210,ETF,f,,76.1113,76.1113,75.28,1020,1141.380952380952381,75.283,77.4825,58.07,1.152249845618001,0.01518537888158632,0.1423566210802716,0.1404842605457851,0.1485,0.1145,0.1612,3.6879,0,0
2025-12-10,0,0,0,0,0,0,0,RPHS,0,0,0,0,10.8333,0,16,16,0,,,,,0,14.3333,,,,,,REGENTS PARK S&P 500 HEDGED ETF,57610225,ETF,f,,11.31,11.3442,11.25,13669,15717.095238095238,11.26,11.49,9.1327,0.763350448381388,0.0672899321575244,0.610570214410686,0.339433446814465,0.3427,0.4792,0.3287,5.9108,16,0
2025-12-10,0,0,0,0,0,0,0,QNXT,0,0,0,0,0.8333,0,0,0,0,,,,,0,0,,,,,,iShares Trust iShares Nasdaq-100 ex Top 30 ETF,16765271,ETF,f,,28.1809,28.2402,27.85,3349,1326.5238095238095238,27.9409,28.651,20.51,0.682951157695483,0.02421383292662588,0.224605690680623,0.1412124068936262,0.1361,0.1859,0.1551,2.4332,0,0
2025-12-10,0,0,0,0,0,0,0,SIMS,0,0,0,0,0.1333,0.2,6,6,0,,,,,0.2,7.2667,,,,,,SPDR S&P KENSHO INTELLIGENT STRUCTURES ETF,44.319647,ETF,f,,44.58,44.8,43.825,425,1750.0952380952380952,44.3204,48.5758,26.41,1.38506880908852,0.03160453643099873,0.2773575501327725,0.1741985615786544,0.1796,0.2021,0.2138,3.5014,6,0
2025-12-10,0,0,0,0,0,0,0,INKM,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,SPDR SSGA INCOME ALLOCATION ETF,33.263227,ETF,f,,33.448,33.448,33.31,1407,8901.0476190476190476,33.2602,33.6,29.92,1.090189592576641,0.03263063731148284,0.310688328144756,0.1681415822794851,0.2107,0.2296,0.1589,9.7766,0,0
2025-12-10,0,0,0,0,0,0,0,BFIX,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,BUILD BOND INNOVATION ETF,7730060,ETF,f,,25.36,25.39,25.325,530,3132.8095238095238095,25.27,26.85,24.51,1.728718493552934,0.0680865889544283,0.632255819565151,0.330692312008121,0.2661,0.3349,0.229,29.8619,0,0
2025-12-10,0,0,0,0,0,0,0,AVLV,0,0,0,0,0.2667,0,0,0,0,,,,,0,1.4,,,,,,AVANTIS US LARGE CAP VALUE ETF,4475733600,ETF,f,,76.25,76.38,75.12,428695,388934.52380952381,75.04,76.38,55.67,1.157043023125427,0.01517443423400058,0.140943148904888,0.1199104409372843,0.114,0.1028,0.1392,5.8243,0,0
2025-12-10,0,0,0,0,0,0,0,ELD,0,0,0.1429,0.1429,0.0333,0.0333,2,1,1,,,,,0.2,0.1667,,,,,Financial Services,WISDOMTREE EMERGING MARKETS LOCAL DEBT FUND,73372500,ETF,f,,28.735,28.85,28.66,11881,11365.47619047619,28.7699,29.94,25.0616,0.677371597365296,0.02357140958921587,0.2124437029426954,0.1339372573368887,0.1287,0.1463,0.1281,7.4434,1,1
2025-12-10,0,0,0,0,0,0,0,FYEE,1.6667,0,1.4286,0,0.5217,0.1739,16,12,4,,,,,2.5652,3.1304,,,,,,FIDELITY YIELD ENHANCED EQUITY ETF,5895563,ETF,f,,29.19,29.27,28.95,259401,81004.47619047619,29.02,29.27,21.84,0.975585600419066,0.03342935564339664,0.312325480546338,0.1780516872514913,0.1673,0.2331,0.1911,10.0294,12,4
2025-12-10,0,0,0,0,0,0,0,QSX,0,0,0.1429,0,0.8621,2.1034,31,11,20,,,,,19.8276,12.2759,,,,,,Tradr 2X Long QS Daily ETF,374420,ETF,f,,18.337,18.36,17.64,661,6125.6666666666666667,19.0689,44.19,13.5,3.297814364597961,0.1852621435327604,1.703764704781036,1.578872057310758,1.5403,1.6461,1.9721,22.8072,11,20
2025-12-10,0,0,0,0,0,0,0,FBK,0.3333,0,1.7143,0,14.1,0.2,1649,1458,191,,,,,192,1277.6667,,,2026-01-20,unknown,Financial Services,FB FINANCIAL CORP,3135574569,Common Stock,f,2025-11-11,58.65,59.36,57.3,243050,294621.52380952381,57.26,60.515,38.83,1.604762341174055,0.02731045509145771,0.1719448201955955,0.2201742242574959,0.2803,0.3088,0.3307,16.3095,1458,191
2025-12-10,0,0,0,0,0,0,0,FTXG,0,0,0,0,0.6667,0,20,20,0,,,,,0,5.3333,,,,,,FIRST TRUST NASDAQ FOOD & BEVERAGE ETF,42069111,ETF,f,,21.4203,21.421,21.315,4376,19688.571428571429,21.2369,24.66,20.55,0.965308094335395,0.0452346810841329,0.407959491406908,0.2398099220958395,0.2121,0.32,0.2067,0.0562,20,0
2025-12-10,0,0,0,0,0,0,0,TWIN,3.3333,0,1.4286,0,0.4333,0.0667,130,95,35,,,,,35.4,95.4,,,2026-02-04,unknown,Industrials,TWIN DISC INC,229201334,Common Stock,f,2025-11-17,15.93,16.07,15.7,41832,28787.428571428571,15.805,17.075,6.16,0.988600105088452,0.0621370273468543,0.451832094489328,0.48575568049425,0.5371,0.3204,0.4296,9.6355,95,35
2025-12-10,0,0,0,0,0,0,0,KDEF,0,0,0.1429,0,1.7,0.3,71,64,7,,,,,6.4333,57.4333,,,,,,PLUS Korea Defense Industry Index ETF,24370000,ETF,f,,44.19,44.19,43.39,8706,56699.380952380952,44.15,50.87,21.2036,1.334827354770171,0.03024357393346848,0.2837599241746215,0.327839596201404,0.3726,0.3255,0.5804,16.0094,64,7
2025-12-10,0,0,0,0,0,0,0,FYT,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,FIRST TRUST SMALL CAP VALUE ALPHADEX FUND,173631112,ETF,f,,58.6173,58.8287,57.22,5355,8115.5238095238095238,57.1393,60,42.11,1.699582394689658,0.02898827212501549,0.2683234988600838,0.2162659382013978,0.2067,0.2106,0.2667,21.3712,0,0
2025-12-10,0,0,0,0,0,0,0,PSCF,2,0,0.8571,0,0.2,0,17,15,2,,,,,2,9.2333,,,,,,INVESCO S&P SMALLCAP FINANCIALS ETF,18802245,ETF,f,,58.5697,58.5697,57.7,288,1292.0952380952380952,57.3794,60.13,45.14,1.743170734559713,0.03021087891632273,0.2743395695433115,0.2207818197856775,0.2122,0.2373,0.2517,9.6054,15,2
2025-12-10,0,0,0,0,0,0,0,EEMX,0,0,0,0,0,0.0333,0,0,0,,,,,0.6333,0,,,,,,SPDR MSCI EMERGING MARKETS FOSSIL FUEL RESERVES FREE ETF,41.786865,ETF,f,,42.2668,42.2668,41.95,1946,6553.2380952380952381,41.8014,44.198,29.35,1.182530593151919,0.02817225951523334,0.3336191315924115,0.2058474000617523,0.1933,0.2623,0.2231,6.156,0,0
2025-12-10,0,0,0,0,0,0,0,AIFU1,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2025-12-10,0,0,0,0,0,0,0,MILN,0,0,0,0,0.0667,0.1,4,3,1,,,,,2.9667,3.7667,,,,,,GLOBAL X MILLENNIAL CONSUMER ETF,116858400,ETF,f,2025-06-27,47.09,47.1907,46.68,3853,5801.2857142857142857,46.8578,50.86,36.872,0.919669269330569,0.01948835828522502,0.1817560784010949,0.1326820075522237,0.1399,0.1392,0.1723,1.837,3,1
2025-12-10,0,0,0,0,0,0,0,PRF,0,0,0,1.4286,0,2,177,4,173,,,,,148,5.2667,,,,,,INVESCO FTSE RAFI US 1000 ETF,8259154800,ETF,f,,47.33,47.43,46.68,245934,433244.52380952381,46.74,47.43,34.98,1.136149596704571,0.02399724567968255,0.221268394984974,0.1338599769557465,0.14,0.1558,0.1139,10.6331,4,173
2025-12-10,0,0,0,0,0,0,0,LEGR,0,0,0,0,0.3333,0,0,0,0,,,,,0,6.3333,,,,,,FIRST TRUST INDXX INNOVATIVE TRANSACTION & PROCESS ETF,103937090,ETF,f,,58.829,58.829,58.315,5113,4071.6666666666666667,58.3303,59.93,41.865,0.914714907603038,0.01560946941302113,0.1426189830232258,0.0885064008895175,0.1002,0.1114,0.0899,0,0,0
2025-12-10,0,0,0,0,0,0,0,PRN,0,0.3333,0,0.1429,0.8667,0.3667,55,29,26,,,,,27.4667,39.0667,,,,,Financial Services,INVESCO DWA INDUSTRIALS MOMENTUM ETF,383568426,ETF,f,,176.9567,177.855,173.1199,8645,30311.761904761905,173.7177,187.53,118.25,4.56422263352272,0.0257807423945025,0.2421242318151475,0.2107334950305533,0.2,0.2176,0.2252,8.724,29,26
2025-12-10,0,0,0,0,0,0,0,KNCT,0,0,0,0,2.1,0,2,2,0,,,,,0,1.1667,,,,,,INVESCO DYNAMIC NETWORKING ETF,37350724,ETF,f,,137.4528,137.8,135.79,3151,22813.666666666667,136.499,137.9,86.24,2.444247370397771,0.01782300838849184,0.165186929603395,0.1692781426128203,0.1798,0.1706,0.1995,16.7628,2,0
2025-12-10,0,0,0,0,0,0,0,VINP,0,0,1.4286,1.4286,4.6667,0.5,59,49,10,,,,,9.9,47.0333,,,2026-02-25,unknown,Financial Services,VINCI PARTNERS INVESTMENTS LTD,633138081,Common Stock,f,2025-11-24,12.77,12.785,12.44,18167,48324.857142857143,12.65,12.785,8.66,0.555073818625672,0.04360359926360343,0.399362165798891,0.391646725285865,0.3605,0.3742,0.4191,7.3857,49,10
