date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-03,0,0,0,0,0,0,0,CCU,16.6667,0.6667,7.1429,0.4286,17.5,5.7667,838,583,255,,,,,252.9333,701.4333,,,2026-02-24,unknown,Consumer Defensive,UNITED BREWERIES CO INC,2481211785,ADR,f,,13.43,13.56,13.375,254896,179512.714285714286,13.44,15.75,11.06,1.34913336768407,0.1004941056003032,0.634974597685662,0.634974597685662,0.2612,0.3947,0.4507,62.3923,583,255
2025-12-03,0,0,0,0,0,0,0,CBU,1,0,2.7143,0,0.8333,1.7,97,41,56,,,,,246.2667,79.4333,,,2026-01-20,unknown,Financial Services,COMMUNITY BANK SYSTEM INC,3083856796,Common Stock,f,2025-12-12,58.56,58.67,57.505,146459,217967.333333333333,57.72,69.975,49.44,4.62472815269994,0.0788866209415769,0.536379665194455,0.536379665194455,0.4774,0.4529,0.4209,52.4853,41,56
2025-12-03,0,0,0,0,0,0,0,BNDW,0,0,0.4286,0,0.4,0,9,9,0,,,,,0,7.9667,,,,,,VANGUARD TOTAL WORLD BOND ETF,816780300,ETF,f,2025-12-01,69.69,69.75,69.635,112621,91182.333333333333,69.62,70.36,67.365,1.163899300247931,0.01669750090019269,0.126263381658701,0.126263381658701,0.1307,0.1536,0.1204,19.4487,9,0
2025-12-03,0,0,0,0,0,0,0,BNDD1,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2025-12-03,0,0,0,0,0,0,0,BNDD,0,0,0,0,0,0.0667,2,0,2,,,,,1.8,0,,,,,,QUADRATIC DEFLATION ETF,23184000,ETF,f,2025-06-27,98.0041,98.0041,98.0041,,1596.6666666666666667,97.9599,115.44,12.03,1.579344288821904,0.01612235505366894,0.1135008225866923,0.1135008225866923,0.0799,0.144,0.1025,2.7025,0,2
2025-12-03,0,0,0,0,0,0,0,BMRC,0.6667,2.3333,2.7143,1.2857,2.4333,0.7333,39,26,13,,,,,10.5,29.9667,,,2026-01-26,unknown,Financial Services,BANK OF MARIN BANCORP,435683150,Common Stock,f,2025-11-06,27.07,27.125,26.86,84157,77138.190476190476,26.69,27.47,19.135,2.207965848891668,0.0814296827915054,0.3491138168495563,0.3491138168495563,0.2319,0.4799,0.4792,12.6962,26,13
2025-12-03,0,0,0,0,0,0,0,DGIN,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,VANECK DIGITAL INDIA ETF,18919890,ETF,f,,41.8554,41.91,41.765,2174,2463.3333333333333333,42.0442,46.63,35.10,1.122349801592285,0.02686975823778513,0.1880034283935216,0.1880034283935216,0.1774,0.1557,0.1845,8.4882,0,0
2025-12-03,0,0,0,0,0,0,0,DGII,6.3333,0,8.2857,0,9.1333,1.8667,197,180,17,,,,,16.4667,149.5333,,,2026-02-04,unknown,Technology,DIGI INTERNATIONAL INC,1598022892,Common Stock,f,,42.92,43.07,42,152933,253119.238095238095,42.45,44.79,22.39,2.90004538196288,0.0675214291493104,0.402564497822447,0.402564497822447,0.363,0.4782,0.4399,16.484,179,17
2025-12-03,0,0,0,0,0,0,0,DFVX,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,DIMENSIONAL US LARGE CAP VECTOR ETF,290430000,ETF,f,,74.3888,74.49,74.0113,13335,9342.8571428571428571,73.901,74.49,56,1.444826603491033,0.01940028605080978,0.1392852474847825,0.1392852474847825,0.111,0.1318,0.1102,27.5515,0,0
2025-12-03,0,0,0,0,0,0,0,DFUV,0,0,0,0,0.0667,0,2,2,0,,,,,0,3.6667,,,,,,DIMENSIONAL US MARKETWIDE VALUE ETF,11307975000,ETF,f,,46.13,46.15,45.7,649503,537556.047619047619,45.58,46.15,35.38,1.312749538576783,0.02846378010790942,0.2003625391671023,0.2003625391671023,0.2288,0.1906,0.1381,25.3457,2,0
2025-12-03,0,0,0,0,0,0,0,DFUS,0,0.3333,0.1429,0.1429,0.1333,0.0333,21,15,6,,,,,8.2,15.1667,,,,,,DIMENSIONAL US EQUITY ETF,10240360000,ETF,f,,74.37,74.47,73.91,341839,675063.761904761905,74.03,74.93,52.0953,1.063122348331138,0.01429696541596474,0.0895690886769825,0.0895690886769825,0.09,0.1626,0.1196,7.614,15,6
2025-12-03,0,0,0,0,0,0,0,DFSV,0.6667,0,0.5714,14.2857,0.2333,5.0333,158,7,151,,,,,29.0667,4.4667,,,,,,DIMENSIONAL US SMALL CAP VALUE ETF,3661895000,ETF,f,,33.14,33.185,32.64,931300,974261.095238095238,32.58,33.43,23.80,0.848915954037502,0.02562765144264157,0.1799228475223346,0.1799228475223346,0.2031,0.1828,0.2178,7.8608,7,151
2025-12-03,0,0,0,0,0,0,0,CDC,0,0,0,0,0,0,6,6,0,,,,,0,6,,,,,,VICTORYSHARES US EQ INCOME ENHANCED VOLATILITY WTD ETF,845064000,ETF,f,,66.5081,66.6218,66.24,15429,24425.380952380952,66.1386,67.23,57.37,1.25238402018564,0.01883567484111356,0.1372682638045175,0.1372682638045175,0.1027,0.1481,0.1366,21.3844,6,0
2025-12-03,0,0,0,0,0,0,0,CAIE,4.3333,0.3333,5.2857,0.7143,6.5172,10.8966,173,139,34,,,,,101.6071,60.0714,,,,,,Calamos Autocallable Income ETF,336800000,ETF,f,,27.05,27.05,26.885,276092,356760.714285714286,26.98,27.7399,25,0.556969463355661,0.02063614165823125,0.1452952795023833,0.1452952795023833,0.1386,0.1601,0.2512,7.9197,138,33
2025-12-03,0,0,0,0,0,0,0,DFSU,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,DIMENSIONAL US SUSTAINABILITY CORE 1 ETF,1138571000,ETF,f,,43.49,43.54,43.2,121927,99885.333333333333,43.27,43.61,30.89,1.256974419219525,0.02891590566412525,0.2407478613604135,0.2407478613604135,0.2376,0.1703,0.2285,16.2205,0,0
2025-12-03,0,0,0,0,0,0,0,IWS,0,0,5,0,2.3,0,152,152,0,,,,,0,196.4667,,,,,,ISHARES RUSSELL MID-CAP VALUE ETF,13937591603,ETF,f,,141.61,141.75,140.51,638217,646802.952380952381,140.36,141.96,108.85,2.512542412338612,0.01774770369667735,0.1240823951370383,0.1240823951370383,0.1575,0.1233,0.1628,8.7407,152,0
2025-12-03,0,0,0,0,0,0,0,CWCO,0.3333,0.3333,2.8571,0.7143,10.6667,1.2333,1697,1461,236,,,,,252.2667,1547.3333,,,2026-03-16,unknown,Utilities,CONSOLIDATED WATER CO LTD,541192698,Common Stock,f,2026-01-02,33.98,33.985,33.3031,43902,97092.52380952381,33.51,38.36,22.69,1.426508821060244,0.04198083640553984,0.253221289658517,0.253221289658517,0.3085,0.4052,0.2601,1.0948,1461,235
2025-12-03,0,0,0,0,0,0,0,CWBC,0.3333,0,16.5714,0,10.4333,0.0333,230,181,49,,,,,50.5,125.7333,,,2026-01-22,unknown,Financial Services,Community West Bancshares,450797811,Common Stock,f,2025-10-31,23.53,23.63,22.97,276636,103465.047619047619,22.96,23.63,15.57,1.087378393357637,0.0461927949599676,0.1990842640920686,0.1990842640920686,0.2034,0.264,0.1878,7.3845,180,49
2025-12-03,0,0,0,0,0,0,0,CWB,0.3333,2.6667,0.1429,4.2857,1.1,12.3333,2092,1655,437,,,,,436.2667,1648.8333,,,,,,SPDR(R) BLOOMBERG CONVERTIBLE SECURITIES ETF,89.715215,ETF,f,,90,90.12,89.255,611991,842582.428571428571,89.68,94.94,70.56,1.914817766028662,0.0212639396560651,0.1497079900520562,0.1497079900520562,0.1929,0.0998,0.2065,39.1682,1655,437
2025-12-03,0,0,0,0,0,0,0,DGS,0,0,0,0,0,0.0667,28,22,6,,,,,5.5333,22,,,,,,WISDOMTREE EMERGING MARKETS SMALLCAP DIVIDEND FUND,2270830000,ETF,f,,57.3,57.32,57.1,148127,138502.809523809524,57.03,59.28,42.83,0.738960266008865,0.01290309526818343,0.088173020120007,0.088173020120007,0.0782,0.1063,0.1303,2.7558,22,6
2025-12-03,0,0,0,0,0,0,0,DGRW,0,0,0.4286,0,0.3,1.6,52,11,41,,,,,66.3333,36.5667,,,,,,WISDOMTREE US QUALITY DIVIDEND GROWTH FUND,14330706000,ETF,f,,90.05,90.22,89.42,810179,747188.809523809524,89.57,90.79,69.84,1.943266041929928,0.02157985610138732,0.1519988703413583,0.1519988703413583,0.1414,0.1364,0.1438,19.0473,11,41
2025-12-03,0,0,0,0,0,0,0,DGRS,0,0,0.1429,0,0.2667,0,2,2,0,,,,,0,2.4,,,,,,WISDOMTREE US SMALLCAP QUALITY DIVIDEND GROWTH FUND,404182650,ETF,f,,50.23,50.26,49.51,21309,18783.952380952381,49.2988,56.12,40.14,1.256644005579352,0.02502776350486661,0.1752775823987714,0.1752775823987714,0.2009,0.2287,0.2289,0.2187,2,0
2025-12-03,0,0,0,0,0,0,0,DFGR,0,0,0,0,0.0667,0,0,0,0,,,,,0,0,,,,,,DIMENSIONAL GLOBAL REAL ESTATE ETF,2045680000,ETF,f,,27.09,27.1503,27.025,399572,383135.809523809524,27.07,27.85,22.90,0.79064987058614,0.0291696748441679,0.2048907851797244,0.2048907851797244,0.1921,0.178,0.236,4.6057,0,0
2025-12-03,0,0,0,0,0,0,0,DFAX,0,0,0,0,0,0.0333,9,4,5,,,,,5.0667,4,,,,,,DIMENSIONAL WORLD EX US CORE EQUITY 2 ETF,7226772000,ETF,f,,32.16,32.165,32.021,452224,645303.761904761905,32.03,32.3899,23.1608,1.39369072923151,0.0433428931497904,0.2519624029404975,0.2519624029404975,0.1643,0.2542,0.3152,23.7664,4,5
2025-12-03,0,0,0,0,0,0,0,DFAW,0,0,0,0,4.2,0.7,35,14,21,,,,,11.3333,9.6667,,,,,,DIMENSIONAL WORLD EQUITY ETF,474696000,ETF,f,,73.66,73.72,73.24,37587,59820,73.3,74.9,53.3103,1.568557046695816,0.02127725412942524,0.1478381427966714,0.1478381427966714,0.1252,0.1031,0.1161,28.6031,14,21
2025-12-03,0,0,0,0,0,0,0,DFAU,0,0,7.1429,0,1.7,0,53,51,2,,,,,9.2,10.7333,,,,,,DIMENSIONAL US CORE EQUITY MARKET ETF,6286122000,ETF,f,,46.94,47,46.65,520829,957709.285714285714,46.73,47.17,33.06,1.201409270684286,0.02559729989739609,0.127100961775091,0.127100961775091,0.2272,0.1874,0.1894,0,51,2
2025-12-03,0,0,0,0,0,0,0,DFAT,0,0,0,0,0,5,151,1,150,,,,,135,1,,,,,,DIMENSIONAL US TARGETED VALUE ETF,10564833000,ETF,f,,59.85,59.94,59.1,348478,403964.238095238095,58.87,60.4896,44.01,1.110964264491426,0.01856402814757166,0.1298725455884734,0.1298725455884734,0.183,0.2117,0.1494,8.6167,1,150
2025-12-03,0,0,0,0,0,0,0,DFAS,0,0,0,0.1429,0.2,0.0667,7,5,2,,,,,2.4333,5.7,,,,,,DIMENSIONAL US SMALL CAP ETF,8833353000,ETF,f,,70.31,70.38,69.49,552415,653811.52380952381,69.3,70.7399,51.4501,2.077849436520899,0.02955058574302636,0.2075939910203467,0.2075939910203467,0.1832,0.2253,0.1695,24.9375,5,2
2025-12-03,0,0,0,0,0,0,0,IWMW,3.3333,0,1.4286,0,56.8,0,41,41,0,,,,,0,61.4,,,,,,ISHARES RUSSELL 2000 BUYWRITE ETF,32053541,ETF,f,,39.2553,39.33,39.14,22391,12263.428571428571,39.1331,48.1351,34.29,1.2248189524147,0.03114210405325961,0.2174972290978151,0.2174972290978151,0.1991,0.2036,0.1525,13.2632,31,0
2025-12-03,0,0,0,0,0,0,0,DBP,1,0,2.2857,0.5714,1.3667,0.1667,66,63,3,,,,,1.4667,51.7333,,,,,,INVESCO DB PRECIOUS METALS FUND,226389000,ETF,f,,98.9768,99.4899,98.66,6702,11705.904761904762,98.9846,101.04,60.085,2.156219097033578,0.02178219110045033,0.1534003259199076,0.1534003259199076,0.1536,0.2028,0.1784,21.8313,63,3
2025-12-03,0,0,0,0,0,0,0,DNA1,102.6667,0.6667,44,0.2857,12.5667,0.0667,80303,78166,2137,,,,,2765.1333,78344.2,,,,,,,,,,,,,,,,,,,,,,,,,,,78184,2137
2025-12-03,0,0,0,0,0,0,0,DNL,0,0,0,0,0.2,0,6,5,1,,,,,1.8,7.0333,,,,,,WISDOMTREE GLOBAL EX-US QUALITY DIVIDEND GROWTH FUND,642866560,ETF,f,,40.9305,40.9305,40.545,25166,91963.904761904762,40.495,41.8993,31.7068,0.608045836305487,0.01485574972649615,0.10421274714442,0.10421274714442,0.1534,0.1008,0.1123,3.6314,5,1
2025-12-03,0,0,0,0,0,0,0,DBJP,0.6667,0,0.2857,0,0.1,0,57,51,6,,,,,6,51.6333,,,,,,XTRACKERS MSCI JAPAN HEDGED EQUITY ETF,447535573,ETF,f,2025-06-20,92.004,92.44,91.7,1996,6574.7619047619047619,92.275,93.7,63.55,1.891763675439732,0.02056376624207546,0.1448099279712475,0.1448099279712475,0.1511,0.2138,0.144,2.8526,51,6
2025-12-03,0,0,0,0,0,0,0,DAPP,2,34.3333,17,20.7143,17.0333,38.5667,1860,568,1292,,,,,546.0333,538.0667,,,,,,VANECK DIGITAL TRANSFORMATION ETF,323523750,ETF,f,,18.98,19.02,18,368334,903839.52380952381,18.15,27.4899,7.80,1.580244738693978,0.0832145728643485,0.586238394705549,0.586238394705549,0.7981,0.6053,0.7911,19.6355,566,1294
2025-12-03,0,0,0,0,0,0,0,CZNC,4,0,1.7143,0.1429,4.8,2.6333,212,181,31,,,,,53.0333,166.4667,,,2026-01-22,unknown,Financial Services,CITIZENS & NORTHERN CORP,364938397,Common Stock,f,2025-11-03,20.5,20.66,20.21,36587,46159.47619047619,20.16,22.68,17.85,1.86459810761886,0.090978195053372,0.638355067710587,0.638355067710587,0.4309,0.1756,0.3489,35.3888,181,31
2025-12-03,0,0,0,0,0,0,0,CVSE,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,CALVERT US SELECT EQUITY ETF,28920639,ETF,f,,,,,,,,75.2117,56.8875,,,,,0.2279,0.2279,0.2279,29.1629,0,0
2025-12-03,0,0,0,0,0,0,0,NUSC,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,NUVEEN ESG SMALL-CAP ETF,1204591500,ETF,f,,45.17,45.205,44.825,94642,93345.047619047619,44.68,46.0662,32.8731,1.683002805290188,0.03724693604714369,0.291205867891564,0.291205867891564,0.2975,0.2289,0.2804,18.0824,0,0
2025-12-03,0,0,0,0,0,0,0,CATH,0,0,0.1429,0,0.1333,0,2,2,0,,,,,0,2.6667,,,,,,GLOBAL X S&P 500 CATHOLIC VALUES ETF,907850000,ETF,f,2025-06-27,82.7399,82.91,82.3,65799,25561,82.5378,83.81,58.39,1.463369035137285,0.01769063146926118,0.1233223812771658,0.1233223812771658,0.1271,0.1183,0.1064,2.9324,2,0
2025-12-03,0,0,0,0,0,0,0,BTCW,0,11.3333,9.4286,5.7143,15.5833,4.4167,230,183,47,,,,,17.7273,131,,,,,,WISDOMTREE BITCOIN FUND,0,ETF,f,,98.52,99.03,97.38,30677,45798.190476190476,96.48,133.92,80.15,6.20959214359786,0.0630991986952328,0.4449201689676635,0.4449201689676635,0.4697,0.5643,,8.9523,183,47
2025-12-03,0,0,0,0,0,0,0,ECVT,17.6667,0.6667,9.1429,0.5714,5.0667,2.7667,276,272,4,,,,,26.3333,225.1667,,,2026-02-26,unknown,Basic Materials,ECOVYST INC,1036626772,Common Stock,f,,9.06,9.23,9,1308635,1243102.952380952381,9.04,9.69,5.24,0.938532352542078,0.1034765548557969,0.473203410792295,0.473203410792295,0.3978,0.2757,0.4791,15.1426,226,4
2025-12-03,0,0,0,0,0,0,0,BKXPM,0,0,0,0,0,0,3,0,3,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,0.867,0.867,0.867,100,0,3
2025-12-03,0,0,0,0,0,0,0,BKX,0,0,0,0.2857,0,0.0667,2,0,2,,,,,0.2,0,,,,,,-,,,f,,,,,,,,140.8477,124.2958,,,,,0.2353,0.2353,0.33,30.3666,0,2
2025-12-03,0,0,0,0,0,0,0,NTSX,0,0,0,0.4286,0.1,0.2,7,0,7,,,,,7.1,2.7,,,,,,WISDOMTREE US EFFICIENT CORE FUND,1150000000,ETF,f,,55.38,55.38,55.01,29852,36876.857142857143,54.97,55.9,39.915,0.953846836408587,0.01723300517450022,0.118245768514818,0.118245768514818,0.1092,0.1483,0.1596,5.4747,0,7
2025-12-03,0,0,0,0,0,0,0,DHS,0,0,0,0,0,0.1667,2,1,1,,,,,1.9,1,,,,,,WISDOMTREE US HIGH DIVIDEND FUND,1150279000,ETF,f,,101.9397,102.12,101.55,12884,23268.952380952381,101.1712,102.44,85.68,1.097030808743563,0.01076153432159666,0.0756799181068752,0.0756799181068752,0.1095,0.0957,0.0657,4.1601,1,1
2025-12-03,0,0,0,0,0,0,0,NTST,28.6667,0,16.1429,0.1429,5.6333,1.5667,105,101,4,,,,,46.4333,183,,,2026-02-23,unknown,Real Estate,NETSTREIT CORP,1470685498,Common Stock,f,2025-12-01,17.6,17.79,17.49,1191100,1007555.333333333333,17.64,19.635,13.42,1.006830577286343,0.0573039600049142,0.4042581827774545,0.4042581827774545,0.2929,0.392,0.3829,38.6619,91,4
2025-12-03,0,0,0,0,0,0,0,FCBC,0,0,0,0,0,0,1,1,0,,,,,0,1,,,2026-01-27,unknown,Financial Services,FIRST COMMUNITY BANKSHARES INC,619043789,Common Stock,f,2025-11-14,33.8,33.93,32.69,29746,37399.190476190476,33.21,46.59,31.2129,2.666541049904275,0.0786358316102706,0.523346215444077,0.523346215444077,0.4629,0.4713,0.4787,27.4454,1,0
2025-12-03,0,0,0,0,0,0,0,CVLC,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,CALVERT US LARGE-CAP CORE RESPONSIBLE INDEX ETF,354753461,ETF,f,,84.673,84.78,84.19,7248,14130.142857142857,84.3661,84.82,60.08,1.324789250438716,0.01562629232820099,0.108286185749929,0.108286185749929,0.1165,0.1424,0.1149,6.2143,0,0
2025-12-03,0,0,0,0,0,0,0,CVIE,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,CALVERT INTERNATIONAL RESPONSIBLE INDEX ETF,113316000,ETF,f,,70.3,70.3,69.86,16178,15236.809523809524,69.8526,70.96,51.56,0.910504506607388,0.01297569483550503,0.0900877389177681,0.0900877389177681,0.0862,0.2226,0.0853,2.9072,0,0
2025-12-03,0,0,0,0,0,0,0,BZQ1,0,0,1.4286,0,1.6667,0.1,162,106,56,,,,,16.1724,101.8966,,,,,,,,,,,,,,,,,,,,,,,0.3723,0.3723,,,106,56
2025-12-03,0,0,0,0,0,0,0,BZQ,1,0.3333,1.1429,2.2857,8.3333,0.9,24,8,16,,,,,103.7333,133.2667,,,,,,PROSHARES ULTRASHORT MSCI BRAZIL CAPPED,14.8027,ETF,f,,14.675,14.77,14.56,23669,30675.904761904762,14.81,39.44,14.56,1.269932521822309,0.0865666340710504,0.592711482955496,0.592711482955496,0.4472,0.431,0.4415,39.7922,6,16
2025-12-03,0,0,0,0,0,0,0,EDIV,0,0,0.7143,0.2857,1.3333,0.0667,59,55,4,,,,,4,43.6667,,,,,,SPDR(R) S&P(R) EMERGING MARKETS DIVIDEND ETF,38.715903,ETF,f,,38.9,39.0399,38.75,101327,115472.952380952381,38.87,40.13,32.36,0.710624506612451,0.01824279867156268,0.1282746088907179,0.1282746088907179,0.1315,0.1392,0.1546,4.6725,55,4
2025-12-03,0,0,0,0,0,0,0,AQWA,1,0,11.7143,0,16.2667,0.0333,340,339,1,,,,,1.4667,298.1,,,,,,GLOBAL X CLEAN WATER ETF,10458096,ETF,f,2025-06-27,19.4112,19.44,19.35,37532,94460.380952380952,19.3091,20.27,15.53,0.644973324833202,0.03324604767181451,0.1832719016688213,0.1832719016688213,0.2571,0.1363,0.1374,14.4675,339,1
2025-12-03,0,0,0,0,0,0,0,BLCV,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,BLACKROCK LARGE CAP VALUE ETF,74806761,ETF,f,,36.8295,36.8999,36.77,12462,13056.571428571429,36.6879,36.98,28.52,1.065540426288177,0.02893131757502518,0.2020871495089004,0.2020871495089004,0.2116,0.2738,0.1774,20.4926,0,0
2025-12-03,0,0,0,0,0,0,0,BLCN,0.3333,0,0.1429,0,0.2,0.1,87,87,0,,,,,1.3667,89.3,,,,,,REALITY SHARES NASDAQ NEXGEN ECONOMY ETF,64816750,ETF,f,,25.32,25.95,23.73,9308,5025.2380952380952381,23,30.66,16.24,1.634075589871907,0.0678011530588734,0.3894228897641375,0.3894228897641375,0.6226,0.2894,0.4314,47.1989,87,0
2025-12-03,0,0,0,0,0,0,0,DFNL,0,0,0.7143,0.2857,1.2333,0.0667,7,7,0,,,,,0,3.2667,,,,,,DAVIS SELECT FINANCIAL ETF,215778420,ETF,f,,46.97,46.97,46.48,56602,61093.952380952381,46.47,46.97,32.37,1.930921076155624,0.0411184215535695,0.2894779483878345,0.2894779483878345,0.3185,0.2712,0.2258,34.8585,7,0
2025-12-03,0,0,0,0,0,0,0,DFLV,0,0,0,21.4286,0.3667,5.4333,158,6,152,,,,,40.9667,7.3,,,,,,DIMENSIONAL US LARGE CAP VALUE ETF,2406159000,ETF,f,,33.84,33.8799,33.53,625466,1138717.285714285714,33.48,33.8799,26.26,1.338448993085233,0.03953475094034065,0.2770967195686915,0.2770967195686915,0.2774,0.2461,0.2541,22.6747,6,152
2025-12-03,0,0,0,0,0,0,0,DFLI1,3.6667,0.6667,5.4286,0.8571,51.0333,0.9,6658,6421,237,,,,,233.9667,6174.6,,,,,,,,,,,,,,,,,,,,,,,,,,,6421,237
2025-12-03,0,0,0,0,0,0,0,DFJ,0,0,0,0,0.3333,0,1,1,0,,,,,0,4.1667,,,,,,WISDOMTREE JAPAN SMALLCAP DIVIDEND FUND,250066530,ETF,f,,94.6644,94.69,94.09,5340,6290.7142857142857143,94.7521,96.81,70.04,2.254814382762525,0.02381445358241668,0.1922254624605947,0.1922254624605947,0.186,0.1585,0.1565,24.6945,1,0
2025-12-03,0,0,0,0,0,0,0,DFIV,0,0,4.5714,0,1.1,0,63,61,2,,,,,3.6,105.4667,,,,,,DIMENSIONAL INTERNATIONAL VALUE ETF,7931933000,ETF,f,,48.59,48.6,48.375,1118418,1219553.095238095238,48.4,48.6,34.28,1.393016229862849,0.02866878431493823,0.1968580155500291,0.1968580155500291,0.2068,0.1694,0.1941,17.096,61,2
2025-12-03,0,0,0,0,0,0,0,DFIS,0,0,0.5714,0,3.6,0,13,13,0,,,,,0,10.6333,,,,,,DIMENSIONAL INTERNATIONAL SMALL CAP ETF,2114735000,ETF,f,,32.02,32.07,31.88,407844,516558.857142857143,31.875,32.23,22.8955,1.051459714377465,0.03284272104880417,0.1525161807306736,0.1525161807306736,0.1575,0.2788,0.3017,0.6485,13,0
2025-12-03,0,0,0,0,0,0,0,DFIP,0,0,0,0.1429,0,0.0333,1,0,1,,,,,0.1667,0,,,,,,DIMENSIONAL INFLATION-PROTECTED SECURITIES ETF,759134740,ETF,f,,42.07,42.07,42,72440,88124.095238095238,41.98,42.77,40.22,0.914104139614109,0.02173075334872481,0.1404769998986213,0.1404769998986213,0.1353,0.1365,0.1631,6.9133,0,1
2025-12-03,0,0,0,0,0,0,0,DFIC,0,0,0,0,0.1333,0,0,0,0,,,,,0,1,,,,,,DIMENSIONAL INTERNATIONAL CORE EQUITY 2 ETF,6805854000,ETF,f,,33.78,33.8,33.6433,1270118,911977.380952380952,33.6,33.8,24.5903,1.29095530627207,0.03821090147320023,0.266535652484877,0.266535652484877,0.2847,0.2847,0.1757,20.1229,0,0
2025-12-03,0,0,0,0,0,0,0,SPVM,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,INVESCO S&P 500 VALUE WITH MOMENTUM ETF,71144300,ETF,f,,66.669,66.72,66.54,3102,3887.4761904761904762,66.3929,67.14,49.89,0.901561582624586,0.01352274760198869,0.091983697343147,0.091983697343147,0.0651,0.1467,0.1566,8.5714,0,0
2025-12-03,0,0,0,0,0,0,0,FESM,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,FIDELITY ENHANCED SMALL CAP ETF,915597178,ETF,f,,38.03,38.09,37.5,338943,367530.857142857143,37.5,38.1499,25.1934,1.129452692272133,0.02966482705356789,0.2089241170308154,0.2089241170308154,0.2465,0.3198,0.2137,13.9807,0,0
2025-12-03,0,0,0,0,0,0,0,DECO,0,0,0,0,0.2333,0.1667,9,5,4,,,,,3.4333,11,,,,,,SSGA Active Trust SPDR Galaxy Digital Asset Ecosystem ETF,6310000,ETF,f,,50.6866,50.6866,50.2795,721,1328.1428571428571429,49.533,56.8685,20.76,2.884190223605652,0.0570900677673328,0.3983049566857405,0.3983049566857405,0.3605,0.4013,0.3559,11.845,5,4
2025-12-03,0,0,0,0,0,0,0,DDWM,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,WISDOMTREE DYNAMIC CURRENCY HEDGED INTERNATIONAL EQUITY FUND,305045000,ETF,f,,42.74,42.74,42.55,120565,132151.095238095238,42.65,43.165,32.57,0.909092447684187,0.02129022125724091,0.1455884846331815,0.1455884846331815,0.1655,0.2395,0.1791,6.2639,0,0
2025-12-03,0,0,0,0,0,0,0,CVBF,0,0.3333,0,0.4286,0.2667,0.5,62,19,43,,,,,41.4667,17.4667,,,2026-01-28,unknown,Financial Services,CVB FINANCIAL CORP,2730708997,Common Stock,f,2025-10-01,19.96,20.11,19.79,414382,894005.333333333333,19.78,23.78,16.01,1.821292001268902,0.0911101551410156,0.642417293175094,0.642417293175094,0.4865,0.3972,0.4195,53.4267,19,43
2025-12-03,0,0,0,0,0,0,0,CUT,27.3333,8.3333,11.7143,4,6.4,1,244,211,33,,,,,7.4667,75.2333,,,,,,GUGGENHEIM MSCI GLOBAL TIMBER ETF,43087330,ETF,f,,28.8698,28.8698,28.691,3626,14747.761904761905,28.421,34.8758,27.12,1.884309836232117,0.0654047148987198,0.458189692716858,0.458189692716858,0.3867,0.3951,0.4929,43.4447,129,8
2025-12-03,0,0,0,0,0,0,0,BMED,0,0,0.2857,0,0.0667,0,14,2,12,,,,,12,0.4,,,,,,BLACKROCK FUTURE HEALTH ETF,7254073,ETF,f,,30.5694,30.582,30.35,2186,3109.1904761904761905,30.345,30.95,20.57,1.069995989812932,0.03499211823498218,0.2357325045534785,0.2357325045534785,0.2298,0.1758,0.2125,10.305,2,12
2025-12-03,0,0,0,0,0,0,0,BMAX,0,3.3333,0,6.1429,0.0333,1.8667,87,6,81,,,,,46.9,22.0667,,,,,,ETF Opportunities Trust REX Bitcoin Corporate Treasury Convertible Bond ETF,24500000,ETF,f,,24.675,24.675,24.01,555,5377.5238095238095238,23.73,33.20,22.52,0.980095597489977,0.04080331380058188,0.389660317922437,0.389660317922437,0.358,0.483,0.2717,36.2244,6,81
