date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2026-01-02,0,0,0,0,0,0,0,ENSG,1.6667,0,1.4286,0.1429,12.0667,1,998,864,134,,,,,206.6667,1056.5333,,,2026-02-04,unknown,Healthcare,ENSIGN GROUP INC,10074278259,Common Stock,f,2025-12-31,173.92,175.345,172,135649,357837.75,174.2,193.995,118.73,5.17727967189247,0.02981788672402503,0.22065064141387,0.22065064141387,0.1895,0.2082,0.2522,12.4367,864,134
2026-01-02,0,0,0,0,0,0,0,RYI,8.6667,0.3333,4.2857,1,5.8333,2.8,255,201,54,,,,,71.4333,266.0333,,,2026-02-19,unknown,Industrials,RYERSON HOLDING CORP,829713217,Common Stock,f,2025-12-04,25.76,25.82,25.13,154813,350586.2,25.16,27.41,17.1828,2.113929283802314,0.0819988085260789,0.607861445781482,0.607861445781482,0.5519,0.4738,0.6686,23.7513,200,54
2026-01-02,0,0,0,0,0,0,0,ILCG,0,0.3333,0,0.1429,0.0667,0.0333,8,2,6,,,,,5.9,3.1333,,,,,,ISHARES MORNINGSTAR GROWTH ETF,2933059384,ETF,f,,104.225,105.45,103.6656,75649,61040.5,104.04,109.22,69.4701,1.863922374666028,0.01789823674540069,0.1346500858152708,0.1346500858152708,0.1253,0.0845,0.1763,14.9762,2,5
2026-01-02,0,0,0,0,0,0,0,EFAD,0,0,0,0,0,0.5667,0,0,0,,,,,2.4667,4.1667,,,,,,PROSHARES MSCI EAFE DIVIDEND GROWERS ETF,80110247,ETF,f,,41.7386,41.74,41.64,1832,3794.15,41.69,43.4285,35.77,1.087354200114437,0.02605065165583222,0.1929275342931752,0.1929275342931752,0.1946,0.1515,0.1674,32.6262,0,0
2026-01-02,0,0,0,0,0,0,0,CCNE,0,0,0,0,3.5333,0,407,56,351,,,,,354.0667,51.8667,,,2026-01-27,unknown,Financial Services,CNB FINANCIAL CORP,758718418,Common Stock,f,2025-11-28,25.74,26.36,25.68,118828,132205.7,26.17,28.04,19.32,2.035081361011725,0.0790937178784192,0.586026760366293,0.586026760366293,0.5256,0.5267,0.4523,33.6495,56,351
2026-01-02,0,0,0,0,0,0,0,MXACW,5,1,2.4286,2.5714,1.3333,2.7667,104,33,71,,,,,58.9,18.2667,,,,,,,,,,,,,,,,,,,1.581419559092095,0.002823963498378742,3.583986463186085,0.1189373253615092,0.1129,0.1068,0.1225,8.689,18,71
2026-01-02,0,0,0,0,0,0,0,DFSU,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,DIMENSIONAL US SUSTAINABILITY CORE 1 ETF,1138571000,ETF,f,,43.54,43.64,43.3474,44074,92987.3,43.43,44.15,30.89,1.43442003520569,0.03297517322311932,0.240279322512605,0.240279322512605,0.2375,0.1976,0.2376,19.2326,0,0
2026-01-02,0,0,0,0,0,0,0,NA,4.6667,110.3333,25.8571,49.8571,32.1,36.7667,3507,2501,1006,,,,,1259.8333,3115.2,,,2026-04-10,unknown,Technology,NANO LABS LTD,42033669,Common Stock,f,,3.28,3.33,3.1394,38655,138057.75,3.15,31.48,2.75,,,,,1.0047,1.0047,1.7263,7.031,2501,1007
2026-01-02,0,0,0,0,0,0,0,ENFR,0,0,1,0,0.5333,0.0667,14,14,0,,,,,1.5333,12.5333,,,,,,ALERIAN ENERGY INFRASTRUCTURE ETF,175625000,ETF,f,,31.71,31.88,31.24,271788,79362.6,31.455,34.28,27.383,0.626586371187231,0.01977861020161712,0.138557658405512,0.138557658405512,0.1254,0.1092,0.1564,17.2126,14,0
2026-01-02,0,0,0,0,0,0,0,FXO,0,0,0,0,0.1,0.0333,8,8,0,,,,,0.1333,7.2667,,,,,,FIRST TRUST FINANCIALS ALPHADEX FUND,921313103,ETF,f,,60.7,60.84,60.0775,138217,195202.45,60.35,61.81,44.37,0.867563486040308,0.01429382133685326,0.1040543745029804,0.1040543745029804,0.1189,0.1476,0.141,0.4095,8,0
2026-01-02,0,0,0,0,0,0,0,KEMQ,0,0,0,0,0,0,21,21,0,,,,,0,21,,,,,,KRANESHARES EMERGING MARKETS CONSUMER TECHNOLOGY INDEX ETF,15971200,ETF,f,,25.61,25.655,25.4,4096,13186.8,24.65,27.59,15.95,0.784275130572887,0.030587953610487,0.2170926952333183,0.2170926952333183,0.1971,0.1845,0.1617,7.9324,21,0
2026-01-02,0,0,0,0,0,0,0,PRK,0,0,0,0.1429,0.0667,0.0667,4,2,2,,,,,42.3,4.5667,,,2026-01-26,unknown,Financial Services,PARK NATIONAL CORP,2481197392,Common Stock,f,2025-11-21,154.32,155.01,149.06,100826,72127.6,152.18,179.48,137.97,8.10822043981583,0.0525109801166753,0.394185741697652,0.394185741697652,0.3244,0.3575,0.3198,60.9641,2,2
2026-01-02,0,0,0,0,0,0,0,BSBR,0,0,2.8571,5.7143,3.1667,14.0333,563,175,388,,,,,155.5667,182.3333,,,2026-02-27,unknown,Financial Services,BANCO SANTANDER (BRASIL) SA,23593301942,ADR,f,2025-10-23,6.21,6.3,6.165,777584,586809.4,6.11,6.595,3.81,1.347750735472439,0.2175545981392153,0.987038005806058,0.987038005806058,0.61,1.4311,0.6155,17.3539,175,388
2026-01-02,0,0,0,0,0,0,0,CDRE,0,0,0,0,2.5667,0.7,357,309,48,,,,,62.4333,299.6,,,2026-03-10,unknown,Industrials,CADRE HOLDINGS INC,1672097265,Common Stock,f,2025-10-31,41.12,41.49,40.39,198296,207197.1,40.84,46.64,27.0743,2.530714965554492,0.0617247552574266,0.453156296443708,0.453156296443708,0.3348,0.2857,0.4804,30.9014,309,48
2026-01-02,0,0,0,0,0,0,0,GSEU,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,GOLDMAN SACHS ACTIVEBETA EUROPE EQUITY,42174000,ETF,f,,46.02,46.08,45.83,14915,8410.9,45.69,46.08,34.09,0.697052035935383,0.01513028078869943,0.1137311111688583,0.1137311111688583,0.1271,0.103,0.1462,7.0597,0,0
2026-01-02,0,0,0,0,0,0,0,RSPC,0,0,0,0,0.0667,0.0333,2,1,1,,,,,0.4333,0.9,,,,,,INVESCO S&P 500 (R) EQUAL WEIGHT COMMUNICATION SERVICES ETF,74207200,ETF,f,,39.6292,39.87,39.6292,14384,8795.6,39.8333,41.47,31.24,0.742025083268867,0.01861111319962044,0.1347799491809524,0.1347799491809524,0.0745,0.1045,0.1495,14.0527,1,1
2026-01-02,0,0,0,0,0,0,0,FYEE,4,0,1.7143,0,0.9,0.0667,28,23,5,,,,,4.3,9.6667,,,,,,FIDELITY YIELD ENHANCED EQUITY ETF,5895563,ETF,f,,28.72,28.82,28.57,54470,74279.05,28.68,29.27,21.84,0.985807676498165,0.03436666119916909,0.2513547316698845,0.2513547316698845,0.2402,0.1899,0.2717,51.8702,23,5
2026-01-02,0,0,0,0,0,0,0,BFST,0,0,0,0,2.0667,0.4667,92,63,29,,,,,23.4333,47.9333,,,2026-01-22,unknown,Financial Services,BUSINESS FIRST BANCSHARES INC,766445776,Common Stock,f,2025-11-14,25.88,26.27,25.71,57919,117265,26.14,28.46,20.07,2.222337865976631,0.0860037873829966,0.633038726091132,0.633038726091132,0.5646,0.4441,0.2867,49.6193,63,29
2026-01-02,0,0,0,0,0,0,0,CFFN,0,4,4.2857,1.7143,3.9667,0.4,112,95,17,,,,,21.2333,86.2667,,,2026-02-04,unknown,Financial Services,CAPITOL FEDERAL FINANCIAL INC,881831010,Common Stock,f,2026-01-09,6.69,6.825,6.675,560987,1053895.3,6.81,7.305,4.90,1.072893416549946,0.1604926576738887,0.968383822867001,0.968383822867001,0.9922,0.1931,0.5771,44.2309,95,17
2026-01-02,0,0,0,0,0,0,0,ACNB,0.6667,1.6667,0.7143,0.7143,0.7,0.2667,486,28,458,,,,,452.9333,21.2333,,,2026-01-22,unknown,Financial Services,ACNB CORP,490682367,Common Stock,f,2025-12-01,47.25,48.44,46.8601,22188,28052.4,48.35,53.41,35.70,3.828045584154221,0.0806753547766959,0.423686235801238,0.423686235801238,0.3528,0.2666,0.3159,35.4817,28,453
2026-01-02,0,0,0,0,0,0,0,BGSF,0,0,28.8571,0,8.7333,0.0667,1756,1663,93,,,,,103.9333,1509.1667,,,2026-03-11,unknown,Industrials,BGSF INC,52303005,Common Stock,f,2025-10-01,4.67,4.7415,4.56,21226,53939.5,4.63,8.22,2.9104,1.120207898768813,0.2393606621300882,1.390324346291862,1.390324346291862,0.7171,0.9673,0.6339,57.5667,1663,93
2026-01-02,0,0,0,0,0,0,0,FLJH,0,0,0,0,0.0667,2.4,2,0,2,,,,,2.5667,2.5,,,,,,FRANKLIN FTSE JAPAN HEDGED ETF,74232000,ETF,f,2025-06-20,37.87,37.98,37.7092,21387,29157.4,37.67,40.27,26.01,1.524131707944114,0.04026236185296827,0.2991153168624235,0.2991153168624235,0.2567,0.2418,0.1994,28.7745,0,2
2026-01-02,0,0,0,0,0,0,0,XSOE,0,0,0,0,0,3.7,121,9,112,,,,,128.4667,9.6667,,,,,,WISDOMTREE EMERGING MARKETS EX-STATE-OWNED ENTERPRISES FUND,2070810000,ETF,f,,40.03,40.06,39.8,309280,143349.2,39.02,40.12,27.005,0.802712952543298,0.0200377671628382,0.1507812873217352,0.1507812873217352,0.1453,0.1357,0.1935,4.5185,9,112
2026-01-02,0,0,0,0,0,0,0,IBND,0,0,0,0,0,0.0333,9,1,8,,,,,7.6667,1,,,,,,SPDR(R) BLOOMBERG INTERNATIONAL CORPORATE BOND ETF,32.025656,ETF,f,,32.01,32.12,31.97,47950,83758.35,32.11,32.89,27.69,0.604282307477731,0.01889267805151574,0.1421824871131033,0.1421824871131033,0.1488,0.2405,0.1813,3.969,1,8
2026-01-02,0,0,0,0,0,0,0,BKLC,0,0,0,0,0.3,0.1,10,9,1,,,,,1.6667,10.4667,,,,,,BNY MELLON US LARGE CAP CORE EQUITY ETF,2609833000,ETF,f,,131.06,131.695,130.4409,114377,95055.25,130.8,133.034,91.90,1.517276507901327,0.01158757070338573,0.0871766463445094,0.0871766463445094,0.0912,0.0764,0.1124,3.5907,9,1
2026-01-02,0,0,0,0,0,0,0,XOMO,1.6667,0.3333,0.7143,0.1429,1.3333,0.1,85,81,4,,,,,14.6667,68.2333,,,,,,YIELDMAX XOM OPTION INCOME STRATEGY ETF,40771850,ETF,f,2025-12-18,11.74,11.77,11.6118,43291,44225.75,11.71,15.1234,11.3244,0.520020417036511,0.04429475443241147,0.303358835200254,0.303358835200254,0.3062,0.2878,0.3714,9.0297,81,3
2026-01-02,0,0,0,0,0,0,0,RMR,0.3333,1.6667,10.2857,1.2857,10.4333,2.1667,1555,1216,339,,,,,365.8333,1094.8667,,,2026-02-04,unknown,Real Estate,RMR GROUP INC,243008967,Common Stock,f,2025-10-27,15.13,15.19,14.73,179378,193454.5,14.9,20.45,13.4837,1.210088584869179,0.0800852802693037,0.603479996624371,0.603479996624371,0.5313,0.1764,0.3013,41.7302,1216,339
2026-01-02,0,0,0,0,0,0,0,LCTD,0,0,0,0,0,0.0333,2,1,1,,,,,1.3667,3.3,,,,,,BLACKROCK WORLD EX US CARBON TRANSITION READINESS ETF,225777156,ETF,f,,55.17,55.26,54.94,4737,7849.8,54.66,55.358,41.26,1.881811771538401,0.03411526695851373,0.256736451656116,0.256736451656116,0.1568,0.1592,0.1473,28.104,1,1
2026-01-02,0,0,0,0,0,0,0,IYK,0,6.6667,0.1429,2.8571,0.9667,1.0667,54,30,24,,,,,29.9667,30.8,,,,,,ISHARES US CONSUMER STAPLES ETF,1171218633,ETF,f,,66.71,66.99,66.41,301864,281382.35,66.92,73.25,63.18,1.158016565787353,0.01736156770295881,0.1282413972764523,0.1282413972764523,0.1613,0.134,0.1358,4.4757,30,24
2026-01-02,0,0,0,0,0,0,0,CNO,1.3333,1.3333,0.7143,0.8571,2.7,1.9667,200,133,67,,,,,168.1333,238.4667,,,2026-02-05,unknown,Financial Services,CNO FINANCIAL GROUP INC,4090527615,Common Stock,f,2025-12-10,42.2,42.48,41.645,426158,778153.05,42.47,44.01,34.63,1.521955979787919,0.03610808967468374,0.2717428151973095,0.2717428151973095,0.2892,0.3232,0.4209,20.0076,132,66
2026-01-02,0,0,0,0,0,0,0,BIGY,0,0,0,0,0.0333,0.3667,9,1,8,,,,,12.3667,1,,,,,,YieldMax Target 12 Big 50 Option Income ETF,18680445,ETF,f,2025-12-03,52.4016,52.94,52.22,19634,13089.85,52.5251,54.639,40,0.905745515523195,0.0172984246662184,0.1307703406284632,0.1307703406284632,0.1616,0.1374,0.1769,10.061,1,8
2026-01-02,0,0,0,0,0,0,0,IJJ,0,0,0.7143,0,0.2667,0.1667,55,50,5,,,,,20.4,47.7667,,,,,,ISHARES S&P MID-CAP 400 VALUE ETF,7958279505,ETF,f,,133.07,133.4919,131.1568,140008,119805.1,131.59,136.1977,102.24,2.435982328031656,0.01832392303318532,0.1379037723191894,0.1379037723191894,0.1648,0.1119,0.1789,10.3982,50,5
2026-01-02,0,0,0,0,0,0,0,CWB,0.6667,0.3333,0.2857,0.8571,0.4667,5.2333,2081,1646,435,,,,,444.5,1653.3333,,,,,,SPDR(R) BLOOMBERG CONVERTIBLE SECURITIES ETF,89.20717,ETF,f,,90.55,90.76,89.59,706826,655048.4,89.2,94.94,70.56,1.911490591832651,0.02109114632939039,0.1568813332705494,0.1568813332705494,0.1551,0.1636,0.1929,42.3358,1645,435
2026-01-02,0,0,0,0,0,0,0,CAPL,12.3333,0,7.7143,14.2857,7.4,4.4333,820,596,224,,,,,136.1667,659.1333,,,2026-02-25,unknown,Energy,CROSSAMERICA PARTNERS LP,786044318,Unit,f,2025-11-03,20.62,20.71,20.27,11767,25673.55,20.6,25.7297,19.61,1.009616256403469,0.0491297448371518,0.3412619531956625,0.3412619531956625,0.223,0.1814,0.1794,43.3975,596,224
2026-01-02,0,0,0,0,0,0,0,TTSH1,0,0,0,0.1429,,,1490,803,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7653,18.7653,,,803,687
2026-01-02,0,0,0,0,0,0,0,EBND,0,0,3.1429,0,0.8333,0,26,26,0,,,,,0,8.1333,,,,,,SPDR(R) BLOOMBERG EMERGING MARKETS LOCAL BOND ETF,21.362328,ETF,f,,21.39,21.43,21.36,1381554,265604.3,21.37,21.6799,19.44,0.875503102429606,0.04094484285886149,0.296319235689957,0.296319235689957,0.2839,0.17,0.3124,28.6788,26,0
2026-01-02,0,0,0,0,0,0,0,IQM,0,0,0,0.5714,0.3,0.1333,33,25,8,,,,,6.6,27.1667,,,,,,FRANKLIN INTELLIGENT MACHINES ETF,24810880,ETF,f,,89.2119,89.2119,88.627,6215,11033.95,87.4149,96.0674,48.28,2.2393522534544,0.02526715621034674,0.1890768235826389,0.1890768235826389,0.193,0.1582,0.2929,7.6401,25,8
2026-01-02,0,0,0,0,0,0,0,CAE,45.6667,0,23.2857,0.1429,259.1333,2.2667,775,580,195,,,,,260.8,4406.3,,,2026-02-12,unknown,Industrials,CAE INC,9902597139,Common Stock,f,,30.92,31.14,30.409,329160,589672.25,30.42,31.68,20.36,1.392980355365991,0.045065686035781,0.3072311842698915,0.3072311842698915,0.3325,0.2879,0.413,17.438,581,195
2026-01-02,0,0,0,0,0,0,0,DIHP,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,DIMENSIONAL INTERNATIONAL HIGH PROFITABILITY ETF,2731757000,ETF,f,,32.005,32.01,31.83,578920,499546.8,31.665,32.01,24.0012,1.061616956212563,0.03318071436826262,0.2498085810703025,0.2498085810703025,0.2904,0.2183,0.2362,13.317,0,0
2026-01-02,0,0,0,0,0,0,0,ABVC,0,0,0.7143,0,7.3,25.3333,230,29,201,,,,,379.3667,108.1667,,,2026-04-21,unknown,Healthcare,ABVC BIOPHARMA INC,53219385,Common Stock,f,,2.19,2.19,2.1,45755,84910.7,2.13,5.48,0.40,1.227270134332222,0.562967951528542,4.027367387207975,4.027367387207975,3.7228,2.738,4.3755,27.8331,29,201
2026-01-02,0,0,0,0,0,0,0,BSV,5.6667,0,2.4286,0,4.9,1.3,219,216,3,,,,,24.5333,210.5,,,,,,VANGUARD SHORT-TERM BOND INDEX FUND,33383369263,ETF,f,2025-12-18,78.8,78.8497,78.78,2671382,2883803.85,78.81,79.21,76.93,0.2455871169853344,0.003116283269088355,0.01966203274265686,0.01966203274265686,0.0183,0.0212,0.0343,2.2662,216,3
2026-01-02,0,0,0,0,0,0,0,EYE,37.3333,3,39.5714,36,115.7,51.3,1373,710,663,,,,,1430.6667,2338.2,,,2026-02-25,unknown,Consumer Cyclical,NATIONAL VISION HOLDINGS INC,2058083030,Common Stock,f,,25.95,26.51,25.88,912795,1240905.9,25.82,29.87,10.155,1.630744679517529,0.0628539094051852,0.442180308415498,0.442180308415498,0.3898,0.3827,0.4796,9.3656,712,662
2026-01-02,0,0,0,0,0,0,0,CENTA,0,0,0,0,1.1333,0.6,16,16,0,,,,,7.7,42.4333,,,2026-02-04,unknown,Consumer Defensive,CENTRAL GARDEN & PET CO,2309469288,Common Stock,f,,28.96,29.475,28.89,162860,265210.9,29.19,37.35,25.97,2.445359862734303,0.0843809476443859,0.596740964937249,0.596740964937249,0.6932,0.525,0.6205,33.2234,16,0
2026-01-02,0,0,0,0,0,0,0,CCAP,18.6667,5,12.4286,5.1429,7.5,5.0667,381,195,186,,,,,148.2333,280.6667,,,2026-02-18,unknown,Financial Services,CRESCENT CAPITAL BDC INC,528253228,Common Stock,f,2025-12-31,14.28,14.395,14.03,287225,239493.05,14.05,20.19,13.03,0.616391183946322,0.04313746126015272,0.1309590667016544,0.1309590667016544,0.242,0.5247,0.551,1.2253,185,186
2026-01-02,0,0,0,0,0,0,0,EMLP,0,0,0,0,0,0,0,0,0,,,,,7.6667,7.5667,,,,,,FIRST TRUST NORTH AMERICAN ENERGY INFRASTRUCTURE FUND,2701185200,ETF,f,,38.23,38.35,37.685,430103,229624.95,37.87,39.29,32.62,0.800190504257052,0.02095013756400187,0.1563026799407292,0.1563026799407292,0.1524,0.1267,0.1873,13.1201,0,0
2026-01-02,0,0,0,0,0,0,0,MOFG,1.6667,10.6667,0.7143,4.5714,4.3,1.2667,132,113,19,,,,,90.9,98.3333,,,2026-01-22,unknown,Financial Services,MIDWESTONE FINANCIAL GROUP INC,785489173,Common Stock,f,2025-12-01,38.07,38.805,37.67,121996,187310.8,38.5,42.38,24.62,3.494815350261679,0.0918238399963657,0.530418124719419,0.530418124719419,0.3151,0.3656,0.2899,33.8867,118,19
2026-01-02,0,0,0,0,0,0,0,TFLO,0,0,0,0,0,0.3,1,0,1,,,,,1.5333,0.2667,,,,,,ISHARES TREASURY FLOATING RATE BOND ETF,6458063360,ETF,f,,50.48,50.48,50.47,1138140,1189470.9,50.46,50.69,50.39,1.090623370695761,0.02160505884896516,0.1055802130457561,0.1055802130457561,0.1528,0.1465,0.1486,16.0104,0,1
2026-01-02,0,0,0,0,0,0,0,DFNL,0,0,5.7143,0,3.1667,0.0667,0,0,0,,,,,0,14.4333,,,,,,DAVIS SELECT FINANCIAL ETF,215778420,ETF,f,,48.64,48.66,48.1,22996,47322.35,48.33,50.59,32.37,1.418089581495542,0.02920884822853847,0.21373360040173,0.21373360040173,0.2296,0.1558,0.3185,23.0275,0,0
2026-01-02,0,0,0,0,0,0,0,DBEU,0,0,0,0.2857,0.0333,0.0667,66,64,2,,,,,0.4,64.3333,,,,,,XTRACKERS MSCI EUROPE HEDGED EQUITY ETF,564450043,ETF,f,2025-06-20,48.74,48.74,48.36,199133,62593.95,48,48.79,38.58,0.919552289968845,0.01891888262460334,0.1356105153322966,0.1356105153322966,0.1042,0.0985,0.116,14.6468,64,2
2026-01-02,0,0,0,0,0,0,0,DON,0,0,0,0,0.4333,0,11,11,0,,,,,0.7667,13.6667,,,,,,WISDOMTREE US MIDCAP DIVIDEND FUND,3716132000,ETF,f,,52.1,52.22,51.3139,203419,190628.1,51.6,53.43,42.50,1.404328243634868,0.02699452822777111,0.2032120959814162,0.2032120959814162,0.2096,0.1822,0.2117,20.8469,11,0
2026-01-02,0,0,0,0,0,0,0,DUSA,0,0,0.1429,0,0.2333,0,3,3,0,,,,,0,1.3667,,,,,,DAVIS SELECT US EQUITY ETF,538070000,ETF,f,,51.25,51.48,50.9501,70078,55069.1,51.13,52.1114,36.8315,1.200943673471328,0.02336466290800249,0.1740064385383686,0.1740064385383686,0.1999,0.1309,0.1679,14.2844,3,0
2026-01-02,0,0,0,0,0,0,0,YXI,0.3333,0,0.1429,0,0.0333,0,1,1,0,,,,,0.1333,1.9333,,,,,,PROSHARES SHORT FTSE CHINA 50,20.3911,ETF,f,,19.54,19.85,19.46,76297,39464.15,20.38,29.16,18.85,1.19063846670793,0.0608089104549505,0.4395142845226685,0.4395142845226685,0.3336,0.2739,0.2827,6.0979,1,0
2026-01-02,0,0,0,0,0,0,0,BBUC,0,0,0,0,0.2333,0.6,298,229,69,,,,,75.1,227.6,,,,,Financial Services,BROOKFIELD BUSINESS CORP,2655541834,Common Stock,f,2025-11-28,36.4,36.88,35.775,90445,76803.2,35.88,37.885,21.5175,2.321657563298781,0.063781801189527,0.445464818204215,0.445464818204215,0.2766,0.2215,0.2889,24.2791,229,69
2026-01-02,0,0,0,0,0,0,0,OGIG,0,0,0,0,0,0,8,7,1,,,,,1,7,,,,,,O'SHARES GLOBAL INTERNET GIANTS ETF,122002980,ETF,f,,51.925,53.09,51.685,14327,18016.7,52.57,58.76,37.26,1.042871266322411,0.02004943316970895,0.1508526110329192,0.1508526110329192,0.1448,0.1392,0.2149,3.0097,7,1
2026-01-02,0,0,0,0,0,0,0,KMLM,0,0,0,0.2857,0.3333,0.2667,13,10,3,,,,,2.2667,14.1333,,,,,,KFA MOUNT LUCAS MANAGED FUTURES INDEX STRATEGY ETF,361088000,ETF,f,,26.1,26.3,26.07,166948,80368.7,25.95,28.65,25.28,0.563987551122703,0.02157730320310288,0.1605426372343422,0.1605426372343422,0.1521,0.1454,0.1371,0.1895,10,3
2026-01-02,0,0,0,0,0,0,0,BJRI,13.3333,2.6667,6.2857,2.8571,39.6333,11.3333,3285,1102,2183,,,,,3003.2333,980.3333,,,2026-02-19,unknown,Consumer Cyclical,BJS RESTAURANTS INC,868428151,Common Stock,f,,41.09,41.16,39.57,233177,449137.7,39.4,47.02,28.46,2.628797490507523,0.0639143566863001,0.466415138002751,0.466415138002751,0.2956,0.2923,0.2909,39.5838,1102,2180
2026-01-02,0,0,0,0,0,0,0,QWLD,0,0,0,0,0,0,2,2,0,,,,,0,2,,,,,,SPDR MSCI WORLD STRATEGICFACTORS ETF,143.384407,ETF,f,,143.5731,143.89,143.36,1440,2288.35,143.2509,144.3042,113.041,1.838705649332673,0.01281577149377944,0.0796609550585615,0.0796609550585615,0.0725,0.0617,0.0932,5.8981,2,0
2026-01-02,0,0,0,0,0,0,0,DDLS,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,WISDOMTREE DYNAMIC CURRENCY HEDGED INTERNATIONAL SMALLCAP EQUITY FUND,333925000,ETF,f,,43.19,43.29,43.0325,7805,17783.2,42.98,43.32,31.2001,1.01925823583874,0.02362128008896268,0.1769267817787851,0.1769267817787851,0.1251,0.3012,0.1562,7.7561,0,0
2026-01-02,0,0,0,0,0,0,0,LVO,37,0,73.1429,0,108.1667,1.0333,954,942,12,,,,,16.8667,1604.5667,,,2026-02-12,unknown,Communication Services,LIVEONE INC,52796223,Common Stock,f,,4.54,4.76,4.51,25512,129528.7,4.72,16.00,0.4305,0.692604599574234,0.1508942482732536,0.972955391887332,0.972955391887332,1.3467,1.2644,1.4995,6.0976,935,12
2026-01-02,0,0,0,0,0,0,0,DFIC,0,0,0,0,0,0,0,0,0,,,,,0,0.2667,,,,,,DIMENSIONAL INTERNATIONAL CORE EQUITY 2 ETF,6805854000,ETF,f,,34.8,34.8,34.61,907667,1170217.8,34.46,34.8,24.5903,1.26506690748905,0.03639432990474827,0.3641420674893685,0.3641420674893685,0.2668,0.2969,0.2847,36.9102,0,0
2026-01-02,0,0,0,0,0,0,0,IOO,2.6667,0,1.7143,0.1429,2.1667,0.3667,11,7,4,,,,,3.9667,29.8667,,,,,,ISHARES GLOBAL 100 ETF,8016983993,ETF,f,,127.15,128.446,126.57,229326,230855.15,126.67,128.446,82.795,1.308111991213753,0.01029652711827204,0.1018400004196439,0.1018400004196439,0.1065,0.0881,0.0992,5.0604,7,4
2026-01-02,0,0,0,0,0,0,0,SPTS,0,0,0,0,0.0333,0,63,63,0,,,,,0,63.9333,,,,,,SPDR(R) PORTFOLIO SHORT TERM TREASURY ETF,29.263361,ETF,f,,29.27,29.29,29.27,4464670,1195204.05,29.28,29.39,28.92,0.4052721114506314,0.01384362464391568,0.0889931732519813,0.0889931732519813,0.0878,0.0709,0.0818,57.0169,63,0
2026-01-02,0,0,0,0,0,0,0,BIS,0,0,0.1429,0,0.0333,0.0333,6,5,1,,,,,1.9,6,,,,,,PROSHARES ULTRASHORT NASDAQ BIOTECHNOLOGY,9.4696,ETF,f,,9.4874,9.59,9.4874,3033,17041.6,9.48,25.8671,8.99,0.542870227446252,0.0571743262186679,0.2790987703427668,0.2790987703427668,0.3651,0.2068,0.4618,13.133,5,1
2026-01-02,0,0,0,0,0,0,0,FIXD,0,0,0,0,0,0,3,3,0,,,,,0,3,,,,,,FIRST TRUST TCW OPPORTUNISTIC FIXED INCOME ETF,5270372089,ETF,f,2025-11-03,44.285,44.3499,44.25,345951,319350.35,44.32,45.155,41.16,1.168221085915653,0.02637961128860006,0.2208491138267916,0.2208491138267916,0.2402,0.1766,0.1949,31.8223,3,0
2026-01-02,0,0,0,0,0,0,0,FVAL,0,0,0,0,0,0,0,0,0,,,,,0,0.8,,,,,,FIDELITY VALUE FACTOR ETF,837659595,ETF,f,2025-06-20,72.56,72.71,72.23,32293,45117.8,72.27,73.59,51.5832,1.073917055615304,0.01479836097030873,0.1068409645957859,0.1068409645957859,0.1192,0.0878,0.1098,5.4679,0,0
2026-01-02,0,0,0,0,0,0,0,USDU,10.3333,14.6667,4.5714,6.2857,3.4333,5.5,515,210,305,,,,,248.6333,333.3,,,,,,WISDOMTREE BLOOMBERG US DOLLAR BULLISH FUND,222277000,ETF,f,,25.83,25.84,25.75,888103,260787.5,25.8,28.09,25.65,0.4338212114360318,0.01680175102385871,0.1208659871393009,0.1208659871393009,0.2452,0.1365,0.125,5.6561,179,267
2026-01-02,0,0,0,0,0,0,0,FPE,0,0,0,0,0,0.1,13,6,7,,,,,6.9667,19.6333,,,,,,FIRST TRUST EXCHANGE-TRADED FUND III,5453296800,ETF,f,2025-11-03,18.27,18.29,18.23,1744274,1424867.15,18.22,18.51,16.7701,0.952720509866397,0.0521324492402953,0.3875523919235875,0.3875523919235875,0.1996,0.3019,0.2632,86.094,6,7
2026-01-02,0,0,0,0,0,0,0,FLJP,0.3333,0,7.4286,21.4286,1.9333,8.3667,263,109,154,,,,,72.9333,69.5667,,,,,,FRANKLIN FTSE JAPAN ETF,2120016000,ETF,f,2025-06-20,34.73,34.82,34.515,754012,547182.45,34.45,36.61,25.77,0.90439437784146,0.02607450995650741,0.1903337003101717,0.1903337003101717,0.2056,0.1704,0.212,10.6838,108,154
