date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-19,7,3,927.00,333.00,0.42857142857142855,927.00,333.00,SCVL,14.3333,4,19.2857,23.4286,27.0333,23.5,1583,885,698,0,7,0,3,615.2667,806.7333,-927.00,-333.00,2026-03-19,unknown,Consumer Cyclical,SHOE CARNIVAL INC,514101899,Common Stock,f,2026-01-12,18.78,18.99,18.315,903996,802863.904761904762,18.5,36.5012,15.21,1.272730784985691,0.0679514567531068,52.4463549903291,0.667019368413299,0.5811,0.5942,0.6635,54.9653,888,711
2025-12-19,0,10,0,590.00,0,0,590.00,IAT,2,30.6667,24.4286,56.8571,11.1,83.8,5417,867,4550,0,0,0,10,3582.8,995.4,0,-590.00,,,,ISHARES US REGIONAL BANKS ETF,588758681,ETF,f,,56.01,56.18,55.82,169158,200243.380952380952,55.82,56.77,38.30,0.4115082683859921,0.00734442742077444,16.00486910853848,0.2178186846141501,0.2065,0.2422,0.2206,13.4946,865,4524
2025-12-19,10,0,250.00,0,0.0,200.00,50.00,BOAT,0,0.3333,0.1429,0.2857,0.4,0.3667,85,71,14,2,8,0,0,12.1667,67,-150.00,0,,,,SONICSHARES GLOBAL SHIPPING ETF,47964788,ETF,f,2025-06-27,31.61,32.0683,31.61,9611,8698.4285714285714286,32.1451,33.87,22.16,1.075332586149979,0.03361464789465393,58.8701707032019,0.375254239559073,0.3248,0.2593,0.2586,23.8166,71,14
2025-12-19,10,0,100.00,0,0.0,100.00,0,LOOP,7.3333,0,3.2857,0,9.6333,1.7,1100,1024,76,0,10,0,0,67.3333,972.5,-100.00,0,2026-01-13,unknown,Basic Materials,LOOP INDUSTRIES INC,45640915,Common Stock,f,,0.95,0.9899,0.8993,92420,92428.809523809524,0.89,2.29,0.85,1.381000945924839,1.4535322028469,528.863408202327,2.518643227798534,2.495,2.6018,0.6203,0.63,1022,76
2025-12-19,10,0,3005.00,0,0.0,1590.00,1415.00,RPV,0,0,9.7143,0,2.6333,0.3333,101,101,0,5,5,0,0,3.6667,65.6,-175.00,0,,,,GUGGENHEIM S&P 500(R) PURE VALUE ETF,1362664800,ETF,f,,103.78,104.145,103.47,89026,201956.047619047619,103.4,105.85,80.40,1.407449987341631,0.01357503365996521,15.44103168156473,0.0910837911783065,0.1027,0.0919,0.1702,1.9933,101,0
2025-12-19,10,0,4803.00,0,0.0,2178.00,2545.00,ONEQ,8.3333,5,5.1429,3.5714,8.9,6.5333,380,225,155,6,3,0,0,138.4667,250.4667,367.00,0,,,,FIDELITY NASDAQ COMPOSITE INDEX ETF,6749442000,ETF,f,2025-06-20,91.69,91.69,90.8,208983,289282.095238095238,90.62,94.49,58.12,0.760681339235554,0.00830175314840884,8.90442784455856,0.1682003747512646,0.1812,0.1976,0.2614,10.0392,222,155
2025-12-19,2,8,65.00,3037.00,4.0,1360.00,1357.00,NA,2,22.6667,3.4286,12.7143,34.3333,24.9333,3958,2756,1202,0,1,3,3,1735.3333,4130.4333,-40.00,-37.00,,premarket,Technology,NANO LABS LTD,39983246,Common Stock,f,,3.12,3.2,3,44640,161742.761904761905,2.99,31.48,2.75,0.456880638768411,0.152293546256137,5.22663829021113,1.004727173736262,0.92,0.8158,1.5185,7.032,2756,1208
2025-12-19,10,0,4500.00,0,0.0,4500.00,0,IWMW,0,0,0,0,5.9,0,41,41,0,0,10,0,0,0,55,-4500.00,0,,,,ISHARES RUSSELL 2000 BUYWRITE ETF,34725007,ETF,f,,39.685,39.685,39.52,3223,10258.8571428571428571,39.5,46.05,34.29,1.086539074226057,0.02742054445996358,58.6137949000961,0.2051380777503256,0.1925,0.1826,0.1698,11.5288,41,0
2025-12-19,0,10,0,50.00,0,0,50.00,BDRY,0.6667,0,0.2857,0.4286,11.3,3.5,570,390,180,0,0,0,10,183.1333,597.9333,0,-50.00,,,,BREAKWAVE DRY BULK SHIPPING,26664444,ETF,f,,8.7,8.8,8.7,17685,76833.238095238095,8.6555,9.49,5.03,0.49618809399496,0.0570324587067919,107.5497319673309,0.549937296308183,0.5763,0.5122,0.7649,9.6392,390,180
2025-12-19,10,0,250.00,0,0.0,250.00,0,SJB,0,8,3,3.4286,16.2333,1.4,4616,4100,516,0,10,0,0,501.7,4210.4,-250.00,0,,,,PROSHARES SHORT HIGH YIELD,15.4445,ETF,f,,15.45,15.46,15.435,115034,140095,15.45,16.95,15.34,0.4067417640753011,0.02630929909930796,12.92288188148763,0.1099264884306767,0.166,0.1287,0.1165,6.9505,4100,496
2025-12-19,10,0,80.00,0,0.0,80.00,0,SCHR,0.3333,0,7.2857,0,5.8667,0.4667,143,85,58,0,10,0,0,66,84.8333,-80.00,0,,,,SCHWAB INTERMEDIATE-TERM US TREASURY ETF,9849240000,ETF,f,,25.08,25.1,25.07,1794987,2078197,25.19,25.35,24.04,0.1078482233037457,0.004301866498488066,4.263954417089545,0.03909761677154459,0.0407,0.04,0.0361,4.8754,85,58
2025-12-19,9,1,896.00,400.00,0.1111111111111111,846.00,0,INNV,0.3333,13.3333,15.2857,5.7143,30.6667,34.5,560,444,116,0,5,1,0,144.8333,400.9,-446.00,400.00,2026-02-03,unknown,Healthcare,INNOVAGE HOLDING CORP,814088586,Common Stock,f,,6,6.16,5.66,206640,194518.047619047619,5.99,6.26,2.60,0.958496919095674,0.1602837657350625,211.0800332194958,0.862631517923246,0.7854,0.7705,0.6666,12.8761,445,76
2025-12-19,10,0,1850.00,0,0.0,0,0,KYN,10.6667,0,38,2.5714,70.5,1.5,2410,2228,182,0,0,0,0,180.1667,1618.6333,0,0,,,Financial Services,KAYNE ANDERSON ENERGY INFRASTRUCTURE FUND INC,1816413648,Common Stock,f,2026-01-15,11.82,11.8965,11.61,428991,416357.904761904762,11.64,13.65,9.82,0.762751198838438,0.0644215539559491,97.7665002045243,0.2499381810470053,0.4342,0.3038,0.4511,24.5832,2228,182
2025-12-19,10,0,1200.00,0,0.0,0,1200.00,ACCO,41.6667,0,58,0,17.7,3.3667,1467,1269,198,10,0,0,0,208.5333,1153.6333,1200.00,0,2026-02-19,unknown,Industrials,ACCO BRANDS CORP,341615944,Common Stock,f,2025-11-21,3.79,3.85,3.765,568041,872895.333333333333,3.84,5.68,3.2,,,,,0.3979,0.3979,0.3979,8.7503,1176,198
2025-12-19,0,10,0,1505.00,0,815.00,690.00,VENU,12.6667,0.6667,7.4286,0.8571,6.9,53.2667,314,280,34,0,0,5,5,142.7,258.2667,0,125.00,2026-03-30,unknown,Consumer Cyclical,Venu Holding Corporation,388198731,Common Stock,f,,9.06,9.2,8.729,141117,127662.857142857143,9,18.17,7.05,1.194469229861239,0.1329403706022526,120.3054871363966,0.563168992299661,0.4412,0.6162,0.5787,27.4836,278,33
2025-12-19,10,0,2000.00,0,0.0,0,2000.00,NNEX,1.3333,14,0.8571,8,0.7727,3.4545,43,13,30,10,0,0,0,9.7727,4.9545,2000.00,0,,,,Tradr 2X Long NNE Daily ETF,,ETF,f,,18.52,19,16.35,19277,8457.8571428571428571,15.7,28,14.01,1.033183588833804,0.0557874508009613,60.1918025213455,1.58798284875464,1.7817,1.7959,1.9248,0,9,20
2025-12-19,10,0,750.00,0,0.0,350.00,400.00,PUK,12,0,5.1429,0,2.6,0.4,666,219,447,5,5,0,0,453.4333,247.9667,50.00,0,,unknown,Financial Services,PRUDENTIAL PLC,40978987513,ADR,f,2025-09-05,30.84,31.03,30.69,604126,779456,30.51,31.03,14.39,1.831910724443406,0.0593716002088286,64.2446783110501,0.475207196027848,0.4065,0.2619,0.3598,31.5709,219,447
2025-12-19,10,0,3850.00,0,0.0,0,0,DFNL,0,0,2.1429,0,1.5667,0.0667,32,32,0,0,0,0,0,0,13.9,0,0,,,,DAVIS SELECT FINANCIAL ETF,215778420,ETF,f,,48.96,48.99,48.73,30219,49724.285714285714,48.69,50.59,32.37,1.399808702330479,0.02865465808950643,61.4375732760398,0.1831302020063543,0.2004,0.134,0.2917,15.0315,32,0
2025-12-19,9,0,3577.00,0,0.0,258.00,1384.00,SNX,12,11,9.5714,5.1429,6.6333,2.7,1034,708,326,5,2,0,0,317.2667,707,1126.00,0,2026-01-08,premarket,Technology,TD SYNNEX CORP,12552016591,Common Stock,f,2025-10-17,154.13,154.23,151,654639,735868.714285714286,151.25,167.76,92.23,2.079649887785458,0.01353233919693817,14.11300090321634,0.300692303771439,0.3485,0.339,0.3449,31.7206,707,326
2025-12-19,9,0,1826.00,0,0.0,0,1656.00,LZB,9.3333,12,20.4286,7.5714,113.4,95.8667,2268,1499,769,7,0,0,0,733,1557.2333,1656.00,0,2026-02-17,unknown,Consumer Cyclical,LA-Z-BOY INC,1624796928,Common Stock,f,2025-12-04,39.39,39.41,38.67,480003,644841,39.09,48.305,29.03,1.195734394159114,0.03041033555847187,31.6174297714455,0.2811541888078025,0.2771,0.2444,0.3611,21.1234,1503,769
2025-12-19,9,0,69.00,0,0.0,0,69.00,ABOS,4.3333,26.6667,7.7143,11.4286,29.1667,5.8,2265,2155,110,9,0,0,0,52.9,2221.1667,69.00,0,2026-03-26,unknown,Healthcare,ACUMEN PHARMACEUTICALS INC,130232864,Common Stock,f,,2.15,2.28,2.1093,254272,154614.095238095238,2.12,2.46,0.8551,0.4065669796596499,0.1891009207719302,299.4762778808072,1.454474631974477,1.4649,1.2886,0.7599,18.1784,2147,110
2025-12-19,9,0,1232.00,0,0.0,112.00,0,CALF,0,0,3,0,3.4333,0.2333,313,301,12,0,1,0,0,9.8333,267.9,-112.00,0,,,,PACER US SMALL CAP CASH COWS 100 ETF,9297346500,ETF,f,,45.35,45.4556,45.04,778714,901804.095238095238,45.03,46.09,31.50,0.701617032177462,0.01547798438511939,32.4598982035906,0.15504057588093,0.1559,0.1775,0.2443,1.8747,301,12
2025-12-19,6,3,646.00,494.00,0.50,730.00,410.00,UPSX1,31.6667,7.3333,22.4286,21.2857,,,2982,1706,1276,1,5,1,2,,,-404.00,-84.00,,,,,,,,,,,,,,,,,,,,,,,,,1714,1287
2025-12-19,9,0,3427.00,0,0.0,1782.00,340.00,SEIC,8.6667,0.3333,4.1429,1.7143,3.1,1.9667,503,310,193,1,7,0,0,210.3667,913.2,-1442.00,0,2026-02-04,unknown,Financial Services,SEI INVESTMENTS CO,10216344370,Common Stock,f,2025-12-29,83.44,83.9,82.65,539851,610471.428571428571,83.5,93.96,64.6622,1.819023481573439,0.0218082182181206,19.45854298003903,0.1546083892047021,0.1604,0.173,0.2057,16.1273,310,193
2025-12-19,4,5,551.00,9460.00,1.25,1861.00,1490.00,RGTU,25,18.6667,15.2857,14.4286,23.8333,16.5333,1900,1241,659,0,4,1,1,880.2,1350.6,-551.00,-180.00,,,,Tradr 2X Long RGTI Daily ETF,262690,ETF,f,,17.85,18.195,16.55,279879,413818.571428571429,16.48,316.13,8.49,1.500641036025216,0.0844005082128918,83.0522290944087,0.795841713682945,0.9381,1.3092,2.2529,1.6374,1189,713
2025-12-19,3,6,191.00,690.00,2.0,188.00,303.00,MSM,31,0.3333,27.5714,2.1429,214.4667,341.7333,16591,6154,10437,1,2,0,3,8546.0667,5427.1,-185.00,-300.00,2026-01-07,premarket,Industrials,MSC INDUSTRIAL DIRECT CO INC,4819153330,Common Stock,f,2026-01-14,86.38,86.9,85.91,313298,641049.333333333333,86.25,94.31,68.10,1.577891818480972,0.01825207424500835,16.05686921542142,0.360098775916603,0.3563,0.3455,0.3425,59.4181,6148,10437
2025-12-19,6,3,918.00,510.00,0.5,768.00,660.00,SUI,2.6667,34.6667,12.2857,15.7143,61.4333,31.8,4187,2812,1375,2,4,3,0,1886.3,2628.2667,402.00,510.00,2026-02-25,unknown,Real Estate,SUN COMMUNITIES INC,15179058066,Common Stock,f,2025-12-31,122.74,123.5,121.49,714375,822947.857142857143,122.93,137.77,109.22,1.771433015888172,0.01446717314621399,13.39885188607946,0.2135490169010071,0.2309,0.2262,0.2547,18.4265,2810,1375
2025-12-19,9,0,205.00,0,0.0,190.00,15.00,SPEU,2.3333,0.3333,4.7143,1,2.4,0.2667,66,52,14,3,6,0,0,8.3333,49.3667,-175.00,0,,,,SPDR(R) PORTFOLIO EUROPE ETF,52.079084,ETF,f,,52.15,52.34,52.1,33160,53991.428571428571,51.85,52.34,38.99,0.3358345545764439,0.00644101562287004,7.15473623228237,0.0704292253164939,0.0943,0.0488,0.1629,5.0207,49,14
2025-12-19,3,6,221.00,2822.00,2.0,2772.00,271.00,OMDA,20,2.6667,32.4286,3.4286,429.1,327.5667,1398,965,433,3,0,4,2,2436.2667,3818.3333,221.00,2722.00,2026-02-05,unknown,Healthcare,Omada Health,839666682,Common Stock,f,,14.5,14.55,14.16,813598,1224108.666666666667,14.42,28.40,14.14,0.652516825767836,0.0451100467174446,38.58783964522947,0.3286054198007815,0.3907,0.4142,0.9422,0,972,453
2025-12-19,0,9,0,2854.00,0,2800.00,54.00,BRX,8.6667,1,5.1429,0.4286,2.5333,1.6333,1364,1243,121,0,0,7,2,224.6,1499.1667,0,2746.00,2026-02-09,postmarket,Real Estate,BRIXMOR PROPERTY GROUP INC,7888197258,Common Stock,f,2026-01-05,25.77,26.005,25.7,4500941,3205947.285714285714,25.92,28.61,22.285,1.327486843397016,0.0514829103508635,103.0900148245606,0.3124773322358534,0.3011,0.3281,0.2138,34.0491,1243,121
2025-12-19,9,0,423.00,0,0.0,423.00,0,BAI,2.3333,3.3333,3.2857,3,10.7667,8.2667,379,317,62,0,9,0,0,112.8333,375.1,-423.00,0,,,,iShares A.I. Innovation and Tech Active ETF,7727113236,ETF,f,,33.31,33.439,32.705,1430522,1796401.428571428571,32.33,38.04,18.33,1.419386744341939,0.04256032216917358,91.0359633265087,0.282207538002147,0.3074,0.3339,0.4585,12.8911,316,62
2025-12-19,8,1,1414.00,600.00,0.125,654.00,1360.00,TFII,78,2,57.2857,1.5714,50.2667,4.6,4172,3969,203,2,6,1,0,611.4,4177.2333,1306.00,600.00,2026-02-18,unknown,Industrials,TFI INTERNATIONAL INC,8822369835,Common Stock,f,2025-12-31,104.52,108.055,104.37,292688,348448,108.03,142.55,72.02,1.017399301293977,0.00973029171092174,10.6027336523074,0.297868139169494,0.3216,0.2986,0.3857,13.1625,3840,202
2025-12-19,6,3,1998.00,524.00,0.5,1998.00,174.00,COAL,4,0,2,0,12,7.1333,1139,858,281,0,6,0,1,379.1333,948.3667,-1998.00,-174.00,,,,RANGE GLOBAL COAL INDEX ETF,10370127,ETF,f,,23.25,23.34,22.97,23373,15169.428571428571,22.801,24.95,13.85,2.106696024223659,0.0907276496220353,175.5734743029821,0.341790629801896,0.292,0.2837,0.3577,24.6215,870,281
2025-12-19,7,2,1970.00,1862.00,0.2857142857142857,2122.00,780.00,IPGP,5.3333,4.6667,12.8571,3.1429,8.9,3.5333,375,293,82,3,4,1,0,80.5,372.9,-410.00,932.00,2026-02-10,unknown,Technology,IPG PHOTONICS CORP,3195563129,Common Stock,f,,75.86,76.716,75.23,229337,284801.047619047619,75.17,92.21,48.59,1.673464534093541,0.02206281521547187,46.3667955525672,0.3986388559994205,0.3987,0.407,0.4495,33.1874,291,79
2025-12-19,7,2,1088.00,627.00,0.2857142857142857,778.00,937.00,GIB,6.6667,1.3333,4.7143,1.7143,4.7667,2.1333,352,309,43,2,5,0,2,47.2333,364.8667,-468.00,-627.00,2026-02-04,unknown,Technology,CGI INC,18151880766,Common Stock,f,,92.64,92.97,91.95,246403,340665.714285714286,92.25,122.79,84,2.505425707169955,0.02700976398415217,45.8087325294113,0.1681864255609021,0.1981,0.2212,0.2364,19.0626,307,40
2025-12-19,9,0,1061.00,0,0.0,1061.00,0,REYN,8.6667,0,8,0,45.6333,1.4333,1077,966,111,0,9,0,0,117.8333,1450.8333,-1061.00,0,2026-02-04,unknown,Consumer Cyclical,REYNOLDS CONSUMER PRODUCTS INC,5007948205,Common Stock,f,2025-11-14,23.81,24.09,23.7,636646,783448.238095238095,24.18,28.22,20.91,1.385869496373229,0.0581321097471992,51.938622374927,0.2472603211461418,0.2519,0.25,0.293,16.3184,957,111
2025-12-19,9,0,3935.00,0,0.0,3500.00,325.00,DASX,0.6667,0,2,0,1.8667,0.5667,44,38,6,3,5,0,0,6.3333,26.3333,-3175.00,0,,,,Tradr 2X Long DASH Daily ETF,535750,ETF,f,,19.65,20.35,19.06,13200,16074.047619047619,19.09,28.208,12.274,0.754154115145857,0.03746716654805433,77.727088547981,0.674866723066002,0.5804,0.6044,0.7622,7.5965,39,6
2025-12-19,9,0,9.00,0,0,9.00,0,SENS1,69,0.6667,63.5714,0.8571,46.3,2.6333,88977,80761,8216,0,9,0,0,8549.5667,82007.4667,-9.00,0,,,,,,,,,,,,,,,,,,,,,,,,,80868,8216
2025-12-19,5,4,70.00,134.00,0.8,147.00,57.00,EEX,53.6667,3,23,1.2857,5.7333,1.3333,1087,1061,26,0,5,3,1,24.5,1005.7333,-70.00,20.00,2026-03-13,unknown,Communication Services,EMERALD HOLDING INC,927716495,Common Stock,f,2025-11-10,4.69,5.1513,4.61,97757,141730.857142857143,5.08,5.45,3.215,0.461886077705595,0.0986936063473493,181.2383260199784,0.774254121813877,0.656,0.8617,0.7044,14.29,1060,26
2025-12-19,9,0,4050.00,0,0.0,1990.00,2060.00,GLDW,0,0,0.5714,1.4286,0.2667,0.7333,25,8,17,4,5,0,0,6,4,70.00,0,,,,Roundhill Gold WeeklyPay ETF,50,ETF,f,,54.3,54.5494,53.92,19911,16153.285714285714,54.2125,54.8,49.81,1.312719867132695,0.02417531983669789,50.4304341783887,0.1619439293342033,0.1799,0.1433,0.157,34.1833,8,17
2025-12-19,8,1,461.00,95.00,0.125,456.00,100.00,IDT,32,3.3333,29.7143,2.8571,21.1,8.5,1431,1243,188,1,7,0,1,154.7,1233,-451.00,-95.00,2026-03-05,unknown,Communication Services,IDT CORP,81030559,Common Stock,f,2025-12-15,51.47,51.59,50.6,216607,241917.714285714286,51.37,71.12,44.765,1.515723773013301,0.02942867242041163,34.84381818883543,0.349944073544606,0.363,0.3005,0.4172,40.0733,1238,195
2025-12-19,9,0,1105.00,0,0.0,0,1105.00,NRC,18.3333,2.6667,46.8571,1.1429,25.5667,0.7333,473,402,71,9,0,0,0,67.4667,337.1667,1105.00,0,2026-01-26,unknown,Healthcare,NATIONAL RESEARCH CORP,423693773,Common Stock,f,2025-12-26,18.7,19.17,18.5,81344,99203.285714285714,19.3,19.385,9.755,1.381806864559571,0.0736570823325997,58.057896054988,0.2795115959212065,0.2103,0.2779,0.294,7.4048,386,71
2025-12-19,8,1,623.00,500.00,0.125,544.00,579.00,METW,0,0,0,0,0.4667,0.4,48,32,16,1,7,0,1,20.3333,44.0667,-465.00,-500.00,,,,Roundhill META WeeklyPay ETF,1050000,ETF,f,2025-10-14,36.26,36.9014,36.15,34745,43866.904761904762,36.68,54.53,32.39,2.198996237804797,0.0604950821954552,93.9146187074219,0.45268307423002,0.4325,0.4507,0.47,24.2569,32,16
2025-12-19,9,0,495.00,0,0.0,0,495.00,MAX,1.3333,70.3333,2.4286,101.7143,23.8667,30.4,3307,2389,918,9,0,0,0,515.2667,3181.7667,495.00,0,2026-02-23,unknown,Communication Services,MEDIAALPHA INC,727917734,Common Stock,f,,12.8,12.98,12.77,279859,481995.047619047619,12.94,13.92,7.33,0.502471427581909,0.03922493579874386,40.99805650168775,0.453527629160325,0.5145,0.48,0.448,24.2956,2389,917
2025-12-19,7,2,6237.00,1160.00,0.2857142857142857,5200.00,2197.00,KALU,123.3333,1.6667,85.1429,1.7143,36,7.2,1382,1072,310,4,3,2,0,307.8667,872.9667,-1843.00,1160.00,2026-02-18,unknown,Basic Materials,KAISER ALUMINUM CORP,1849457821,Common Stock,f,2025-10-24,114.12,115.33,112.125,152374,209788.666666666667,112.35,115.33,46.805,2.107201647211254,0.01850207785768069,35.84855022999204,0.2736449614436575,0.2992,0.2966,0.3576,10.2811,1074,309
2025-12-19,9,0,670.00,0,0.0,595.00,75.00,WSBC,184.6667,0.3333,188.8571,1.2857,100.9667,0.5,1760,1711,49,5,4,0,0,63.5333,1546.8667,-520.00,0,2026-01-28,unknown,Financial Services,WESBANCO INC,3342378076,Common Stock,f,2025-12-05,34.8,35.4,34.44,584925,545570.142857142857,35.27,37.18,26.42,1.024174199466089,0.02942183853680232,33.143460787019,0.1825029907876244,0.1902,0.246,0.2441,7.1141,2143,49
2025-12-19,8,1,345.00,520.00,0.125,345.00,520.00,UTES,0.6667,0.3333,7.8571,0.1429,41.4,2.1333,1247,1218,29,0,8,0,1,31.1333,1069.3333,-345.00,-520.00,,,,VIRTUS REAVES UTILITIES ETF,131882229,ETF,f,,78.67,80.31,78.61,88563,168911.571428571429,79.58,88.429,57.24,2.023166459319244,0.02572507408948288,25.57880422951485,0.1943514615668364,0.1949,0.1908,0.2175,29.303,1217,29
2025-12-19,5,3,425.00,730.00,0.6,250.00,905.00,IYF,1,0,0.5714,0,2.7333,0.9,294,175,119,5,0,1,2,274.6667,245.1667,425.00,-230.00,,,,ISHARES US FINANCIALS ETF,4127467520,ETF,f,,128.72,129.2,128.24,425841,385090.761904761905,127.97,130.5,95.34,0.612870921387882,0.00476312210606887,9.5276714308586,0.0935005420087225,0.1317,0.1304,0.1385,0,175,119
2025-12-19,8,0,64217.00,0,0,24275.00,39942.00,MMM1,8,3.6667,6.2857,2.2857,407.7333,1.5667,11251,5355,5896,5,3,0,0,5894.1333,5946.6333,15667.00,0,,,,,,,,,,,,,,,,,,,,,0.3755,0.5705,0.5705,38.5172,5355,5896
2025-12-19,4,4,1520.00,902.00,1.0,1876.00,546.00,MNRS,68.3333,66.6667,58.8571,31.5714,41.2667,20.9333,1535,1246,289,0,4,1,3,349.4,999.8333,-1520.00,-190.00,,,,Grayscale Bitcoin Miners ETF,7320000,ETF,f,,32.5,32.59,30.72,7908,11671.571428571429,29.803,56.46,14.38,0.500946350207843,0.01537588551896389,12.88625848566137,0.467963915643228,0.57,0.5522,0.6155,1.4311,1255,289
2025-12-19,8,0,1150.00,0,0.0,280.00,870.00,SHCO,6.6667,0,17.2857,0,13.6667,7,3321,2120,1201,6,2,0,0,1163.6,2079.4667,590.00,0,2026-03-30,unknown,Consumer Cyclical,SOHO HOUSE & CO INC,483362011,Common Stock,f,,8.94,8.97,8.94,348850,656183.857142857143,8.95,8.97,4.77,0.903206745980618,0.1009169548581696,38.68581792744075,0.490267108941244,0.437,0.5281,0.1951,38.5433,2208,1201
2025-12-19,0,8,0,3221.00,0,408.00,2043.00,WLY,1,11.6667,1.2857,11,18.3333,84.1333,16207,5908,10299,0,0,1,5,15821.6667,6064.7,0,-1635.00,2026-03-05,unknown,Consumer Cyclical,JOHN WILEY & SONS INC,1358438914,Common Stock,f,2025-12-30,31.02,31.37,30.81,502375,775283.571428571429,31.14,47.26,29.93,1.360946813761503,0.04383081525801943,42.6729599560703,0.2544087706410912,0.2045,0.3175,0.4701,23.2451,5907,10367
2025-12-19,0,8,0,2520.00,0,0,0,BMRC,1.6667,0.3333,1.2857,0.8571,1.5333,0.6,49,30,19,0,0,0,0,12.5333,30.4667,0,0,2026-01-26,unknown,Financial Services,BANK OF MARIN BANCORP,436970725,Common Stock,f,2025-11-06,27.15,28.02,26.97,59814,96701.666666666667,27.95,28.48,19.135,1.943076797602641,0.0717267182577571,81.0222518362287,0.2673991753906717,0.1968,0.5109,0.4137,7.8721,30,19
2025-12-19,8,0,7440.00,0,0.0,0,3620.00,FDN,7.6667,0.3333,7.7143,0.1429,27.6667,17.5333,1521,972,549,4,0,0,0,481.5,851.9667,3620.00,0,,,,FIRST TRUST DOW JONES INTERNET INDEX FUND,5711635406,ETF,f,,270.37,271.75,268.562,251196,532461.238095238095,267.97,287.81,191.37,1.966846922872648,0.00726980936193919,14.76922839911511,0.1891357569109783,0.2049,0.2055,0.2919,4.7392,951,550
2025-12-19,8,0,3569.00,0,0.0,1924.00,1645.00,QQEW,22.6667,0,13.1429,0,3.3333,0.0333,63,27,36,4,4,0,0,35.4667,9.7333,-279.00,0,,,,FIRST TRUST NASDAQ-100 EQUAL WEIGHTED INDEX FUND,1983701749,ETF,f,,143.1715,143.8099,142.26,43734,47844.47619047619,142.1763,146.44,104.2801,2.366652697089743,0.01649925193174668,18.92539762737681,0.1294011681877584,0.1634,0.1701,0.2317,3.653,27,36
2025-12-19,8,0,80.00,0,0.0,80.00,0,LPL,17,0.3333,13.7143,7.5714,119.9667,21.2667,6621,5689,932,0,8,0,0,1074.5333,6119.9,-80.00,0,2025-12-25,unknown,Technology,LG DISPLAY CO LTD,4150000000,ADR,f,,4.15,4.16,4.13,189459,345693.52380952381,4.13,5.67,2.43,0.749854474002243,0.1813432827091276,71.8368517228788,0.3316790717785548,0.6441,0.3931,0.365,1.1099,5683,932
2025-12-19,3,5,317.00,500.00,1.6666666666666667,140.00,677.00,CGDV,62.3333,0,31.4286,0.8571,12.4,7.5,500,249,251,1,2,0,5,163.0333,96.3667,37.00,-500.00,,,,CAPITAL GROUP DIVIDEND VALUE ETF,10477680000,ETF,f,,43.62,43.72,43.34,4611987,4345386.809523809524,43.26,43.93,30.94,0.726687471590038,0.01665950187047313,34.2731510297532,0.1057821500523826,0.1278,0.1369,0.1736,6.1433,96,251
2025-12-19,8,0,252.00,0,0.0,212.00,0,UBOT,0.3333,0,0.2857,0.4286,8.2,1.2,472,439,33,0,7,0,0,32.7333,560.5,-212.00,0,,,,DIREXION DAILY ROBOTICS ARTIFICIAL INTELLIGENCE & AUTOMATION INDEX BULL 2X SHARES,30936837,ETF,f,,25.02,25.1,24.52,37660,24673.809523809524,24.29,29,12.19,0.280145613885171,0.01116117983606259,12.51255947695548,0.397545699244262,0.4107,0.4523,0.6274,8.7895,439,33
2025-12-19,8,0,901.00,0,0.0,483.00,403.00,CLOU,8,3,6.2857,3.8571,19.8,3.3667,1386,821,565,5,2,0,0,637.3667,707.3333,-80.00,0,,,,GLOBAL X CLOUD COMPUTING ETF,380607900,ETF,f,,22.93,22.964,22.8,83546,96255.666666666667,22.78,26.3865,17.7303,0.2831384994750145,0.0123479502605763,25.99820621618532,0.2812599313884405,0.2302,0.2708,0.3342,36.6369,821,567
2025-12-19,0,8,0,40.00,0,40.00,0,ROCK,3,2.3333,1.4286,2.2857,10.5,25,799,212,587,0,0,8,0,409.4333,326.9333,0,40.00,2026-02-18,unknown,Industrials,GIBRALTAR INDUSTRIES INC,1475360540,Common Stock,f,,49.94,51.25,49.55,313521,367938.380952380952,51.12,75.08,42.86,0.671681432680974,0.01345650471162926,15.16022801783874,0.2556484959210605,0.3192,0.3359,0.5112,3.3063,212,587
2025-12-19,8,0,1145.00,0,0.0,1040.00,105.00,EQH,49.3333,3.3333,33,5,28.1667,165.6,3647,1706,1941,1,7,0,0,2213.0333,1725.3,-935.00,0,2026-02-04,unknown,Financial Services,EQUITABLE HOLDINGS INC,13759268513,Common Stock,f,2025-11-24,48.02,48.57,47.85,1530234,2791542.238095238095,47.79,56.61,41.39,1.548587482789688,0.0322387318161692,69.6822448338422,0.1953188019348624,0.2571,0.2736,0.3914,5.032,1698,1941
