date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-30,0,0,0,0,0,0,0,PCYO,0,0,0.1429,0,0.0333,1,153,153,0,,,,,17.8333,156.3,,,2026-01-14,unknown,Utilities,PURE CYCLE CORP,264886655,Common Stock,f,,11,11.165,10.96,17406,43840.619047619048,11.08,12.97,9.65,1.397545990647885,0.126589310747091,0.70848229388414,0.70848229388414,0.4873,0.7997,0.5018,30.8341,153,0
2025-12-30,0,0,0,0,0,0,0,CTOS,0,0,10.2857,413.7143,8.9333,408.5333,1021,560,461,,,,,836.4667,402.0333,,,2026-03-03,unknown,Industrials,CUSTOM TRUCK ONE SOURCE INC,1311780003,Common Stock,f,,5.79,5.89,5.78,282129,722965.714285714286,5.89,6.7817,3.18,0.990361455200332,0.1711947200000574,1.048239435375582,1.048239435375582,0.7189,0.5942,0.5551,37.9043,560,461
2025-12-30,0,0,0,0,0,0,0,TRS,3.3333,0,421.8571,7.1429,209.3,1.7333,6686,6628,58,,,,,228.9667,4102.0667,,,2026-02-26,unknown,Industrials,TRIMAS CORP,1443734234,Common Stock,f,2025-11-06,35.52,36.16,35.33,181511,599974.285714285714,35.94,40.3393,19.33,2.098243462250087,0.0590638553764979,0.399750627513761,0.399750627513761,0.3909,0.3837,0.3219,19.5096,6638,58
2025-12-30,0,0,0,0,0,0,0,CBAT,10.3333,0.3333,6,0.1429,14.6333,2.8333,4055,3913,142,,,,,126.0667,3886.1667,,,2026-03-16,unknown,Industrials,CBAK ENERGY TECHNOLOGY INC,75437606,Common Stock,f,,0.851,0.8589,0.832,105433,136197.952380952381,0.854,1.25,0.567,1.463944003318108,1.720263223640549,3.42062696259096,3.42062696259096,3.3309,1.627,1.7846,84.7803,3913,142
2025-12-30,0,0,0,0,0,0,0,LEMB,0,0,10.1429,42.8571,2.3667,183.7333,4963,71,4892,,,,,1975.1667,10.9667,,,,,,ISHARES JP MORGAN EM LOCAL CURRENCY BOND ETF,644342790,ETF,f,,41.56,41.5999,41.535,55618,184624.571428571429,41.45,42.3,35.70,1.083402270111478,0.02606525370170763,0.170068861796837,0.170068861796837,0.1748,0.0732,0.2135,29.681,71,4892
2025-12-30,0,0,0,0,0,0,0,FTXG,0,0,0,0,1,0,30,30,0,,,,,0,17.6667,,,,,,FIRST TRUST NASDAQ FOOD & BEVERAGE ETF,42069111,ETF,f,,21.0818,21.11,21.06,8377,11071.190476190476,21.0894,24.66,20.55,0.765227980188062,0.03624954903780492,0.2476633831577395,0.2476633831577395,0.2439,0.2319,0.2402,0.0669,30,0
2025-12-30,0,0,0,0,0,0,0,HNDL,0,0,0,0,0.1333,0.2333,23,17,6,,,,,7.5,18.8333,,,,,,STRATEGY SHARES NASDAQ 7 HANDL(TM) INDEX ETF,813809500,ETF,f,,22.14,22.172,22.12,82103,68000.333333333333,22.14,22.57,19,1.113908033814941,0.0502666080241399,0.1879049142895964,0.1879049142895964,0.1754,0.074,0.2152,13.0262,17,6
2025-12-30,0,0,0,0,0,0,0,POWR,0,0,0,0,0,0,6,6,0,,,,,0,6.4,,,,,,iShares US Power Infrastructure ETF,74761057,ETF,f,,23.72,23.83,23.7157,11873,23465.428571428571,23.76,26.23,23.18,0.813492507493445,0.03420910460443417,0.2311752801594685,0.2311752801594685,0.2341,0.2198,0.4177,17.3762,6,0
2025-12-30,0,0,0,0,0,0,0,FRNW,0,0,0,0,0.1,0.1,9,5,4,,,,,3.5,5.5,,,,,,FIDELITY CLEAN ENERGY ETF,27450000,ETF,f,2025-06-20,20.4,20.59,20.32,15671,20855.428571428571,20.65,22.34,11.25,1.378116604957267,0.0678206990628576,0.461351984547142,0.461351984547142,0.4133,0.3507,0.3824,13.3464,5,4
2025-12-30,0,0,0,0,0,0,0,VTEI,0,0,0,0,0,0,0,0,0,,,,,8.3333,0,,,,,,VANGUARD INTERMEDIATE-TERM TAX-EXEMPT BOND ETF,201040000,ETF,f,2025-12-18,100.7,100.78,100.635,88339,101775.333333333333,100.74,101.145,95,1.031996615462441,0.01024822855474122,0.0687823630002115,0.0687823630002115,0.0396,0.0763,0.0758,10.2071,0,0
2025-12-30,0,0,0,0,0,0,0,IXJ,0,0,0,0,0.4,0.1,12,5,7,,,,,14.7333,34.9333,,,,,,ISHARES GLOBAL HEALTHCARE ETF,4528550296,ETF,f,,97.79,98.095,97.64,99309,157459.857142857143,97.94,99.39,80.681,1.461216648727548,0.01493628384674995,0.1015342247119248,0.1015342247119248,0.0997,0.0977,0.1406,8.0762,5,7
2025-12-30,0,0,0,0,0,0,0,MNA,0,0,0,0,0.0333,0,4,3,1,,,,,1,2.5,,,,,,IQ MERGER ARBITRAGE ETF,265113000,ETF,f,,35.89,36.03,35.88,14074,26870.285714285714,35.96,36.73,32.905,0.582638579944379,0.01622045044388583,0.1098267754577681,0.1098267754577681,0.116,0.0786,0.123,6.8152,3,1
2025-12-30,0,0,0,0,0,0,0,IHDG,0,0,0,0,0,0,1,0,1,,,,,1,0,,,,,,WISDOMTREE INTERNATIONAL HEDGED QUALITY DIVIDEND GROWTH FUND,2846026500,ETF,f,,48.81,48.98,48.8,141097,155644.619047619048,48.58,48.98,38.14,2.192270729183639,0.04488274457632072,0.2840890831307215,0.2840890831307215,0.1778,0.1502,0.3127,37.1007,0,1
2025-12-30,0,0,0,0,0,0,0,IBBQ,0,0,0,0,0.8333,0.2667,39,39,0,,,,,3.4,32.3667,,,,,,INVESCO NASDAQ BIOTECHNOLOGY ETF,40128000,ETF,f,,28.3898,28.69,28.34,16855,26209.571428571429,28.66,29.15,17.84,1.196421449906006,0.04214814468722388,0.282641540418307,0.282641540418307,0.2246,0.1583,0.2684,21.9534,39,0
2025-12-30,0,0,0,0,0,0,0,CCOR,0,0,0,0,0,0,1,0,1,,,,,4.2,0,,,,,,CAMBRIA CORE EQUITY ETF,127873099,ETF,f,,26.3904,26.42,26.3455,8283,4950.2380952380952381,26.3665,28.1304,25.0737,1.115458878258355,0.04223623166445872,0.1779400844428269,0.1779400844428269,0.1737,0.2041,0.2037,23.4812,0,1
2025-12-30,0,0,0,0,0,0,0,AWRE,0,0,27.7143,1.4286,29.5667,0.4,539,523,16,,,,,9,498.7667,,,2026-03-04,unknown,Technology,AWARE INC,40610022,Common Stock,f,,1.9,2,1.8999,60251,33397.142857142857,1.99,2.95,1.37,0.513183438758163,0.2565917193790814,1.063402744086445,1.063402744086445,0.9693,1.1312,0.5487,31.4985,523,16
2025-12-30,0,0,0,0,0,0,0,FC,0.6667,0,0.8571,0,1.1667,1.6333,222,108,114,,,,,95.2667,109.8667,,,2026-01-07,postmarket,Industrials,FRANKLIN COVEY CO,205555119,Common Stock,f,,16.91,17.165,16.7455,105920,123149.52380952381,17.16,39.22,14.035,1.120765072456718,0.0658885992038047,0.4220764016196775,0.4220764016196775,0.6005,0.4657,0.6939,13.3586,108,114
2025-12-30,0,0,0,0,0,0,0,YXI,0.3333,0,0.1429,0,0.0333,0,1,1,0,,,,,0.2,2.8,,,,,,PROSHARES SHORT FTSE CHINA 50,20.29,ETF,f,,20.19,20.22,20.11,47788,25997.095238095238,20.2794,29.16,18.85,0.854895050010409,0.04230059624000045,0.287779928026575,0.287779928026575,0.31,0.2799,0.2519,2.2348,0,0
2025-12-30,0,0,0,0,0,0,0,PFBC,0.6667,1,0.2857,0.4286,0.9,0.8,139,28,111,,,,,140.5,36.8333,,,2026-01-26,unknown,Financial Services,PREFERRED BANK,1092708650,Common Stock,f,2026-01-06,98.09,99.02,97.52,43936,80184.809523809524,99.04,103.05,71.90,4.99054599734148,0.050809875761978,0.33249154653441,0.33249154653441,0.2942,0.187,0.2813,44.0937,28,111
2025-12-30,0,0,0,0,0,0,0,FYLD,0,0,0,0,0.0333,0,47,47,0,,,,,6.2333,48.2667,,,,,,CAMBRIA FOREIGN SHAREHOLDER YIELD ETF,336405274,ETF,f,,32.7,32.7799,32.62,20566,32270.47619047619,32.57,33.11,23.17,1.007289885198264,0.03080397202441173,0.204419839742847,0.204419839742847,0.172,0.1282,0.3146,7.369,47,0
2025-12-30,0,0,0,0,0,0,0,PEX,0,0,0,0,0.2,0,6,6,0,,,,,50,5.6667,,,,,,PROSHARES GLOBAL LISTED PRIVATE EQUITY ETF,11070236,ETF,f,,24.66,24.77,24.57,10216,3177.7619047619047619,24.5752,29.68,23.46,1.137493915747217,0.0460695447594738,0.306158010073674,0.306158010073674,0.3079,0.2873,0.3726,34.0364,6,0
2025-12-30,0,0,0,0,0,0,0,RAAX,0,0,0,0.1429,0.1,0.1,6,4,2,,,,,1.3,6,,,,,,VANECK INFLATION ALLOCATION ETF,32.0739,ETF,f,,35.23,35.46,35.175,110836,69252.952380952381,35.13,37.11,27.05,1.248536012881708,0.03543956891517764,0.295925402143934,0.295925402143934,0.1953,0.1916,0.4265,20.2735,4,2
2025-12-30,0,0,0,0,0,0,0,MDIV,0,0,0,0,0,0,3,0,3,,,,,3,0,,,,,,MULTI-ASSET DIVERSIFIED INCOME INDEX FUND,438659033,ETF,f,2025-11-03,15.76,15.78,15.68,156743,83058.238095238095,15.7098,16.68,14.745,0.693418631985469,0.04404056093905807,0.288781802547873,0.288781802547873,0.2861,0.2465,0.2235,20.0986,0,3
2025-12-30,0,0,0,0,0,0,0,QQH,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,HCM DEFENDER 100 INDEX ETF,486734670,ETF,f,,78.17,78.62,78.17,13989,46794.47619047619,78.4321,82.54,53.37,1.593948972669415,0.02033879043700981,0.1383991133665856,0.1383991133665856,0.1146,0.1412,0.1635,6.0766,0,0
2025-12-30,0,0,0,0,0,0,0,GROW,1.6667,0,2.2857,0.2857,4.8667,0.4,770,759,11,,,,,13.8,1262.5333,,,2026-02-11,unknown,Financial Services,U S GLOBAL INVESTORS INC,26252424,Common Stock,f,2026-03-16,2.41,2.46,2.41,24027,32570.619047619048,2.41,2.776,2.0201,0.1346029645021233,0.0556210597116212,0.3397711654940145,0.3397711654940145,0.5713,0.4052,0.2446,4.7314,758,11
2025-12-30,0,0,0,0,0,0,0,PALC,0,0,0,3,0,0.7,21,0,21,,,,,2.8,0.2,,,,,,PACER LUNT LARGE CAP MULTI-FACTOR ALTERNATOR ETF,338721000,ETF,f,,52.64,52.7619,52.62,119170,29297.095238095238,52.99,53.23,42.72,1.128456210674024,0.02142502773256169,0.1430076723228159,0.1430076723228159,0.1338,0.1146,0.138,12.4416,0,21
2025-12-30,0,0,0,0,0,0,0,PXF,0,0,0,0,0.0667,0,0,0,0,,,,,1.4,0.4667,,,,,,INVESCO FTSE RAFI DEVELOPED MARKETS EX-US ETF,2154950000,ETF,f,,65.87,66.07,65.8362,51596,64238.095238095238,65.695,66.07,45.7773,1.615279602066021,0.0245129312097431,0.1671535974000035,0.1671535974000035,0.1747,0.1371,0.1906,6.0665,0,0
2025-12-30,0,0,0,0,0,0,0,EVC,2.3333,0,36.2857,3,39.2333,17.9,3782,3008,774,,,,,1056.9333,3879.1333,,,2026-03-05,unknown,Communication Services,ENTRAVISION COMMUNICATIONS CORP,241605735,Common Stock,f,2025-12-16,2.96,2.99,2.945,167559,310026.952380952381,2.98,3.435,1.5802,0.4080016072673926,0.138071609904363,0.3620984328134476,0.3620984328134476,0.9485,0.6042,0.8805,1.3834,3008,774
2025-12-30,0,0,0,0,0,0,0,GVIP,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,GOLDMAN SACHS HEDGE INDUSTRY VIP ETF,290076250,ETF,f,,156.12,156.61,156.035,16030,9434.0476190476190476,156.568,161.71,100.3306,2.865115851558621,0.01834495999205161,0.1253228764599043,0.1253228764599043,0.1199,0.1332,0.2292,7.6352,0,0
2025-12-30,0,0,0,0,0,0,0,FFTY,19.3333,44.3333,13,26.1429,186.0333,21.9333,1416,1097,319,,,,,594.0333,3405.9,,,,,,INNOVATOR IBD(R) 50 ETF,66223500,ETF,f,,35.61,36.14,35.54,149560,107680.47619047619,35.73,41.36,22.91,0.92623429283132,0.02604342170199129,0.1667952958456659,0.1667952958456659,0.2017,0.2756,0.3785,1.6855,1098,319
2025-12-30,0,0,0,0,0,0,0,NAUT,26,0,16.4286,0.2857,237.2667,0.8667,1819,1791,28,,,,,142.5667,3331.3333,,,2026-02-25,unknown,Healthcare,NAUTILUS BIOTECHNOLOGY INC,241242783,Common Stock,f,,1.91,1.955,1.885,184022,239027.285714285714,1.94,2.54,0.62,,,,,1.4222,1.5159,1.0978,9.7993,1791,28
2025-12-30,0,0,0,0,0,0,0,JOBX,11,2.3333,9.5714,2.2857,6.8667,3.3333,162,127,35,,,,,42.1667,148.9333,,,,,,Tradr 2X Long JOBY Daily ETF,850550,ETF,f,,18.51,19.575,18.31,106595,124648.714285714286,19.43,50.075,16.44,3.734496586313811,0.2020831486100547,1.394614450980461,1.394614450980461,1.458,1.5537,1.6379,0,105,30
2025-12-30,0,0,0,0,0,0,0,RVSB,0,1.3333,0,2.5714,0.0667,1.1333,20,5,15,,,,,3.5333,18.5667,,,2026-01-29,unknown,Financial Services,RIVERVIEW BANCORP INC,104166888,Common Stock,f,2026-01-05,5.02,5.09,5.02,41563,52383,5.06,6.59,4.735,0.557194747189448,0.1105545133312397,0.75827893214094,0.75827893214094,0.3837,0.6907,0.79,31.6432,5,15
2025-12-30,0,0,0,0,0,0,0,FXO,0,0,0,0,0.1,0.0333,8,8,0,,,,,0.2,7.2,,,,,,FIRST TRUST FINANCIALS ALPHADEX FUND,921313103,ETF,f,,60.88,61.24,60.88,38867,191365.904761904762,61.11,61.81,44.37,1.176341437138311,0.0193032726803136,0.1316736491936494,0.1316736491936494,0.1342,0.1393,0.2006,4.3719,8,0
2025-12-30,0,0,0,0,0,0,0,BOAT,0.3333,0,1.5714,0,0.7,0.3333,20,17,3,,,,,11.0333,58.7667,,,,,,SONICSHARES GLOBAL SHIPPING ETF,47964788,ETF,f,2025-06-27,31.7174,31.88,31.66,12817,8862.6666666666666667,32.62,33.87,22.16,0.694904572592242,0.02190745815234055,0.1428630758609882,0.1428630758609882,0.2891,0.193,0.2386,0,16,3
2025-12-30,0,0,0,0,0,0,0,RSSL,0,0,0,0,0.1333,0.1333,15,13,2,,,,,1.3,14.5667,,,,,,GLOBAL X RUSSELL 2000 ETF,1503507475,ETF,f,2025-07-03,97.16,98.02,97.14,14399,54918.47619047619,98.47,101.35,67.67,3.173846789038415,0.03267291320813687,0.2229591968773522,0.2229591968773522,0.2147,0.2109,0.1177,34.2329,13,2
2025-12-30,0,0,0,0,0,0,0,VIOG,7.6667,0,3.2857,0,1.9667,0,46,45,1,,,,,2.0333,32.2,,,,,,VANGUARD S&P SMALL-CAP 600 GROWTH INDEX FUND,954380000,ETF,f,2025-12-22,123.1491,124.49,123.146,10729,16621.619047619048,124.1979,127,92.26,2.835630884361262,0.02295313974713665,0.1532130838491294,0.1532130838491294,0.1767,0.177,0.2133,0,45,1
2025-12-30,0,0,0,0,0,0,0,PRFZ,0,0,0,0,0,0.0667,11,1,10,,,,,11.8667,1,,,,,,INVESCO FTSE RAFI US 1500 SMALL-MID ETF,2582221378,ETF,f,,46.3162,46.6,46.315,93981,69195.904761904762,46.565,47.8699,32.53,1.420079543182754,0.03066133095504166,0.2077838516344071,0.2077838516344071,0.1528,0.1778,0.152,20.8993,1,10
2025-12-30,0,0,0,0,0,0,0,LTL,1.3333,0,2.8571,0,1.4,0.0667,15,13,2,,,,,2.6,20.9667,,,,,,PROSHARES ULTRA TELECOMMUNICATIONS,28.4532,ETF,f,,28.62,28.77,28.585,41879,7761.2380952380952381,28.4539,118.68,24.8375,,,,0.2667381188034545,0.2737,0.2736,0.655,0.3308,11,2
2025-12-30,0,0,0,0,0,0,0,DYLG,0,0,0,0,6.3333,0,0,0,0,,,,,0,9,,,,,,GLOBAL X DOW 30 COVERED CALL & GROWTH ETF,2002042,ETF,f,2025-04-21,26.7434,26.765,26.65,15503,6859.619047619047619,28.1352,28.3,22.96,1.031611200608742,0.03854329163492405,0.263380440428316,0.263380440428316,0.2432,0.2891,0.2329,10.6591,0,0
2025-12-30,0,0,0,0,0,0,0,SPYX,0.3333,0,0.7143,2.8571,1.0333,7.0333,899,40,859,,,,,815.5,34.2333,,,,,,SPDR S&P 500 FOSSIL FUEL RESERVES FREE ETF,56.674321,ETF,f,,56.58,56.7488,56.58,158858,97906.52380952381,56.685,57,39.59,1.022767953042062,0.01805734380370872,0.1189877380228243,0.1189877380228243,0.1116,0.0621,0.1198,15.6851,40,859
2025-12-30,0,0,0,0,0,0,0,STPZ,0,0,0,0,0,0,3,2,1,,,,,1,2,,,,,,PIMCO 1-5 YEAR US TIPS INDEX EXCHANGE-TRADED FUND,494902200,ETF,f,,53.85,53.86,53.82,55448,29209.428571428571,53.84,54.48,52.21,0.324024333617368,0.00601884152721033,0.0382640618592235,0.0382640618592235,0.0355,0.0338,0.0252,19.6216,2,1
2025-12-30,0,0,0,0,0,0,0,MGIC,1.3333,0,3.2857,0,6.4333,0.4333,244,222,22,,,,,32.8,257.9333,,,2026-03-10,unknown,Technology,MAGIC SOFTWARE ENTERPRISES LTD,1294257680,Common Stock,f,2025-12-15,26.36,26.52,26.05,21507,45851.380952380952,26.52,27.44,11.36,1.825859949440933,0.0692400435889622,0.4055615440084865,0.4055615440084865,0.2297,0.2101,0.332,28.0813,222,22
2025-12-30,0,0,0,0,0,0,0,RWK,0,0,0.1429,0,1.0667,0,2,2,0,,,,,1.4,10.9,,,,,,OPPENHEIMER S&P MIDCAP 400 REVENUE ETF,1011179390,ETF,f,,127.68,128.47,127.67,25661,18148.190476190476,128.2514,131.1705,93.24,1.966804794611836,0.0153764740412152,0.1049666385470764,0.1049666385470764,0.1276,0.132,0.1223,0,2,0
2025-12-30,0,0,0,0,0,0,0,PDBA,0,0,0,0,0.0333,0.0333,15,14,1,,,,,0.3,18.1667,,,,,,INVESCO AGRICULTURE COMMODITY STRATEGY NO K-1 ETF,79852500,ETF,f,,34.11,34.19,34.0101,31618,14346.428571428571,34.215,37.89,33.69,0.710395774139275,0.020808312072035,0.1411225890910187,0.1411225890910187,0.1532,0.1142,0.3244,6.9234,14,1
2025-12-30,0,0,0,0,0,0,0,XNTK,0,0,0,0,0.2,0.3667,25,17,8,,,,,16.4333,54.4333,,,,,,SPDR(R) NYSE TECHNOLOGY ETF,281.387415,ETF,f,,280.65,282.37,280.65,30313,39744.761904761905,281.4067,295.79,159.43,7.39907277014948,0.02636217896515294,0.179993060091489,0.179993060091489,0.1769,0.1913,0.2441,7.6317,17,8
2025-12-30,0,0,0,0,0,0,0,MNOV,0,1.6667,0,1.1429,10.1,0.3667,500,479,21,,,,,15.1,771.1333,,,2026-02-18,unknown,Healthcare,MEDICINOVA INC,63269657,Common Stock,f,,1.29,1.34,1.25,63215,79854.47619047619,1.28,2.197,1.13,,,,,3.826,3.826,3.826,100,479,21
2025-12-30,0,0,0,0,0,0,0,QQQE,2.6667,1.6667,9.8571,3.7143,6.7333,16.9333,357,219,138,,,,,302.3667,353.5,,,,,,DIREXION NASDAQ-100(R) EQUAL WEIGHTED INDEX SHARES,1232245207,ETF,f,,103.25,103.69,103.23,45296,118517.095238095238,103.55,105.37,75.07,3.088799468753921,0.02989546524152073,0.2040739030285551,0.2040739030285551,0.1469,0.1706,0.1978,31.4719,217,138
2025-12-30,0,0,0,0,0,0,0,FLEU,0,0,0,0,0.0333,0,0,0,0,,,,,0,0.2,,,,,,FRANKLIN FTSE EUROPE HEDGED ETF,21027520,ETF,f,2025-06-20,33.35,33.45,33.3,11265,7201.4761904761904762,33.13,34.32,23.50,1.195721732742474,0.03583599516708298,0.2790101026774865,0.2790101026774865,0.2053,0.1791,0.3866,15.4044,0,0
2025-12-30,0,0,0,0,0,0,0,LGLV,0,0,0,0,0,0,0,0,0,,,,,0,73.7,,,,,,SPDR SSGA US LARGE CAP LOW VOLATILITY INDEX ETF,177.221391,ETF,f,,176.96,177.26,176.86,39039,34920.47619047619,177.21,179.41,155.9334,1.286113487922392,0.00726488089088271,0.0496379316601825,0.0496379316601825,0.0724,0.0869,0.1106,0,0,0
2025-12-30,0,0,0,0,0,0,0,VENU,0,2,1.2857,3.2857,5.4,53.6333,218,197,21,,,,,139.2,246.1333,,,2026-03-30,unknown,Consumer Cyclical,Venu Holding Corporation,334210828,Common Stock,f,,7.8,8.053,7.75,129643,137885.285714285714,7.87,18.17,7.05,0.871610849953301,0.1111748533103701,0.7506871507613,0.7506871507613,0.4837,0.6374,0.4301,54.5699,197,21
2025-12-30,0,0,0,0,0,0,0,USIO,0,0,0,0,3.4667,0,304,254,50,,,,,50,929.4333,,,2026-03-25,unknown,Technology,USIO INC,35769306,Common Stock,f,,1.35,1.37,1.35,34759,70862,1.36,2.92,1.24,,,,,0.8778,0.8778,0.8778,0,254,50
2025-12-30,0,0,0,0,0,0,0,CVMC,0,0,0,0,0,0,0,0,0,,,,,0,21.6,,,,,,CALVERT US MID-CAP CORE RESPONSIBLE INDEX ETF,64851380,ETF,f,,64.76,64.9,64.73,9280,7145.5238095238095238,64.9083,65.82,49.4007,0.988090615471527,0.01525066546491012,0.1028324427792579,0.1028324427792579,0.105,0.1393,0.1568,0,0,0
2025-12-30,0,0,0,0,0,0,0,RWX,0,0,0,0,0.0333,0,2,2,0,,,,,0,10.9,,,,,,SPDR(R) DOW JONES INTERNATIONAL REAL ESTATE ETF,28.186491,ETF,f,,28.11,28.24,28.11,12758,24779.857142857143,28.08,28.4412,22.27,2.506440271535402,0.0889452040318316,0.555673154016207,0.555673154016207,0.5544,0.529,0.4497,37.6803,2,0
2025-12-30,0,0,0,0,0,0,0,FNDA,0,1.3333,0,0.5714,0.5667,0.1333,3,3,0,,,,,0.2667,14.8,,,,,,SCHWAB FUNDAMENTAL US SMALL COMPANY INDEX ETF,8932185000,ETF,f,,31.86,32,31.845,526318,688875.333333333333,31.93,32.72,23.49,0.833307683046163,0.02615119042981838,0.1772804316223401,0.1772804316223401,0.2354,0.1601,0.2156,10.4627,3,2
2025-12-30,0,0,0,0,0,0,0,XRMI,0,0,0,0,0.0667,0,0,0,0,,,,,0,9.4333,,,,,,GLOBAL X S&P 500 RISK MANAGED INCOME ETF,37298800,ETF,f,2025-04-21,17.9384,17.96,17.88,10622,11741.095238095238,17.9,19.63,17.38,0.617755030295958,0.03447293695847976,0.2341020181743482,0.2341020181743482,0.2307,0.1989,0.1923,3.087,0,0
2025-12-30,0,0,0,0,0,0,0,PPBT,10.3333,150,5.7143,71.4286,12.6333,16.7667,1430,816,614,,,,,156.0333,1962.2333,,,2026-03-09,unknown,Healthcare,PURPLE BIOTECH LTD,1677307,ADR,f,,0.6487,0.6773,0.6351,137901,709579.619047619048,0.6773,5.20,0.5326,0.258113360326913,0.4050107646742712,2.879087395096477,2.879087395096477,3.781,3.7273,2.4981,24.3605,816,614
2025-12-30,0,0,0,0,0,0,0,FDMO,0,0,0.2857,0,0.3333,0,10,10,0,,,,,0,13.7333,,,,,,FIDELITY MOMENTUM FACTOR ETF,236118865,ETF,f,2025-06-20,84.58,85.0324,84.58,19647,36187.428571428571,84.91,85.97,55.4066,1.290750604428066,0.01523908623882014,0.1026087359009107,0.1026087359009107,0.0976,0.1305,0.1753,2.1686,10,0
2025-12-30,0,0,0,0,0,0,0,AVSC,0,1,0,0.4286,0,0.1,3,0,3,,,,,3,0,,,,,,AVANTIS US SMALL CAP EQUITY ETF,1372016700,ETF,f,,59.2,59.54,59.18,177664,91394.571428571429,59.45,61.23,41.5769,1.382840625258762,0.02335090552615269,0.1590805765644073,0.1590805765644073,0.1681,0.1418,0.1778,6.6071,0,3
2025-12-30,0,0,0,0,0,0,0,HTH,0.6667,0,3.1429,0,1.7,0.6667,43,41,2,,,,,15.9333,51.4,,,2026-01-29,unknown,Financial Services,HILLTOP HOLDINGS INC,2093756253,Common Stock,f,2025-11-07,34.14,34.52,34.11,127118,376188.809523809524,34.45,36.135,26.67,2.046112122597581,0.0598978958605849,0.387946873260022,0.387946873260022,0.3699,0.2805,0.3863,23.4782,41,2
2025-12-30,0,0,0,0,0,0,0,FNY,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,FIRST TRUST MID CAP GROWTH ALPHADEX FUND,358294156,ETF,f,,92.0853,92.96,92.083,6910,13790.285714285714,92.7918,95.32,64.52,2.338548065456455,0.02533912737519184,0.1734237608367474,0.1734237608367474,0.1714,0.1682,0.2102,4.2318,0,0
2025-12-30,0,0,0,0,0,0,0,HEPS,0.6667,0.6667,38.1429,25.4286,10.2333,5.9333,1712,1654,58,,,,,6.0333,1784.0333,,,2026-04-29,unknown,Consumer Cyclical,D-MARKET ELECTRONIC SERVICES & TRADING,700643436,ADR,f,,2.49,2.58,2.47,200502,461881.52380952381,2.49,3.85,2.15,0.327045333561289,0.1318731183714875,0.89823333587782,0.89823333587782,0.7865,1.1122,1.1213,5.572,1654,58
2025-12-30,0,0,0,0,0,0,0,HOFT,2.3333,2.6667,21.4286,1.2857,10.7,0.5667,142,30,112,,,,,134.4333,115,,,2026-04-16,unknown,Consumer Cyclical,HOOKER FURNISHINGS CORP,118554920,Common Stock,f,2025-12-19,11,11.15,10.9301,41028,43597.761904761905,11.15,14.23,7.34,2.620184035331729,0.2387411421714559,1.652472139722489,1.652472139722489,0.9133,0.5496,1.0374,73.6664,26,112
2025-12-30,0,0,0,0,0,0,0,PWRD,0,0,0,0,0,0.0333,42,39,3,,,,,2.4667,39.8333,,,,,,TCW Transform Systems ETF,358890000,ETF,f,,97.0022,97.718,96.865,32063,70357.714285714286,97.1145,103.6199,59.385,1.722754220008647,0.01775028818719949,0.1395152971643789,0.1395152971643789,0.1382,0.1205,0.112,6.269,39,3
2025-12-30,0,0,0,0,0,0,0,PSI,1.3333,1.3333,2.2857,1,2.9333,1.2333,193,114,79,,,,,71.1333,125.6333,,,,,,INVESCO DYNAMIC SEMICONDUCTORS ETF,836892000,ETF,f,,80.24,81.0325,80.19,54200,66509.190476190476,80.26,84.52,37.64,3.521232733301049,0.04381277508151112,0.29999104531727,0.29999104531727,0.3304,0.3382,0.3973,4.5876,113,79
2025-12-30,0,0,0,0,0,0,0,DUSA,0.3333,0,0.1429,0,0.2333,0,3,3,0,,,,,0,1.4333,,,,,,DAVIS SELECT US EQUITY ETF,538070000,ETF,f,,51.51,51.6,51.37,85402,52622.761904761905,51.42,52.1114,36.8315,1.379163352022536,0.0267850718978935,0.1756654701307038,0.1756654701307038,0.1746,0.1464,0.1482,14.6929,3,0
2025-12-30,0,0,0,0,0,0,0,OPEX,34.6667,0,40.4286,0,19.0667,2.1333,351,331,20,,,,,35.2333,194.9333,,,,,,Tradr 2X Long OPEN Daily ETF,350550,ETF,f,,13.98,14.1879,13.1082,202909,225146.238095238095,13.93,42.815,13.1082,3.848548788117781,0.2743085379984164,1.893201025033027,1.893201025033027,1.9226,1.4834,1.9685,34.79,304,20
