date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-17,0,0,0,0,0,0,0,SPNS,1204.6667,1887,664,825.5714,175.8333,196.8667,9611,5631,3980,,,,,502.9333,3086.0333,,,2026-02-17,unknown,Technology,SAPIENS INTERNATIONAL CORP N V,2428299926,Common Stock,f,2025-04-07,,,,,563434.3,,43.518,23.69,1.578027928990814,0.03631824922878743,0.456748553789707,0.1307548074898304,0.078,0.0896,0.0667,6.8497,5331,3052
2025-12-17,0,0,0,0,0,0,0,TTEC,9.3333,0,11.7143,0.1429,24.3667,34.9333,3767,3611,156,,,,,534.7667,3591.8333,,,2026-02-26,unknown,Technology,TTEC HOLDINGS INC,177376399,Common Stock,f,,3.66,3.895,3.64,199888,342573.142857142857,3.74,5.60,2.485,,,,,1.0041,1.0041,0.8043,24.9826,3611,156
2025-12-17,0,0,0,0,0,0,0,SPMV,0,0,0,0,0,0,5,5,0,,,,,0,5.4667,,,,,,INVESCO S&P 500 MINIMUM VARIANCE ETF,3479007,ETF,f,,50.0806,50.0806,50.0806,,36291.714285714286,50.3209,50.5298,42.3822,0.955364081021138,0.01898543311071816,0.3784338066766945,0.161266183331444,0.1508,0.1475,0.145,10.5188,5,0
2025-12-17,0,0,0,0,0,0,0,TTGT,21.3333,0,9.2857,0,4.2667,1.8667,510,298,212,,,,,289.6,244.2,,,2026-05-27,unknown,Communication Services,TECHTARGET INC,383158481,Common Stock,f,,5.31,5.44,5.25,203702,367955.333333333333,5.32,21.48,4.63,0.334969964658478,0.0633812610517461,1.023334845464726,0.963346673388047,0.9554,0.9179,0.6911,19.5974,297,212
2025-12-17,0,0,0,0,0,0,0,SPMD,0.3333,0.3333,0.2857,0.5714,1.0333,2.7,115,38,77,,,,,58.3333,36.1667,,,,,,SPDR(R) PORTFOLIO S&P 400 MID CAP ETF,58.391289,ETF,f,,58.11,58.9593,58.055,2418827,3047406.142857142857,58.37,59.78,43.99,0.3441525380207254,0.00592447130350706,0.283338547013546,0.1543171007447621,0.1481,0.1747,0.1914,13.2962,38,77
2025-12-17,0,0,0,0,0,0,0,TTOO1,0,0,0,0,0,0,6926,6926,0,,,,,0,6926,,,,,,,,,,,,,,,,,,,,,,,,,,,6926,0
2025-12-17,0,0,0,0,0,0,0,SPMB,0,0,0,0,0,0,0,0,0,,,,,0,5.1333,,,,,,SPDR(R) PORTFOLIO MORTGAGE BACKED BOND ETF,22.504454,ETF,f,,22.5,22.52,22.48,1214285,760592.619047619048,22.52,22.72,21.20,0.515315825072958,0.02289275100279688,0.3147152353274319,0.2017079987384495,0.2341,0.1718,0.2177,14.6956,0,0
2025-12-17,0,0,0,0,0,0,0,SOCL,0,0,0,0,0.4667,0.2,37,30,7,,,,,5.1667,40.5667,,,,,,GLOBAL X SOCIAL MEDIA ETF,125005800,ETF,f,2025-06-27,53.6575,54.58,53.6,3898,7390.0952380952380952,54.035,63.93,37.50,1.443427965611286,0.0268419891327064,0.698179341317859,0.2206746772801229,0.212,0.1028,0.2884,25.9195,30,7
2025-12-17,0,0,0,0,0,0,0,SPBC,0,0,0,0,0.0333,0,1,1,0,,,,,0,0.8,,,,,,SIMPLIFY US EQUITY PLUS GBTC ETF,34621213,ETF,f,,43.9566,44.62,43.91,132068,15339.095238095238,44.5243,46.279,29.96,0.928415868554049,0.0211291731578072,0.4200581186067005,0.1464701814238896,0.1616,0.16,0.2333,3.1524,1,0
2025-12-17,0,0,0,0,0,0,0,SOL,38,0,31.8571,1.4286,73,0.4333,5493,5423,70,,,,,60.5333,5098.8333,,,2026-03-12,unknown,Technology,EMEREN GROUP LTD,99563947,ADR,f,,,,,,289123.166666666667,,2.2997,1.0401,,,,,0.9235,0.9235,0.9235,86.5537,5423,70
2025-12-17,0,0,0,0,0,0,0,SOLC,0,0,0.5714,0,,,3,2,1,,,,,,,,,,,,Canary Marinade Solana ETF,771000,ETF,f,,23.7028,24.93,23.7028,10956,4424.7142857142857143,24.8354,27.7,23.7028,1.235782446517014,0.0518362945842095,1.017657772827403,0.725709530603235,0.7367,0.7657,,0,2,1
2025-12-17,0,0,0,0,0,0,0,NNEX,0,8.6667,0.2857,5.7143,,,29,9,20,,,,,,,,,,,,Tradr 2X Long NNE Daily ETF,,ETF,f,,15.3486,18.065,15.3486,7068,7748.5238095238095238,18.1767,28,14.01,1.806647393527423,0.1157365402644089,2.2323354788202,1.927095129285827,1.7522,1.727,1.8832,60.6717,9,33
2025-12-17,0,0,0,0,0,0,0,JAVA,0,0,0,0,1,0.8333,33,31,2,,,,,31.2667,26.2667,,,,,,JPMORGAN ACTIVE VALUE ETF,5124192881.6225,ETF,f,,71.24,71.87,71.195,413778,474640.857142857143,71.52,72.9,55.51,0.87172225034223,0.0122415707111674,0.2407725747358947,0.1057414459938239,0.1083,0.0871,0.1629,6.9037,31,2
2025-12-17,0,0,0,0,0,0,0,AURU,0,0,2.7143,0,0.6333,0,19,19,0,,,,,0,1.9,,,,,,Tradr 2X Long AUR Daily ETF,657340,ETF,f,,12.3033,13.2999,12.3033,6382,5627.9047619047619048,12.6663,27.7,10.4184,0.884027933701219,0.0711205095495752,1.39618139866545,1.046909310901329,0.7675,1.3173,2.2119,15.0528,19,0
2025-12-17,0,0,0,0,0,0,0,JBI,5.3333,0.6667,16.5714,3.1429,29.1333,7.8,2685,2494,191,,,,,159.7333,2302.2333,,,2026-02-25,unknown,Industrials,JANUS INTERNATIONAL GROUP INC,930130126,Common Stock,f,,6.7,6.93,6.675,1377156,2154618.714285714286,6.79,10.8,5.725,0.713403674461313,0.1063194745843984,1.110046319276286,0.493612166956071,0.3607,0.5057,0.5852,18.979,2494,191
2025-12-17,0,0,0,0,0,0,0,NMRK,18.3333,0.6667,16.4286,1.1429,46.7333,56.3667,3865,2070,1795,,,,,1128.2667,2401,,,2026-02-13,unknown,Real Estate,NEWMARK GROUP INC,2749712383,Common Stock,f,2025-11-17,17.28,17.37,17.1,1165121,1237525,17.16,19.835,9.645,0.510113266828568,0.02957178358426478,0.555811006021074,0.266761957288937,0.228,0.4841,0.4704,6.1188,2066,1795
2025-12-17,0,0,0,0,0,0,0,MZZ,11.3333,0,4.8571,0,1.4667,0,64,64,0,,,,,0,30.6,,,,,,PROSHARES ULTRASHORT MIDCAP400,7.9545,ETF,f,,8.0371,8.0371,7.82,1001,3605.5238095238095238,7.9456,14.50,7.6217,0.2850282296179336,0.03594303021663727,0.706380284868395,0.2607450975181636,0.2981,0.4382,0.4955,1.3187,64,0
2025-12-17,0,0,0,0,0,0,0,SPEQW,0,0,0.2857,0,0.3,0.2333,6,2,4,,,,,3.9,0.2333,,,,,,,,,,,,,,,,,,,,,,,0.1129,0.1245,0.1407,7.9058,2,4
2025-12-17,0,0,0,0,0,0,0,SPEM,0,0.3333,0,0.1429,1,0.2333,118,104,14,,,,,10.6,148.0667,,,,,,SPDR(R) PORTFOLIO EMERGING MARKETS ETF,46.234204,ETF,f,,46.15,46.685,46.125,2961989,2440319.52380952381,46.46,48.56,34.38,0.3473923410699771,0.00752664589036891,0.143463733278568,0.1336057855103902,0.1255,0.1143,0.188,15.5317,104,13
2025-12-17,0,0,0,0,0,0,0,NAN,0,0,0,0.1429,0,0.1333,4,0,4,,,,,1.6667,0,,,,,Financial Services,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND,354173291,Common Stock,f,2025-12-15,11.34,11.39,11.33,84469,80948.238095238095,11.31,11.89,10.69,1.182161719650971,0.1042470652249534,1.361331235827243,0.543364119460504,0.545,0.4004,0.4505,21.602,0,4
2025-12-17,0,0,0,0,0,0,0,SPDW,10,0.6667,7.4286,0.4286,6,0.3,220,160,60,,,,,57.7333,146.6,,,,,,SPDR(R) PORTFOLIO DEVELOPED WORLD EX-US ETF,44.46259,ETF,f,,44.23,44.585,44.2,4546405,4405175.428571428571,44.55,44.95,32.30,0.602634490993693,0.01362963905900019,0.2642491822788635,0.0935933539481967,0.0976,0.1142,0.1391,3.0781,160,59
2025-12-17,0,0,0,0,0,0,0,TWI,2,0,13.7143,6.2857,10.6333,4.6,4769,4028,741,,,,,744.4,4021.1,,,2026-02-25,unknown,Industrials,TITAN INTERNATIONAL INC,522483706,Common Stock,f,,8.17,8.495,8.125,576332,624431.333333333333,8.25,10.94,5.9331,0.746717934238262,0.0915656571720738,1.478992133041368,0.625568942442307,0.5683,0.44,0.8231,50.9278,4028,741
2025-12-17,0,0,0,0,0,0,0,SPD,0,0,0,0,0.2,0,0,0,0,,,,,0,4.2,,,,,,SIMPLIFY US EQUITY PLUS DOWNSIDE CONVEXITY ETF,95120033,ETF,f,,38.6074,39.1,38.6074,4838,21168.714285714286,39.071,41.2,29.537,1.426047095421676,0.03688860566249014,0.720673767444489,0.242468653142783,0.2068,0.1988,0.2576,7.2978,0,0
2025-12-17,0,0,0,0,0,0,0,SPCX,0,0,0,0,0,0,15,13,2,,,,,2,13.9333,,,,,,THE SPAC AND NEW ISSUE ETF,11186250,ETF,f,,22.3091,22.47,22.17,11459,1716.7142857142857143,22.33,26.61,22.17,1.032619855821046,0.0463091457602808,0.909975100027683,0.252061330683645,0.218,0.1834,0.2097,28.9873,13,2
2025-12-17,0,0,0,0,0,0,0,SPC,0,0,0,0,0,0,0,0,0,,,,,0,4.6667,,,,,,CROSSINGBRIDGE PRE-MERGER SPAC ETF,69728000,ETF,f,,21.5503,21.5503,21.2,1405,10140.0476190476190476,21.55,23.5199,18.82,1.001407336583887,0.0472361951218815,0.936177984572677,0.2494015645165488,0.2264,0.182,0.1361,6.8415,0,0
2025-12-17,0,0,0,0,0,0,0,MST,27.3333,2.6667,21.5714,1.5714,37.5652,2.8696,93,84,9,,,,,6.2609,219.087,,,,,,Tidal Trust II Defiance Leveraged Long Income MSTR ETF,47280000,ETF,f,,6.6,7.435,6.58,558312,426189.190476190476,7.26,96.92,6.58,0.961588588839577,0.1459163260758083,3.376092454431105,1.32846525907944,1.0277,0.8575,2.8744,11.0604,81,7
2025-12-17,0,0,0,0,0,0,0,MSTK,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,Tuttle Capital MSTR 0DTE Covered Call ETF,25,ETF,f,2025-11-28,11.9309,12.6,11.9309,,5720.6666666666666667,12.4427,26.55,11.9309,0.782852110267273,0.0629165784168447,1.300932263356522,0.482737608084697,0.5644,0.4215,0.4753,28.7826,0,0
2025-12-17,0,0,0,0,0,0,0,SPBO,0,0.3333,0,0.2857,1.8333,0.1,4,1,3,,,,,8.1,25.3,,,,,,SPDR PORTFOLIO CORPORATE BOND ETF,29.392331,ETF,f,,29.39,29.4099,29.36,320432,568269.47619047619,29.41,29.93,27.84,0.755139687303526,0.02570163327672734,0.477046464804052,0.2071738823581001,0.238,0.1812,0.1203,26.0466,1,3
2025-12-17,0,0,0,0,0,0,0,SPXT,2.3333,0,6.1429,0,4.8333,0,104,104,0,,,,,9.3333,95.9333,,,,,,S&P 500 EX-TECHNOLOGY ETF,63406337,ETF,f,,103.2008,104.11,103.2008,6519,11630.666666666667,103.8636,104.61,79.66,1.309243990348966,0.01267379897572356,0.309161674502045,0.1701111645880369,0.1428,0.081,0.1783,32.5429,97,0
2025-12-17,0,0,0,0,0,0,0,SPXU1,0,0,0,0,11.8333,0,10650,5041,5609,,,,,5761.9,4866.4,,,,,,,,,,,,,,,,,,,,,,,,,,,5041,5609
2025-12-17,0,0,0,0,0,0,0,SNSR,0,0,0,0,0.0333,0,1,1,0,,,,,0,2.6667,,,,,,GLOBAL X INTERNET OF THINGS ETF,253310400,ETF,f,2025-06-27,36.9326,37.91,36.86,33396,19613.142857142857,37.5276,40.32,26.78,1.326700194926418,0.03586645566170364,0.905230037200579,0.300917203257807,0.3185,0.2114,0.3022,17.3564,1,0
2025-12-17,0,0,0,0,0,0,0,SPXV,0,0,0,0,0,0,0,0,0,,,,,0,7.9333,,,,,,S&P 500 EX-HEALTH CARE ETF,22193377,ETF,f,,73.2396,73.49,73.2396,556,1222.619047619047619,74.2287,75.82,51.95,1.245562070300027,0.01694872867464998,0.33267965250095,0.1241452372667381,0.1048,0.1115,0.2042,0.058,0,0
2025-12-17,0,0,0,0,0,0,0,SNPS1,20.3333,0.3333,8.8571,0.4286,3.9,0.2667,4584,706,3878,,,,,3883.6333,651.9333,,,,,,,,,,,,,,,,,,,,,,,0.9249,0.9249,0.9249,100,696,3878
2025-12-17,0,0,0,0,0,0,0,IVVW,3.3333,0,1.4286,0,0.7333,0,10,10,0,,,,,0,21.3333,,,,,,ISHARES S&P 500 BUYWRITE ETF,210691238,ETF,f,,45.6,45.74,45.56,25094,24346.380952380952,45.71,51.195,38.5699,0.987324466534422,0.02164236007309122,0.399929083961756,0.1319713160305812,0.0991,0.1212,0.2049,15.4282,0,0
2025-12-17,0,0,0,0,0,0,0,IWL,0.6667,0.3333,0.2857,0.1429,0.5,0.0333,31,27,4,,,,,3.0333,22.8333,,,,,,ISHARES RUSSELL TOP 200 ETF,1995779465,ETF,f,,167.03,169.36,167.01,31671,51374.190476190476,169.13,172.91,118.7501,2.57610255546752,0.01542484016207125,0.2536867983677943,0.1546786634093768,0.1392,0.1222,0.1848,0.744,27,4
2025-12-17,0,0,0,0,0,0,0,AMTB,0,0.3333,0,0.1429,10.9,18.9333,174,114,60,,,,,326.4333,208.2333,,,2026-01-28,unknown,Financial Services,AMERANT BANCORP INC,843056269,Common Stock,f,2025-11-14,20.43,20.665,20.22,135602,248832.333333333333,20.38,24.59,15.62,1.786790100617296,0.0872882315885342,1.726927127146374,0.674502420825098,0.5493,0.3214,0.481,43.8195,114,60
2025-12-17,0,0,0,0,0,0,0,SNPE,0,0,0.2857,0,0.6667,0.0667,12,7,5,,,,,10.0667,18.1333,,,,,,XTRACKERS S&P 500 ESG ETF,1369316552,ETF,f,2025-06-20,61.32,62,61.3,416153,573025,61.92,62.81,43.43,1.074665856912141,0.01752124980699667,0.426375814499543,0.1373155193808548,0.1357,0.1054,0.123,9.6152,7,5
2025-12-17,0,0,0,0,0,0,0,AMYY,0,0,0.2857,0,0.4333,1.7,54,12,42,,,,,34.5667,3.6333,,,,,,GRANITESHARES YIELDBOOST AMD ETF,110000,,f,2025-12-12,20.93,21.89,20.83,28543,24328.714285714286,21.8659,26.53,20.83,0.928709084474843,0.04443584136243269,0.880548976885533,0.3181555995394615,0.311,0.4741,0.3662,4.117,12,42
2025-12-17,0,0,0,0,0,0,0,SMQ,0,0,0,0,,,0,0,0,,,,,,,,,,,,Tradr 1X Short Innovation 100 Monthly ETF,,ETF,f,,51.6061,51.6061,51.3,,265.1538461538461538,50.6048,51.6061,49.347,0.852773804928575,0.01685163867713291,0.301933932400894,0.1636896277568501,0.1105,0.1175,,100,0,0
2025-12-17,0,0,0,0,0,0,0,SMP,0,0,0.1429,1.4286,41.5667,1.2333,72,57,15,,,,,150.4667,173.7667,,,2026-02-26,unknown,Consumer Cyclical,STANDARD MOTOR PRODUCTS INC,855108515,Common Stock,f,2025-11-14,38.87,38.95,38.25,115330,147608.714285714286,38.35,42.13,21.375,1.879469284969957,0.0483029885625792,0.860964069065842,0.2752173968740648,0.2565,0.3878,0.2704,14.4293,57,15
2025-12-17,0,0,0,0,0,0,0,STPZ,0,0,0,0,0,0,3,2,1,,,,,1,2,,,,,,PIMCO 1-5 YEAR US TIPS INDEX EXCHANGE-TRADED FUND,494902200,ETF,f,,53.77,53.77,53.7102,15849,30913.571428571429,53.72,54.48,52.1248,0.331566490943119,0.00616867890126733,0.1033588880979667,0.03197154469190985,0.0339,0.0289,0.0258,13.2781,2,1
2025-12-17,0,0,0,0,0,0,0,GOEV2,0,0,0,0,0,0,32118,30261,1857,,,,,1894.8333,30261,,,,,,,,,,,,,,,,,,,,,,,,,,,30261,1857
2025-12-17,0,0,0,0,0,0,0,GOLY,0.6667,0,0.5714,0,1.8667,0.1667,122,112,10,,,,,16.4667,129.0667,,,,,,STRATEGY SHARES GOLD-HEDGED BOND ETF,7255770,ETF,f,,35.61,35.8551,35.47,72447,59266.619047619048,35.37,36.98,23.76,1.559250091637485,0.04379915987745744,0.853553018615646,0.2532339016248129,0.3035,0.2345,0.3013,8.1496,113,10
2025-12-17,0,0,0,0,0,0,0,J1,0,0,0,0,0.0333,0,740,555,185,,,,,185,594.8,,,,,,,,,,,,,,,,,,,3.614453698640841,0.02190577999176267,0.39554074691259,0.39554074691259,0.3564,0.4695,0.4695,20.72,555,185
2025-12-17,0,0,0,0,0,0,0,JBIO1,0,0,0,0,0,0,1361,78,1283,,,,,1488.8,81.7333,,,,,,,,,,,,,,,,,,,,,,,,,,,78,1283
2025-12-17,0,0,0,0,0,0,0,JHX1,0,0,0,0,0.9667,0.1667,789,775,14,,,,,14,769.1333,,,,,,,,,,,,,,,,,,,,,,,1.0188,1.0188,1.0188,100,775,14
2025-12-17,0,0,0,0,0,0,0,SQFT1,0,0.3333,0,0.1429,0,0.0667,15,14,1,,,,,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0
2025-12-17,0,0,0,0,0,0,0,SPYQ1,0,0,0,0,0,0,22,0,22,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
2025-12-17,0,0,0,0,0,0,0,SPIP,0,0,0,0,1.5333,0,217,132,85,,,,,122.3333,137.6667,,,,,,SPDR(R) PORTFOLIO TIPS ETF,26.031725,ETF,f,,26.04,26.05,26.01,131915,240837.761904761905,26.035,26.5784,25.19,0.0829339432949491,0.003184903946472083,0.05994223264987,0.0610689441716585,0.0532,0.0566,0.0772,15.4524,132,85
2025-12-17,0,0,0,0,0,0,0,SMLF,0,1,0.1429,0.5714,0.0333,0.3,31,8,23,,,,,18.9667,13.9333,,,,,,ISHARES US SMALL-CAP EQUITY FACTOR ETF,2816276773,ETF,f,,74.66,76.0999,74.6507,156979,181603.52380952381,75.23,77.685,53.39,1.162059143078032,0.01556662084987859,0.3029088928843125,0.1949439525077526,0.197,0.1248,0.2542,22.1573,8,22
2025-12-17,0,0,0,0,0,0,0,SMLL,0,0,0,0,0,0,2,2,0,,,,,0,2.4667,,,,,,Harbor Active Small Cap ETF,10330000,Common Stock,f,,20.5862,20.71,20.5812,2566,9920.6666666666666667,20.5781,23.87,17.81,0.637036238253614,0.03095233699947593,0.542735608368969,0.328876051217823,0.2818,0.224,0.4054,22.7667,2,0
2025-12-17,0,0,0,0,0,0,0,SMLV,0,0,0,0,0,0,0,0,0,,,,,0,24.2667,,,,,,SPDR SSGA US SMALL CAP LOW VOLATILITY INDEX ETF,135.040055,ETF,f,,134.865,135.75,134.7,1728,2852.7142857142857143,135.1867,139.73,109.28,0.999415558320279,0.00741571238643822,0.1457482363848631,0.1347304862883473,0.1321,0.1961,0.2094,1.3884,0,0
2025-12-17,0,0,0,0,0,0,0,SMMD,0,0,0,0,0,0,2,2,0,,,,,0,2.9333,,,,,,ISHARES RUSSELL 2500 ETF,2177473224,ETF,f,,75,76.2507,74.88,245776,373088.095238095238,75.42,77.85,53.8052,1.033691775356043,0.01379506452992103,0.2736446983393788,0.1804254244551194,0.1766,0.1544,0.2476,19.6096,2,0
2025-12-17,0,0,0,0,0,0,0,SPIB,6.6667,0,2.8571,0,1.8,0,55,53,2,,,,,9,23.6667,,,,,,SPDR(R) PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,33.85192,ETF,f,,33.85,33.8599,33.83,3029584,4730910.761904761905,33.85,34.08,32.3796,0.2552709340902558,0.00754344502794778,0.1334537688475597,0.03446292764531257,0.0364,0.0389,0.0453,13.2874,53,2
2025-12-17,0,0,0,0,0,0,0,SPHY,74.6667,0,32.2857,0,24.4667,0.2667,766,587,179,,,,,175.2333,249.4333,,,,,,SPDR PORTFOLIO HIGH YIELD BOND ETF,23.640684,ETF,f,,23.68,23.72,23.66,3077389,4578390.380952380952,23.71,23.99,22.21,0.3947572415850693,0.0166704916209911,0.2555251999530626,0.0660464664343599,0.0628,0.055,0.0913,8.6219,587,179
2025-12-17,0,0,0,0,0,0,0,NERD,20,0,8.5714,0,5.6667,0,117,99,18,,,,,18,78.1,,,,,,ROUNDHILL VIDEO GAMES ETF,19136250,ETF,f,,24.1704,24.48,24.1704,3337,2993.6666666666666667,24.5393,28.81,17.85,0.999265163684687,0.04131755896980306,0.818851302797889,0.232023879995635,0.2064,0.1698,0.2161,17.5789,99,18
2025-12-17,0,0,0,0,0,0,0,NETG,0,0,,,,,0,0,0,,,,,,,,,,,,Leverage Shares 2X Long NET Daily ETF,,ETF,f,,12.1068,12.96,12.1068,6920,4674.3333333333333333,12.9181,15.1092,11.7045,0.622202112109911,0.0507505801068443,1.018904935218399,0.770410779879619,0.5273,,,81.4714,0,0
2025-12-17,0,0,0,0,0,0,0,NETL,0,0,14.2857,0.2857,3.3667,0.5667,115,100,15,,,,,16.9333,13.7333,,,,,,NETLEASE CORPORATE REAL ESTATE ETF,53320000,ETF,f,,24.24,24.28,23.95,47072,9461.8571428571428571,24.024,25.98,21.6301,0.2811724675876919,0.01158041464529209,0.1839420985400002,0.1545905957170332,0.1075,0.1306,0.1478,15.2939,100,15
2025-12-17,0,0,0,0,0,0,0,NETX,1,0,0.8571,0.5714,1.0667,1.1667,51,21,30,,,,,8.9333,13.7,,,,,,Tradr 2X Long NET Daily ETF,279440,ETF,f,,18.0638,19.72,18.0638,5982,5621.4285714285714286,19.3102,34.07,16.56,1.23938393521038,0.0673578225657815,1.359765974581564,0.746942190390542,0.7918,0.8508,1.9241,0,21,30
2025-12-17,0,0,0,0,0,0,0,SMWB,0.6667,2.3333,3.2857,1.1429,86.8667,112.8333,10436,2152,8284,,,,,13620.7667,2606.2667,,,2026-02-10,unknown,Communication Services,SIMILARWEB LTD,572546281,Common Stock,f,,6.93,7.46,6.84,454412,380957.857142857143,7.38,17.64,6.36,0.537525499403209,0.0777895078731127,0.807152855654847,0.3318215203119789,0.2727,0.5562,0.4619,8.0928,2152,8333
2025-12-17,0,0,0,0,0,0,0,NTST,1.3333,0,0.7143,0,4.5333,0.0667,110,106,4,,,,,31.6,154.1667,,,2026-02-23,unknown,Real Estate,NETSTREIT CORP,1465671797,Common Stock,f,2025-12-01,17.54,17.63,17.02,1429530,1111196.857142857143,17.22,19.635,13.42,0.905998072609638,0.0516385336340631,1.028831740050594,0.2656067647918755,0.2421,0.2101,0.4668,18.3877,108,4
2025-12-17,0,0,0,0,0,0,0,NTSX,0,0,0,0,0,0.1667,7,0,7,,,,,7.1667,1.8667,,,,,,WISDOMTREE US EFFICIENT CORE FUND,1150000000,ETF,f,,54.19,54.74,54.17,36511,44491.380952380952,54.67,55.9,39.915,0.717345016212722,0.0132400335218295,0.2600615635055834,0.1200077808494234,0.0965,0.1058,0.1256,6.2112,0,7
2025-12-17,0,0,0,0,0,0,0,NFTY,0.3333,0,8.1429,0,1.9667,0.1667,77,75,2,,,,,14.8333,38.3333,,,,,,FIRST TRUST INDIA NIFTY 50 EQUAL WEIGHT ETF,278388127,ETF,f,,56.8,56.99,56.65,16464,13912.190476190476,56.6643,60.7,51.57,1.067574195475688,0.01880604773630889,0.3696096743255495,0.1262936380025758,0.1328,0.1143,0.1344,5.7579,75,2
2025-12-17,0,0,0,0,0,0,0,NFRA,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,FLEXSHARES STOXX GLOBAL BROAD INFRASTRUCTURE INDEX FUND,2351629573,ETF,f,,62.29,62.47,62.23,65581,51862.619047619048,62.47,64.26,53.01,1.649929993522586,0.02647937720305868,0.524100089488074,0.1518456052046249,0.1533,0.1512,0.1678,5.9633,0,0
2025-12-17,0,0,0,0,0,0,0,SONDQ,0,0,0,0,,,3301,1922,1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5746,,,,1922,1379
2025-12-17,0,0,0,0,0,0,0,AMPG1,0,0,6,0,16.3846,0.3077,3595,3306,289,,,,,294.4,3728.16,,,,,,,,,,,,,,,,,,,,,,,,,,,3306,289
2025-12-17,0,0,0,0,0,0,0,SOPH,21.3333,0.6667,14.8571,0.4286,6.6667,2.9333,947,847,100,,,,,39.1333,854.6,,,2026-03-03,unknown,Healthcare,SOPHIA GENETICS SA,310761816,Common Stock,f,,4.66,4.948,4.63,63540,102483.571428571429,4.81,5.3,2.58,0.536907879689949,0.1157129051055924,2.016766165512815,0.764980609692239,0.7482,0.5916,0.7611,17.4722,845,98
2025-12-17,0,0,0,0,0,0,0,IYF,1.3333,0,3.8571,0.4286,2.8667,0.9,294,175,119,,,,,300.8667,257.5667,,,,,,ISHARES US FINANCIALS ETF,4146036171,ETF,f,,128.18,129.17,128.09,275135,378381.571428571429,128.19,130.5,95.34,1.560942790649221,0.01218011619249519,0.2420158028892398,0.1205976831930513,0.1389,0.1387,0.1562,5.2504,172,119
2025-12-17,0,0,0,0,0,0,0,IYH,3.3333,0,4.1429,9,7.9667,8.4,412,258,154,,,,,115,269.4333,,,,,,ISHARES US HEALTHCARE ETF,3546191216,ETF,f,,64.53,64.97,64.47,536548,950829.190476190476,64.62,66.91,53.35,1.16067147908918,0.01799211717701411,0.3215506313898675,0.1851442439300866,0.1801,0.1694,0.1945,34.6091,257,154
2025-12-17,0,0,0,0,0,0,0,AMOM,0,0,0,0,0,0,3,3,0,,,,,0,5.3333,,,,,,QRAFT AI-ENHANCED US LARGE CAP MOMENTUM ETF,30615041,ETF,f,,46.92,46.99,46.92,,4988.2380952380952381,48.3879,51.52,32.59,1.202085111400779,0.0248426799137962,0.4042230322400515,0.1911036532874799,0.1801,0.1963,0.2817,4.3658,3,0
2025-12-17,0,0,0,0,0,0,0,IZRL,0,1.3333,1,1.4286,1,1.1333,123,87,36,,,,,194.7333,126.8333,,,,,,ARK ISRAEL INNOVATIVE TECHNOLOGY ETF,100250000,ETF,f,,29.37,29.9,29.37,27460,13800.285714285714,29.8,30.49,19.3451,0.976252944431442,0.03305970011620189,0.613545998243308,0.252841303897665,0.2084,0.2497,0.2634,12.9413,87,36
2025-12-17,0,0,0,0,0,0,0,NEMG,0.6667,0,,,,,2,2,0,,,,,,,,,,,,Leverage Shares 2x Long NEM Daily ETF,,ETF,f,,18.8374,18.8374,18.4,4027,6192.4285714285714286,18.3889,19.77,13.01,0.688278391327609,0.03701197516294325,0.693769962053405,0.83724272446367,0.825,,,65.2427,2,0
2025-12-17,0,0,0,0,0,0,0,NECB,3,0,2.2857,0,2.8,0.6,412,242,170,,,,,198.8333,257.2667,,,2026-02-04,unknown,Financial Services,NORTHEAST COMMUNITY BANCORP INC,330481774,Common Stock,f,2025-10-03,23.56,24.1299,23.32,33047,52188.761904761905,23.71,27.53,19.27,1.496616170907415,0.0634159394452294,0.787513192638834,0.2990280114253978,0.1754,0.2539,0.3665,23.6819,233,170
2025-12-17,0,0,0,0,0,0,0,NEAR,0,0,0,0,0,0,10,10,0,,,,,0,10,,,,,,BLACKROCK SHORT MATURITY BOND ETF,3767372290,ETF,f,,51.24,51.24,51.22,395108,454761.714285714286,51.24,51.37,50.2501,1.455911907768739,0.02841374769502434,0.551034231486932,0.177193801518768,0.2004,0.1135,0.138,33.7938,10,0
