date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-18,5,0,1895.00,0,0.0,1895.00,0,AAPW,6.6667,0.6667,2.8571,0.8571,1.7,0.7333,62,35,27,0,5,0,0,20.8667,39.7,-1895.00,0,,,,Roundhill AAPL WeeklyPay ETF,962290000,ETF,f,2025-10-14,40.84,41.31,40.05,17404,36997.571428571429,40.85,51.86,31.5368,2.621278314782702,0.0641683797988422,1.803051070581072,0.3504369598790383,0.3593,0.3488,0.3624,15.5665,35,27
2025-12-18,0,5,0,1450.00,0,0,1450.00,PDLB,42,3.3333,18.5714,1.4286,6.9,0.4667,192,180,12,0,0,0,5,1.8667,62.0667,0,-1450.00,2026-01-27,unknown,Financial Services,PONCE FINANCIAL GROUP INC,414979451,Common Stock,f,,17.29,17.52,17.2,62612,97452.619047619048,17.27,18.01,10.875,0.896077955176511,0.0519164516324745,1.431366709811609,0.2982694953978285,0.3317,0.3985,0.3797,10.9367,130,12
2025-12-18,5,0,92.00,0,0.0,0,92.00,KNDI,27,0.6667,90.5714,0.5714,65.1667,1.7,10903,10119,784,5,0,0,0,1023.6,9707.8667,92.00,0,2025-12-22,unknown,Consumer Cyclical,KANDI TECHNOLOGIES GROUP INC,76901453,Common Stock,f,,0.8803,0.9285,0.87,242379,194994.952380952381,0.9023,1.81,0.86,0.1195187421589958,0.135785892023399,2.464976247996707,1.35372158008363,1.6352,1.2121,0.9321,27.4484,10109,784
2025-12-18,3,2,7020.00,200.00,0.6666666666666666,7020.00,200.00,CRCD,23.6667,0,17.4286,0.8571,21.6333,6,527,379,148,0,3,0,2,119,279.8333,-7020.00,-200.00,,,,T-REX 2X Inverse CRCL Daily Target ETF,25,ETF,f,,33.68,34.42,30.7707,241788,285210,35.17,63.99,13.62,2.134942250929813,0.0631374467214902,1.770382651429794,1.372644725131655,1.4488,1.2931,1.71,9.6465,393,148
2025-12-18,5,0,68.00,0,0.0,8.00,60.00,NPKI,10.6667,0,5.2857,0,7.7333,0.5,3484,3424,60,4,1,0,0,64,3397,52.00,0,2026-02-25,unknown,Energy,Newpark,1041819639,Common Stock,f,,12.33,12.705,12.28,485545,701242.52380952381,12.34,13.998,4.76,0.554007562057027,0.04487708076606131,1.233093269681661,0.481312336987492,0.3771,0.3836,0.5514,0.2671,3424,60
2025-12-18,0,5,0,2602.00,0,2099.00,503.00,EXP,16,7.3333,9,5,8.8333,7.2667,1049,651,398,0,0,3,2,429.4,673.0667,0,1596.00,2026-02-04,unknown,Basic Materials,EAGLE MATERIALS INC,7172368646,Common Stock,f,2025-12-15,223.69,226.83,221.84,338408,374719.238095238095,220.16,265.415,191.91,4.68794200044575,0.02097184781106205,0.495404443042052,0.27391078806986,0.2663,0.2595,0.3115,13.8113,627,398
2025-12-18,0,5,0,915.00,0,796.00,119.00,MGTNW,94.3333,133.6667,203.7143,372.7143,,,3983,1426,2557,0,0,4,1,,,0,677.00,,,,,,,,,,,,,,,,,,,,,,,,,1426,2556
2025-12-18,2,3,414.00,930.00,1.5,1344.00,0,ECVT,29.3333,0,14.5714,1,8.5667,1.8667,374,364,10,0,2,3,0,14.5333,243.4333,-414.00,930.00,2026-02-26,unknown,Basic Materials,ECOVYST INC,1091547396,Common Stock,f,,9.54,9.605,9.355,1372360,1640744.238095238095,9.39,9.69,5.24,0.4414430562484916,0.0463457276901304,0.753987458364181,0.2255608192936774,0.4528,0.3935,0.29,0,276,10
2025-12-18,4,1,1351.00,271.00,0.25,1431.00,191.00,SF,37,112,168.1429,103.1429,103.1667,60.1667,3445,2433,1012,1,3,1,0,1532.6667,2484.6667,-969.00,271.00,2026-02-04,unknown,Financial Services,STIFEL FINANCIAL CORP,12723450083,Common Stock,f,2025-12-01,124.95,126.83,124.83,536770,811012.904761904762,125.43,133.08,73.27,1.804887108671189,0.01443794183402279,0.4067344096986817,0.2408585649446561,0.2238,0.257,0.2905,8.7267,2426,1011
2025-12-18,5,0,488.00,0,0.0,195.00,293.00,ASEA,0,2,0,0.8571,2.0333,0.3667,199,196,3,3,2,0,0,1.8333,265.9333,98.00,0,,,,GLOBAL X FTSE SOUTHEAST ASIA ETF,41791500,ETF,f,2025-06-27,18.4,18.59,18.4,121421,44642.333333333333,18.38,18.69,13.675,0.987834845447019,0.0535121801433921,1.448248269791959,0.3032195454598905,0.2639,0.2334,0.2337,17.9538,196,3
2025-12-18,5,0,5450.00,0,0.0,2180.00,1090.00,ESE,1,5.3333,2.4286,3.1429,10.1333,4.8333,699,465,234,1,2,0,0,295.8333,443.6,-1090.00,0,2026-02-05,unknown,Technology,ESCO TECHNOLOGIES INC,5120634285,Common Stock,f,2026-01-02,198.12,202.265,196.24,124886,261497.095238095238,199.57,229.46,127.17,3.192576599162349,0.01611273139781139,0.407464364588493,0.2115691546062024,0.2029,0.1876,0.3383,16.2131,464,227
2025-12-18,0,5,0,575.00,0,0,575.00,MNY,0,0,27.1429,0,44.5667,1.0333,1481,1449,32,0,0,0,5,24,1192.0333,0,-575.00,2026-05-05,unknown,Communication Services,MONEYHERO LTD,40401388,Common Stock,f,,1.41,1.43,1.32,57915,89008.380952380952,1.33,2.4,0.5512,,,,,1.2756,1.2756,1.2756,0.2229,1449,32
2025-12-18,5,0,2495.00,0,0.0,2200.00,295.00,GFF,5.6667,0,5.8571,0.1429,5.0333,3.4667,343,304,39,1,4,0,0,46.4,288.4,-1905.00,0,2026-02-04,unknown,Industrials,GRIFFON CORP,3578748599,Common Stock,f,2025-11-28,77.41,78.74,77.11,244341,366307.238095238095,76.67,84.24,63.92,2.794695915930599,0.03606990082512389,0.76282781148894,0.2393761393463167,0.3373,0.3539,0.4159,0.2833,300,39
2025-12-18,5,0,330.00,0,0.0,330.00,0,SPHY,73,0,32.2857,0,24.4667,0.2667,740,561,179,0,5,0,0,175.5,267.2667,-330.00,0,,,,SPDR PORTFOLIO HIGH YIELD BOND ETF,23.63348,ETF,f,,23.61,23.61,23.56,5213726,4714503.904761904762,23.68,23.99,22.21,0.3689717256698025,0.01563439515550011,0.259469749472023,0.0481869672665545,0.066,0.0597,0.0888,0.7842,587,179
2025-12-18,5,0,25.00,0,0.0,25.00,0,PIN,0.6667,0,5.4286,0,7.1667,0.2,300,299,1,0,5,0,0,2.4667,296.9333,-25.00,0,,,,INVESCO INDIA EXCHANGE-TRADED FUND TRUST,205961615,ETF,f,2025-12-22,25.69,25.7899,25.61,47728,49792.333333333333,25.51,28.56,23.0701,0.518544885403455,0.02018367639642428,0.514142107953968,0.1410014579690777,0.1367,0.1418,0.1598,5.9743,299,1
2025-12-18,0,5,0,400.00,0,0,400.00,VYMI,23.3333,1,11.1429,0.4286,11.5,1.9333,305,228,77,0,0,0,5,84.3667,186.4333,0,-400.00,,,,VANGUARD INTERNATIONAL HIGH DIVIDEND YIELD INDEX FUND,7934404474,ETF,f,2025-09-19,89.63,89.99,89.46,1003413,1045999.857142857143,89.12,90.13,65.08,1.097791380208293,0.01224735181802079,0.335711859503707,0.086538684212981,0.0755,0.073,0.1766,8.7215,229,75
2025-12-18,5,0,25.00,0,0.0,25.00,0,INBK,2.6667,0.6667,6.7143,2,22.2333,1.1667,1900,1829,71,0,5,0,0,62.7333,1675,-25.00,0,2026-01-28,unknown,Financial Services,FIRST INTERNET BANCORP,197018907,Common Stock,f,2025-12-31,22.63,23.13,22.43,39753,79874.285714285714,22.69,38.82,17.05,1.663399461857417,0.0734068606291887,2.071222715414328,0.469621836056068,0.5152,0.3627,0.5636,13.4079,1829,71
2025-12-18,5,0,725.00,0,0.0,725.00,0,AIVC,3.3333,0,1.4286,0.2857,0.7333,0.1,15,9,6,0,5,0,0,5.2,10.1,-725.00,0,,,,Amplify Bloomberg AI Value Chain ETF,32070000,ETF,f,,65.943,66.425,65.943,652,2424.4285714285714286,64.71,72.79,35.69,0.842000689450883,0.01272673351648855,0.3588763778116785,0.175066186641725,0.2027,0.2169,0.3451,10.8039,9,6
2025-12-18,5,0,50.00,0,0.0,0,0,OBK,0,0,11.5714,0,7.6333,0.8667,803,786,17,0,0,0,0,26.3,701.3667,0,0,2026-01-28,unknown,Financial Services,ORIGIN BANCORP INC,1231451531,Common Stock,f,2025-11-14,39.76,39.905,39.2,191634,144293.714285714286,39.44,41.165,28.80,0.334160625683105,0.00840655662095862,0.2007841635120784,0.1741256981176295,0.17,0.196,0.4099,2.5096,786,17
2025-12-18,0,5,0,265.00,0,205.00,40.00,IYRI,0.3333,4.3333,0.2857,3.8571,1.3,4.3333,116,25,91,0,0,2,2,81.8667,22.3667,0,165.00,,,,NEOS Real Estate High Income ETF,99990000,ETF,f,,48.9,49.1999,48.7237,114913,75019.952380952381,49.14,52.4896,43.743,0.2884473504604144,0.00590717490191305,0.1482356578930672,0.0942491667760603,0.0812,0.0978,0.1208,12.8352,24,92
2025-12-18,5,0,14042.00,0,0.0,354.00,13688.00,TDY,6.6667,38.3333,7.8571,17.2857,9.3,7.6333,762,492,270,4,1,0,0,147.0667,480.4333,13334.00,0,2026-01-28,unknown,Technology,TELEDYNE TECHNOLOGIES INC,23684894902,Common Stock,f,,504.46,507.61,500.02,175906,352006.428571428571,502.82,595.99,419,6.62387629888387,0.01313062740134772,0.3274417713026575,0.2146920840069508,0.2219,0.2056,0.2543,22.6024,495,161
2025-12-18,5,0,10498.00,0,0.0,4213.00,2670.00,VXF,6.6667,0,6.2857,0.8571,7.5333,0.9,376,266,110,3,1,0,0,105.7,247.9,-1543.00,0,,,,VANGUARD EXTENDED MARKET INDEX FUND,20164324953,ETF,f,2025-06-26,210.59,212.96,210.16,379024,642683.666666666667,209.17,217.5782,146.68,2.28789224499163,0.01086162288735107,0.2996840244455793,0.1894905401796322,0.204,0.2057,0.2555,5.5351,265,110
2025-12-18,0,5,0,445.00,0,15.00,430.00,DBMF,0.3333,0.3333,84.4286,0.8571,21.7333,0.9,583,558,25,0,0,1,4,10.0333,689.5333,0,-415.00,,,,IM DBI MANAGED FUTURES STRATEGY ETF,940376250,ETF,f,2025-06-27,28.94,29.058,28.89,380014,634359.952380952381,28.9,29.23,24.5201,0.93632600301277,0.03234845406850129,0.909536764160366,0.2638298363872217,0.2521,0.216,0.3337,20.5663,558,24
2025-12-18,5,0,490.00,0,0.0,415.00,75.00,MSEX,1,1.3333,0.8571,1.4286,6.4667,6.2333,1050,793,257,1,4,0,0,214.8667,741.2667,-340.00,0,2026-02-27,unknown,Utilities,MIDDLESEX WATER CO,981440073,Common Stock,f,2025-08-15,53.52,53.84,52.75,109023,154649.047619047619,53.41,67.09,44.17,3.23846884150261,0.0604756086181627,1.593890254932844,0.3113422000950795,0.371,0.3082,0.263,33.6018,793,256
2025-12-18,5,0,120.00,0,0.0,120.00,0,GROW,9,1,6.2857,0.7143,9.6,0.6,1426,1409,17,0,5,0,0,13.1667,1377.8667,-120.00,0,2026-02-11,unknown,Financial Services,U S GLOBAL INVESTORS INC,26361355,Common Stock,f,2026-03-16,2.42,2.45,2.36,24755,42892.857142857143,2.4,2.776,2.0201,0.1477193938719581,0.0610410718479166,1.568512985663195,0.56694576142145,0.7747,0.4405,0.492,12.8699,1409,14
2025-12-18,3,2,144.00,104.00,0.6666666666666666,208.00,0,METV,66.3333,0,29.7143,0,10.7,0.2333,514,470,44,0,1,2,0,67.4667,456.6333,-104.00,104.00,,,,ROUNDHILL BALL METAVERSE ETF,351574750,ETF,f,,18.61,18.84,18.6,115552,70442.619047619048,18.4121,21.405,11.43,0.804099318025277,0.04320768389343833,1.113505158305471,0.2440309874424734,0.3158,0.2081,0.1838,22.5875,467,44
2025-12-18,2,3,290.00,2170.00,1.5,500.00,1960.00,ENPX,12,1.6667,7.5714,1.7143,5.7667,7.4333,164,97,67,0,2,1,2,89.4,79.2,-290.00,-1750.00,,,,Tradr 2X Long ENPH Daily ETF,1021000,ETF,f,,16.0748,16.768,15.83,17692,21363.761904761905,14.82,29.5256,10.2673,0.72677803867729,0.0455004093581225,1.277032558988953,1.115732910209973,1.1089,1.1427,1.1483,13.4695,97,74
2025-12-18,5,0,110.00,0,0.0,110.00,0,BRX,9.6667,1,4.4286,0.4286,2.3667,1.6333,1364,1243,121,0,5,0,0,233.5,1521.3,-110.00,0,2026-02-09,postmarket,Real Estate,BRIXMOR PROPERTY GROUP INC,7934112259,Common Stock,f,2026-01-05,25.92,26.075,25.795,2031518,2986127.428571428571,25.95,28.61,22.285,0.953065392179774,0.03678368939327574,0.722187284160422,0.3010717321207644,0.2542,0.2988,0.1594,31.8878,1239,119
2025-12-18,5,0,1014.00,0,0.0,0,1014.00,CBL,2,0.6667,11.7143,2.1429,77.2,2.0667,2813,2478,335,5,0,0,0,305.4667,1411.9333,1014.00,0,2026-02-13,unknown,Real Estate,CBL & ASSOCIATES PROPERTIES INC,1172076008,Common Stock,f,2025-11-25,38.2,38.67,37.9,160468,168137.380952380952,37.69,38.67,21.10,0.874737863345369,0.02289290403939726,0.638696896724487,0.1580122108236111,0.145,0.2054,0.2783,7.7798,2478,335
2025-12-18,5,0,2900.00,0,0.0,2900.00,0,PKBK,0,0,4.1429,0,4.5,0,122,120,2,0,5,0,0,2.4333,97.5,-2900.00,0,2026-01-23,unknown,Financial Services,PARKE BANCORP INC,302577411,Common Stock,f,2026-01-02,25.54,25.57,25.35,43592,34163.380952380952,25.39,25.765,16.94,2.090051088268304,0.0818985536155291,2.294263164088383,0.461227861937775,0.4184,0.3257,0.6741,19.3897,120,2
2025-12-18,0,5,0,25.00,0,0,0,VGIT,4.3333,15,2.8571,14.7143,4.2667,9.0333,1153,1047,106,0,0,0,0,92.5,1041.6,0,0,,,,VANGUARD INTERMEDIATE-TERM TREASURY INDEX FUND,29860940309,ETF,f,2025-12-18,60.02,60.04,59.945,3607254,2681599.142857142857,60.1,60.5699,57.40,0.0690900805832636,0.001151213539669476,0.03227442986202495,0.0314903052489689,0.0383,0.0416,0.0537,0,1051,100
2025-12-18,0,5,0,75.00,0,75.00,0,PTF,73.6667,5,31.8571,19.2857,18.9667,16.8,1038,567,471,0,0,5,0,247.1333,293.1,0,75.00,,,,INVESCO DWA TECHNOLOGY MOMENTUM ETF,403177116,ETF,f,,74.6579,76.37,74.4,23717,25494.142857142857,72.6953,84.05,49.57,0.913823391861865,0.01224636011607967,0.3298608675581,0.284881897401448,0.3076,0.2722,0.4213,12.6435,492,465
2025-12-18,5,0,90.00,0,0.0,90.00,0,ARLO,24,11.3333,18,8.1429,32.1,17.3667,1791,1351,440,0,5,0,0,298.8333,1437.2667,-90.00,0,2026-02-26,unknown,Industrials,ARLO TECHNOLOGIES INC,1476472293,Common Stock,f,,13.93,14.06,13.525,1199902,1225924.857142857143,13.33,19.94,7.84,0.478574884937502,0.03429415155410261,0.961788568156545,0.274232862467772,0.3107,0.2692,0.7296,0.5177,1349,428
2025-12-18,3,2,90.00,170.00,0.6666666666666666,170.00,90.00,REKT,0.6667,1,1.7143,1.5714,23.3,7.5333,770,550,220,3,0,2,0,179.9,504.6667,90.00,170.00,,,,DIREXION BITCOIN STRATEGY BEAR ETF,3470565,ETF,f,,18.7079,18.7079,18.05,3756,13078.904761904762,18.945,33.27,13.64,0.7429906047416,0.03971767510967134,1.068992131696176,0.2320892437919659,0.4899,0.2664,0.4244,0,550,220
2025-12-18,5,0,1900.00,0,0.0,0,1900.00,TRDA,3.3333,3.6667,8.7143,3,8.3333,5.9667,833,739,94,5,0,0,0,70.4667,739.9333,1900.00,0,2026-02-26,unknown,Healthcare,ENTRADA THERAPEUTICS INC,418882783,Common Stock,f,,10.96,11.55,10.9,135332,206852.142857142857,11.22,18.76,4.93,2.116928580526847,0.193238574215139,5.44172881636904,1.350503874074662,1.1767,0.9934,1.0348,17.7805,739,93
2025-12-18,0,5,0,415.00,0,320.00,95.00,SCHV,10.6667,4.6667,4.7143,5.4286,1.3,2.1667,69,41,28,0,0,4,1,52.7333,29.5667,0,225.00,,,,SCHWAB US LARGE-CAP VALUE ETF,11674143000,ETF,f,,29.47,29.7062,29.4155,4745047,3624480.714285714286,29.43,29.895,23.08,0.607126515300462,0.02060500645852578,0.74150571767609,0.1738520402068305,0.1413,0.1181,0.1309,18.1914,41,31
2025-12-18,5,0,210.00,0,0,0,210.00,EAF1,0,0,93,0,24.0333,0.0333,21132,19299,1833,5,0,0,0,1833,19577.8333,210.00,0,,,,,,,,,,,,,,,,,,,,,,,,,19299,1833
2025-12-18,3,2,1141.00,190.00,0.6666666666666666,786.00,545.00,SYRE,537.6667,354,233.8571,688,199.4333,197.5,5606,4787,819,1,2,0,2,737.7333,1897.5,-431.00,-190.00,2026-02-26,unknown,Healthcare,SPYRE THERAPEUTICS INC,2597008591,Common Stock,f,,33.47,34.24,32.88,521237,739347.571428571429,33.06,35.31,10.91,4.424207682464433,0.1322237801095168,3.53488174834456,0.869765747701036,0.8768,0.7931,0.9743,25.4914,4661,819
2025-12-18,5,0,25.00,0,0,25.00,0,FGEN1,11,0,8.1429,0,6.1333,0.8,11476,8873,2603,0,5,0,0,2609.6667,8866.5333,-25.00,0,,,,,,,,,,,,,,,,,,,,,,,,,8873,2603
2025-12-18,4,0,70.00,0,0.0,70.00,0,SRTS,8.3333,102,4.7143,44.1429,90.9333,20.3667,1977,1005,972,0,4,0,0,636.8333,1477.7333,-70.00,0,2026-02-04,unknown,Healthcare,SENSUS HEALTHCARE INC,63072138,Common Stock,f,,3.84,3.9,3.75,32267,66229.190476190476,3.77,9.0768,3.03,0.698605191697761,0.1843285466221004,4.95307274679093,1.198645090959658,1.5652,1.094,0.5244,51.5805,980,974
2025-12-18,4,0,870.00,0,0.0,420.00,0,DMAC,9.3333,0.6667,272.7143,8,143.6333,8.7667,4420,3979,441,0,2,0,0,370.8,3616.0667,-420.00,0,2026-03-16,unknown,Healthcare,DIAMEDICA THERAPEUTICS INC,432763518,Common Stock,f,,8.31,8.47,8,1738542,590116.857142857143,8.21,10.4195,3.19,1.004867734272268,0.1210684017195503,2.98033233149699,1.140445069819463,0.4018,0.8905,0.5675,22.1956,3969,441
2025-12-18,4,0,1063.00,0,0.0,0,1063.00,OTTR,15.6667,0,8,0.1429,6.1333,0.8667,250,120,130,4,0,0,0,136,109.3333,1063.00,0,2026-02-16,unknown,Utilities,OTTER TAIL CORP,3538083054,Common Stock,f,2025-11-14,84.43,86.37,84.42,250516,256762.714285714286,86.04,86.48,71.66,2.472526877018341,0.02928840176520186,0.811678303974876,0.2373768153441637,0.2249,0.1176,0.2538,31.5943,120,130
2025-12-18,4,0,2610.00,0,0.0,0,0,KOF,2.6667,0,4.1429,0.5714,15.3,2.3667,486,430,56,0,0,0,0,165.8,563.4333,0,0,2026-02-20,unknown,Consumer Defensive,COCA COLA FEMSA SAB DE CV,4424349244,ADR,f,2025-12-08,92.26,93.39,91.65,112352,150013.809523809524,91.78,101.74,72.68,2.593700672332002,0.02810381051394519,0.623899229061931,0.2369585185097141,0.2218,0.2114,0.2702,45.2446,432,56
2025-12-18,4,0,80.00,0,0.0,60.00,20.00,NABL,1.6667,0,7.8571,1.1429,12.7333,1.9333,597,572,25,1,3,0,0,17.3667,445.0667,-40.00,0,2026-03-02,unknown,Technology,N-ABLE INC,1429148055,Common Stock,f,,7.67,7.695,7.55,520435,878789.238095238095,7.58,10.408,6.07,0.3211268894610527,0.04186791257640843,1.098405217012533,0.2667228363248316,0.2531,0.3575,0.3892,3.2146,572,25
2025-12-18,4,0,56.00,0,0.0,0,56.00,GGB,150,0.6667,73,0.4286,39.7333,3.4,20705,20195,510,4,0,0,0,494.7333,19942.2667,56.00,0,2026-02-18,unknown,Basic Materials,GERDAU SA,2656640703,ADR,f,2025-05-12,3.69,3.72,3.665,12948261,12721253.238095238095,3.67,3.8,2.27,,,,,51.6454,51.6454,51.6454,100,20106,510
2025-12-18,1,3,215.00,216.00,3.0,431.00,0,CMPO,22.6667,4.6667,19.7143,2.5714,131.5667,22.5333,25889,20449,5440,0,1,3,0,5759.1333,21207.1,-215.00,216.00,2026-03-04,unknown,Industrials,COMPOSECURE INC,2440057683,Common Stock,f,,19.49,19.92,19.45,647602,921108.238095238095,19.3,26.78,9.2438,0.600894932822434,0.03084676246521734,0.682979057872465,0.230196257375645,0.5849,0.555,0.5863,0,20448,5440
2025-12-18,4,0,571.00,0,0.0,558.00,13.00,CMCO,3.3333,1.3333,13.8571,1.1429,7.3667,3.9667,1086,921,165,1,3,0,0,166.4,874.5333,-545.00,0,2026-02-09,unknown,Industrials,COLUMBUS MCKINNON CORP,499297176,Common Stock,f,2025-11-07,17.38,17.7,17.28,142863,220331.52380952381,17.31,38.31,11.7807,0.893756318149639,0.0513948429068222,1.438628893128366,0.425289332519351,0.3135,0.4324,0.689,21.7389,922,165
2025-12-18,4,0,3600.00,0,0.0,1928.00,1672.00,BRC,0,3.3333,0.2857,3.7143,22.2333,37.6333,1760,679,1081,2,2,0,0,863.4333,526.3667,-256.00,0,2026-02-20,unknown,Industrials,BRADY CORP,3582251301,Common Stock,f,2026-01-09,82.09,82.5,80.99,228472,236240.142857142857,81.44,84.03,62.70,2.73974979480132,0.03336275931321626,0.756820950908191,0.2145793368775928,0.1501,0.1332,0.3101,27.0595,679,1071
2025-12-18,4,0,867.00,0,0.0,400.00,467.00,HUBG,4,0.6667,7.7143,0.2857,51.6333,65.0333,2604,527,2077,3,1,0,0,2271.8667,1053.0333,67.00,0,2026-02-05,unknown,Industrials,HUB GROUP INC,2675757071,Common Stock,f,2025-12-05,44.17,44.46,43.2,714867,802910.238095238095,43.32,46.95,30.75,0.879163149675929,0.01989957332901605,0.4167906107127825,0.3846005364455585,0.4175,0.3651,0.2944,43.4675,527,2077
2025-12-18,4,0,980.00,0,0.0,590.00,0,CAC,3.6667,0,1.7143,0.4286,1.5333,1.8667,62,50,12,0,2,0,0,31.4,35.9667,-590.00,0,2026-01-27,unknown,Financial Services,CAMDEN NATIONAL CORP,786375796,Common Stock,f,2026-01-15,46.47,46.8,46.16,48179,79428.428571428571,45.93,46.8,34.53,1.914166031817196,0.04115601014442478,0.820407089907049,0.1523845863142643,0.1427,0.2167,0.4422,1.5269,50,12
2025-12-18,4,0,20.00,0,0.0,0,20.00,LADR,11.6667,0,32.2857,0,28.2,3.3667,1456,1300,156,4,0,0,0,203.1333,1158.6,20.00,0,2026-02-05,unknown,Real Estate,LADDER CAPITAL CORP,1454010274,Common Stock,f,2025-12-31,11.42,11.475,11.28,596329,743135.761904761905,11.35,11.92,9.68,0.914862468372609,0.07998168173631,0.814785794548299,0.1574524518315881,0.3893,0.3641,0.3368,1.9786,1266,156
2025-12-18,4,0,3560.00,0,0.0,3560.00,0,WANT,1,0.3333,2.7143,0.2857,2.4333,3.4667,146,118,28,0,4,0,0,107.5333,126.4,-3560.00,0,,,,DIREXION DAILY CONSUMER DISCRETIONARY BULL 3X SHARES,23233552,ETF,f,,53.91,55.508,53.66,49172,21088.904761904762,51.63,62.35,22.6773,1.636461168648707,0.03033854595195971,0.951939957684248,0.54199399923991,0.5702,0.5323,0.7231,10.8488,116,27
2025-12-18,3,1,180.00,135.00,0.3333333333333333,135.00,180.00,QUAD,11,0,6.5714,0,9.7333,0.3667,1038,908,130,3,0,1,0,137.3667,773.9333,180.00,135.00,2026-02-17,unknown,Industrials,QUAD/GRAPHICS INC,245278436,Common Stock,f,2025-11-17,6.52,6.73,6.51,301045,216498.142857142857,6.52,8.04,4.50,0.890512513072114,0.136477013497642,2.241542122247295,0.416284853242495,0.4154,0.4265,0.461,14.9734,908,130
2025-12-18,3,1,590.00,30.00,0.3333333333333333,500.00,30.00,NVOX,11.3333,7.6667,17.1429,4.7143,481.5,54.3667,134,109,25,0,2,0,1,2394.7667,11011.6667,-500.00,-30.00,,,,Defiance Daily Target 2x Long NVO ETF,2320000,ETF,f,,19.35,19.96,19.29,609433,1605640.904761904762,19.5,144.34,16.08,1.11999227929501,0.0577911392825083,1.602185532167988,0.73878872762226,0.8178,0.7942,1.3269,17.6226,110,10
2025-12-18,4,0,249.00,0,0.0,15.00,234.00,BITQ,9,8.3333,12.1429,4.7143,33.1333,21.4667,2119,1145,974,3,1,0,0,1003.0333,1299.3333,219.00,0,,,,BITWISE CRYPTO INDUSTRY INNOVATORS ETF,118922000,ETF,f,,19.97,20.74,19.9,126653,200806.952380952381,19.63,31.4502,10.50,0.471814790650986,0.02360254080295079,0.66425482390933,0.472792564770886,0.5506,0.4404,0.742,18.844,1144,975
2025-12-18,2,2,455.00,135.00,1.0,0,590.00,KSA,49,2.6667,29.2857,1.2857,21.9667,2.4,1336,1194,142,2,0,0,2,172.8333,904.9,455.00,-135.00,,,,ISHARES MSCI SAUDI ARABIA ETF,615614990,ETF,f,,36.3,36.38,36.185,464544,589794,35.83,42.55,35.81,1.261708160378028,0.03476258879674962,0.968870013564962,0.2348278559282266,0.1989,0.1264,0.2114,27.5463,1192,142
2025-12-18,2,2,4000.00,3786.00,1,5758.00,2028.00,COF1,9.3333,3,19.5714,13.8571,16.3,9.1333,9350,2830,6520,0,2,1,1,6518.6667,2859.2333,-4000.00,-270.00,,,,,,,,,,,,,,,,,,,,,0.8436,0.8436,0.8436,100,2830,6520
2025-12-18,2,2,294.00,379.00,1.0,219.00,169.00,DCO,3.3333,0.3333,3.8571,1,3.4333,1.2667,1442,1366,76,1,0,1,0,73.4,1348.1333,169.00,219.00,2026-02-26,unknown,Industrials,DUCOMMUN INC,1373542179,Common Stock,f,,91.9,94.05,91.69,62428,100607,91.7,101.47,51.755,2.493952937937593,0.02714358878904651,0.665772395484782,0.3748889155908765,0.3764,0.3385,0.4635,39.1147,1366,76
2025-12-18,4,0,342.00,0,0.0,50.00,292.00,EEX,52.3333,3,23.4286,1.2857,5.6,1.3333,1086,1060,26,2,2,0,0,24.3,1003.7333,242.00,0,2026-03-13,unknown,Communication Services,EMERALD HOLDING INC,1004861363,Common Stock,f,2025-11-10,5.08,5.23,4.53,115074,136658.761904761905,4.62,5.45,3.215,0.3124636719925076,0.0616299155803763,1.719945457253489,0.655975482533857,1.3339,0.8617,0.7044,10.2605,1058,26
2025-12-18,4,0,70.00,0,0.0,11.00,59.00,LTRN,12.3333,0.6667,16.4286,14.5714,22.4333,18.9,1580,1345,235,3,1,0,0,146.9,1368.9667,48.00,0,2026-03-26,unknown,Healthcare,LANTERN PHARMA INC,36237531,Common Stock,f,,3.24,3.4699,3.2,52739,74149.238095238095,3.19,6.118,2.55,0.643608611022467,0.1983385550146277,3.846880663382495,2.421771464933303,2.8617,1.6734,1.6953,58.5359,1344,235
2025-12-18,4,0,16420.00,0,0.0,16200.00,220.00,PVLA,34.3333,86.3333,42.5714,168.1429,82.9,47.5,3522,2307,1215,1,3,0,0,231.2333,1287.8667,-15980.00,0,2026-03-30,unknown,Healthcare,Palvella Therapeutics,1139143798,Common Stock,f,,96.24,96.86,92.2,216251,304230,92.01,112,11.17,4.55342284831184,0.0473033746967779,1.313677088417442,0.657977366037434,0.726,0.8509,0.7368,4.2328,2307,1197
