date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-31,3,0,555.00,0,0.0,555.00,0,PSCC,0,0,0,0.5714,0,1.7333,17,2,15,0,3,0,0,17.9333,8.4333,-555.00,0,,,,INVESCO S&P SMALLCAP CONSUMER STAPLES ETF,37159033,ETF,f,,31.0807,31.25,31.0807,4517,11200.095238095238,31.1919,38.6302,30.6306,0.998923884880155,0.03206674129830938,0.2261981479415169,0.2261981479415169,0.2382,0.2434,0.231,11.7085,2,15
2025-12-31,2,1,230.00,442.00,0.5,0,672.00,AZTA,2,4,23.2857,1.7143,31.8667,12.5333,764,713,51,2,0,0,1,326.1333,904,230.00,-442.00,2026-02-04,unknown,Healthcare,AZENTA INC,1529603619,Common Stock,f,,33.26,34.035,33.13,341289,759445.666666666667,34,55.635,23.91,2.189120108256617,0.0658381987445599,0.374417360669927,0.374417360669927,0.3498,0.3211,0.6104,8.5294,713,46
2025-12-31,3,0,50.00,0,0.0,20.00,30.00,WLKP,10,2.3333,15,8.1429,8.1333,6.8,684,539,145,2,1,0,0,258.3333,577.0333,10.00,0,2026-02-23,unknown,Basic Materials,WESTLAKE CHEMICAL PARTNERS LP,669671701,Unit,f,2025-11-10,19,19.04,18.7011,71226,66758.142857142857,18.62,25.04,17.75,1.206483014945574,0.0638350801558505,0.3202766303825742,0.3202766303825742,0.2852,0.3027,0.3255,40.4831,546,145
2025-12-31,2,1,180.00,130.00,0.5,180.00,130.00,SMWB,3.3333,66.6667,4.7143,33.4286,32.7333,105.3,9192,1391,7801,0,2,0,1,9859.3,2219.8667,-180.00,-130.00,2026-02-10,unknown,Communication Services,SIMILARWEB LTD,618812647,Common Stock,f,,7.49,7.56,7.31,301187,327903,7.45,17.64,6.36,0.498831179767908,0.0665108239690544,0.468641615443443,0.468641615443443,0.5555,0.2568,0.3385,21.5924,1390,7801
2025-12-31,3,0,64.00,0,0.0,50.00,14.00,SLAI,9.6667,0,10.1429,0.2857,27.8667,36.5,1768,1668,100,2,1,0,0,355.2333,4664.3667,-36.00,0,2026-02-27,unknown,Technology,Solai LTD,1070513326,Common Stock,f,,0.671,0.75,0.67,346576,131979.666666666667,0.7351,2.8,0.67,1.615818325506753,2.39700092791389,4.223609790721024,4.223609790721024,4.1085,1.5355,1.2977,3.52,1656,100
2025-12-31,3,0,675.00,0,0,0,0,FNF1,4.3333,0,5.7143,1.1429,1.7667,0.7667,792,551,241,0,0,0,0,184.3793,324.6207,0,0,,,,,,,,,,,,,,,,,,,,,,,,,554,241
2025-12-31,2,1,10.00,115.00,0.5,0,125.00,WT,10,0,20,64.5714,253.6,97.1,9893,8736,1157,2,0,0,1,1930.0333,12448.1,10.00,-115.00,2026-01-30,unknown,Financial Services,WISDOMTREE INC,1715316825,Common Stock,f,2025-11-12,12.19,12.45,12.175,1477197,2866796.47619047619,12.42,14.955,7.47,0.4438488473212632,0.03638105305911994,0.2182827747751684,0.2182827747751684,0.2012,0.1807,0.3718,6.7642,8735,1157
2025-12-31,3,0,105.00,0,0.0,105.00,0,EIPI,5.6667,0,2.4286,0.1429,1.6,1,135,102,33,0,3,0,0,28.9,84.2667,-105.00,0,,,,FT ENERGY INCOME PARTNERS ENHANCED INCOME ETF,969621576,ETF,f,2025-11-03,19.87,19.97,19.76,331521,88449.380952380952,19.96,20.8985,17.40,0.440602141556754,0.0221965814386274,0.1507954139281996,0.1507954139281996,0.1294,0.1252,0.2477,18.7618,102,33
2025-12-31,3,0,905.00,0,0.0,0,740.00,FXF,73.6667,3,46.2857,3.2857,30.7667,10.4333,3493,1265,2228,2,0,0,0,2328.3667,1704.4,740.00,0,,,,INVESCO CURRENCYSHARES SWISS FRANC TRUST,393943500,ETF,f,,111.6,111.605,111.32,43570,45689.238095238095,111.59,113.12,96.61,1.174049783004097,0.01052581838805896,0.0719293863737193,0.0719293863737193,0.1104,0.0519,0.0535,29.1884,1412,2228
2025-12-31,3,0,585.00,0,0.0,585.00,0,PHO,2.3333,0,2.8571,0.5714,3.1333,1.0667,143,97,46,0,3,0,0,76.8667,172.2333,-585.00,0,,,,INVESCO WATER RESOURCES ETF,2262036546,ETF,f,,70.4095,71.2,70.39,21604,47111.238095238095,71.2279,74.93,57.11,1.477017180720032,0.02097142099559892,0.145440286675646,0.145440286675646,0.1073,0.1103,0.0959,20.3293,96,46
2025-12-31,3,0,26.00,0,0.0,26.00,0,TUSK,57.6667,0.3333,259.5714,0.1429,136.5333,1.3333,1493,1447,46,0,3,0,0,92.1333,1146.5333,-26.00,0,2026-03-06,unknown,Energy,MAMMOTH ENERGY SERVICES INC,89158965,Common Stock,f,,1.85,1.88,1.81,317351,417978.809523809524,1.83,3.52,1.68,,,,,1.3893,1.3893,1.3967,72.0001,1397,46
2025-12-31,2,1,90.00,75.00,0.5,165.00,0,FIAT,2,1.3333,3.1429,0.7143,19.5667,14.0667,186,26,160,0,2,1,0,563.9655,797.5517,-90.00,75.00,,,,YIELDMAXTM COIN SHORT OPTION INCOME STRATEGY ETF,42844672,ETF,f,2025-12-18,27.97,28.0899,27.7,47262,99361.142857142857,27.68,97.70,22.80,1.478874941065247,0.0526846859871554,0.3718346901828995,0.3718346901828995,0.3211,0.3187,0.8104,6.8908,25,160
2025-12-31,0,3,0,384.00,0,384.00,0,WPC1,0,0,0,0,0.0333,0.0333,611,75,536,0,0,3,0,535.8333,92.2333,0,384.00,,,,,,,,,,,,,,,,,,,,,0.7783,0.7783,0.7783,69.6338,92,536
2025-12-31,3,0,160.00,0,0.0,0,160.00,RCON,3.3333,0.3333,1.4286,1,26.3,23.4,241,178,63,3,0,0,0,279,212.6667,160.00,0,2026-01-13,unknown,Energy,RECON TECHNOLOGY LTD,16791333,Common Stock,f,,1.58,1.6548,1.41,12809,22074.428571428571,1.53,7.16,1.13,,,,2.050970994659336,1.6619,2.9682,2.9682,39.9996,175,62
2025-12-31,3,0,1042.00,0,0.0,162.00,880.00,POR,2.3333,6.6667,26.4286,14,44.1333,22.7667,2751,2121,630,1,2,0,0,1159.2667,2876.3333,718.00,0,2026-02-13,unknown,Utilities,PORTLAND GENERAL ELECTRIC CO,5398344806,Common Stock,f,2025-12-22,47.99,48.5,47.99,561993,1124939.333333333333,48.09,51.14,39.545,1.723865295997358,0.03587275613354195,0.1068921457889347,0.1068921457889347,0.2031,0.2194,0.1681,8.6141,2121,630
2025-12-31,3,0,315.00,0,0.0,0,315.00,ATEN,5,0.3333,12.2857,0.4286,19.0333,2.5333,899,858,41,3,0,0,0,119.5333,1351.0333,315.00,0,2026-02-03,unknown,Technology,A10 NETWORKS INC,1268841555,Common Stock,f,2025-11-17,17.69,17.95,17.6,232851,725651.761904761905,17.93,21.895,13.8142,0.541254042557532,0.03063991183456165,0.2117390872192037,0.2117390872192037,0.1536,0.3813,0.2493,11.4816,857,41
2025-12-31,3,0,690.00,0,0.0,30.00,660.00,TESL,1,34.3333,16.7143,26.2857,15.9333,12.9667,371,263,108,2,1,0,0,44.3667,203.9,630.00,0,,,,Simplify Volt TSLA Revolution ETF,20790000,ETF,f,,17.25,17.45,17.2385,42066,25701,17.56,32.84,13.19,0.599146155829526,0.03475628133709582,0.244633468074558,0.244633468074558,0.3979,0.3759,0.4949,0,263,109
2025-12-31,3,0,70.00,0,0.0,0,70.00,QUIK,18.6667,3.3333,17.5714,22.5714,48.9667,11.7667,2623,2041,582,3,0,0,0,624.3333,2350.5333,70.00,0,2026-02-24,unknown,Technology,QUICKLOGIC CORP,102712421,Common Stock,f,,6.01,6.09,5.86,92791,101433.428571428571,6.04,13.08,4.26,0.626982682168284,0.1046715663052226,0.737900664463306,0.737900664463306,0.7253,0.6152,0.776,39.6054,2037,582
2025-12-31,3,0,36.00,0,0.0,10.00,26.00,NEXN,8.6667,0,12.2857,0,33.1333,3.7667,639,526,113,2,1,0,0,117,1328.8333,16.00,0,2026-03-04,unknown,Communication Services,NEXXEN INTERNATIONAL LTD,428779862,ADR,f,,6.54,6.64,6.51,209214,363687.761904761905,6.61,21.88,6.08,0.93506166088239,0.1431947413296157,0.487679530400354,0.487679530400354,0.4406,0.3584,0.3734,11.3812,524,113
2025-12-31,3,0,491.00,0,0.0,126.00,365.00,LOPE,19.3333,1.3333,13.7143,10.4286,29.0333,57.4333,1199,511,688,2,1,0,0,854.2333,1917.7,239.00,0,2026-02-18,unknown,Consumer Defensive,GRAND CANYON EDUCATION INC,4671183895,Common Stock,f,,166.31,167.8999,164.5709,136290,374714.809523809524,167,223.04,149.83,5.52524492748794,0.03318864084267142,0.2312176025523898,0.2312176025523898,0.2309,0.2153,0.278,11.7637,511,689
2025-12-31,3,0,3120.00,0,0.0,2120.00,1000.00,NAMS,87,8.3333,133.8571,7.4286,179.3333,37.2,10029,5342,4687,1,2,0,0,8531.1667,12803.7,-1120.00,0,2026-02-25,unknown,Healthcare,NEWAMSTERDAM PHARMA CO NV,3977749404,Common Stock,f,,35.08,35.18,34.215,786417,998791.666666666667,34.74,42,14.06,2.763050874510862,0.0787193981342126,0.555576444667782,0.555576444667782,0.5361,0.6712,0.8656,11.8975,5331,4687
2025-12-31,3,0,258.00,0,0.0,258.00,0,MAGN,5.6667,1.3333,21.4286,0.8571,200.4667,14,2411,2180,231,0,3,0,0,4255.1,9935.2667,-258.00,0,2025-11-20,premarket,Basic Materials,Magnera Corporation,538984000,Common Stock,f,,15.14,15.36,15.01,428607,722324.428571428571,15.17,23.19,7.815,0.937377533386798,0.0619139718221135,0.4367549384113865,0.4367549384113865,0.7119,0.5601,0.5107,5.5502,2176,229
2025-12-31,1,2,20.00,431.00,2.0,0,431.00,HBT,0,0,1.7143,0,1.2,0,105,101,4,0,0,0,2,5.5,94.0667,0,-431.00,2026-01-28,unknown,Financial Services,HBT FINANCIAL INC,812515235,Common Stock,f,2025-11-03,25.85,26.1697,25.695,13533,36648.714285714286,26,27.85,19.46,1.380600529001913,0.0534081442553932,0.3461657077804095,0.3461657077804095,0.4529,0.4825,0.5609,18.4582,101,4
2025-12-31,2,1,210.00,125.00,0.5,210.00,125.00,ASH,11.3333,17,16.5714,25,118.2667,105.1667,6129,3083,3046,0,2,0,1,2797.5333,2391.2,-210.00,-125.00,2026-01-27,unknown,Basic Materials,ASHLAND INC,2682281690,Common Stock,f,2025-12-01,58.67,59.3,58.56,360870,897807.857142857143,59.15,73.31,45.21,3.098047933538758,0.0527372190576008,0.353148118700022,0.353148118700022,0.3552,0.3649,0.3381,28.537,3082,3004
2025-12-31,3,0,600.00,0,0.0,335.00,265.00,DRIV,3.3333,0,1.4286,0.4286,3.5,3.4333,165,165,0,1,2,0,0,235.6333,230.6,-70.00,0,,,,GLOBAL X AUTONOMOUS & ELECTRIC VEHICLES ETF,462829845,ETF,f,2025-06-27,29.5832,29.82,29.52,17884,40924.428571428571,29.94,30.98,17.4462,0.951728833215287,0.03220740552335996,0.2122260360987365,0.2122260360987365,0.1879,0.1743,0.2102,12.5083,164,0
2025-12-31,3,0,300.00,0,0.0,300.00,0,YBIT,0.3333,0.6667,0.7143,0.2857,11.5333,3.4333,19,6,13,0,3,0,0,85.8333,311.5667,-300.00,0,,,,YIELDMAXTM BITCOIN OPTION INCOME STRATEGY ETF,78300137,ETF,f,2025-12-18,33.75,34.15,33.63,34269,34856.095238095238,33.81,68.65,33.02,2.205960296596669,0.0655268170680727,0.457266607898232,0.457266607898232,0.4058,0.4426,0.4419,28.5853,6,13
2025-12-31,2,1,220.00,870.00,0.5,970.00,120.00,SNOU,9.6667,1.6667,7.1429,3.2857,22.1667,8.6667,335,233,102,1,1,1,0,147.6,352.6,20.00,870.00,,,,T-REX 2X Long SNOW Daily Target ETF,25,ETF,f,,41.71,43.08,41.71,11516,107447.142857142857,42.62,76.315,27.02,3.484118386224634,0.0830867536987047,0.553176996726657,0.553176996726657,0.6279,0.5409,1.1909,1.3753,229,102
2025-12-31,3,0,750.00,0,0.0,750.00,0,KB,4.6667,6.6667,6.4286,3.8571,8.5667,5.6333,508,334,174,0,3,0,0,885.3333,431.6,-750.00,0,2026-03-04,unknown,Financial Services,KB FINANCIAL GROUP INC,32144605863,ADR,f,,86.04,86.9618,85.68,40316,103475.380952380952,86.4,92.385,46.38,3.435745882596639,0.03989486626331443,0.2755249365899361,0.2755249365899361,0.2717,0.3133,0.2326,18.7388,322,174
2025-12-31,3,0,16110.00,0,0.0,16110.00,0,ESE,3.6667,0,3,0.1429,9.1667,4.6333,271,238,33,0,3,0,0,232.0667,410.9333,-16110.00,0,2026-02-05,unknown,Technology,ESCO TECHNOLOGIES INC,5050074364,Common Stock,f,2026-01-02,195.39,198.745,195.3,92463,218509.428571428571,196.92,229.46,127.17,5.75039411213764,0.02939348333446285,0.2067608135946718,0.2067608135946718,0.1727,0.1832,0.294,14.7083,238,33
2025-12-31,3,0,1620.00,0,0.0,1620.00,0,VFMO,0,0,0.1429,0,0.2333,0.8333,80,75,5,0,3,0,0,8.6667,75.2667,-1620.00,0,,,,VANGUARD US MOMENTUM FACTOR ETF,645945600,ETF,f,2025-06-20,191.25,192.935,191.1817,16901,22342.285714285714,192.72,200.57,128.58,5.30620673654088,0.02775478372951429,0.1937750975503086,0.1937750975503086,0.1718,0.185,0.2291,13.811,75,5
2025-12-31,2,1,146.00,170.00,0.5,146.00,0,CMCM,0,2.3333,0.7143,2.4286,21.5667,17.6667,1274,897,377,0,2,0,0,782.2,821.2333,-146.00,0,2026-03-25,unknown,Technology,CHEETAH MOBILE INC,59922930,ADR,f,,6,6.19,5.8201,16076,28779.428571428571,5.9,9.44,3.28,1.416130100643295,0.2343305976276694,0.745325407112631,0.745325407112631,0.6079,0.4358,0.4772,16.2375,897,377
2025-12-31,3,0,2100.00,0,0.0,0,0,VOYA,16,1.6667,112,1.5714,187.8333,56.6333,2973,2429,544,0,0,0,0,1014.5,1967.5667,0,0,2026-02-03,unknown,Financial Services,VOYA FINANCIAL INC,7088686209,Common Stock,f,2025-11-26,74.49,75.28,74.322,443323,772498.571428571429,75,78,52.4343,2.255170141222337,0.03023421559488319,0.2104496404592708,0.2104496404592708,0.2701,0.2302,0.2847,2.0844,2416,542
2025-12-31,0,3,0,380.00,0,0,380.00,REX,0,6.6667,6.5714,3.2857,7.4,2.2333,609,432,177,0,0,0,3,194.3333,460.2,0,-380.00,2026-03-25,unknown,Energy,REX AMERICAN RESOURCES CORP,1064547046,Common Stock,f,,32.32,32.85,32.06,84661,246665.904761904762,32.73,64.95,30.02,2.49178743791477,0.0771212453703117,0.2495009302459019,0.2495009302459019,0.2275,0.2004,0.46,17.5958,432,177
2025-12-31,3,0,463.00,0,0,291.00,172.00,CVX1,2.6667,1.3333,4.2857,4,334.9333,6.4667,18089,8826,9263,2,1,0,0,9464.2667,8880.8,-119.00,0,,,,,,,,,,,,,,,,,,,,,0.235,0.235,0.235,43.5508,8826,9264
2025-12-31,3,0,415.00,0,0.0,415.00,0,FMX,3.6667,2.6667,82.5714,2.8571,33.5667,72.7,2607,420,2187,0,3,0,0,1741.2,414.5667,-415.00,0,2026-02-26,unknown,Consumer Defensive,MEXICAN ECONOMIC DEVELOPMENT INC,21604170996,ADR,f,2025-10-16,101.07,101.17,100.26,140980,498761.52380952381,100.64,108.74,81.075,3.737008226701358,0.03704501228421955,0.2589015052733235,0.2589015052733235,0.2882,0.1996,0.2116,37.8302,419,2184
2025-12-31,2,1,30.00,41.00,0.50,0,46.00,ARBK1,27.3333,0.6667,12.5714,3.5714,,,26660,26060,600,1,0,0,1,,,5.00,-41.00,,,,,,,,,,,,,,,,,,,,,7.4041,7.4041,,78.0367,26060,700
2025-12-31,3,0,2802.00,0,0.0,0,1017.00,GSHD,2,33.6667,3,16.7143,12.6667,13.8333,430,244,186,1,0,0,0,499.2333,3688,1017.00,0,2026-02-23,unknown,Financial Services,GOOSEHEAD INSURANCE INC,1834539086,Common Stock,f,,73.65,75.475,73.29,161575,294222.666666666667,74.57,127.99,64.405,4.63711859427694,0.0628932401231106,0.430873930019041,0.430873930019041,0.4521,0.4398,0.3865,16.9102,244,89
2025-12-31,3,0,540.00,0,0.0,0,540.00,KLIC,10.3333,9,52.8571,16.8571,69.4667,36.5,1902,1417,485,3,0,0,0,470.7667,1537.6333,540.00,0,2026-02-03,unknown,Technology,KULICKE & SOFFA INDUSTRIES INC,2385658280,Common Stock,f,2025-12-18,45.56,46.5,45.51,206971,579952.809523809524,46.38,50.19,26.625,1.967371594577273,0.04315357741998844,0.2988981962622775,0.2988981962622775,0.3638,0.3555,0.5231,0,1416,484
2025-12-31,3,0,111.00,0,0.0,111.00,0,BZ,9.6667,0.6667,8.5714,1.1429,22.1667,6.3667,13461,11678,1783,0,3,0,0,1946.3,11781.5667,-111.00,0,2026-03-10,unknown,Industrials,KANZHUN LTD,7446930055,ADR,f,2025-10-08,20.38,20.5,20.19,1989358,2349743.095238095238,20.45,25.26,12.85,0.845644558467397,0.04153460503277981,0.2817194002029276,0.2817194002029276,0.2516,0.3741,0.2646,6.3933,11678,1782
2025-12-31,3,0,39.00,0,0.0,39.00,0,SPSC,2.3333,0,2.1429,11.4286,10.5333,7.4333,2367,2187,180,0,3,0,0,163.3,2222.9667,-39.00,0,2026-02-09,unknown,Technology,SPS COMMERCE INC,3361011548,Common Stock,f,,89.13,90.745,88.905,289363,574065.380952380952,90.81,197.59,73.05,4.86589662910575,0.0545229046905233,0.3798343618707395,0.3798343618707395,0.3549,0.4139,0.4871,34.5936,2187,180
2025-12-31,3,0,340.00,0,0.0,0,340.00,MEI,28.6667,0,20.2857,8.8571,144.7,11.1,3047,2529,518,3,0,0,0,571.4,2916.1667,340.00,0,2026-03-04,unknown,Technology,METHODE ELECTRONICS INC,235110773,Common Stock,f,2026-01-16,6.64,6.726,6.59,135028,316191.380952380952,6.68,13.31,5.0835,0.926039927865546,0.1394638445580642,0.685514936811349,0.685514936811349,0.463,0.3612,0.9703,40.6498,2526,518
2025-12-31,3,0,45.00,0,0.0,0,45.00,INDY,0,0,0.8571,0.1429,1.0667,0.4,107,78,29,3,0,0,0,43.3,173.4667,45.00,0,,,,ISHARES INDIA 50 ETF,639653324,ETF,f,,49.29,49.33,49.13,72126,134792,48.91,54.87,46.93,2.020089270076107,0.04098259067659079,0.3022284190694425,0.3022284190694425,0.2772,0.2625,0.1468,76.7294,78,29
2025-12-31,2,1,612.00,10.00,0.5,266.00,356.00,FTRE,18,16,61.5714,11.7143,233.7667,28.0333,3162,2901,261,1,1,0,1,668.2667,8578.6667,80.00,-10.00,2026-03-02,unknown,Healthcare,FORTREA HOLDINGS INC,1566300000,Common Stock,f,,17.25,17.69,16.99,911331,1366775.666666666667,17.38,20.26,3.97,2.559759659328476,0.1480913890268138,1.037263854846187,1.037263854846187,0.4687,0.8549,0.7054,53.5445,2855,261
2025-12-31,0,3,0,186.00,0,0,186.00,CCEP,5.3333,5.3333,6,127.2857,62.9,48.1,3119,2289,830,0,0,0,3,579.7667,2628.2667,0,-186.00,,premarket,Consumer Defensive,COCA-COLA EUROPACIFIC PARTNERS PLC,41807898070,Common Stock,f,,90.7,91.73,90.32,632049,1253487.047619047619,91.6,100.67,73.40,2.410632878418825,0.0265839532247334,0.1843421683517882,0.1843421683517882,0.1804,0.1858,0.2359,14.5129,2289,831
2025-12-31,0,3,0,375.00,0,320.00,55.00,SUI,20.6667,1,63.4286,1,55.7,31.8333,2555,1509,1046,0,0,1,2,1423.2667,2408.3667,0,265.00,2026-02-25,unknown,Real Estate,SUN COMMUNITIES INC,15323750081,Common Stock,f,2025-12-31,123.91,124.71,123.7601,250533,779543.285714285714,125.47,137.77,109.22,3.721010525998461,0.03002025434448133,0.2064059275800496,0.2064059275800496,0.1834,0.1894,0.233,20.5954,1499,1047
2025-12-31,3,0,21.00,0,0.0,21.00,0,SPYT,10.3333,0.3333,8,0.5714,6.3333,3.4,101,83,18,0,3,0,0,69.4667,110.5,-21.00,0,,,,DEFIANCE S&P 500 INCOME TARGET ETF,50651500,ETF,f,,17.49,17.64,17.49,243950,163728.619047619048,17.95,19.74,14.87,0.47128073198585,0.02693802412036869,0.1147860714141876,0.1147860714141876,0.0988,0.0863,0.06,9.8366,84,18
2025-12-31,3,0,174.00,0,0.0,174.00,0,EBC,2,0.6667,3,0.4286,114.6333,20.2,2249,2056,193,0,3,0,0,1009.0667,2175.5,-174.00,0,2026-01-22,unknown,Financial Services,EASTERN BANKSHARES INC,3885005850,Common Stock,f,2025-12-03,18.43,18.57,18.375,1120147,2064017.190476190476,18.53,20.19,13.51,1.054421272407629,0.0571656965252171,0.2632425011597239,0.2632425011597239,0.419,0.1488,0.4112,20.1577,2056,195
2025-12-31,0,3,0,450.00,0,450.00,0,CELT,0,0,1,0,4.0333,0.5,97,82,15,0,0,3,0,8.1333,85,0,450.00,,,,Tradr 2X Long CELH Daily ETF,279438,ETF,f,,11.5261,11.66,11.48,33481,27286.904761904762,11.78,29.37,7.91,0.817760293003399,0.0711714789385029,0.4452290682517265,0.4452290682517265,0.6377,0.7044,0.9925,0,82,15
2025-12-31,0,3,0,240.00,0,0,240.00,BJRI,13.6667,4.3333,7.1429,2.4286,40.3667,11.3,3282,1102,2180,0,0,0,3,3078.6,980.4333,0,-240.00,2026-02-19,unknown,Consumer Cyclical,BJS RESTAURANTS INC,832710371,Common Stock,f,,39.4,39.68,39.19,156929,461387.285714285714,39.29,47.02,28.46,1.718732937589218,0.04362266339058928,0.295568249765918,0.295568249765918,0.2763,0.3171,0.2879,8.999,1102,2182
2025-12-31,3,0,1173.00,0,0.0,0,1173.00,RSPH,0,0,0.8571,0,0.2333,0.2,29,26,3,3,0,0,0,5.4,29,1173.00,0,,,,GUGGENHEIM S&P 500(R) EQUAL WEIGHT HEALTH CARE ETF,719441800,ETF,f,,31.85,32.1,31.85,35476,52425.619047619048,32.1,32.62,26.36,1.07619881309314,0.03377369568784372,0.1807226105673641,0.1807226105673641,0.1987,0.2815,0.2144,8.3907,26,3
2025-12-31,2,1,140.00,110.00,0.5,250.00,0,MTX,2,3.3333,1.1429,1.4286,2,269.3,203,147,56,0,2,1,0,783.5,258.0667,-140.00,110.00,2026-02-05,unknown,Basic Materials,MINERALS TECHNOLOGIES INC,1897636073,Common Stock,f,2025-10-30,60.95,62.11,60.84,114113,192428.952380952381,61.56,78.23,49.54,2.48879251397428,0.04082832324118083,0.2798560004750815,0.2798560004750815,0.3065,0.2656,0.2834,25.3156,151,46
2025-12-31,3,0,65.00,0,0.0,65.00,0,FTHM,2.6667,0,18,0.1429,21.5667,0.6667,5577,5222,355,0,3,0,0,424.9667,6302.9,-65.00,0,2026-03-11,unknown,Real Estate,FATHOM HOLDINGS INC,32714869,Common Stock,f,,1.01,1.068,0.8601,267847,99763.47619047619,1.04,3.37,0.65,1.325426151454855,1.352475664749852,2.90605795720233,2.90605795720233,2.4152,2.4152,1.3748,51.2684,5225,355
2025-12-31,3,0,282.00,0,0.0,156.00,126.00,HCSG,68.3333,0,33.8571,0.2857,12.8,0.6,312,306,6,2,1,0,0,30.1,242.2667,-30.00,0,2026-02-11,unknown,Healthcare,HEALTHCARE SERVICES GROUP INC,1347109332,Common Stock,f,,19.12,19.88,19.11,434166,822267.047619047619,19.79,20.26,9.125,0.939585025365177,0.0490388844136313,0.2099314781949001,0.2099314781949001,0.1868,0.421,0.3479,2.3379,304,6
2025-12-31,3,0,170.00,0,0.0,170.00,0,WK,3.3333,0,30.1429,1.1429,24.5667,6,998,693,305,0,3,0,0,522.6667,1549.2667,-170.00,0,2026-02-24,unknown,Technology,WORKIVA INC,4522300193,Common Stock,f,,86.25,86.545,85.39,211904,610260.380952380952,86.28,115.49,60.50,4.000879632720672,0.0462796949996608,0.3193324908305525,0.3193324908305525,0.2642,0.3129,0.4348,10.3477,694,305
2025-12-31,1,2,540.00,175.00,2.0,0,715.00,DNTH,5,35.3333,4.2857,22.4286,12.7667,32.3333,1309,458,851,1,0,0,2,856,578.2333,540.00,-175.00,2026-03-10,unknown,Healthcare,MAGENTA THERAPEUTICS INC,1326481697,Common Stock,f,,41.21,41.66,40.95,308058,643087,40.96,45.455,13.365,2.104971949735561,0.0510543766610614,0.3318161048899236,0.3318161048899236,0.3992,0.3801,0.3911,0,458,801
2025-12-31,0,3,0,420.00,0,0,420.00,APOG,131.3333,10.3333,65.2857,13.8571,24.8,9.1,924,664,260,0,0,0,3,242,502.6333,0,-420.00,2026-01-07,premarket,Industrials,APOGEE ENTERPRISES INC,783212961,Common Stock,f,2025-10-29,36.41,37.1499,36.35,192576,224822.333333333333,36.9,72.95,32.77,4.117087117765302,0.1130446764899863,0.791074572690925,0.791074572690925,0.6956,0.5613,0.4461,88.0486,629,251
2025-12-31,2,1,355.00,140.00,0.5,0,495.00,MSFX,0,0.3333,4.2857,0.5714,8.3667,0.8,229,197,32,2,0,0,1,34.5333,229.4333,355.00,-140.00,,,,T-REX 2X LONG MICROSOFT DAILY TARGET ETF,8118000,ETF,f,,27.35,27.78,27.29,91216,134445.809523809524,27.78,40.87,16.7104,1.464998778221046,0.0536749522135366,0.374348959742088,0.374348959742088,0.3189,0.3684,0.9841,4.4105,197,32
2025-12-31,3,0,9290.00,0,0.0,1550.00,7740.00,NUVL,169.3333,16.6667,74.7143,10.2857,45.4333,51.1667,900,713,187,2,1,0,0,1677.3333,1018.9667,6190.00,0,2026-02-26,unknown,Healthcare,NUVALENT INC,6766836262,Common Stock,f,,100.59,102.29,99.93,170865,480912.333333333333,100.38,112.88,55.535,4.89550734539806,0.0486776110708766,0.3429397361544825,0.3429397361544825,0.2879,0.4032,0.3823,10.2801,713,138
2025-12-31,0,3,0,1708.00,0,554.00,1154.00,CVCO,0,2.3333,5.4286,19.4286,10.6667,42.1667,212,112,100,0,0,1,2,265.9333,233.6333,0,-600.00,2026-01-29,unknown,Consumer Cyclical,CAVCO INDUSTRIES INC,4610747557,Common Stock,f,,590.74,601.6857,590.37,119060,159409.428571428571,599.4,618.03,393.53,34.00879950636879,0.0575221140780556,0.405871641272965,0.405871641272965,0.4159,0.3992,0.458,39.3047,112,99
2025-12-31,2,1,190.00,123.00,0.5,208.00,0,BFH,12,40,37.5714,36.1429,44.9,98.4667,3214,1103,2111,0,1,1,0,2109.5333,1402.3667,-85.00,123.00,2026-01-29,unknown,Financial Services,BREAD FINANCIAL HOLDINGS INC,3380328322,Common Stock,f,2025-11-07,74.03,74.63,73.89,360345,723586.047619047619,74.61,78.98,38.21,2.239396581759863,0.03018664934636197,0.2008673635694047,0.2008673635694047,0.1878,0.2656,0.299,2.1465,1075,2106
2025-12-31,3,0,702.00,0,0.0,260.00,442.00,HG,13.6667,3.3333,8.7143,1.5714,9.5667,2.2333,668,579,89,2,1,0,0,113.4,490.3,182.00,0,2026-02-25,unknown,Financial Services,Hamilton Insurance Group,1800603839,Common Stock,f,,27.9,28.17,27.72,434256,441714.380952380952,27.88,28.72,16.80,1.836000345965265,0.0657828859177809,0.1453222520923825,0.1453222520923825,0.3028,0.1218,0.3092,3.8457,554,89
