date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-11,2,0,620.00,0,0,0,620.00,SONY1,43,4,30.5714,3.5714,32.8667,11.7667,53669,30642,23027,2,0,0,0,23198.4,30963.6333,620.00,0,,,,,,,,,,,,,,,,,,,,,0.3592,0.3592,0.4196,8.2593,30643,23030
2025-12-11,2,0,30.00,0,0,0,30.00,DNOW1,1,0,9.2857,0,3.0455,0.0455,180,166,14,2,0,0,0,22.9091,121.8636,30.00,0,,,,,,,,,,,,,,,,,,,,,0.4853,0.4853,,0,165,14
2025-12-11,2,0,2995.00,0,0.0,0,2995.00,SPHB,7,27,8.2857,12.5714,13.6667,21.4333,1038,287,751,2,0,0,0,669.5667,308.5333,2995.00,0,,,,INVESCO S&P 500 HIGH BETA ETF,481166400,ETF,f,,121,121.11,119.105,432866,362623.285714285714,120.57,121.11,64.40,3.528532600634375,0.02916142645152376,0.2860305283988209,0.2449948415861506,0.2385,0.2384,0.2351,15.4489,293,730
2025-12-11,1,1,270.00,160.00,1.0,160.00,270.00,HBCP,1.3333,1.6667,1.2857,0.7143,0.5667,0.2667,101,28,73,1,0,1,0,68.7333,20.8333,270.00,160.00,2026-01-26,unknown,Financial Services,HOME BANCORP INC,469453796,Common Stock,f,2025-11-03,59.97,60.715,58.87,19953,22212.333333333333,60.01,61.07,39.59,2.110972395950772,0.03529463962465761,0.350342961107079,0.1706917926777232,0.3002,0.3912,0.2179,0,24,73
2025-12-11,2,0,10.00,0,0.0,10.00,0,SPHY,0,0,13.4286,0,17.0333,0.2667,560,381,179,0,2,0,0,174.3,198.4333,-10.00,0,,,,SPDR PORTFOLIO HIGH YIELD BOND ETF,23.63999,ETF,f,,23.73,23.74,23.7,6132470,4814451.714285714286,23.72,23.99,22.21,0.3679387420816629,0.01551384428260402,0.1267376801331429,0.0597455942859845,0.055,0.0502,0.0536,5.8568,381,179
2025-12-11,2,0,315.00,0,0.0,130.00,185.00,SEIC,0.3333,0,0.8571,0,4.3333,1.6667,467,284,183,1,1,0,0,221.8333,1225.5667,55.00,0,2026-02-04,unknown,Financial Services,SEI INVESTMENTS CO,10210222400,Common Stock,f,2025-06-09,83.39,84.035,83.19,454997,552081.47619047619,83.2,93.96,64.6622,2.204605336836577,0.02644204302052866,0.2218229725112333,0.1851882801527936,0.0931,0.2272,0.2346,24.1453,283,183
2025-12-11,1,1,10.00,175.00,1.0,185.00,0,CRESY,8,35.6667,27,16,85.9667,26.5,298,186,112,0,1,1,0,1606.6333,3280.5333,-10.00,175.00,2026-02-09,unknown,Consumer Defensive,CRESUD INC,727616595,ADR,f,2025-11-28,11.56,11.68,11.3,318966,242407.238095238095,11.68,14.225,8.39,0.997281373214787,0.0866447761263933,0.571589375763949,0.318039186766456,0.4854,0.4404,0.6499,0,166,56
2025-12-11,2,0,2160.00,0,0.0,0,2160.00,ETHV,0.6667,0.3333,0.7143,0.2857,,,10,5,5,2,0,0,0,,,2160.00,0,,,,VANECK ETHEREUM ETF,43.9282,ETF,f,,47.17,47.325,46.1138,172251,344826.571428571429,49.15,71.17,21.29,2.83406236666774,0.060113742001649,0.599286868943697,0.634956034637221,0.6375,0.6316,,22.8131,5,5
2025-12-11,2,0,60.00,0,0.0,0,0,BLFY,248,16,107.1429,8.5714,35.8,18.7333,1298,920,378,0,0,0,0,132.0667,98.1333,0,0,2026-02-04,unknown,Financial Services,BLUE FOUNDRY BANCORP,261591435,Common Stock,f,,12.6,12.7268,12.52,330195,274806.238095238095,12.58,12.7268,7.6121,0.426178059744493,0.03377005227769358,0.3321951419490895,0.3993444522303378,0.2755,0.198,0.6927,14.175,182,381
2025-12-11,2,0,504.00,0,0.0,504.00,0,ARKO,6.3333,11.3333,3.7143,4.8571,56.3,2.2,6551,5305,1246,0,2,0,0,1208.5,5247.5333,-504.00,0,2026-02-25,unknown,Consumer Defensive,ARKO CORP,567093975,Common Stock,f,2025-11-17,5.03,5.09,4.995,504155,437351,5.02,7.84,3.51,0.55265335972725,0.1099807681049253,1.098004320375013,0.517608901109448,0.5177,0.3984,0.594,12.1562,5315,1246
2025-12-11,2,0,280.00,0,0.0,280.00,0,XPP,0,0,0,0,3.6667,0.2333,180,159,21,0,2,0,0,22.2333,135.3333,-280.00,0,,,,PROSHARES ULTRA FTSE CHINA 50,27.0119,ETF,f,,27.06,27.2099,26.89,3242,5810.2857142857142857,27.029,31.7925,15.98,0.912052906049877,0.03351915685283212,0.493634046232171,0.2864169021996036,0.4088,0.3921,0.3436,5.587,159,21
2025-12-11,0,2,0,225.00,0,0,225.00,RRGB,34,13.6667,43,9.5714,143.0667,24.0333,7348,6524,824,0,0,0,2,902.5667,6753.3333,0,-225.00,2026-02-25,unknown,Consumer Cyclical,RED ROBIN GOURMET BURGERS INC,72576414,Common Stock,f,,4.04,4.05,3.92,198497,208240.761904761905,3.94,7.8854,2.50,0.839472532614846,0.2083058393585226,0.667022297760663,0.675308005702028,0.8086,0.3336,0.8615,35.6547,6515,823
2025-12-11,2,0,42.00,0,0.0,42.00,0,EWZS,8.6667,0.3333,24.1429,0.7143,14.4333,0.2333,2903,2861,42,0,2,0,0,40.2333,2620.6667,-42.00,0,,,,ISHARES MSCI BRAZIL SMALL-CAP ETF,182893426,ETF,f,,13.6357,13.73,13.57,75003,242359.952380952381,13.4356,14.6235,9.1101,0.856040941494624,0.0627595998163214,0.591117545480455,0.3755568847244695,0.4593,0.2677,0.2603,17.266,2861,42
2025-12-11,1,1,400.00,690.00,1.0,690.00,400.00,AVGW,14.6667,6.3333,10.5714,7.2857,5.8667,4.1667,273,141,132,1,0,1,0,82.6,61.8333,400.00,690.00,,,,Roundhill AVGO WeeklyPay ETF,1610000,ETF,f,2025-10-14,59.56,59.905,57.5,52796,55141.285714285714,60.81,64.13,47.82,4.80628652200832,0.0807003439048229,0.799658070997708,0.554576571800395,0.6585,0.5288,0.622,24.7574,130,130
2025-12-11,2,0,3350.00,0,0.0,0,3350.00,ESE,2.3333,1.3333,3.8571,2.4286,10.0333,4.3667,685,459,226,2,0,0,0,310.1333,430.9333,3350.00,0,2026-02-05,unknown,Technology,ESCO TECHNOLOGIES INC,5338517119,Common Stock,f,2026-01-02,206.55,207.58,202.03,194633,247043.428571428571,202.56,229.46,127.17,5.43261855801633,0.02627690419606922,0.232414622706768,0.1875838225551226,0.2726,0.2272,0.3142,8.7064,456,226
2025-12-11,2,0,3779.00,0,0.0,3576.00,203.00,GPOR,4.3333,7,7.2857,8,40.8,8.5667,2057,1425,632,1,1,0,0,602.7,1303.1667,-3373.00,0,2026-02-24,unknown,Energy,GULFPORT ENERGY CORP,3959754727,Common Stock,f,,204.99,208.28,203,206702,260349.095238095238,206.99,225.78,153.27,8.27451166764188,0.04040880826118026,0.370004335831353,0.3227130797560035,0.3012,0.316,0.322,20.4227,1429,620
2025-12-11,0,2,0,30.00,0,0,30.00,FIAT,0.3333,14,0.5714,8.2857,38.8333,12.7,58,4,54,0,0,0,2,1132.3448,1650.0345,0,-30.00,,,,YIELDMAXTM COIN SHORT OPTION INCOME STRATEGY ETF,43851850,ETF,f,2025-12-11,25.42,25.8,25.27,160028,225002.142857142857,25.12,97.70,22.80,1.0299039083859,0.04051549600259244,0.390605933015657,0.452800556539932,0.4808,0.5158,0.6891,8.7498,4,22
2025-12-11,2,0,232.00,0,0.0,7.00,225.00,ADAM,33.3333,13.3333,26.5714,13.5714,69.2,13.4333,3769,3237,532,1,1,0,0,603.3,2979.9333,218.00,0,2026-02-18,unknown,Real Estate,Adamas Trust,642991365,Common Stock,f,2025-09-25,7.12,7.24,7.0991,501733,601706.095238095238,7.2,7.75,6.445,0.4271972688536475,0.0599996164120291,0.438668208669863,0.308323117449178,0.3795,0.2194,0.1838,44.8682,3227,532
2025-12-11,2,0,80.00,0,0.0,0,80.00,CWT,2.3333,4,1,1.8571,17.5,2.4333,2704,1934,770,2,0,0,0,790.1,1815.4,80.00,0,2026-02-26,unknown,Utilities,CALIFORNIA WATER SERVICE GROUP,2576884954,Common Stock,f,2025-11-10,43.25,43.97,43.08,233132,389030.904761904762,42.81,51.63,41.29,1.664798618916245,0.03846132884177532,0.2444102242700505,0.3073001895666325,0.1911,0.2522,0.2053,30.7993,1933,766
2025-12-11,2,0,396.00,0,0.0,0,396.00,QGRW,3.3333,0,2.5714,0,1.6667,0,37,37,0,2,0,0,0,0,51.7333,396.00,0,,,,WISDOMTREE US QUALITY GROWTH FUND,473343750,ETF,f,,59.19,59.24,58.34,148279,221022.619047619048,59.44,60.7599,37.29,1.279002234254368,0.02160476747051297,0.2144305635572135,0.19467645879435,0.2568,0.2524,0.2496,24.0425,36,0
2025-12-11,0,2,0,250.00,0,0,250.00,NGS,18,1.6667,14.4286,3,80.0333,6.8,3545,3199,346,0,0,0,2,271,3586.2667,0,-250.00,2026-03-16,unknown,Energy,NATURAL GAS SERVICES GROUP INC,420933030,Common Stock,f,2025-11-20,33.49,33.73,32.5,71955,99222.619047619048,33.4,33.82,16.7301,1.448171380141595,0.04320320346484471,0.3775540040689545,0.2343964110617723,0.3852,0.2331,0.2127,9.2412,3201,345
2025-12-11,1,1,5.00,5.00,1.0,5.00,5.00,MSEX,0.3333,0.6667,9.5714,0.7143,14.3333,8.2,1039,790,249,0,1,0,1,186.3667,714.1333,-5.00,-5.00,2026-02-27,unknown,Utilities,MIDDLESEX WATER CO,956317261,Common Stock,f,2025-08-15,52.15,52.745,51.42,84409,143975.619047619048,51.39,67.09,44.17,3.218240868088728,0.0616994031458729,0.550551686605387,0.308207106797014,0.3961,0.2662,0.3298,32.9288,790,248
2025-12-11,1,1,170.00,380.00,1.0,380.00,170.00,STN,5.3333,0.3333,3.1429,0.4286,15.5667,6.3333,251,216,35,1,0,1,0,181.2667,395.5333,170.00,380.00,2026-02-24,unknown,Industrials,STANTEC INC,10867162614,Common Stock,f,,95.27,95.69,94.65,119176,242967.952380952381,95.13,114.515,73.18,2.165963395061909,0.02276127989766613,0.2264526674641764,0.235674374296842,0.2185,0.2965,0.2975,18.251,214,35
2025-12-11,0,2,0,780.00,0,375.00,405.00,IYY,0.6667,0.6667,0.4286,0.2857,5.7667,1.6,310,261,49,0,0,1,1,49.7333,257.6667,0,-30.00,,,,ISHARES DOW JONES US ETF,2754097756,ETF,f,,167.79,167.862,166.37,20540,30219.285714285714,167.44,167.8849,116.9901,2.280286281892717,0.01358931038076709,0.0938262335858565,0.099100877814356,0.1107,0.1166,0.1412,0,261,49
2025-12-11,2,0,650.00,0,0.0,390.00,260.00,GNR,0,0,0.2857,0,0.7,0.1667,77,64,13,1,1,0,0,11.8667,63.6333,-130.00,0,,,,SPDR(R) S&P(R) GLOBAL NATURAL RESOURCES ETF,61.51529,ETF,f,,62.62,62.91,61.96,113859,191058.142857142857,61.92,62.91,45.18,1.460595200585109,0.02334710998377732,0.2267233272110025,0.1158177183833446,0.1281,0.1169,0.1613,3.1273,64,13
2025-12-11,0,2,0,48.00,0,21.00,27.00,HURN,4.3333,9,3.1429,5.5714,21.5667,2.8667,1616,641,975,0,0,1,1,969.3333,461.8333,0,-6.00,2026-02-24,unknown,Industrials,HURON CONSULTING GROUP INC,3041394955,Common Stock,f,,176.4,176.81,172.65,102117,131000.047619047619,174.1,176.81,118.25,4.401575737750944,0.02496498064631016,0.246597545085946,0.2471394090875065,0.2375,0.246,0.2651,14.068,641,977
2025-12-11,2,0,255.00,0,0.0,0,105.00,SCHF,98,6,44.5714,2.8571,22.5333,5.7,1784,1587,197,1,0,0,0,114.9333,1793.4333,105.00,0,,,,SCHWAB INTERNATIONAL EQUITY ETF,41573169000,ETF,f,,23.81,23.83,23.7,12753988,11304625.952380952381,24.37,24.4064,17.56,0.4363468918110455,0.01834160957591616,0.1667891440373369,0.0786263489076844,0.0952,0.1421,0.2114,5.2646,1697,197
2025-12-11,2,0,730.00,0,0.0,250.00,480.00,UTL,29,3.3333,21.2857,2,14.5,1.6333,989,845,144,1,1,0,0,130.8333,607.3,230.00,0,2026-02-09,unknown,Utilities,UNITIL CORP,876570821,Common Stock,f,2025-11-13,48.93,49.29,48.3,76751,132271.095238095238,48.25,59.99,44.6075,1.232827651260241,0.02520089229886019,0.1949233963815395,0.2108457384331258,0.1759,0.2065,0.2244,17.6074,845,144
2025-12-11,2,0,60.00,0,0.0,0,60.00,ELA,1,0.3333,20,0.2857,13.2,5.3,430,175,255,2,0,0,0,224.1,172.7,60.00,0,2026-03-25,unknown,Consumer Cyclical,ENVELA CORP,325604574,Common Stock,f,,12.54,12.86,12.335,37575,67659.714285714286,12.54,13.73,5.10,0.656546918216546,0.0528620707098668,0.52363238044668,0.729338168992255,0.337,0.4405,0.4848,44.1878,175,255
2025-12-11,0,2,0,148.00,0,0,148.00,WBI,7.6667,2.3333,12.4286,1.1429,52.4333,11.9333,1658,1527,131,0,0,0,2,147.7333,1479.7333,0,-148.00,2026-02-11,unknown,Energy,WaterBridge Infrastructure LLC,941443136,Common Stock,f,,21.76,22.242,21.55,236474,413505.952380952381,21.82,27.12,21.08,0.954793076675819,0.04387835830311666,0.3600070008198275,0.3214397052243157,0.3064,0.3389,0.4903,22.5999,1527,126
2025-12-11,2,0,2860.00,0,0.0,0,0,IDEV,4.6667,0,2.2857,0,5.2667,0.0333,103,101,2,0,0,0,0,2,132.6333,0,0,,,,ISHARES CORE MSCI INTERNATIONAL DEVELOPED MARKETS ETF,24013893794,ETF,f,,83.39,83.545,83.047,1553927,1332986.190476190476,82.89,83.545,61.11,1.268572724439106,0.01521526506073891,0.1486476200666066,0.0751071037634508,0.077,0.0747,0.1016,2.35,100,2
2025-12-11,2,0,1099.00,0,0.0,322.00,777.00,ANIP,2.3333,8.3333,19.8571,153,13.2,104.6333,3698,458,3240,1,1,0,0,1387.4667,682.1,455.00,0,2026-02-27,unknown,Healthcare,ANI PHARMACEUTICALS INC,1844489338,Common Stock,f,,82.13,82.99,81.5775,162141,427878.238095238095,82.03,99.5,52.50,3.070219231147788,0.03744055646044679,0.329028602064164,0.3722700095033625,0.4096,0.395,0.3445,21.1877,456,3248
2025-12-11,2,0,377.00,0,0.0,377.00,0,ESCA,0.3333,4.3333,0.1429,3.2857,0.6667,2.6,101,35,66,0,2,0,0,27.2,55.1333,-377.00,0,2026-02-25,unknown,Consumer Cyclical,ESCALADE INC,181381209,Common Stock,f,2026-01-05,13.14,13.19,12.7,43797,25252.619047619048,12.61,16.99,11.41,1.328381112992029,0.1011714480572756,0.998130304424524,0.570307005906673,0.3718,0.3899,0.3767,17.6797,35,56
2025-12-11,2,0,20.00,0,0.0,0,20.00,SPH,4,0,9.4286,3.4286,47.4333,12.4,2526,1681,845,2,0,0,0,1135.6333,1557.6,20.00,0,2026-02-05,unknown,Utilities,SUBURBAN PROPANE PARTNERS LP,1258312036,Unit,f,2025-11-04,19.02,19.24,18.94,127713,120170.904761904762,19.02,22.24,16.92,0.844875581624954,0.04431553011408099,0.2808810160983715,0.194481530318901,0.2559,0.1555,0.317,11.8975,1677,845
2025-12-11,0,2,0,212.00,0,109.00,103.00,ATR,6,11.3333,15.7143,6.1429,214.9333,239.4,2391,1201,1190,0,0,1,1,1562.4667,1360.6333,0,6.00,2026-02-05,unknown,Consumer Cyclical,APTARGROUP INC,7743716364,Common Stock,f,2025-10-23,118.01,118.665,117.16,308768,573811.666666666667,117.17,172.60,103.227,4.403707063813369,0.03730374471675874,0.3505902798500965,0.245083463954074,0.2663,0.265,0.257,35.4029,1201,1191
2025-12-11,2,0,50.00,0,0.0,50.00,0,CLVT,27.3333,8.3333,24.1429,3.5714,121.7667,6.1333,9415,8607,808,0,2,0,0,790.4333,7567.6333,-50.00,0,2026-02-18,unknown,Technology,CLARIVATE PLC,2334865794,Common Stock,f,,3.53,3.63,3.46,4587664,5451199.571428571429,3.56,5.74,3.04,,,,,0.5881,0.5881,0.5881,26.6279,8566,808
2025-12-11,1,1,100.00,80.00,1.0,0,180.00,PANG,1,2,3.2857,1.2857,5.2333,4,135,91,44,1,0,0,1,56.4,133.0667,100.00,-80.00,,,,Leverage Shares 2X Long PANW Daily ETF,3910000,ETF,f,,13.2723,13.54,13.03,16559,26282.428571428571,13.6402,18.75,9.18,1.028776920570093,0.0771197091881629,0.768594016887614,0.3977953779718905,0.417,0.4549,0.6671,0,91,43
2025-12-11,2,0,2014.00,0,0.0,984.00,1030.00,NMIH,4.6667,1.6667,2.2857,1.7143,7.9333,1.2667,707,648,59,1,1,0,0,69.4667,600.3,46.00,0,2026-02-05,unknown,Financial Services,NMI HOLDINGS INC,3037820515,Common Stock,f,,39.52,39.6,39.055,293636,412092.619047619048,39.29,43.20,31.90,1.968428759088584,0.0498210265524825,0.485865013585569,0.2517181790371257,0.2234,0.1944,0.3757,17.5109,652,55
2025-12-11,2,0,6.00,0,0.0,1.00,0,MNY,63,0,125.4286,4,44.5333,1.0333,1480,1448,32,0,1,0,0,22,1113.9333,-1.00,0,2026-05-05,unknown,Communication Services,MONEYHERO LTD,36389903,Common Stock,f,,1.27,1.302,1.26,64516,87448.809523809524,1.28,2.4,0.5512,,,,,1.2756,1.2756,1.2756,0.2229,1448,32
2025-12-11,2,0,456.00,0,0.0,231.00,225.00,NMFC,216,0,190.4286,3.2857,92.5333,4.5,5683,5421,262,1,1,0,0,286.4333,4708.6333,-6.00,0,2026-02-25,unknown,Financial Services,NEW MOUNTAIN FINANCE CORP,992358911,Common Stock,f,2025-12-17,9.62,9.84,9.6,387153,512427,9.79,12.0489,8.8437,0.520879018185448,0.0542582310609842,0.4367868462775785,0.2081482008334446,0.2546,0.2862,0.3217,17.3121,5296,262
2025-12-11,2,0,812.00,0,0.0,362.00,0,ICVT,2.3333,5,1,2.1429,0.7667,0.6,54,32,22,0,1,0,0,27.0667,46.7667,-362.00,0,,,,ISHARES CONVERTIBLE BOND ETF,3740616251,ETF,f,,100.79,100.86,99.45,803022,736141.333333333333,100.26,104.37,77.02,2.714189458471922,0.0269211412266606,0.267617626161534,0.1347935883402678,0.1357,0.1359,0.1566,13.0605,32,22
2025-12-11,2,0,300.00,0,0.0,0,300.00,ONIT,6,9,5.8571,4.4286,18.0667,48.6333,3088,2369,719,2,0,0,0,1088.1667,2367.4667,300.00,0,2026-02-12,unknown,Financial Services,Ocwen,358861659,Common Stock,f,,44.53,44.69,43.31,24322,38421.714285714286,43.91,45.83,25.50,3.443252301859044,0.0776907107820181,0.762424614038335,0.507648160056851,0.4765,0.4767,0.288,32.0905,2359,719
2025-12-11,2,0,33.00,0,0.0,0,33.00,KMDA,51.6667,3.3333,25.7143,1.4286,8.8667,1.2333,184,148,36,2,0,0,0,9.9333,180.6667,33.00,0,2026-03-04,unknown,Healthcare,KAMADA LTD,403685318,Common Stock,f,,7.02,7.04,6.9701,52775,101407.095238095238,7.03,9.155,5.54,0.856214902026416,0.1221419261093317,1.07443308274858,0.8087309468721,0.6714,0.6735,1.1995,25.546,213,36
2025-12-11,2,0,260.00,0,0.0,0,140.00,UMDD,0,0,2.2857,0.1429,2.3,2.9333,191,112,79,1,0,0,0,63.7333,122.0333,140.00,0,,,,PROSHARES ULTRAPRO MIDCAP400,27.0665,ETF,f,,27.8188,27.93,27.09,11973,7420.0952380952380952,27.0714,32.05,12.805,1.431511434439203,0.0514563831803566,0.509078850198783,0.3486078563578855,0.386,0.449,0.4027,0,112,79
2025-12-11,2,0,355.00,0,0.0,0,355.00,VSEC,0,1.3333,2.7143,1.7143,26.4333,12.6,339,249,90,2,0,0,0,434.7,610.2667,355.00,0,2026-02-25,unknown,Industrials,VSE CORP,3600254268,Common Stock,f,2026-01-15,174.04,175.395,169.58,158948,238090.47619047619,170.09,186,88.69,7.05383601298357,0.04063503665524263,0.400699426783522,0.366011485822365,0.3831,0.3884,0.3884,23.9107,249,87
2025-12-11,2,0,2260.00,0,0.0,2240.00,20.00,WFG,3,0.6667,2.1429,0.5714,3.6,5.0667,241,173,68,1,1,0,0,331.0667,214.2,-2220.00,0,2026-02-11,unknown,Basic Materials,WEST FRASER TIMBER CO LTD,6950418052,Common Stock,f,2025-12-29,61.72,63.015,61.51,314056,272580.714285714286,62,94.18,57.34,3.191365079579815,0.0517952621858284,0.488666188677122,0.2747122647147939,0.39,0.2858,0.2961,28.484,174,67
2025-12-11,2,0,522.00,0,0.0,0,522.00,IMCR,2.3333,0.3333,5.5714,1.1429,9.8333,17.7333,3831,2496,1335,2,0,0,0,1504.6333,2413.1,522.00,0,2026-02-25,unknown,Healthcare,IMMUNOCORE HOLDINGS PLC,1808989000,ADR,f,,35.8,36.65,35.44,215209,318196.095238095238,36.03,40.7147,23.15,2.442890121381022,0.0684282947165552,0.670826497546508,0.4220772926399425,0.4235,0.4736,0.5595,19.1139,2493,1335
2025-12-11,0,2,0,20850.00,0,20850.00,0,CBTXW,1.6667,0.3333,2.7143,0.8571,1.3,1.2667,45,16,29,0,0,2,0,14.3,11.3667,0,20850.00,,,,,,,,,,,,,,,,,32.81746283797145,0.01512325476404214,0.425986709979177,0.4373750950552215,0.4434,0.4643,0.4599,33.5885,15,29
2025-12-11,2,0,545.00,0,0.0,415.00,130.00,BANF,0,0,1.4286,0.4286,2.2,0.4,96,58,38,1,1,0,0,36.3333,56.6333,-285.00,0,2026-01-22,unknown,Financial Services,BANCFIRST CORP,3780761788,Common Stock,f,2025-12-31,113.42,114.245,111.2668,86051,124944.380952380952,111.81,138.77,97.02,2.859973574403289,0.02518912783515315,0.2003560715405387,0.2971470910579235,0.3099,0.3249,0.3089,29.9658,58,38
2025-12-11,0,2,0,510.00,0,0,510.00,WTAI,1.3333,0.6667,1.1429,0.5714,10.3333,1.5667,386,353,33,0,0,0,2,24.1667,364.9667,0,-510.00,,,,WISDOMTREE ARTIFICIAL INTELLIGENCE AND INNOVATION FUND,216153000,ETF,f,,30.36,30.363,29.73,68839,135841.333333333333,30.65,32.44,15.7607,1.123015955580872,0.03699717519481294,0.361066626025609,0.274629529270585,0.2783,0.2884,0.3078,15.4151,353,32
2025-12-11,2,0,20.00,0,0.0,5.00,15.00,TEAD,19.6667,0,46.8571,0,69.1,5.6667,11550,3225,8325,1,1,0,0,8341.3667,3216.8667,10.00,0,2026-02-26,unknown,Communication Services,Teads Holding,72634204,Common Stock,f,,0.7608,0.832,0.7229,718835,934740.285714285714,0.726,3.13,0.574,1.534183878561624,2.001283431465725,5.37764828269102,2.627808841320965,2.7285,2.791,1.3736,53.4025,3219,8325
2025-12-11,2,0,240.00,0,0.0,240.00,0,MISL,2.3333,0,1.7143,0,0.7,0,51,51,0,0,2,0,0,0,58.0333,-240.00,0,,,,FIRST TRUST INDXX AEROSPACE & DEFENSE ETF,83675403,ETF,f,,42.2,42.28,41.35,1057066,143319.714285714286,41.394,44.03,26.46,0.676505362791112,0.01604233727273209,0.1580209987879849,0.129775256914613,0.1688,0.1733,0.1352,1.3436,51,0
2025-12-11,2,0,10.00,0,0.0,5.00,0,SMSI,7,0,4.8571,0,16.3,1.7333,1490,1355,135,0,1,0,0,134.4667,1353.2333,-5.00,0,2026-03-10,unknown,Technology,SMITH MICRO SOFTWARE INC,13188870,Common Stock,f,,0.611,0.627,0.57,114466,115526.619047619048,0.5924,1.95,0.57,0.3750413701671703,0.613113242058477,3.075085345898485,1.638428290581163,1.6248,1.8034,1.9429,17.9178,1344,135
2025-12-11,2,0,10.00,0,0.0,10.00,0,IRIX,1,0,0.7143,0,2.1333,0.0667,167,167,0,0,2,0,0,0.8333,179.0667,-10.00,0,2026-03-26,unknown,Healthcare,IRIDEX CORP,16682877,Common Stock,f,,0.9705,0.98,0.94,42922,99192.761904761905,0.939,1.89,0.782,1.307275717832074,1.33695614423407,2.700256595688967,1.401749995244468,1.4127,1.3438,2.8244,0.3831,165,0
2025-12-11,2,0,1080.00,0,0.0,310.00,770.00,SBSI,0,0,0,0,0.6667,0.0667,36,32,4,1,1,0,0,6.9,35.5333,460.00,0,2026-02-04,unknown,Financial Services,SOUTHSIDE BANCSHARES INC,965723967,Common Stock,f,2025-11-20,32.12,32.19,31.44,91862,153580.952380952381,31.63,35.77,25.85,2.296887665903176,0.0716434081691571,0.46727127034564,0.3977790892478825,0.3931,0.2566,0.3154,24.6276,32,4
2025-12-11,2,0,3678.00,0,0.0,1839.00,1839.00,AMZW,0.6667,0,0.4286,0.2857,1.1,0.1667,16,11,5,1,1,0,0,6.2667,20.2667,0,0,,,,Roundhill AMZN WeeklyPay ETF,1010000,ETF,f,2025-10-14,43.39,43.65,43.1,27920,52574.714285714286,43.71,54.9199,40.9346,3.214035332010511,0.0744679177944975,0.672073074210124,0.298852230337068,0.3209,0.4236,0.3636,0,11,5
2025-12-11,2,0,256.00,0,0.0,256.00,0,BUSE,17.3333,0,9,0.1429,12.3333,0.2,261,259,2,0,2,0,0,3.5333,210.4667,-256.00,0,2026-01-27,unknown,Financial Services,FIRST BUSEY CORP,2213762437,Common Stock,f,2025-10-24,25.04,25.205,24.82,302781,431105.857142857143,24.88,26.95,18.40,0.852089679259093,0.03404273588729895,0.339121967624188,0.2012970307803508,0.2222,0.1969,0.291,6.5823,209,2
2025-12-11,2,0,20.00,0,0.0,0,10.00,PMVP,7.3333,0.3333,22.8571,0.1429,13.5333,0.0333,2077,2029,48,1,0,0,0,50.4,2820.9667,10.00,0,2026-03-02,unknown,Healthcare,PMV PHARMACEUTICALS INC,66514384,Common Stock,f,,1.25,1.28,1.25,98417,264065.666666666667,1.26,1.84,0.81,,,,,1.6892,1.6892,1.6892,0,2029,48
2025-12-11,2,0,1070.00,0,0.0,0,1070.00,DNTH,7.3333,1.6667,10,4,13.8333,40.3,1384,474,910,2,0,0,0,803.1667,899.2667,1070.00,0,2026-03-10,unknown,Healthcare,MAGENTA THERAPEUTICS INC,1340000802,Common Stock,f,,41.63,44.06,41.38,564826,762448.47619047619,43.58,45.455,13.365,1.590508569043886,0.03820674455413019,0.2124192581193016,0.525213417674904,0.4422,0.5143,0.5742,7.7354,474,910
2025-12-11,0,2,0,362.00,0,221.00,141.00,UNF,0.6667,0,5.5714,2,3.7,39.3,1269,208,1061,0,0,1,1,761.9667,199.2,0,80.00,2026-01-14,unknown,Industrials,UNIFIRST CORP,2618468518,Common Stock,f,2025-12-05,179.77,186.04,179.63,116209,208573.571428571429,181.13,243.70,147.66,11.76287656492649,0.0649129549413746,0.646065626844989,0.452709746553262,0.4638,0.3591,0.4272,32.6393,206,1061
2025-12-11,0,1,0,50.00,0,0,50.00,UST,5.3333,0,2.2857,0,2.8333,0.3,74,69,5,0,0,0,1,12.2,184.7667,0,-50.00,,,,PROSHARES ULTRA 7-10 YEAR TREASURY,44.3582,ETF,f,,44.35,44.61,44.35,5100,50735.809523809524,44.3605,46,37.60,0.588239558130949,0.01325759653213768,0.119383278949668,0.1026696443082186,0.1064,0.1175,0.1336,5.097,69,5
